date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-21,sz.300134,70.3600,71.2500,69.1200,69.8000,70.7000,1625210,113640097.1200,-1.273000,LL,Down
2010-12-22,sz.300134,70.2200,70.7000,69.0300,69.5300,69.8000,1159850,81063801.0400,-0.386800,HL,Down
2010-12-23,sz.300134,69.3600,70.0000,66.8200,67.0900,69.5300,1556208,105858766.1700,-3.509300,LL,Down
2010-12-24,sz.300134,66.7000,67.1900,65.0000,65.4000,67.0900,915222,60392738.5100,-2.519000,LL,Down
2010-12-27,sz.300134,66.3600,67.3900,62.8000,62.8700,65.4000,1143584,74910131.7500,-3.868500,HL,Down
2010-12-28,sz.300134,62.8000,63.9000,61.6800,62.9400,62.8700,843574,52788551.8000,0.111300,LH,Up
2010-12-29,sz.300134,62.9400,64.4200,62.9000,64.3300,62.9400,728887,46394287.3900,2.208500,SH,Up
2010-12-30,sz.300134,64.1500,65.1700,63.5000,64.8700,64.3300,763744,49243432.6900,0.839400,LH,Up
2010-12-31,sz.300134,65.2000,66.3000,64.5100,66.0000,64.8700,764007,50198701.7900,1.741900,HH,Up
2011-01-04,sz.300134,70.9500,72.6000,70.9500,72.6000,66.0000,2123495,153470939.9900,10.000000,HH,Up
2011-01-05,sz.300134,73.8000,74.3300,71.3800,73.0100,72.6000,3196524,233540637.9700,0.564700,HL,Up
2011-01-06,sz.300134,72.4800,75.5000,72.0800,72.9900,73.0100,2345695,174324119.2800,-0.027400,LH,Smooth
2011-01-07,sz.300134,72.5600,73.4000,69.0000,69.6100,72.9900,1636561,116487136.8900,-4.630800,LL,Down
2011-01-10,sz.300134,69.4300,72.3600,68.9000,70.0000,69.6100,1465432,103607132.8600,0.560300,LH,Up
2011-01-11,sz.300134,69.9000,72.6000,69.4300,71.6400,70.0000,1308877,93139455.4000,2.342900,LH,Up
2011-01-12,sz.300134,71.6600,74.3000,70.6000,73.2800,71.6400,1316982,95464451.3700,2.289200,SH,Up
2011-01-13,sz.300134,74.2900,74.3000,70.6500,70.8700,73.2800,1040321,74808138.6600,-3.288800,HL,Down
2011-01-14,sz.300134,70.4900,70.4900,66.3000,68.0300,70.8700,1720164,116659455.5200,-4.007300,LL,Down
2011-01-17,sz.300134,66.9400,69.1500,64.2000,64.8000,68.0300,1529357,101604183.4200,-4.747900,LL,Down
2011-01-18,sz.300134,65.0000,65.7000,63.2800,64.6900,64.8000,792251,51259655.0300,-0.169800,HL,Down
2011-01-19,sz.300134,64.7700,65.6500,62.8300,65.2000,64.6900,1406030,90627913.7100,0.788400,HH,Up
2011-01-20,sz.300134,65.1000,68.8700,65.0100,66.1800,65.2000,2179695,146542494.1200,1.503100,LH,Up
2011-01-21,sz.300134,65.5500,70.2500,65.5500,69.4000,66.1800,1933543,130666459.9900,4.865500,LH,Up
2011-01-24,sz.300134,69.3000,70.6300,62.4600,62.4600,69.4000,2649528,176278736.7900,-10.000000,LL,Down
2011-01-25,sz.300134,61.1500,61.9400,58.8000,60.7500,62.4600,1834126,110353897.1400,-2.737800,LL,Down
2011-01-26,sz.300134,58.5000,63.3000,57.1800,62.8800,60.7500,4262205,252002631.3800,3.506200,LH,Up
2011-01-27,sz.300134,61.1600,66.5000,60.1200,65.6400,62.8800,2984945,189286287.0600,4.389300,LH,Up
2011-01-28,sz.300134,65.0700,68.3900,63.5600,68.2000,65.6400,3529822,231447651.9000,3.900100,LH,Up
2011-01-31,sz.300134,62.4000,66.6600,62.3800,64.9500,68.2000,5399201,345766384.2600,-4.765400,LH,Down
2011-02-01,sz.300134,64.3000,65.0000,60.0000,62.4800,64.9500,2645629,166511099.5700,-3.802900,LL,Down
2011-02-09,sz.300134,61.1200,62.8800,61.1200,61.6800,62.4800,1476453,91426510.1100,-1.280400,LH,Down
2011-02-10,sz.300134,61.7700,63.7600,61.4000,63.2500,61.6800,1525204,95529858.1900,2.545400,HH,Up
2011-02-11,sz.300134,63.2600,63.8200,62.2500,62.6900,63.2500,1880950,118198965.7000,-0.885400,SL,Down
2011-02-14,sz.300134,62.7100,65.8800,62.7100,65.5300,62.6900,3041262,196947077.0000,4.530200,HH,Up
2011-02-15,sz.300134,65.8100,66.6000,64.7200,65.3600,65.5300,1960299,128676523.5800,-0.259400,HL,Down
2011-02-16,sz.300134,65.3200,67.4200,64.9100,66.9800,65.3600,2085378,138922845.3700,2.478600,LH,Up
2011-02-17,sz.300134,67.2100,67.7900,65.3800,66.5800,66.9800,1981421,131291524.9100,-0.597200,HL,Down
2011-02-21,sz.300134,65.7800,70.5900,65.5100,69.6100,66.5800,2596087,177052616.0500,4.550900,LH,Up
2011-02-22,sz.300134,69.2500,70.4800,68.0000,68.4600,69.6100,2282031,157727168.0800,-1.652100,LL,Down
2011-02-23,sz.300134,68.3000,70.6500,68.2000,69.0400,68.4600,1812520,125939528.3600,0.847200,LH,Up
2011-02-24,sz.300134,69.0500,69.0500,66.0000,66.1100,69.0400,2048511,137326560.0500,-4.243900,SL,Down
2011-02-25,sz.300134,66.2000,66.2000,64.0600,64.9500,66.1100,1201213,78183275.3200,-1.754700,HL,Down
2011-02-28,sz.300134,64.8000,66.5800,64.8000,66.2900,64.9500,737588,48605347.3200,2.063100,LH,Up
2011-03-01,sz.300134,66.2900,66.7500,65.6000,65.9900,66.2900,907649,60174013.2000,-0.452562,SL,Down
2011-03-02,sz.300134,65.6000,65.6000,63.8000,64.4000,65.9900,1086613,69881421.0100,-2.409500,LL,Down
2011-03-03,sz.300134,64.4100,64.7700,62.5000,63.0100,64.4000,810968,51427841.8900,-2.158400,SL,Down
2011-03-04,sz.300134,63.0100,64.0800,63.0100,63.6000,63.0100,547833,34849496.3100,0.936400,SH,Up
2011-03-07,sz.300134,64.3000,65.0000,63.6000,64.0200,63.6000,863349,55380023.3200,0.660400,HL,Up
2011-03-08,sz.300134,64.3500,66.3000,64.0100,65.9500,64.0200,1083589,71022901.5300,3.014700,HH,Up
2011-03-09,sz.300134,66.7000,66.7000,65.3000,66.2400,65.9500,1087651,71667090.7300,0.439700,HL,Up
2011-03-10,sz.300134,66.2500,67.2900,66.2500,66.7100,66.2400,1041351,69568360.7500,0.709500,SH,Up
2011-03-11,sz.300134,66.7700,67.2800,66.0100,67.1400,66.7100,1624597,108515861.7100,0.644600,HH,Up
2011-03-14,sz.300134,67.6600,68.8600,67.3000,68.0300,67.1400,1793649,122205240.0400,1.325600,HH,Up
2011-03-15,sz.300134,66.1200,66.5000,62.5000,64.3200,66.8000,1640909,105022329.9200,-3.712600,LL,Down
2011-03-16,sz.300134,64.0100,64.4400,63.0100,64.1900,64.3200,1190584,75953839.1500,-0.202100,LH,Down
2011-03-17,sz.300134,64.3800,64.3800,62.8000,62.8900,64.1900,797997,50514930.4000,-2.025200,HL,Down
2011-03-18,sz.300134,63.0000,63.7800,62.9100,63.2000,62.8900,417059,26376100.6300,0.492900,HH,Up
2011-03-21,sz.300134,63.0400,63.4300,62.3400,62.3800,63.2000,731298,45858755.5200,-1.297500,LL,Down
2011-03-22,sz.300134,62.3000,62.8800,61.6800,62.3500,62.3800,636471,39449008.9700,-0.048100,LH,Down
2011-03-23,sz.300134,62.5000,64.4300,61.9000,64.0300,62.3500,1009372,63922229.9600,2.694500,HH,Up
2011-03-24,sz.300134,64.0300,64.1500,63.1600,63.3500,64.0300,441226,28075765.1100,-1.062000,SL,Down
2011-03-25,sz.300134,63.3000,63.7500,63.0100,63.1100,63.3500,558942,35348641.7900,-0.378800,LL,Down
2011-03-28,sz.300134,63.1100,63.3000,60.6800,61.7000,63.1100,1303122,80264245.5400,-2.234200,SL,Down
