date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300002,108.9000,112.2800,106.0000,109.6000,109.6000,1203597,131143539.0600,0.000000,LH,Smooth
2009-12-29,sz.300002,107.5000,108.5000,102.4800,104.6800,109.6000,3081021,323893884.0400,-4.489100,LL,Down
2009-12-30,sz.300002,104.7500,107.2500,103.6000,103.9200,104.6800,1657647,174605220.1700,-0.726000,HL,Down
2009-12-31,sz.300002,104.0800,105.5000,102.3500,105.2000,103.9200,1450402,150365467.5200,1.231700,HH,Up
2010-01-04,sz.300002,106.5000,107.0600,104.5000,106.5100,105.2000,1209029,127764318.1200,1.245200,HS,Up
2010-01-05,sz.300002,106.6000,111.0000,106.0000,109.7000,106.5100,1396113,151888839.9600,2.995000,HH,Up
2010-01-06,sz.300002,110.3900,110.4100,107.7200,109.1500,109.7000,1255219,136848111.4900,-0.501400,HL,Down
2010-01-07,sz.300002,109.0200,110.1700,104.0000,105.1100,109.1500,1115882,119483821.2000,-3.701300,LL,Down
2010-01-08,sz.300002,105.1100,106.8000,103.0100,106.7900,105.1100,1089520,113938487.1900,1.598300,SH,Up
2010-01-11,sz.300002,107.0000,117.3900,107.0000,115.1700,106.7900,2222337,252497205.4600,7.847200,HH,Up
2010-01-12,sz.300002,115.0000,121.3200,114.1800,118.9200,115.1700,1684992,200077630.5100,3.256100,LH,Up
2010-01-13,sz.300002,120.0000,125.0000,119.3000,119.9500,118.9200,2552577,311727221.4500,0.866100,HL,Up
2010-01-14,sz.300002,119.0000,123.9900,118.7000,122.0000,119.9500,2133746,260865385.3400,1.709000,LH,Up
2010-01-15,sz.300002,121.6800,122.2300,119.3000,120.9900,122.0000,1247023,149884690.8200,-0.827900,LL,Down
2010-01-18,sz.300002,120.1700,124.5000,120.0000,122.3000,120.9900,1137351,139702936.8800,1.082700,LH,Up
2010-01-19,sz.300002,122.0000,122.2900,117.8100,117.8600,122.3000,1422823,169102813.6100,-3.630400,LL,Down
2010-01-20,sz.300002,117.9900,117.9900,106.0700,106.8000,117.8600,3433465,377057023.1900,-9.384000,HL,Down
2010-01-21,sz.300002,107.5000,108.3700,104.8000,106.7900,106.8000,1392917,148621127.0100,-0.009400,HL,Smooth
2010-01-22,sz.300002,104.9000,104.9000,102.0000,103.8300,106.7900,1745637,180145721.0900,-2.771800,LL,Down
2010-01-25,sz.300002,102.5600,103.6800,100.5000,101.9600,103.8300,908304,92663229.6300,-1.801000,LL,Down
2010-01-26,sz.300002,104.5000,109.7700,104.5000,107.0000,101.9600,2666608,285875344.4300,4.943100,HH,Up
2010-01-27,sz.300002,105.7200,109.3600,105.7100,106.3800,107.0000,1379880,148459489.1200,-0.579400,LH,Down
2010-01-28,sz.300002,105.6500,114.1300,105.0000,113.8800,106.3800,2142171,234470262.7500,7.050200,LH,Up
2010-01-29,sz.300002,111.4700,115.7700,111.4700,113.0100,113.8800,1998658,226486695.7100,-0.764000,LH,Down
2010-02-01,sz.300002,104.8000,116.8000,104.8000,114.5000,113.0100,5412336,600024968.3800,1.318500,LH,Up
2010-02-02,sz.300002,113.9900,117.6000,112.1200,112.5100,114.5000,2035488,235202400.9700,-1.738000,LL,Down
2010-02-03,sz.300002,113.0000,113.9700,105.5000,110.7800,112.5100,1387220,150688678.3100,-1.537600,HL,Down
2010-02-04,sz.300002,109.8000,113.7700,108.1100,109.3700,110.7800,1363094,151948169.8200,-1.272800,LL,Down
2010-02-05,sz.300002,120.3100,120.3100,118.1000,120.3100,109.3700,2925082,351632436.0800,10.002700,HS,Up
2010-02-08,sz.300002,121.0000,132.3000,120.8000,127.0000,120.3100,4205669,531067568.2200,5.560600,HH,Up
2010-02-09,sz.300002,125.8000,128.9000,123.0000,127.1000,127.0000,1753594,221782248.3900,0.078700,LH,Up
2010-02-10,sz.300002,128.6000,137.9800,126.5000,137.1000,127.1000,2365422,314158059.5300,7.867800,HH,Up
2010-02-11,sz.300002,136.0000,144.9000,134.7100,136.6600,137.1000,2548328,354951892.9800,-0.320900,LH,Down
2010-02-12,sz.300002,136.0500,144.2000,136.0500,141.0000,136.6600,1679869,235325984.1100,3.175800,LH,Up
2010-02-22,sz.300002,140.0800,141.9000,136.9700,137.0000,141.0000,1280526,177670985.7500,-2.836900,LL,Down
2010-02-23,sz.300002,136.9900,146.0000,135.0000,144.2800,137.0000,2073905,290539428.5000,5.313900,SH,Up
2010-02-24,sz.300002,144.2700,146.3000,142.0900,143.8000,144.2800,1340545,193240604.1400,-0.332700,SL,Down
2010-02-25,sz.300002,144.0100,148.4900,142.8800,145.8500,143.8000,1527825,222226436.9400,1.425600,HH,Up
2010-02-26,sz.300002,144.3000,146.5000,143.0800,144.3100,145.8500,1204976,174470142.7000,-1.055900,LS,Down
2010-03-01,sz.300002,143.0000,147.3800,141.0000,145.3900,144.3100,1380201,199893990.1700,0.748400,LH,Up
2010-03-02,sz.300002,144.8000,154.7000,144.6000,152.6100,145.3900,2091239,315197365.9900,4.966000,LH,Up
2010-03-03,sz.300002,152.2200,156.8800,151.5000,151.5800,152.6100,1657015,254355292.4700,-0.674900,LL,Down
2010-03-04,sz.300002,149.1500,153.3000,147.0100,149.0000,151.5800,1266422,189534661.8400,-1.702100,LL,Down
2010-03-05,sz.300002,150.0000,157.2000,148.5000,156.0000,149.0000,1687123,260899096.9600,4.698000,HH,Up
2010-03-08,sz.300002,156.9900,161.0500,156.0500,158.7500,156.0000,1079644,171233098.1300,1.762800,HH,Up
2010-03-09,sz.300002,158.0000,159.9800,155.1800,156.9400,158.7500,904930,142052413.8800,-1.140200,LL,Down
2010-03-10,sz.300002,156.5200,157.9400,147.3700,148.0000,156.9400,2356718,356188230.2900,-5.696400,LL,Down
