date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300027,55.5000,55.5000,54.0000,54.2500,55.8000,1694176,92230400.5200,-2.777800,LL,Down
2009-12-28,sz.300027,53.9100,55.2000,53.9100,54.3500,54.2500,1072854,58572399.8100,0.184300,LH,Up
2009-12-29,sz.300027,54.4000,54.9700,53.5100,54.1000,54.3500,1271625,68861084.6700,-0.460000,HL,Down
2009-12-30,sz.300027,54.2700,57.0800,54.1800,55.6100,54.1000,2423978,135503504.2300,2.791100,HH,Up
2009-12-31,sz.300027,55.7900,55.9600,54.6100,55.4300,55.6100,1181365,65148863.4900,-0.323700,HL,Down
2010-01-04,sz.300027,55.4500,56.4700,55.2400,55.5300,55.4300,1416147,78845229.6800,0.180400,HH,Up
2010-01-05,sz.300027,55.5100,55.8000,53.8600,55.0900,55.5300,1183973,64928555.5400,-0.792400,LL,Down
2010-01-06,sz.300027,55.0000,55.0000,54.2500,54.4100,55.0900,1097187,59796950.7500,-1.234300,LL,Down
2010-01-07,sz.300027,54.2000,54.4000,53.3300,53.5900,54.4100,1284376,69200422.5900,-1.507100,LL,Down
2010-01-08,sz.300027,53.5800,53.7000,52.0000,52.6400,53.5900,1631043,85934726.6600,-1.772700,SL,Down
2010-01-11,sz.300027,52.6000,53.2000,51.0100,52.0300,52.6400,1533518,80137681.6600,-1.158800,LL,Down
2010-01-12,sz.300027,52.2000,52.9500,52.0700,52.9300,52.0300,1154722,60771460.7100,1.729800,HH,Up
2010-01-13,sz.300027,52.0000,54.9800,51.7300,54.4300,52.9300,2919956,156894142.8000,2.833900,LH,Up
2010-01-14,sz.300027,54.6900,56.7800,54.6900,55.8400,54.4300,3007469,168743724.3700,2.590500,HH,Up
2010-01-15,sz.300027,55.9400,56.5300,55.0100,55.2000,55.8400,1508973,83654113.7200,-1.146100,HL,Down
2010-01-18,sz.300027,54.8500,55.9800,54.1000,54.1900,55.2000,1656488,90761242.7800,-1.829700,LL,Down
2010-01-19,sz.300027,54.7900,54.7900,53.1300,53.4300,54.1900,1279406,68577159.4800,-1.402500,HL,Down
2010-01-20,sz.300027,53.3800,53.5000,51.5000,51.5100,53.4300,1648153,86086776.4700,-3.593500,LL,Down
2010-01-21,sz.300027,52.0000,52.5900,51.1500,51.9000,51.5100,921179,47707650.5500,0.757100,HL,Up
2010-01-22,sz.300027,51.5000,51.5000,48.4800,48.9000,51.9000,2281248,112722302.8100,-5.780300,LL,Down
2010-01-25,sz.300027,47.7800,53.0000,47.1000,51.1600,48.9000,2957737,149155971.3700,4.621700,LH,Up
2010-01-26,sz.300027,51.1300,52.0000,48.6800,49.3800,51.1600,2232724,112428470.3800,-3.479300,LL,Down
2010-01-27,sz.300027,49.8500,49.8500,47.0000,47.3000,49.3800,1495490,71558862.5600,-4.212200,HL,Down
2010-01-28,sz.300027,47.1900,48.4500,46.0000,47.3100,47.3000,1809937,84765090.6900,0.021100,LH,Smooth
2010-01-29,sz.300027,47.0000,48.4400,46.5300,47.4800,47.3100,1612154,77102465.6400,0.359300,LH,Up
2010-02-01,sz.300027,43.2800,45.8800,43.2800,43.6300,47.4800,5703790,251277669.1000,-8.108700,LH,Down
2010-02-02,sz.300027,43.8500,45.1800,42.8800,44.3800,43.6300,3238341,143644691.2600,1.719000,HH,Up
2010-02-04,sz.300027,44.5200,45.1800,43.5600,44.2300,44.3800,1986190,88059832.0600,-0.338000,HL,Down
2010-02-05,sz.300027,43.6100,44.7900,43.4500,43.9600,44.2300,1787751,78955995.7500,-0.610400,LH,Down
2010-02-08,sz.300027,43.9600,44.8500,43.8000,44.4500,43.9600,1325770,58876471.3600,1.114600,SH,Up
2010-02-09,sz.300027,44.1600,45.0300,43.7400,44.6700,44.4500,1113520,49513604.4100,0.494900,LH,Up
2010-02-10,sz.300027,45.0200,46.4600,44.6800,46.2000,44.6700,1984470,90456754.3000,3.425100,HH,Up
2010-02-11,sz.300027,45.9000,48.2000,45.5200,47.2900,46.2000,2314043,109067125.9900,2.359300,LH,Up
2010-02-12,sz.300027,47.1800,50.1300,47.0100,50.0100,47.2900,3194487,157575159.9100,5.751700,LH,Up
2010-02-22,sz.300027,49.3000,49.9000,48.5000,49.0100,50.0100,2343829,114905954.8700,-1.999600,LL,Down
2010-02-23,sz.300027,48.9800,49.7600,48.3000,49.7300,49.0100,1296505,63626468.2100,1.469100,LH,Up
2010-02-24,sz.300027,49.7300,51.8600,49.3000,51.1600,49.7300,1627816,83441356.3500,2.875500,SH,Up
2010-02-25,sz.300027,50.8800,51.5700,50.0500,50.5000,51.1600,1645567,83714002.4100,-1.290100,LL,Down
2010-02-26,sz.300027,49.8100,50.4900,49.3000,49.5500,50.5000,1707885,84779008.0900,-1.881200,LL,Down
2010-03-01,sz.300027,49.5600,51.3300,49.5400,50.8000,49.5500,1250453,63518811.8400,2.522700,SH,Up
2010-03-02,sz.300027,51.7100,53.1900,51.6000,51.8600,50.8000,1709147,89163917.6700,2.086600,HH,Up
2010-03-03,sz.300027,51.1800,52.9700,51.1800,52.5000,51.8600,1856693,97025757.2000,1.234100,LH,Up
2010-03-04,sz.300027,52.5200,52.9000,49.8000,50.2000,52.5000,1644981,85228373.1100,-4.381000,HL,Down
2010-03-05,sz.300027,50.2000,51.0000,49.5000,49.9200,50.2000,892173,44727150.9600,-0.557800,SL,Down
2010-03-08,sz.300027,50.1000,50.8000,50.0100,50.4900,49.9200,501080,25237064.3100,1.141800,HH,Up
2010-03-09,sz.300027,50.2000,50.5000,49.0800,50.4800,50.4900,878373,43719924.9900,-0.019800,LH,Smooth
2010-03-10,sz.300027,50.5000,51.0000,49.6300,49.9500,50.4800,754595,37992522.5300,-1.049900,HL,Down
2010-03-11,sz.300027,49.9500,52.2200,49.6800,50.9500,49.9500,1406687,72096815.0700,2.002000,SH,Up
2010-03-12,sz.300027,51.0300,53.1600,51.0000,52.2600,50.9500,2834332,148459619.3800,2.571100,HH,Up
2010-03-15,sz.300027,52.3700,52.6500,51.1800,52.4000,52.2600,1290607,66935570.4600,0.267900,HH,Up
