date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-08-01,sz.002681,9.4800,9.6600,9.4800,9.5800,9.4800,860864,8242792.2200,1.054900,SH,Up
2012-08-02,sz.002681,9.5500,9.6200,9.3200,9.4000,9.5800,794461,7534916.8300,-1.878900,LL,Down
2012-08-03,sz.002681,9.4200,9.6700,9.4200,9.6700,9.4000,1006744,9652709.8800,2.872300,HH,Up
2012-08-06,sz.002681,9.6000,10.0500,9.5900,9.9800,9.6700,1532184,15062789.4500,3.205800,LH,Up
2012-08-07,sz.002681,9.9500,10.0400,9.8500,9.9800,9.9800,1318013,13100590.7300,0.000000,LH,Smooth
2012-08-08,sz.002681,9.9800,10.0700,9.8500,9.9600,9.9800,797325,7931742.7100,-0.200400,SL,Down
2012-08-09,sz.002681,9.9500,10.1600,9.9000,10.1100,9.9600,1500925,15096322.4200,1.506000,LH,Up
2012-08-10,sz.002681,10.2500,10.4000,10.1300,10.2700,10.1100,2432923,25026688.1700,1.582600,HH,Up
2012-08-13,sz.002681,10.2200,10.3400,10.0500,10.1100,10.2700,1610215,16439944.5600,-1.557900,LL,Down
2012-08-14,sz.002681,10.1000,10.2800,9.9800,10.2800,10.1100,1103713,11199706.7600,1.681500,LH,Up
2012-08-15,sz.002681,10.2300,10.2300,10.0000,10.0200,10.2800,1142159,11515170.6900,-2.529200,LL,Down
2012-08-16,sz.002681,10.0000,10.0500,9.8200,9.8200,10.0200,729959,7255978.2600,-1.996000,LL,Down
2012-08-17,sz.002681,9.7800,9.9000,9.7800,9.8700,9.8200,502619,4946827.6000,0.509200,LH,Up
2012-08-20,sz.002681,9.7900,9.9900,9.7900,9.9700,9.8700,430010,4257284.5100,1.013200,LH,Up
2012-08-21,sz.002681,9.9700,10.3400,9.9700,10.2400,9.9700,1707499,17431292.3500,2.708100,SH,Up
2012-08-22,sz.002681,10.1400,10.4600,10.0200,10.2900,10.0900,2378805,24441139.4500,1.982200,HH,Up
2012-08-23,sz.002681,10.2200,10.4500,10.1700,10.4300,10.2900,1922615,19874787.6400,1.360500,LH,Up
2012-08-24,sz.002681,10.4000,10.4000,10.0700,10.0700,10.4300,1581245,16161829.1800,-3.451600,LL,Down
2012-08-27,sz.002681,10.0800,10.0800,9.8000,9.8400,10.0700,990217,9826169.3100,-2.284000,HL,Down
2012-08-28,sz.002681,9.8600,10.0400,9.8400,9.9900,9.8400,1517713,15079178.6600,1.524400,HH,Up
2012-08-29,sz.002681,9.9700,10.3000,9.9000,10.0500,9.9900,1555771,15752278.4000,0.600600,LH,Up
2012-08-30,sz.002681,10.0500,10.2600,9.6000,9.8200,10.0500,1558539,15463699.1900,-2.288562,SL,Down
2012-08-31,sz.002681,9.7000,9.9100,9.6500,9.8300,9.8200,833872,8178480.7400,0.101800,LH,Up
2012-09-03,sz.002681,9.8700,10.1200,9.8100,10.1000,9.8300,1150036,11503382.5600,2.746700,HH,Up
2012-09-04,sz.002681,10.0800,11.1100,10.0700,11.1100,10.1000,9368907,101625918.9100,10.000000,LH,Up
2012-09-05,sz.002681,11.1800,11.6800,10.9000,11.5300,11.1100,12341487,139769624.9000,3.780400,HH,Up
2012-09-06,sz.002681,11.3600,11.6500,11.1900,11.3200,11.5300,7457394,84604636.4900,-1.821300,LL,Down
2012-09-07,sz.002681,11.3300,11.8000,11.2500,11.3500,11.3200,8262850,94749697.8800,0.265000,HH,Up
2012-09-10,sz.002681,11.3500,11.8600,11.0000,11.5800,11.3500,7046296,80623662.6000,2.026400,SH,Up
2012-09-11,sz.002681,11.4200,11.5300,11.1900,11.3100,11.5800,3710207,42065801.2100,-2.331600,LL,Down
2012-09-12,sz.002681,11.3000,11.7800,11.1900,11.5700,11.3100,5572008,64115636.4200,2.298900,LH,Up
2012-09-13,sz.002681,11.6000,11.8700,11.0900,11.1700,11.5700,5962467,68214119.4800,-3.457200,HL,Down
2012-09-14,sz.002681,11.3000,11.3500,10.8300,10.9800,11.1700,3324399,36613638.1600,-1.701000,HL,Down
2012-09-17,sz.002681,10.9700,10.9800,10.5900,10.6000,10.9800,2024024,21765927.1400,-3.460800,LL,Down
2012-09-18,sz.002681,10.5500,10.8200,10.5200,10.7600,10.6000,1651139,17687926.6000,1.509400,LH,Up
2012-09-19,sz.002681,10.7700,10.8500,10.6700,10.7800,10.7600,1332322,14352801.2400,0.185900,HH,Up
2012-09-20,sz.002681,10.7800,10.7800,10.0500,10.2000,10.7800,2472634,25570067.6900,-5.380300,SL,Down
2012-09-21,sz.002681,10.1600,10.2400,9.9100,9.9200,10.2000,1542727,15534988.2500,-2.745100,LL,Down
2012-09-24,sz.002681,9.8000,10.1300,9.7100,10.0700,9.9200,1170820,11664106.3900,1.512100,LH,Up
2012-09-25,sz.002681,9.9800,10.0600,9.6800,9.7400,10.0700,1491678,14648733.2900,-3.277100,LL,Down
2012-09-26,sz.002681,9.7300,9.8000,9.4800,9.5200,9.7400,1165398,11230220.5600,-2.258700,LL,Down
2012-09-27,sz.002681,9.5300,10.0200,9.5100,10.0200,9.5200,2135648,20985274.5900,5.252100,HH,Up
2012-09-28,sz.002681,9.9000,10.0900,9.7600,10.0100,10.0200,1779583,17723402.7300,-0.099800,LH,Down
2012-10-08,sz.002681,9.9800,10.1400,9.9100,10.0300,10.0100,1266978,12695048.1200,0.199800,LH,Up
2012-10-09,sz.002681,9.9800,10.3500,9.9800,10.2900,10.0300,1555357,15933068.6400,2.592200,LH,Up
2012-10-10,sz.002681,10.2800,10.5600,10.2300,10.4200,10.2900,1808422,18795094.2300,1.263400,LH,Up
