date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-09-23,sz.002603,36.9000,37.6000,36.6100,37.1200,37.4900,879492,32607946.9300,-0.986900,LH,Down
2011-09-26,sz.002603,37.1200,37.4800,36.7000,37.1500,37.1200,1551843,57513107.5500,0.080800,SH,Up
2011-09-27,sz.002603,37.3500,37.4700,37.0000,37.1800,37.1500,914257,34000094.5800,0.080800,HL,Up
2011-09-28,sz.002603,37.2800,37.4500,36.9100,37.1800,37.1800,951777,35378457.4400,0.000000,HL,Smooth
2011-09-29,sz.002603,37.0100,39.0000,36.7900,38.1500,37.1800,2650713,100442703.1700,2.608900,LH,Up
2011-09-30,sz.002603,38.0000,38.6700,37.9200,38.3000,38.1500,1016848,38866211.7500,0.393200,LH,Up
2011-10-10,sz.002603,38.1100,38.3000,36.0000,37.0000,38.3000,1142835,42091122.8600,-3.394300,LL,Down
2011-10-11,sz.002603,37.7900,37.9900,35.8300,36.4000,37.0000,932324,34209878.4000,-1.621600,HL,Down
2011-10-12,sz.002603,36.0000,37.4000,36.0000,37.3500,36.4000,1261602,46557237.1000,2.609900,LH,Up
2011-10-13,sz.002603,37.0000,37.8900,36.8000,37.2900,37.3500,1175818,43894077.8200,-0.160600,LH,Down
2011-10-14,sz.002603,37.1900,37.2000,36.0000,36.4400,37.2900,922410,33609432.0300,-2.279400,LL,Down
2011-10-17,sz.002603,36.4400,37.8500,36.1600,37.7200,36.4400,2184192,81311854.8800,3.512600,SH,Up
2011-10-18,sz.002603,37.2900,38.3000,37.0000,37.0800,37.7200,2037118,76861051.5900,-1.696700,LL,Down
2011-10-19,sz.002603,36.7600,37.7000,36.2300,36.7000,37.0800,781469,28820916.0500,-1.024800,LL,Down
2011-10-20,sz.002603,36.9900,36.9900,35.8100,36.0000,36.7000,928107,33438495.9000,-1.907400,HL,Down
2011-10-21,sz.002603,36.0100,36.1800,34.5000,35.3000,36.0000,1168026,40958867.0200,-1.944400,SL,Down
2011-10-24,sz.002603,35.1100,35.6000,34.4000,35.3800,35.3000,1120542,39085525.9700,0.226600,LH,Up
2011-10-25,sz.002603,35.3800,36.2200,35.1100,36.1000,35.3800,934840,33455692.9300,2.035000,SH,Up
2011-10-26,sz.002603,36.1200,37.8000,35.9500,37.8000,36.1000,1820297,67600877.1600,4.709100,HH,Up
2011-10-27,sz.002603,37.8900,37.9400,37.1500,37.3200,37.8000,1587489,59498708.9500,-1.269800,HL,Down
2011-10-28,sz.002603,38.3200,38.4500,36.8000,37.7200,37.3200,2712147,101274492.6800,1.071800,HL,Up
2011-10-31,sz.002603,37.4100,39.2800,37.4100,38.8000,37.7200,2290844,88512334.6500,2.863200,LH,Up
2011-11-01,sz.002603,38.5500,39.7900,38.2000,39.3200,38.8000,2100056,82605307.8400,1.340200,LH,Up
2011-11-02,sz.002603,38.8800,40.1600,38.5600,40.0500,39.3200,1653550,65283714.9400,1.856600,LH,Up
2011-11-03,sz.002603,40.1700,40.2500,39.4200,39.4800,40.0500,1652138,65773169.1000,-1.423200,HL,Down
2011-11-04,sz.002603,39.5000,39.9000,38.5000,38.8500,39.4800,1598777,62377744.1000,-1.595700,HL,Down
2011-11-07,sz.002603,38.9000,39.4200,38.7100,39.0000,38.8500,1017926,39888759.9400,0.386100,HH,Up
2011-11-08,sz.002603,38.9100,39.2300,38.1000,38.1500,39.0000,703197,27175790.5300,-2.179500,LL,Down
2011-11-09,sz.002603,38.1800,39.8800,37.9300,39.8000,38.1500,2109824,82239787.3800,4.325000,HH,Up
