date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-04-21,sz.300182,72.2500,73.4500,72.0600,73.1000,72.0100,117333,8553125.6200,1.513700,HH,Up
2011-04-22,sz.300182,73.2000,76.9700,73.1900,73.1900,73.1000,339150,25442399.5400,0.123100,HS,Up
2011-04-25,sz.300182,72.5100,73.8500,72.0400,73.2900,73.1900,220021,16031282.1600,0.136600,LH,Up
2011-04-26,sz.300182,73.2900,74.3600,72.5600,73.7400,73.2900,78056,5717399.2200,0.614000,SH,Up
2011-04-27,sz.300182,73.8900,73.9000,67.0000,72.9700,73.7400,134180,9717762.6000,-1.044200,HL,Down
2011-04-28,sz.300182,72.6800,72.9900,65.6700,67.0300,72.9700,435094,29480426.5400,-8.140300,LL,Down
2011-04-29,sz.300182,66.0500,67.5000,65.5100,67.5000,67.0300,280141,18698243.2800,0.701200,LH,Up
2011-05-03,sz.300182,67.0000,68.5000,67.0000,68.5000,67.5000,152551,10333150.8800,1.481500,LH,Up
2011-05-04,sz.300182,67.9800,67.9800,66.4200,67.6700,68.5000,44809,3016596.7800,-1.211700,LL,Down
2011-05-05,sz.300182,66.9900,67.9800,66.4500,67.7000,67.6700,42125,2848362.3400,0.044300,LH,Up
2011-05-06,sz.300182,67.6600,67.6600,65.8800,66.5000,67.7000,127730,8487229.9800,-1.772500,LL,Down
2011-05-09,sz.300182,32.5500,33.4000,32.5500,32.9000,33.0000,131461,4336057.6900,-0.303000,LH,Down
2011-05-10,sz.300182,32.9000,35.4800,32.9000,34.4000,32.9000,286741,9871297.1000,4.559300,SH,Up
2011-05-11,sz.300182,34.0300,35.3200,33.8800,35.3000,34.4000,346323,11989826.6400,2.616300,LH,Up
2011-05-12,sz.300182,34.9100,35.2900,34.0000,34.9900,35.3000,334181,11560139.6500,-0.878200,LH,Down
2011-05-13,sz.300182,34.9000,35.1600,34.3000,35.1600,34.9900,100655,3505497.9900,0.485900,LH,Up
2011-05-16,sz.300182,34.5000,35.2300,33.1500,33.8500,35.1600,388738,13155410.6800,-3.725800,LL,Down
2011-05-17,sz.300182,33.6000,33.6000,32.5800,32.5800,33.8500,433250,14367318.5000,-3.751800,LL,Down
2011-05-18,sz.300182,32.1000,33.0300,31.1700,31.5400,32.5800,341036,10773550.3600,-3.192100,LL,Down
2011-05-19,sz.300182,30.5100,31.9500,30.5100,31.3100,31.5400,666638,20820511.5600,-0.729200,LH,Down
2011-05-20,sz.300182,31.2800,31.4400,30.8500,30.9800,31.3100,142168,4428230.1600,-1.054000,LL,Down
2011-05-23,sz.300182,31.5100,31.5100,30.2800,30.8300,30.9800,744308,22802621.2600,-0.484200,HL,Down
2011-05-24,sz.300182,30.5100,31.0200,29.5000,30.0100,30.8300,1127586,34010628.6500,-2.659700,LL,Down
2011-05-25,sz.300182,30.0500,30.2000,28.2300,28.5000,30.0100,667112,19449701.0400,-5.031700,HL,Down
2011-05-26,sz.300182,28.5700,28.6500,27.3600,27.5000,28.5000,454745,12601348.8000,-3.508800,HL,Down
2011-05-30,sz.300182,27.0000,27.5700,26.3000,27.3000,27.5000,200566,5409696.4000,-0.727300,LH,Down
2011-05-31,sz.300182,27.1000,27.9400,27.0100,27.8200,27.3000,276298,7660518.1700,1.904800,LH,Up
2011-06-01,sz.300182,27.9900,28.1700,27.7500,28.0000,27.8200,326867,9135846.2500,0.647000,HH,Up
2011-06-02,sz.300182,27.5900,28.9700,27.5900,28.2400,28.0000,278030,7890914.7400,0.857100,LH,Up
2011-06-03,sz.300182,28.3000,28.7900,27.8800,28.3800,28.2400,193300,5497401.1200,0.495800,HH,Up
2011-06-07,sz.300182,28.0000,28.4500,28.0000,28.4000,28.3800,163602,4618287.6000,0.070500,LH,Up
2011-06-08,sz.300182,28.1700,28.9500,27.6300,28.6800,28.4000,326771,9267561.6300,0.985900,LH,Up
2011-06-09,sz.300182,28.6500,28.8800,28.3000,28.7100,28.6800,507946,14592472.1800,0.104600,LH,Up
2011-06-10,sz.300182,28.4200,29.0000,27.4000,28.5000,28.7100,774920,21924510.0000,-0.731500,LH,Down
2011-06-13,sz.300182,27.8100,28.3500,27.4100,27.9700,28.5000,391584,11012643.0000,-1.859600,LH,Down
2011-06-14,sz.300182,27.9700,29.0900,27.9700,29.0000,27.9700,396800,11458014.8800,3.682500,SH,Up
2011-06-15,sz.300182,28.6800,29.7900,28.6100,28.9800,29.0000,511331,14898939.3000,-0.069000,LH,Down
2011-06-16,sz.300182,28.8400,29.5300,28.3500,29.1900,28.9800,305159,8852266.4400,0.724600,LH,Up
2011-06-17,sz.300182,29.1700,29.3800,28.4400,29.3800,29.1900,362716,10469490.0300,0.650900,LH,Up
2011-06-20,sz.300182,29.0100,29.3800,28.6000,28.7400,29.3800,438750,12660257.1000,-2.178400,LL,Down
2011-06-21,sz.300182,28.5100,30.4500,28.5100,29.6000,28.7400,788122,23324883.1800,2.992300,LH,Up
2011-06-22,sz.300182,29.7800,30.3800,29.2100,30.0000,29.6000,313055,9369572.1400,1.351400,HH,Up
2011-06-23,sz.300182,30.0200,32.4400,29.5400,31.9500,30.0000,449656,14106592.2000,6.500000,HH,Up
2011-06-24,sz.300182,31.7000,33.3900,31.4200,32.9800,31.9500,476024,15426392.8300,3.223800,LH,Up
2011-06-27,sz.300182,33.6900,35.1500,32.5100,33.0000,32.9800,1291682,43692650.3300,0.060600,HL,Up
2011-06-28,sz.300182,33.1900,33.6600,32.3200,33.5500,33.0000,386317,12691383.8500,1.666700,HH,Up
2011-06-29,sz.300182,33.5500,34.3800,33.0500,33.5600,33.5500,516439,17535253.6700,0.029800,SS,Smooth
2011-06-30,sz.300182,33.5600,35.1000,33.5600,34.9100,33.5600,505433,17432724.9400,4.022600,SH,Up
2011-07-01,sz.300182,35.0000,36.5000,34.9100,36.3000,34.9100,580026,20862639.8500,3.981700,HH,Up
2011-07-04,sz.300182,36.4100,37.1300,35.8200,36.9600,36.3000,647814,23587151.8800,1.818200,HH,Up
2011-07-05,sz.300182,36.9700,36.9900,35.5000,36.2600,36.9600,590176,21436680.2400,-1.893900,SL,Down
2011-07-06,sz.300182,36.0400,36.3500,35.0000,35.9800,36.2600,474000,17023056.2000,-0.772200,LL,Down
2011-07-07,sz.300182,35.9800,36.1000,35.3500,35.6000,35.9800,504877,18034229.0500,-1.056100,SL,Down
2011-07-08,sz.300182,35.3000,35.6900,33.7800,33.8600,35.6000,747847,25796001.4800,-4.887634,LL,Down
2011-07-11,sz.300182,33.8600,34.5500,33.5000,33.6000,33.8600,468402,15899666.9800,-0.767900,SL,Down
2011-07-12,sz.300182,33.4500,33.9500,32.4400,32.7800,33.6000,1610342,53566860.8700,-2.440500,LL,Down
2011-07-13,sz.300182,32.7800,33.1900,32.4400,32.7200,32.7800,2396569,78406270.4000,-0.183000,SL,Down
2011-07-14,sz.300182,32.8000,34.9100,32.7700,34.8000,32.7200,3609984,120633154.9700,6.357000,HH,Up
2011-07-15,sz.300182,34.6700,35.4900,34.1300,35.4600,34.8000,2015321,69731479.7900,1.896600,LH,Up
2011-07-18,sz.300182,35.1500,37.8000,35.0100,37.2400,35.4600,2486846,90393842.3100,5.019700,LH,Up
2011-07-19,sz.300182,37.2500,38.2500,36.3500,38.2500,37.2400,1996595,73938442.3300,2.712100,SH,Up
2011-07-20,sz.300182,37.9000,38.2600,36.9000,37.7000,38.2500,1400430,52422814.8400,-1.437900,LL,Down
2011-07-21,sz.300182,37.3600,37.6100,35.9600,37.6000,37.7000,1165460,42698057.4300,-0.265300,LH,Down
2011-07-22,sz.300182,37.1000,38.8000,37.0000,37.6000,37.6000,824055,31251714.9900,0.000000,LH,Smooth
2011-07-25,sz.300182,38.0000,38.0000,36.0000,36.9000,37.6000,668164,24539741.0700,-1.861700,HL,Down
2011-07-26,sz.300182,36.9000,37.2000,36.3200,36.6500,36.9000,453518,16610705.7100,-0.677500,SL,Down
2011-07-27,sz.300182,35.8100,37.5000,35.6200,37.0600,36.6500,844407,31085292.4100,1.118700,LH,Up
2011-07-28,sz.300182,36.8500,36.8500,35.9000,36.2100,37.0600,342510,12431791.3200,-2.293600,LL,Down
2011-07-29,sz.300182,36.1600,36.6600,35.5500,35.6000,36.2100,314690,11257255.6900,-1.684600,LL,Down
