date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-12-06,sz.002701,18.2500,18.6500,18.0400,18.2600,18.4100,4306341,79029377.4500,-0.814800,LH,Down
2012-12-07,sz.002701,18.2600,18.6500,18.0900,18.6000,18.2600,5131577,94792137.8300,1.862000,SH,Up
2012-12-10,sz.002701,18.6500,19.3800,18.5600,19.0600,18.6000,5382545,102168915.2700,2.473100,HH,Up
2012-12-11,sz.002701,18.9800,18.9900,18.5500,18.5900,19.0600,4554427,85363039.5300,-2.465900,LL,Down
2012-12-12,sz.002701,18.7000,19.4500,18.6100,19.2400,18.5900,7085372,135646494.7600,3.496500,HH,Up
2012-12-13,sz.002701,19.1000,19.1800,18.6000,18.7200,19.2400,4311293,81272351.1600,-2.702700,LL,Down
2012-12-14,sz.002701,19.0200,20.1000,18.9200,19.8500,18.7200,8754544,171049772.4800,6.036300,HH,Up
2012-12-17,sz.002701,19.9700,20.3500,19.7100,20.1200,19.8500,7174337,143887804.9800,1.360200,HH,Up
2012-12-18,sz.002701,20.0500,20.1600,19.6600,19.8300,20.1200,5217210,104111476.9400,-1.441400,LL,Down
2012-12-19,sz.002701,19.8500,20.3000,19.7200,19.9800,19.8300,4069519,81774493.7700,0.756400,HH,Up
2012-12-20,sz.002701,19.9700,21.0000,19.7900,20.6500,19.9800,8009342,164955003.9000,3.353400,LH,Up
2012-12-21,sz.002701,20.6000,21.9500,20.5000,21.3800,20.6500,9434706,199803345.2200,3.535100,LH,Up
2012-12-24,sz.002701,21.2800,22.3000,21.1400,22.2000,21.3800,11667699,253835450.8100,3.835400,LH,Up
2012-12-25,sz.002701,22.0100,22.8600,21.8200,22.1900,22.2000,13020306,289624195.0200,-0.045000,LH,Down
2012-12-26,sz.002701,21.9800,24.3700,21.9800,23.6600,22.1900,16414794,385600988.6500,6.624600,LH,Up
2012-12-27,sz.002701,23.7500,24.2900,22.8000,22.8500,23.6600,12724076,296855774.9700,-3.423500,HL,Down
2012-12-28,sz.002701,22.9500,25.1400,22.9500,25.1400,22.8500,22871669,560194380.1500,10.021900,HH,Up
2012-12-31,sz.002701,24.7900,25.3300,24.0800,25.0500,25.1400,16861209,418483820.9400,-0.358000,LH,Down
