date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-11-13,sz.002699,17.6500,17.6500,16.0000,16.0000,17.6000,3849095,63733555.0400,-9.090900,HL,Down
2012-11-14,sz.002699,15.7900,16.1900,15.6900,16.0000,16.0000,1752227,28023128.5400,0.000000,LH,Smooth
2012-11-15,sz.002699,15.8500,15.8500,15.4100,15.4900,16.0000,1593710,24860191.0400,-3.187500,LL,Down
2012-11-16,sz.002699,15.4500,15.7000,15.3200,15.5600,15.4900,1177728,18356081.1800,0.451900,LH,Up
2012-11-19,sz.002699,15.5600,15.7500,15.3900,15.7200,15.5600,1362688,21225055.8700,1.028300,SH,Up
2012-11-20,sz.002699,15.8000,15.8500,15.5300,15.5300,15.7200,1377868,21601580.8900,-1.208700,HL,Down
2012-11-21,sz.002699,15.4500,15.6600,15.1200,15.6500,15.5300,1740156,26803176.5600,0.772700,LH,Up
2012-11-22,sz.002699,15.4900,15.5000,15.2700,15.3700,15.6500,993539,15299950.5600,-1.789100,LL,Down
2012-11-23,sz.002699,15.3200,15.5700,15.2500,15.3600,15.3700,916384,14165344.6400,-0.065100,LH,Down
2012-11-26,sz.002699,15.3500,15.7400,15.0600,15.4000,15.3600,1647007,25608198.7700,0.260400,LH,Up
2012-11-27,sz.002699,15.3000,15.3000,13.9800,14.0500,15.4000,2155134,31244137.9500,-8.766200,LL,Down
2012-11-28,sz.002699,13.9500,13.9900,13.5000,13.5900,14.0500,1217848,16592376.2100,-3.274000,LL,Down
2012-11-29,sz.002699,13.5400,13.7100,13.1800,13.2500,13.5900,919677,12401507.3900,-2.501800,LL,Down
2012-11-30,sz.002699,13.3300,13.5700,13.2000,13.5400,13.2500,961693,12915646.1500,2.188700,HH,Up
2012-12-03,sz.002699,13.4500,13.5300,12.8100,12.8100,13.5400,943935,12443244.9300,-5.391400,LL,Down
2012-12-04,sz.002699,12.7900,13.2000,12.7100,13.1500,12.8100,1042769,13531294.4600,2.654200,LH,Up
2012-12-05,sz.002699,13.1200,13.9400,13.0500,13.6900,13.1500,2372516,32345374.8100,4.106500,LH,Up
2012-12-06,sz.002699,13.6400,13.8500,13.5600,13.7000,13.6900,1404170,19266775.0700,0.073000,LH,Up
2012-12-07,sz.002699,13.6600,14.3300,13.6600,14.1700,13.7000,2352475,33061369.2200,3.430700,LH,Up
2012-12-10,sz.002699,14.0900,14.5900,14.0400,14.5000,14.1700,2671537,38262818.3300,2.328900,LH,Up
2012-12-11,sz.002699,14.4500,14.4500,14.1600,14.2000,14.5000,1879138,26814138.8600,-2.069000,LL,Down
2012-12-12,sz.002699,14.2000,14.9600,14.1600,14.8500,14.2000,3325653,48580535.4600,4.577500,SH,Up
2012-12-13,sz.002699,14.8200,14.8200,14.5000,14.6000,14.8500,2030659,29727240.3700,-1.683500,LL,Down
2012-12-14,sz.002699,14.5500,15.2000,14.5500,15.0300,14.6000,2787299,41754781.4800,2.945200,LH,Up
2012-12-17,sz.002699,15.0500,15.2500,14.8400,14.9900,15.0300,1972361,29600774.1600,-0.266100,HL,Down
2012-12-18,sz.002699,14.9500,15.1500,14.7500,14.8200,14.9900,1746431,26100138.7400,-1.134100,LL,Down
2012-12-19,sz.002699,14.8300,15.1800,14.8200,15.0500,14.8200,2036514,30661919.7500,1.552000,HH,Up
2012-12-20,sz.002699,14.9500,15.7800,14.9300,15.4400,15.0500,3471473,53627121.8800,2.591400,LH,Up
2012-12-21,sz.002699,15.4000,16.9800,15.3400,16.9800,15.4400,5316404,86671975.0400,9.974100,LH,Up
2012-12-24,sz.002699,17.4100,18.4700,17.1700,18.2100,16.9800,8540895,150293852.5600,7.243800,HH,Up
2012-12-25,sz.002699,17.9000,19.9900,17.7100,18.9000,18.2100,8605852,158835668.2800,3.789100,LH,Up
2012-12-26,sz.002699,18.6600,20.2500,18.5300,19.9800,18.9000,8230970,160861636.5800,5.714300,LH,Up
