date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-07-20,sz.300459,36.4200,36.4200,36.4200,36.4200,33.1100,16801,611892.0000,9.997000,HS,Up
2015-07-21,sz.300459,40.0600,40.0600,40.0600,40.0600,36.4200,40100,1606406.0000,9.994500,HS,Up
2015-07-22,sz.300459,44.0700,44.0700,44.0700,44.0700,40.0600,1993812,87867294.0000,10.010000,HS,Up
2015-07-23,sz.300459,48.0000,48.4800,46.4600,48.4800,44.0700,3035665,145906456.0000,10.006800,HH,Up
2015-07-24,sz.300459,53.3300,53.3300,51.1100,53.3300,48.4800,8312577,442434432.0000,10.004100,HS,Up
2015-07-27,sz.300459,51.8000,55.3000,48.0000,48.2100,53.3300,8587832,450977312.0000,-9.600600,LL,Down
2015-07-28,sz.300459,46.0000,53.0300,45.3800,53.0300,48.2100,10495396,540039200.0000,9.997900,LH,Up
2015-07-29,sz.300459,54.2200,57.7800,48.4400,56.6000,53.0300,10872333,575755824.0000,6.732000,HH,Up
2015-07-30,sz.300459,54.3600,59.7000,53.5000,53.5600,56.6000,8756401,489629248.0000,-5.371000,LL,Down
2015-07-31,sz.300459,51.2000,57.4900,51.1000,53.5400,53.5600,6390884,348096000.0000,-0.037300,LH,Down
2015-08-03,sz.300459,51.3000,52.4800,48.1900,50.0000,53.5400,7982037,392621744.0000,-6.611900,LL,Down
2015-08-04,sz.300459,50.5100,52.5000,46.6000,51.9800,50.0000,5659177,284278400.0000,3.960000,HH,Up
2015-08-05,sz.300459,49.8800,51.9000,49.4000,49.8700,51.9800,4017193,202990388.0000,-4.059300,LS,Down
2015-08-06,sz.300459,48.8800,53.8800,48.0100,52.3000,49.8700,5508723,286045968.0000,4.872700,LH,Up
2015-08-14,sz.300459,53.5000,56.8900,50.5000,54.3800,52.3000,6665497,358459040.0000,3.977100,HH,Up
2015-08-17,sz.300459,53.0000,54.3500,50.0000,51.5000,54.3800,4156028,214283026.0000,-5.296100,LL,Down
2015-08-18,sz.300459,51.0000,52.6500,46.8800,47.7100,51.5000,3781054,188243571.0000,-7.359200,LL,Down
2015-08-19,sz.300459,46.7000,48.8800,45.6000,48.8500,47.7100,2540446,120762251.0000,2.389400,LH,Up
2015-08-20,sz.300459,47.8000,48.6000,45.6000,45.7800,48.8500,1686369,79606752.0000,-6.284500,LL,Down
2015-08-21,sz.300459,45.0500,46.8700,42.0200,42.1900,45.7800,1929870,86941764.0000,-7.841900,LL,Down
2015-08-24,sz.300459,39.1000,39.9900,37.9700,37.9700,42.1900,1581700,60345018.0000,-10.002400,LL,Down
2015-08-25,sz.300459,34.2200,37.2000,34.1700,34.1700,37.9700,2232077,78001823.0000,-10.007900,LL,Down
2015-08-26,sz.300459,34.1700,37.0500,32.0000,35.0600,34.1700,3502364,122376837.0000,2.604600,SH,Up
2015-08-27,sz.300459,35.9100,38.5700,35.1100,38.5700,35.0600,4118030,152721326.0000,10.011400,HH,Up
2015-08-28,sz.300459,40.5800,40.9900,38.1000,40.6000,38.5700,4305286,168698183.0000,5.263200,HH,Up
2015-08-31,sz.300459,39.9800,42.8800,39.5200,39.6000,40.6000,3513143,145669690.0000,-2.463100,LL,Down
2015-09-01,sz.300459,38.0000,38.6000,35.6400,35.6400,39.6000,2565188,92577352.0000,-10.000000,LL,Down
2015-09-02,sz.300459,32.6800,37.5000,32.6800,33.5200,35.6400,1780784,62316404.0000,-5.948400,LH,Down
2015-09-07,sz.300459,14.0600,14.4900,13.1500,13.8900,13.4100,4363035,61129880.0000,3.579400,HL,Up
2015-09-08,sz.300459,13.4100,15.2800,13.4100,15.2800,13.8900,4876276,72183545.0000,10.007200,LH,Up
2015-09-09,sz.300459,16.8100,16.8100,16.4500,16.8100,15.2800,5050478,84850016.0000,10.013100,HS,Up
2015-09-10,sz.300459,17.1200,18.4900,16.7100,16.9100,16.8100,15999081,282380048.0000,0.594900,HL,Up
2015-09-11,sz.300459,16.4000,18.6000,16.3100,18.6000,16.9100,19440109,353719552.0000,9.994100,LH,Up
2016-01-08,sz.300459,20.4600,20.4600,20.4600,20.4600,18.6000,196212,4014497.0000,10.000000,HS,Up
2016-01-11,sz.300459,22.5100,22.5100,22.5100,22.5100,20.4600,99432,2238214.0000,10.019600,HS,Up
2016-01-12,sz.300459,24.7600,24.7600,24.7600,24.7600,22.5100,408650,10118174.0000,9.995600,HS,Up
2016-01-13,sz.300459,24.6000,24.6000,22.2800,22.2800,24.7600,17270096,394634208.0000,-10.016200,LL,Down
2016-01-14,sz.300459,20.2000,21.8500,20.0500,21.6200,22.2800,18286908,379984928.0000,-2.962300,LH,Down
2016-01-15,sz.300459,21.1600,23.2500,20.0300,22.0300,21.6200,21150405,456714928.0000,1.896400,LH,Up
2016-01-18,sz.300459,21.0400,23.3000,21.0000,22.2900,22.0300,17309848,382037856.0000,1.180200,LH,Up
