date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-17,sz.300146,125.1200,127.5000,125.1200,126.4700,126.0500,243014,30648716.3000,0.333200,LH,Up
2011-02-18,sz.300146,126.0100,126.6700,124.6600,125.0200,126.4700,168574,21151452.6300,-1.146500,LL,Down
2011-02-21,sz.300146,124.6900,125.4800,122.0000,123.8500,125.0200,557610,68878980.9700,-0.935900,LL,Down
2011-02-22,sz.300146,123.3700,123.4800,117.0000,117.5000,123.8500,747241,89245524.6400,-5.127200,LL,Down
2011-02-23,sz.300146,117.4900,118.5600,116.5000,118.2200,117.5000,267310,31431788.2100,0.612800,SH,Up
2011-02-24,sz.300146,118.2200,118.2200,116.5000,118.0000,118.2200,298086,34955500.8400,-0.186100,SL,Down
2011-02-25,sz.300146,118.1000,124.3500,118.1000,122.2800,118.0000,708632,86350144.2500,3.627100,HH,Up
2011-02-28,sz.300146,122.2800,123.1600,119.5000,120.9900,122.2800,319322,38565317.6100,-1.055000,SL,Down
2011-03-01,sz.300146,120.1500,123.0000,120.1000,123.0000,120.9900,338552,41122906.1800,1.661296,LH,Up
2011-03-02,sz.300146,122.4300,123.5000,120.8600,122.8400,123.0000,286203,34931258.8000,-0.130100,LH,Down
2011-03-03,sz.300146,122.3500,123.2300,118.0000,119.0600,122.8400,303587,36540663.9100,-3.077200,LL,Down
2011-03-04,sz.300146,119.0500,119.8800,118.0000,119.5200,119.0600,121376,14438293.1500,0.386400,SH,Up
2011-03-07,sz.300146,119.8700,121.8000,118.0000,121.7800,119.5200,263630,31521713.1800,1.890900,HH,Up
2011-03-08,sz.300146,122.0800,122.2000,120.3800,121.9900,121.7800,139809,16975859.4000,0.172400,HL,Up
2011-03-09,sz.300146,122.2900,122.2900,119.8800,120.6400,121.9900,239016,28848847.0200,-1.106600,HL,Down
2011-03-10,sz.300146,120.9000,121.9900,120.3200,121.2800,120.6400,249268,30240665.7600,0.530500,HH,Up
2011-03-11,sz.300146,120.6000,121.9900,119.5900,120.2000,121.2800,272139,32871754.4200,-0.890500,LL,Down
2011-03-14,sz.300146,119.9900,124.5000,119.4300,123.4900,120.2000,514694,63002256.4400,2.737100,LH,Up
2011-03-15,sz.300146,123.6000,124.5000,119.7100,121.1000,123.4900,684970,83351535.9100,-1.935400,HL,Down
2011-03-16,sz.300146,120.6000,125.2000,120.6000,124.1000,121.1000,535294,66250822.2000,2.477300,LH,Up
2011-03-17,sz.300146,123.8800,130.1800,122.6000,127.1100,124.1000,759736,96877995.7100,2.425500,LH,Up
2011-03-18,sz.300146,128.6000,128.6000,125.8400,126.7700,127.1100,344188,43651167.5700,-0.267500,HL,Down
2011-03-21,sz.300146,125.0800,126.8000,122.7400,122.9000,126.7700,359101,44546494.1400,-3.052800,LL,Down
2011-03-22,sz.300146,123.3200,123.5500,121.7200,122.4900,122.9000,323401,39508052.4800,-0.333600,HL,Down
