date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-12-28,sz.300274,27.0000,27.4000,26.0600,26.9500,27.9000,1869931,49913330.0200,-3.405000,LL,Down
2011-12-29,sz.300274,26.8000,27.5500,26.5700,26.5700,26.9500,832954,22474099.3800,-1.410000,LL,Down
2011-12-30,sz.300274,26.6800,27.4500,26.5500,27.4000,26.5700,1204932,32772641.0600,3.123800,HH,Up
2012-01-04,sz.300274,27.6000,27.7800,25.9500,25.9500,27.4000,803392,21707266.5800,-5.292000,HL,Down
2012-01-05,sz.300274,25.2100,25.8500,23.3600,24.7000,25.9500,2560064,62283567.5400,-4.817000,LL,Down
2012-01-06,sz.300274,24.2900,25.2600,23.8600,25.0500,24.7000,1143637,28023412.2000,1.417000,LH,Up
2012-01-09,sz.300274,24.8100,26.2300,24.2300,26.2000,25.0500,1801919,46471981.0300,4.590800,LH,Up
2012-01-10,sz.300274,26.1000,27.2700,26.0300,27.2000,26.2000,2376954,63719013.3100,3.816800,LH,Up
2012-01-11,sz.300274,27.1000,27.4800,26.8000,27.0700,27.2000,1988886,54026660.2800,-0.477900,LL,Down
2012-01-12,sz.300274,27.1000,28.5000,26.6000,26.7000,27.0700,2045196,56461944.3300,-1.366800,HL,Down
2012-01-13,sz.300274,26.6200,26.7000,25.0000,25.2200,26.7000,1908425,48858078.7500,-5.543100,LL,Down
2012-01-16,sz.300274,24.9300,25.0000,23.8000,23.9000,25.2200,1257594,30552912.0400,-5.233900,LL,Down
2012-01-17,sz.300274,23.8900,25.4800,23.6000,25.1500,23.9000,1387696,34353988.8800,5.230100,LH,Up
2012-01-18,sz.300274,25.4900,25.6900,22.6400,22.7700,25.1500,2022375,49237751.6300,-9.463200,HL,Down
2012-01-19,sz.300274,22.7700,23.8000,22.1100,23.4000,22.7700,1673630,38808254.8300,2.766800,SH,Up
2012-01-20,sz.300274,23.4400,24.3100,23.4000,23.8800,23.4000,900958,21587500.8500,2.051300,HH,Up
2012-01-30,sz.300274,23.8800,24.8000,23.6100,24.1500,23.8800,1367994,33329736.4200,1.130700,SH,Up
2012-01-31,sz.300274,24.3000,24.3000,23.5100,24.0000,24.1500,1011803,24183005.3100,-0.621100,HL,Down
2012-02-01,sz.300274,24.0000,24.4600,23.6600,23.8500,24.0000,1361881,32938230.6500,-0.625000,SL,Down
2012-02-02,sz.300274,24.0000,24.3900,23.5100,24.3000,23.8500,1605981,38444351.5400,1.886800,HH,Up
2012-02-03,sz.300274,24.0200,25.2500,23.9300,25.2500,24.3000,2750191,67591927.6500,3.909500,LH,Up
2012-02-06,sz.300274,25.0800,27.7800,24.8900,26.3400,25.2500,5469871,143363918.9400,4.316800,LH,Up
2012-02-07,sz.300274,26.0100,26.7600,25.9200,26.1400,26.3400,3283227,86454835.6400,-0.759300,LH,Down
2012-02-08,sz.300274,26.0800,26.6400,25.6300,26.4500,26.1400,2887656,75607783.8700,1.185900,LH,Up
2012-02-09,sz.300274,26.2500,27.0600,26.2000,26.2400,26.4500,3143551,83739688.3000,-0.794000,LL,Down
2012-02-10,sz.300274,26.1000,26.6800,25.9000,26.4300,26.2400,2186023,57647867.6000,0.724100,LH,Up
2012-02-13,sz.300274,26.0100,27.3300,26.0000,26.8900,26.4300,3348966,89560862.7400,1.740400,LH,Up
2012-02-14,sz.300274,26.8700,26.8700,26.2000,26.3600,26.8900,1722559,45527371.3000,-1.971000,LL,Down
2012-02-15,sz.300274,26.3100,26.6800,25.9000,26.5800,26.3600,1821261,48106581.3200,0.834600,LH,Up
2012-02-16,sz.300274,26.5900,27.2300,26.5500,27.0000,26.5800,3138890,84654002.8500,1.580100,HH,Up
2012-02-17,sz.300274,27.2000,27.8800,26.9800,27.0500,27.0000,2251498,61513740.6100,0.185200,HL,Up
2012-02-20,sz.300274,27.4600,27.4800,26.6100,26.6100,27.0500,2759313,74637578.5800,-1.626600,HL,Down
2012-02-21,sz.300274,26.4400,26.9500,26.1100,26.9200,26.6100,2311499,61345230.6500,1.165000,LH,Up
2012-02-22,sz.300274,26.8500,28.1500,26.8400,27.8500,26.9200,3965295,109319000.1200,3.454700,LH,Up
2012-02-23,sz.300274,27.8000,28.5900,27.7200,27.9400,27.8500,3925327,110173650.0100,0.323200,LH,Up
2012-02-24,sz.300274,27.9100,28.4800,27.8300,28.4800,27.9400,2842314,79894799.4100,1.932700,LH,Up
2012-02-27,sz.300274,28.8300,29.1700,28.2600,28.9000,28.4800,4917512,141241317.5200,1.474700,HH,Up
2012-02-28,sz.300274,28.4200,28.5000,26.2200,26.6500,28.9000,9611337,259841515.4300,-7.785500,LL,Down
2012-02-29,sz.300274,26.7000,26.8900,26.0200,26.1700,26.6500,3971233,104959379.0300,-1.801100,HL,Down
2012-03-01,sz.300274,26.0200,26.6400,25.9300,26.4500,26.1700,2202797,58027243.4400,1.069900,LH,Up
2012-03-02,sz.300274,26.4300,26.7200,26.2500,26.6300,26.4500,3582012,95026230.2500,0.680500,LH,Up
2012-03-05,sz.300274,26.8000,26.9000,26.6000,26.7600,26.6300,4281341,114549495.8600,0.488200,HL,Up
2012-03-06,sz.300274,26.7000,26.7000,25.3000,25.5000,26.7600,5907281,151767244.9800,-4.708500,LL,Down
2012-03-07,sz.300274,25.2000,25.7300,25.0300,25.3800,25.5000,3020159,76550573.5700,-0.470600,LH,Down
2012-03-08,sz.300274,25.5000,25.8500,25.3500,25.6600,25.3800,2771842,71030923.2000,1.103200,HH,Up
2012-03-09,sz.300274,25.7000,26.2700,25.6500,26.2500,25.6600,3419531,89055006.6400,2.299300,HH,Up
2012-03-12,sz.300274,26.3700,27.1800,26.3600,26.9300,26.2500,4712762,126240439.3200,2.590500,HH,Up
2012-03-13,sz.300274,27.0000,27.4600,26.6000,27.3800,26.9300,4433576,120260612.9400,1.671000,HH,Up
2012-03-14,sz.300274,27.6000,27.6500,25.5000,25.8200,27.3800,6061276,162971234.0400,-5.697600,HL,Down
2012-03-15,sz.300274,25.5600,26.0500,25.0100,25.7500,25.8200,3261942,83282166.5700,-0.271100,LH,Down
2012-03-16,sz.300274,25.7500,26.8700,25.7500,26.8500,25.7500,3502267,92199776.9500,4.271800,SH,Up
2012-03-20,sz.300274,27.3000,27.5800,26.3800,26.5300,26.8500,5401848,146074067.9500,-1.191800,HL,Down
2012-03-21,sz.300274,26.6600,26.8400,25.5000,26.3500,26.5300,3127194,82094162.8100,-0.678500,HL,Down
2012-03-22,sz.300274,27.0000,27.0000,26.2000,26.4600,26.3500,2373213,63092184.5900,0.417500,HL,Up
2012-03-23,sz.300274,26.6000,27.3600,26.2400,26.5800,26.4600,5107515,137066097.3500,0.453500,HL,Up
2012-03-26,sz.300274,26.7500,27.6000,26.5100,27.5400,26.5800,6476076,176034888.9400,3.611700,HH,Up
2012-03-27,sz.300274,27.5600,27.7900,26.6800,26.7800,27.5400,4669554,126691128.4600,-2.759600,HL,Down
2012-03-28,sz.300274,26.4000,26.4000,24.1000,24.1000,26.7800,5903360,144828024.6300,-10.007500,LL,Down
2012-03-29,sz.300274,23.3000,23.8400,22.7900,23.0000,24.1000,3687558,85931319.8300,-4.564300,LL,Down
2012-03-30,sz.300274,23.1500,23.3600,22.2500,22.4600,23.0000,2142884,48752088.9100,-2.347800,HL,Down
2012-04-05,sz.300274,22.6600,23.1000,22.4000,23.1000,22.4600,2258526,51574868.5800,2.849500,HH,Up
2012-04-06,sz.300274,23.0000,23.2400,22.7600,23.1300,23.1000,2037634,46894429.4000,0.129900,LH,Up
2012-04-09,sz.300274,23.1300,23.4500,22.8400,23.1800,23.1300,2133771,49421432.4700,0.216200,SH,Up
2012-04-10,sz.300274,22.9200,23.4000,22.8500,23.3000,23.1800,2439371,56473336.3200,0.517700,LH,Up
2012-04-11,sz.300274,12.6400,12.6600,12.3200,12.6300,12.8300,2615543,32806389.5800,-1.558800,LL,Down
2012-04-12,sz.300274,12.7400,13.0000,12.4100,12.9800,12.6300,4014768,51119519.4500,2.771200,HH,Up
2012-04-13,sz.300274,13.0000,13.3500,12.8600,13.3000,12.9800,4621213,60587197.4000,2.465300,HH,Up
2012-04-16,sz.300274,13.1400,13.2000,12.9000,12.9100,13.3000,3779351,49171003.3900,-2.932300,LL,Down
2012-04-17,sz.300274,12.8600,12.8800,12.2000,12.2600,12.9100,4906317,60948771.7100,-5.034900,LL,Down
2012-04-18,sz.300274,12.3200,12.7000,12.2600,12.6000,12.2600,3384919,42299259.5300,2.773200,HH,Up
2012-04-19,sz.300274,12.6300,12.6700,12.3600,12.4500,12.6000,2787150,34799279.4300,-1.190500,HL,Down
