date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-04-05,sz.002839,26.5100,30.5100,26.5100,29.9500,29.4500,54106723,1542773712.0000,1.697793,LH,Up
2017-04-06,sz.002839,28.8800,29.8900,28.1500,28.6000,29.9500,25097551,725918272.0000,-4.507514,LL,Down
2017-04-07,sz.002839,27.0000,27.7200,25.7400,25.7400,28.6000,49106458,1283993984.0000,-10.000000,LL,Down
2017-04-10,sz.002839,24.5000,24.5000,23.1700,23.1700,25.7400,64281457,1498092704.0000,-9.984459,LL,Down
2017-04-11,sz.002839,22.4900,22.4900,20.8500,21.3000,23.1700,101678785,2143774080.0000,-8.070785,LL,Down
2017-04-12,sz.002839,20.9900,21.9600,20.6100,21.0600,21.3000,66769070,1426176704.0000,-1.126760,LH,Down
2017-04-13,sz.002839,20.0000,20.8700,20.0000,20.3300,21.0600,46243980,942463648.0000,-3.466285,LH,Down
2017-04-14,sz.002839,20.5000,20.7800,19.4000,19.4500,20.3300,40810502,822277488.0000,-4.328574,HL,Down
2017-04-17,sz.002839,17.9300,18.3000,17.5100,17.5100,19.4500,14847600,262052738.0000,-9.974296,LL,Down
2017-04-18,sz.002839,16.2000,17.1500,16.0100,16.2600,17.5100,46955740,777447968.0000,-7.138778,LH,Down
2017-04-19,sz.002839,16.2700,17.8900,16.2700,17.8900,16.2600,66123019,1148078384.0000,10.024600,HH,Up
2017-04-20,sz.002839,18.0800,19.0900,17.6000,18.5800,17.8900,82969032,1531836960.0000,3.856906,HH,Up
2017-04-21,sz.002839,18.2400,18.4700,17.6000,17.7300,18.5800,38509594,696054272.0000,-4.574814,LL,Down
2017-04-24,sz.002839,17.7300,18.6000,17.6700,18.2100,17.7300,44186716,801410400.0000,2.707273,SH,Up
2017-04-25,sz.002839,18.0500,18.3500,17.0700,18.1200,18.2100,40765861,727473888.0000,-0.494224,LH,Down
2017-04-26,sz.002839,17.8700,18.4800,17.5600,17.9400,18.1200,37604744,679001472.0000,-0.993379,LH,Down
2017-04-27,sz.002839,17.5100,18.6000,16.7200,18.1600,17.9400,51881039,920123440.0000,1.226306,LH,Up
2017-04-28,sz.002839,18.0500,19.7800,17.8000,18.9500,18.1600,65579999,1238763744.0000,4.350225,LH,Up
2017-05-02,sz.002839,18.5600,19.0800,18.3400,18.8000,18.9500,40109483,750645040.0000,-0.791565,LH,Down
2017-05-03,sz.002839,18.6000,19.6800,18.5200,18.9300,18.8000,47276481,904195536.0000,0.691495,LH,Up
2017-05-04,sz.002839,18.5000,19.5000,17.8100,19.0800,18.9300,50055701,931205008.0000,0.792391,LH,Up
2017-05-05,sz.002839,18.8000,19.4400,18.2500,18.2800,19.0800,45073889,858455968.0000,-4.192868,LL,Down
2017-05-08,sz.002839,17.4400,17.9000,16.4500,16.4500,18.2800,40864897,700179440.0000,-10.010940,LL,Down
2017-05-09,sz.002839,16.0300,17.6000,16.0300,17.3600,16.4500,36407718,617467232.0000,5.531914,LH,Up
2017-05-10,sz.002839,17.0500,19.1000,17.0500,19.1000,17.3600,41962444,765808752.0000,10.023040,LH,Up
2017-05-11,sz.002839,19.5000,20.1400,18.5000,19.7500,19.1000,93515172,1832202480.0000,3.403139,HH,Up
2017-05-12,sz.002839,19.1400,21.2000,19.1400,20.1600,19.7500,81107605,1638029296.0000,2.075948,LH,Up
2017-05-15,sz.002839,19.6100,20.2700,19.2000,19.7400,20.1600,54292008,1068717712.0000,-2.083334,LH,Down
2017-05-16,sz.002839,19.5500,19.8400,18.9000,19.7500,19.7400,48142109,934650528.0000,0.050660,LH,Up
2017-05-17,sz.002839,19.3900,20.8000,19.1500,20.3000,19.7500,65558949,1318017408.0000,2.784806,LH,Up
2017-05-18,sz.002839,19.8800,20.1900,18.2700,18.2700,20.3000,55167949,1056288784.0000,-9.999994,LL,Down
2017-05-19,sz.002839,17.5500,18.2700,16.7000,17.5700,18.2700,41866590,733581872.0000,-3.831422,LH,Down
2017-05-22,sz.002839,17.5700,18.1500,17.4500,17.8200,17.5700,28871750,516386432.0000,1.422880,SH,Up
2017-05-23,sz.002839,17.7000,17.8200,16.4500,16.5100,17.8200,30839475,524637280.0000,-7.351287,LL,Down
2017-05-24,sz.002839,16.4100,16.4100,15.0200,15.8600,16.5100,29341483,463850480.0000,-3.937011,LL,Down
2017-05-25,sz.002839,15.9000,16.9500,15.9000,16.6900,15.8600,35392463,584521440.0000,5.233297,HH,Up
2017-05-26,sz.002839,16.7100,16.8700,16.0500,16.1600,16.6900,27185776,443449520.0000,-3.175558,HL,Down
2017-05-31,sz.002839,16.5500,16.8000,16.1400,16.1600,16.1600,20502412,336827344.0000,0.000000,HL,Smooth
2017-06-01,sz.002839,15.9500,16.2900,15.0000,15.0400,16.1600,23325070,363867584.0000,-6.930693,LL,Down
2017-06-02,sz.002839,15.0700,15.1800,13.8100,14.7700,15.0400,26355832,381336832.0000,-1.795209,HL,Down
2017-06-05,sz.002839,14.7000,15.0800,14.5000,14.8400,14.7700,17330775,256908024.0000,0.473932,LH,Up
2017-06-06,sz.002839,14.6900,14.8000,14.1100,14.4300,14.8400,20042429,289036080.0000,-2.762802,LL,Down
2017-06-07,sz.002839,14.4800,15.8700,14.4800,15.8700,14.4300,28522574,439192112.0000,9.979207,HH,Up
2017-06-08,sz.002839,16.4300,16.6800,15.8800,16.0500,15.8700,51807511,842131824.0000,1.134211,HL,Up
2017-06-09,sz.002839,16.0700,16.1800,15.4000,15.8400,16.0500,29052789,456435264.0000,-1.308406,HL,Down
2017-06-12,sz.002839,15.6000,16.4900,15.3100,15.8600,15.8400,31134341,498240912.0000,0.126259,LH,Up
2017-06-13,sz.002839,15.6400,16.4800,15.4500,16.0700,15.8600,26856819,427891808.0000,1.324086,LH,Up
2017-06-14,sz.002839,15.9000,16.4500,15.8200,16.1400,16.0700,26876140,434695680.0000,0.435592,LH,Up
2017-06-15,sz.002839,16.0000,17.6000,16.0000,16.7900,16.1400,47120137,786722144.0000,4.027271,LH,Up
2017-06-16,sz.002839,16.4500,16.6900,16.3100,16.3900,16.7900,29948598,493046384.0000,-2.382379,LL,Down
2017-06-19,sz.002839,16.1700,16.6400,16.1700,16.3100,16.3900,18002819,294840384.0000,-0.488102,LH,Down
2017-06-20,sz.002839,16.3100,16.9800,16.3100,16.8300,16.3100,31992243,531834384.0000,3.188231,SH,Up
2017-06-21,sz.002839,16.8400,16.9800,16.4400,16.5400,16.8300,27689624,461655792.0000,-1.723108,HL,Down
2017-06-22,sz.002839,16.2500,16.9500,16.2500,16.3200,16.5400,28478837,473214400.0000,-1.330116,LH,Down
2017-06-23,sz.002839,16.1000,16.1000,15.0000,15.7300,16.2200,26246500,409846880.0000,-3.020961,LL,Down
2017-06-26,sz.002839,15.6800,15.8500,15.5300,15.7500,15.7300,14681061,230197996.0000,0.127148,LH,Up
2017-06-27,sz.002839,15.7000,16.3200,15.6900,15.8800,15.7500,18901768,301736016.0000,0.825398,LH,Up
2017-06-28,sz.002839,15.7700,16.5000,15.5100,16.0700,15.8800,25464215,411215760.0000,1.196471,LH,Up
2017-06-29,sz.002839,15.9600,16.1200,15.7600,15.8600,16.0700,17648768,280583056.0000,-1.306783,LL,Down
2017-06-30,sz.002839,15.7600,15.9600,15.6000,15.7200,15.8600,12595286,198646186.0000,-0.882720,LL,Down
2017-07-03,sz.002839,15.7500,15.8600,15.6200,15.8000,15.7200,9561664,150458518.0000,0.508905,HH,Up
2017-07-04,sz.002839,15.7600,16.3800,15.7100,16.1200,15.8000,25526669,410655600.0000,2.025321,LH,Up
