date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-06-14,sz.300202,23.8200,24.1400,23.3600,24.0000,23.6800,185023,4431111.9700,1.351400,HH,Up
2011-06-15,sz.300202,24.0000,25.0000,23.7100,24.6000,24.0000,350632,8600733.1300,2.500000,SH,Up
2011-06-16,sz.300202,24.6000,24.6000,24.1700,24.3700,24.6000,99240,2412714.0800,-0.935000,SL,Down
2011-06-17,sz.300202,24.2300,24.5800,24.0000,24.1000,24.3700,100199,2420119.8000,-1.107900,LL,Down
2011-06-20,sz.300202,24.0800,24.1000,23.9000,23.9600,24.1000,334268,8010087.1900,-0.580900,LL,Down
2011-06-21,sz.300202,24.5000,24.5500,23.7600,24.4100,23.9600,192657,4697765.6400,1.878100,HL,Up
2011-06-22,sz.300202,24.4500,24.5000,24.0100,24.0200,24.4100,117113,2835849.7100,-1.597700,HL,Down
2011-06-23,sz.300202,24.1800,24.9200,23.9600,24.6000,24.0200,379406,9345745.9600,2.414700,HH,Up
2011-06-24,sz.300202,24.7700,25.4000,24.4800,25.3400,24.6000,483084,12109337.7200,3.008100,HH,Up
2011-06-27,sz.300202,25.4900,25.6700,25.0600,25.1800,25.3400,313018,7944142.9800,-0.631400,HL,Down
2011-06-28,sz.300202,24.8600,26.2900,24.8600,26.0000,25.1800,401737,10380781.2500,3.256600,LH,Up
2011-06-29,sz.300202,26.1600,26.4000,25.8100,26.0000,26.0000,355370,9234025.8300,0.000000,HL,Smooth
2011-06-30,sz.300202,25.9900,26.5000,25.8500,26.0200,26.0000,161309,4228739.8200,0.076900,LH,Up
2011-07-01,sz.300202,26.2800,26.2800,25.8100,25.8300,26.0200,190518,4950038.9400,-0.730200,HL,Down
2011-07-04,sz.300202,25.9500,26.3500,25.7600,26.0000,25.8300,629650,16424470.9000,0.658100,HH,Up
2011-07-05,sz.300202,26.0000,27.3100,25.9100,27.3100,26.0000,638326,17073120.6400,5.038500,SH,Up
2011-07-06,sz.300202,27.1900,27.7900,26.6000,27.5000,27.3100,593991,16109566.9700,0.695700,LH,Up
2011-07-07,sz.300202,27.5000,28.3900,27.4000,28.0200,27.5000,443947,12365052.7500,1.890900,SH,Up
2011-07-08,sz.300202,28.4600,29.0000,27.6800,28.0000,28.0200,406679,11394185.4900,-0.071379,HL,Down
2011-07-11,sz.300202,27.9000,27.9000,27.0000,27.4000,28.0000,411922,11224024.2400,-2.142900,LL,Down
2011-07-12,sz.300202,27.1800,27.1800,26.0500,26.3000,27.4000,794187,20978700.0600,-4.014600,LL,Down
2011-07-13,sz.300202,26.3200,27.2800,26.1600,26.9800,26.3000,820616,21912598.1400,2.585600,HH,Up
2011-07-14,sz.300202,27.3900,27.3900,26.6200,26.7000,26.9800,489808,13142371.0600,-1.037800,HL,Down
2011-07-15,sz.300202,26.6500,28.5600,26.6500,27.5500,26.7000,819529,22628368.6700,3.183500,LH,Up
2011-07-18,sz.300202,27.5500,27.7500,26.3800,26.5500,27.5500,665121,17946922.0500,-3.629800,SL,Down
2011-07-19,sz.300202,26.5500,26.9000,25.7800,26.6900,26.5500,499268,13103614.7400,0.527300,SH,Up
2011-07-20,sz.300202,27.0000,27.0000,26.0800,26.1900,26.6900,266741,7015914.9000,-1.873400,HL,Down
2011-07-21,sz.300202,26.1900,27.1000,26.0300,26.5000,26.1900,609196,16205049.8300,1.183700,SH,Up
2011-07-22,sz.300202,27.0500,27.0500,26.3800,26.8900,26.5000,292883,7806516.4600,1.471700,HL,Up
2011-07-25,sz.300202,26.9000,27.4500,26.6200,27.1700,26.8900,969327,26246040.6700,1.041300,HH,Up
2011-07-26,sz.300202,27.1700,27.4600,27.0000,27.2800,27.1700,422340,11503009.8400,0.404900,SH,Up
2011-07-27,sz.300202,27.2000,28.7000,27.2000,28.6000,27.2800,783311,22223084.7600,4.838700,LH,Up
2011-07-28,sz.300202,28.6200,30.8800,28.3000,30.6000,28.6000,1097625,32704749.0700,6.993000,HH,Up
