date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-10-24,sz.300257,56.3000,59.9700,55.8700,59.9400,58.2900,1062766,61423657.0800,2.830700,LH,Up
2011-10-25,sz.300257,59.3300,63.1000,58.8800,62.6500,59.9400,1138384,69957802.0800,4.521200,LH,Up
2011-10-26,sz.300257,62.3500,63.5000,61.0200,62.7000,62.6500,861293,53895895.3000,0.079800,LH,Up
2011-10-27,sz.300257,62.6600,63.3800,61.3300,61.5100,62.7000,595154,37132750.0500,-1.897900,LL,Down
2011-10-28,sz.300257,62.5000,64.4800,61.5200,64.0900,61.5100,691245,43695189.1500,4.194400,HH,Up
2011-10-31,sz.300257,64.6000,65.3600,63.1000,65.2800,64.0900,729179,47245057.4100,1.856800,HH,Up
2011-11-01,sz.300257,64.2100,65.8800,63.8800,64.8700,65.2800,672044,43628405.3400,-0.628100,LH,Down
2011-11-02,sz.300257,63.6000,68.0000,63.1100,67.7000,64.8700,623312,41073335.8700,4.362600,LH,Up
2011-11-03,sz.300257,67.3300,70.0000,66.2800,67.1700,67.7000,1015809,69419559.8500,-0.782900,LL,Down
2011-11-04,sz.300257,67.1000,67.9900,66.5100,67.6500,67.1700,379472,25478145.6300,0.714600,LH,Up
2011-11-07,sz.300257,67.5700,67.8800,66.1800,66.6100,67.6500,168158,11256742.3100,-1.537300,LL,Down
2011-11-08,sz.300257,66.0600,67.6700,64.0000,64.0200,66.6100,1043714,68327373.8400,-3.888300,LL,Down
2011-11-09,sz.300257,64.4600,64.9600,63.2000,64.2000,64.0200,966088,61589099.1400,0.281200,HL,Up
2011-11-10,sz.300257,63.6000,66.7000,63.5000,66.1000,64.2000,915636,59648687.2600,2.959500,LH,Up
2011-11-11,sz.300257,65.3000,66.4300,65.0000,65.1000,66.1000,807539,53165178.5900,-1.512900,LL,Down
2011-11-14,sz.300257,66.0000,68.8800,66.0000,67.6000,65.1000,910700,61688994.8800,3.840200,HH,Up
2011-11-15,sz.300257,67.3100,69.7900,67.3100,69.2500,67.6000,738885,50955862.6300,2.440800,LH,Up
2011-11-16,sz.300257,69.2700,69.8900,67.3000,67.8400,69.2500,518792,35498121.4100,-2.036100,SL,Down
2011-11-17,sz.300257,67.5000,71.1000,67.5000,69.7000,67.8400,1268549,88025441.4100,2.741700,LH,Up
2011-11-18,sz.300257,69.0300,70.5000,66.9100,67.1200,69.7000,870671,59699947.9100,-3.701600,LL,Down
2011-11-21,sz.300257,67.0000,67.7000,63.6200,64.5000,67.1200,1197548,78047251.8800,-3.903500,LL,Down
2011-11-22,sz.300257,64.0000,66.2400,63.9800,66.0000,64.5000,1326985,86507251.0600,2.325600,LH,Up
2011-11-23,sz.300257,66.3000,67.4900,65.5200,66.9500,66.0000,742295,49548155.9000,1.439400,HH,Up
2011-11-24,sz.300257,66.8900,69.6000,65.6000,68.2000,66.9500,802381,54197501.0300,1.867100,LH,Up
2011-11-25,sz.300257,67.9900,69.4100,67.2100,67.7200,68.2000,646269,44337977.9100,-0.703800,LL,Down
2011-11-28,sz.300257,67.7000,68.9000,67.5000,68.2800,67.7200,528903,36015835.7800,0.826900,SH,Up
2011-11-29,sz.300257,68.8800,68.9900,66.1600,67.5000,68.2800,913382,61539738.7000,-1.142400,HL,Down
