date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-04-02,sz.300383,93.2000,94.2900,88.0000,91.5000,93.7900,1914643,173588481.0000,-2.441600,LL,Down
2014-04-03,sz.300383,90.5000,93.0000,89.0100,89.3500,91.5000,1422019,129046598.0000,-2.349700,LL,Down
2014-04-04,sz.300383,89.0000,92.0000,86.8800,91.6000,89.3500,1548294,139331641.0000,2.518200,LH,Up
2014-04-08,sz.300383,90.0000,93.4400,88.1800,92.3600,91.6000,1291413,117850960.0000,0.829700,LH,Up
2014-04-09,sz.300383,92.5000,94.9000,90.7100,92.8000,92.3600,1577015,145926684.0000,0.476400,HH,Up
2014-04-10,sz.300383,92.3000,98.5000,92.2800,93.6100,92.8000,2516538,240069463.0000,0.872800,LH,Up
2014-04-11,sz.300383,92.0000,92.0000,88.7400,89.1500,93.6100,1888969,170482606.0000,-4.764400,LL,Down
2014-04-14,sz.300383,91.2000,93.0000,89.5800,90.8000,89.1500,1450291,132457518.0000,1.850800,HL,Up
2014-04-15,sz.300383,90.0000,91.6900,88.5000,90.2800,90.8000,1075569,96818947.0000,-0.572700,LH,Down
2014-04-16,sz.300383,89.4900,92.7000,89.0500,92.0000,90.2800,1316585,119697305.0000,1.905200,LH,Up
2014-04-17,sz.300383,92.5800,95.5500,91.7200,94.0000,92.0000,1518608,142636966.0000,2.173900,HH,Up
2014-04-18,sz.300383,94.0000,94.9800,90.1100,90.8400,94.0000,1747463,161738301.0000,-3.361700,SL,Down
2014-04-21,sz.300383,43.8500,49.8000,43.0000,49.8000,45.2700,5577191,272415632.0000,10.006600,LH,Up
2014-04-22,sz.300383,50.5100,53.5000,49.3200,50.2700,49.8000,9239081,474727472.0000,0.943800,HL,Up
2014-04-23,sz.300383,49.2900,52.4900,47.6600,48.0500,50.2700,6653073,333702096.0000,-4.416200,LL,Down
2014-04-24,sz.300383,46.9900,52.5000,46.2600,51.0000,48.0500,7254040,355750192.0000,6.139400,LH,Up
2014-04-25,sz.300383,50.9900,52.7800,49.6200,49.6900,51.0000,5500667,280753120.0000,-2.568600,SL,Down
2014-04-28,sz.300383,48.0000,48.8100,44.7200,44.7200,49.6900,3983790,183612497.0000,-10.002000,LL,Down
2014-04-29,sz.300383,42.9400,46.0000,41.1000,44.6500,44.7200,4397383,191674769.0000,-0.156500,LH,Down
2014-04-30,sz.300383,45.8000,48.2000,45.1400,45.3800,44.6500,4647195,216035439.0000,1.634900,HL,Up
2014-05-05,sz.300383,44.6000,47.4700,44.0500,46.4000,45.3800,4323189,200012213.0000,2.247700,LH,Up
2014-05-06,sz.300383,46.1800,48.2800,45.8900,47.6000,46.4000,4203414,197944805.0000,2.586200,LH,Up
2014-05-07,sz.300383,46.5000,48.4400,45.8400,46.7000,47.6000,4636942,219328804.0000,-1.890800,LH,Down
2014-05-08,sz.300383,46.5000,46.8900,44.0100,44.1400,46.7000,3944978,179235395.0000,-5.481800,LL,Down
2014-05-09,sz.300383,43.3400,44.3900,42.0100,42.8000,44.1400,3088675,132907362.0000,-3.035800,LL,Down
2014-05-12,sz.300383,43.1700,43.9700,42.2000,43.6900,42.8000,2287909,98937570.0000,2.079400,HH,Up
2014-05-13,sz.300383,43.8100,44.7500,43.2900,43.3200,43.6900,2250435,99005814.0000,-0.846900,HL,Down
2014-05-14,sz.300383,43.5700,44.4300,42.5000,44.3000,43.3200,2808599,122190323.0000,2.262200,HH,Up
2014-05-15,sz.300383,43.9800,47.9800,43.7500,46.1800,44.3000,5786067,265293316.0000,4.243800,LH,Up
2014-05-16,sz.300383,45.4400,45.6000,42.6600,43.6000,46.1800,3896863,171204387.0000,-5.586800,LL,Down
2014-05-19,sz.300383,43.0000,44.2000,42.5000,43.1200,43.6000,1857208,80396860.0000,-1.100900,LH,Down
2014-05-20,sz.300383,44.5000,46.4000,44.3500,45.0000,43.1200,3794813,171753589.0000,4.359900,HH,Up
2014-05-21,sz.300383,44.5000,45.3500,43.7200,45.1000,45.0000,1945937,86631519.0000,0.222200,LH,Up
2014-05-22,sz.300383,45.5000,46.8000,44.7800,44.9500,45.1000,2955937,135571972.0000,-0.332600,HL,Down
2014-05-23,sz.300383,44.8000,46.9800,44.6000,46.4200,44.9500,3067851,140655980.0000,3.270300,LH,Up
2014-05-26,sz.300383,46.4800,46.9500,45.7000,46.8800,46.4200,3047658,141248826.0000,0.991000,HH,Up
2014-05-27,sz.300383,46.7000,46.7500,45.3000,45.4100,46.8800,2982595,136887341.0000,-3.135700,LL,Down
2014-05-28,sz.300383,45.5200,47.7100,45.3000,47.1400,45.4100,4702938,220311564.0000,3.809700,HH,Up
2014-05-29,sz.300383,47.7000,47.7000,45.9000,46.1000,47.1400,2940329,136601319.0000,-2.206200,HL,Down
2014-05-30,sz.300383,45.8000,46.1600,44.3000,45.2700,46.1000,2390400,108384554.0000,-1.800400,LL,Down
2014-06-03,sz.300383,45.2000,45.8800,44.6400,45.1000,45.2700,1998830,90336193.0000,-0.375500,LL,Down
2014-06-04,sz.300383,44.7200,46.0000,44.5000,45.9900,45.1000,2472655,112429541.0000,1.973400,LH,Up
2014-06-05,sz.300383,45.8000,46.3500,44.9200,46.1800,45.9900,2753295,125647254.0000,0.413100,LH,Up
2014-06-06,sz.300383,46.4000,46.5000,44.5800,45.0300,46.1800,2797808,127131529.0000,-2.490300,HL,Down
2014-06-09,sz.300383,44.8000,45.0000,43.8000,43.8100,45.0300,2035708,90006336.0000,-2.709300,LL,Down
2014-06-10,sz.300383,43.8500,44.9200,43.8500,44.6000,43.8100,1737964,77335910.0000,1.803200,HH,Up
2014-06-11,sz.300383,44.5100,44.9900,43.8500,44.2200,44.6000,1537510,68177885.0000,-0.852000,LL,Down
2014-06-12,sz.300383,44.0000,44.3900,43.7000,43.8800,44.2200,1327647,58270206.0000,-0.768900,LL,Down
2014-06-13,sz.300383,43.6600,44.7800,43.6600,44.4900,43.8800,1693462,75142294.0000,1.390200,LH,Up
2014-06-16,sz.300383,44.5900,47.6000,44.4000,46.5400,44.4900,4434383,205111698.0000,4.607800,HH,Up
2014-06-17,sz.300383,46.0200,46.3000,45.2700,45.4900,46.5400,2348527,107206481.0000,-2.256100,LL,Down
2014-06-18,sz.300383,45.8400,47.1900,45.4500,45.5900,45.4900,2600970,120156940.0000,0.219800,HL,Up
2014-06-19,sz.300383,45.4900,45.4900,41.6000,42.0900,45.5900,2912692,127059733.0000,-7.677100,LL,Down
