date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-06-07,sz.300308,18.7800,18.8000,18.3900,18.4100,18.5100,264142,4913445.3300,-0.540200,HL,Down
2012-06-08,sz.300308,18.5500,18.7600,18.4100,18.5200,18.4100,299660,5564792.3100,0.597500,HL,Up
2012-06-11,sz.300308,18.5000,18.8600,18.5000,18.8100,18.5200,362974,6801651.3600,1.565900,LH,Up
2012-06-12,sz.300308,18.6600,18.8500,18.6000,18.6300,18.8100,269800,5052579.4000,-0.956900,LL,Down
2012-06-13,sz.300308,18.6400,19.0800,18.6400,19.0300,18.6300,516821,9776274.2300,2.147100,HH,Up
2012-06-14,sz.300308,18.9000,19.4000,18.8000,19.0500,19.0300,904279,17348986.8300,0.105100,LH,Up
2012-06-15,sz.300308,19.1600,19.5500,19.1600,19.3800,19.0500,1022202,19781725.7000,1.732300,HH,Up
2012-06-18,sz.300308,19.4500,19.6500,19.3000,19.5500,19.3800,834675,16252386.5900,0.877200,HH,Up
2012-06-19,sz.300308,19.4900,19.6200,19.3300,19.3500,19.5500,442930,8606242.7200,-1.023000,LL,Down
2012-06-20,sz.300308,19.4000,19.5800,19.2600,19.4500,19.3500,474322,9214617.5800,0.516800,HH,Up
2012-06-21,sz.300308,19.3500,19.4500,19.0800,19.2400,19.4500,497794,9573458.4100,-1.079700,LL,Down
2012-06-25,sz.300308,19.1300,19.2500,18.7300,18.7800,19.2400,352210,6694027.3000,-2.390900,LL,Down
2012-06-26,sz.300308,18.8500,19.1200,18.5700,19.0600,18.7800,387710,7317067.1300,1.490900,HH,Up
2012-06-27,sz.300308,18.9500,20.5900,18.9400,19.9800,19.0600,2197313,43782040.3300,4.826900,LH,Up
2012-06-28,sz.300308,19.8500,20.3500,19.5200,19.5300,19.9800,1533191,30603444.1200,-2.252300,LL,Down
2012-06-29,sz.300308,19.4200,20.0900,19.3800,19.9700,19.5300,1159175,22949166.2600,2.252900,LH,Up
2012-07-02,sz.300308,20.0600,20.3300,19.8500,20.1000,19.9700,1222654,24557453.9700,0.651000,HH,Up
2012-07-03,sz.300308,20.1000,20.7000,20.0100,20.7000,20.1000,2176417,44482342.6200,2.985100,SH,Up
2012-07-04,sz.300308,20.7000,20.8100,20.1600,20.2000,20.7000,1459608,29863451.3000,-2.415500,SL,Down
2012-07-05,sz.300308,20.2000,20.6000,20.0200,20.2100,20.2000,1290484,26237147.6500,0.049500,SH,Up
2012-07-06,sz.300308,20.0800,20.2000,19.1800,19.8800,20.0100,1484756,29111612.1500,-0.649700,HL,Down
2012-07-09,sz.300308,19.6500,19.9200,19.0100,19.1400,19.8800,895841,17471956.6500,-3.722300,LL,Down
2012-07-10,sz.300308,19.0200,19.2800,18.8000,19.0000,19.1400,897246,17091196.4400,-0.731500,LL,Down
2012-07-11,sz.300308,19.0800,19.0800,18.6600,18.8000,19.0000,949818,17915407.5000,-1.052600,HL,Down
2012-07-12,sz.300308,18.7900,18.9900,18.2000,18.9100,18.8000,1203910,22422242.5500,0.585100,LH,Up
2012-07-13,sz.300308,18.4500,18.5300,17.1300,17.3600,18.9100,2184530,39134729.4700,-8.196700,LL,Down
2012-07-16,sz.300308,17.3700,17.4000,16.4800,16.5300,17.3600,1075386,17971588.9500,-4.781100,HL,Down
2012-07-17,sz.300308,16.5200,16.6500,16.2600,16.6200,16.5300,652324,10734129.3500,0.544500,LH,Up
