date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-16,sz.002491,21.4500,21.9500,21.3800,21.7200,21.5300,3431594,74298381.0400,0.882500,LH,Up
2010-12-17,sz.002491,21.7000,22.7500,21.5600,22.5600,21.7200,6724343,150102930.4500,3.867400,LH,Up
2010-12-20,sz.002491,22.6000,22.6800,21.3900,21.9500,22.5600,5484664,120693403.8300,-2.703900,HL,Down
2010-12-21,sz.002491,21.9100,22.2200,21.8500,21.9900,21.9500,2513870,55392620.2800,0.182200,LH,Up
2010-12-22,sz.002491,22.0000,22.4500,22.0000,22.1000,21.9900,2487757,55196288.3700,0.500200,HH,Up
2010-12-23,sz.002491,22.1000,22.2400,21.0500,21.2400,22.1000,2782388,60088074.0300,-3.891400,SL,Down
2010-12-24,sz.002491,21.0100,21.2700,20.6000,20.7000,21.2400,1656823,34525710.5600,-2.542400,LL,Down
2010-12-27,sz.002491,20.7000,21.2000,20.0300,20.0400,20.7000,1792413,36925568.7900,-3.188400,SL,Down
2010-12-28,sz.002491,20.0400,20.2800,19.9000,20.0600,20.0400,1428611,28692608.0400,0.099800,SH,Up
2010-12-29,sz.002491,20.1200,20.4000,20.0000,20.4000,20.0600,953578,19295881.0400,1.694900,HH,Up
2010-12-30,sz.002491,20.3300,20.8400,20.1900,20.6700,20.4000,1442538,29643235.8100,1.323500,LH,Up
2010-12-31,sz.002491,20.8300,20.9800,20.5500,20.8100,20.6700,1226780,25455832.0600,0.677300,HL,Up
2011-01-04,sz.002491,20.8300,20.9600,20.5800,20.8300,20.8100,1728542,35930828.0600,0.096100,HS,Up
2011-01-05,sz.002491,20.8000,21.5800,20.7700,21.0100,20.8300,2365072,50473157.0900,0.864100,LH,Up
2011-01-06,sz.002491,20.9600,21.2300,20.6000,20.6000,21.0100,1481251,30865664.9100,-1.951500,LL,Down
2011-01-07,sz.002491,20.5000,20.7000,20.2300,20.4700,20.6000,1376574,28187632.5300,-0.631100,LL,Down
2011-01-10,sz.002491,20.3800,20.7000,20.0000,20.1500,20.4700,895297,18213888.5000,-1.563300,LL,Down
2011-01-11,sz.002491,20.1000,20.2400,19.7200,19.8100,20.1500,1453551,28949588.5700,-1.687300,LL,Down
2011-01-12,sz.002491,19.8300,20.0600,19.5300,19.7400,19.8100,1232079,24310591.6500,-0.353400,HL,Down
2011-01-13,sz.002491,19.7500,20.1900,19.7500,20.1100,19.7400,1143086,22859382.7900,1.874400,HH,Up
2011-01-14,sz.002491,20.0100,20.0200,19.5100,19.6000,20.1100,846726,16667036.0000,-2.536100,LL,Down
2011-01-17,sz.002491,19.4600,19.4600,18.3900,18.4000,19.6000,1474372,27598911.0600,-6.122400,LL,Down
2011-01-18,sz.002491,18.6800,18.7500,18.1500,18.6300,18.4000,818268,15129616.8300,1.250000,HL,Up
2011-01-19,sz.002491,18.6100,19.1400,18.5300,19.0300,18.6300,1187440,22471949.8100,2.147100,LH,Up
2011-01-20,sz.002491,18.9400,18.9600,18.1500,18.1500,19.0300,1438375,26500362.8600,-4.624300,LL,Down
2011-01-21,sz.002491,17.6000,17.6900,16.8000,17.6900,18.1500,7389510,127049674.7900,-2.534400,LH,Down
2011-01-24,sz.002491,17.4100,17.4600,16.9200,16.9800,17.6900,2482551,42723657.4300,-4.013600,LL,Down
2011-01-25,sz.002491,16.8500,16.9000,15.9800,16.2400,16.9800,4453320,72084304.2400,-4.358100,LL,Down
2011-01-26,sz.002491,16.2800,16.7000,16.2500,16.5800,16.2400,3154334,52056078.2800,2.093600,HH,Up
2011-01-27,sz.002491,16.4000,17.0800,16.3000,16.9600,16.5800,3317355,55511274.7400,2.291900,LH,Up
2011-01-28,sz.002491,16.9500,16.9900,16.7100,16.9700,16.9600,2782413,46898335.8700,0.059000,LH,Up
2011-01-31,sz.002491,16.9600,17.3200,16.8000,17.2300,16.9700,2333487,40052629.3000,1.532100,LH,Up
2011-02-01,sz.002491,17.2400,17.3000,17.0000,17.1700,17.2300,1698015,29077915.8300,-0.348200,HL,Down
2011-02-09,sz.002491,17.0800,17.6700,16.9400,17.3700,17.1700,2703892,46922097.8600,1.164800,LH,Up
2011-02-10,sz.002491,17.2700,17.8500,17.2000,17.8500,17.3700,2761951,48524727.7300,2.763400,LH,Up
2011-02-11,sz.002491,17.7900,17.9700,17.6000,17.7900,17.8500,2384725,42446170.9900,-0.336100,LS,Down
2011-02-14,sz.002491,17.7900,18.1200,17.7900,18.0300,17.7900,2976640,53507664.4100,1.349100,SH,Up
2011-02-15,sz.002491,18.1000,18.1900,17.9000,17.9000,18.0300,2721196,49010802.6600,-0.721000,HL,Down
2011-02-16,sz.002491,17.8800,18.2600,17.7200,18.2100,17.9000,2594667,46876844.5200,1.731800,LH,Up
2011-02-17,sz.002491,18.3600,18.8300,18.3300,18.5400,18.2100,3544831,65936817.6100,1.812200,HH,Up
2011-02-18,sz.002491,18.4500,18.6800,18.2100,18.2800,18.5400,2683021,49511324.3800,-1.402400,LL,Down
2011-02-21,sz.002491,18.1800,18.9400,18.0600,18.9300,18.2800,2747544,51145024.5600,3.555800,LH,Up
2011-02-22,sz.002491,18.9200,19.0000,18.1100,18.1900,18.9300,3286683,60699838.4900,-3.909100,LL,Down
2011-02-23,sz.002491,18.2000,18.7500,18.2000,18.7000,18.1900,2772353,51585490.6500,2.803700,HH,Up
