date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-11,sz.002500,11.7500,11.9700,11.7100,11.8600,11.8000,10369204,122759900.3100,0.508500,LH,Up
2011-01-12,sz.002500,11.8700,11.9500,11.7100,11.8500,11.8600,11201250,132412905.9000,-0.084300,HL,Down
2011-01-13,sz.002500,11.8800,11.9100,11.5600,11.5900,11.8500,17971115,209786560.8700,-2.194100,HL,Down
2011-01-14,sz.002500,11.5000,11.5100,10.9100,10.9500,11.5900,24216095,269515091.0700,-5.522000,LL,Down
2011-01-17,sz.002500,10.9500,11.0200,10.4200,10.4800,10.9500,12882758,136761151.4600,-4.292200,SL,Down
2011-01-18,sz.002500,10.3900,10.6000,10.2600,10.4600,10.4800,6937563,72612401.1800,-0.190800,LH,Down
2011-01-19,sz.002500,10.5000,10.6600,10.4000,10.6200,10.4600,9591092,101140440.4700,1.529600,HH,Up
2011-01-21,sz.002500,10.0100,10.4000,9.8200,10.2000,10.6200,18748669,190272347.9700,-3.954800,LH,Down
2011-01-24,sz.002500,10.1000,10.1400,9.8500,9.8500,10.2000,10334849,103248259.4800,-3.431400,LL,Down
2011-01-25,sz.002500,9.8000,9.9500,9.7600,9.8700,9.8500,6971593,68625843.9000,0.203000,LH,Up
2011-01-26,sz.002500,9.8300,10.1600,9.8300,10.0200,9.8700,6116334,61239114.5200,1.519800,LH,Up
2011-01-27,sz.002500,9.9800,10.3800,9.8700,10.2200,10.0200,13487898,136861413.0500,1.996000,LH,Up
2011-01-28,sz.002500,10.1500,10.2000,10.0400,10.1100,10.2200,8520038,86221445.0800,-1.076300,LL,Down
2011-01-31,sz.002500,10.0700,10.2000,10.0200,10.1700,10.1100,7716158,78221868.5000,0.593500,LH,Up
2011-02-01,sz.002500,10.1900,10.1900,10.0500,10.1500,10.1700,7216140,73063001.3700,-0.196700,HL,Down
2011-02-09,sz.002500,10.0700,10.1800,9.8800,9.8900,10.1500,9356985,93512038.0800,-2.561600,LL,Down
2011-02-10,sz.002500,9.8500,10.2400,9.8100,10.2200,9.8900,12821793,129242902.0900,3.336700,LH,Up
2011-02-11,sz.002500,10.2200,10.2800,10.1000,10.2300,10.2200,14012947,142936239.7100,0.097800,SH,Up
2011-02-14,sz.002500,10.1900,11.2400,10.1400,11.1000,10.2300,48981334,532910205.9900,8.504400,LH,Up
2011-02-15,sz.002500,10.8000,11.4800,10.7800,10.8600,11.1000,90252718,1003065977.2800,-2.162200,LH,Down
2011-02-16,sz.002500,10.7500,10.9700,10.6300,10.8900,10.8600,35640405,384893722.4000,0.276200,LH,Up
2011-02-17,sz.002500,10.9300,10.9700,10.5200,10.7000,10.8900,32976173,352746499.3700,-1.744700,HL,Down
2011-02-18,sz.002500,10.6600,11.1000,10.5000,10.8300,10.7000,37144528,403142536.7200,1.215000,LH,Up
2011-02-21,sz.002500,10.7000,11.0700,10.6600,11.0000,10.8300,29941359,326287363.8300,1.569700,LH,Up
