date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-08-05,sz.002588,38.4800,39.9800,38.1000,38.2600,39.8800,3646382,142035777.9500,-4.062200,LL,Down
2011-08-08,sz.002588,38.0000,38.9100,36.2000,37.1700,38.2600,3451930,130208086.8800,-2.848900,LL,Down
2011-08-09,sz.002588,36.3100,40.8900,36.3100,40.0100,37.1700,6075531,237384839.6600,7.640600,LH,Up
2011-08-10,sz.002588,40.6000,41.3600,39.5300,39.9200,40.0100,5135953,207986311.2600,-0.224900,HL,Down
2011-08-11,sz.002588,39.4000,42.4700,39.2200,42.1100,39.9200,4830766,198686417.1300,5.486000,LH,Up
2011-08-12,sz.002588,42.1000,43.2700,41.6000,42.6700,42.1100,3695695,156515233.9200,1.329900,SH,Up
2011-08-15,sz.002588,42.6500,44.4800,42.3600,42.7700,42.6700,3474179,150822898.4000,0.234400,LH,Up
2011-08-16,sz.002588,42.6500,43.0000,41.8800,42.0000,42.7700,2529753,107220767.5400,-1.800300,LL,Down
2011-08-17,sz.002588,41.8500,43.4600,41.8500,42.8500,42.0000,2399595,102627562.5800,2.023800,LH,Up
2011-08-18,sz.002588,42.7000,42.9900,41.6200,41.6500,42.8500,1843533,77544235.2700,-2.800500,LL,Down
2011-08-19,sz.002588,40.8800,41.3900,39.7000,40.5600,41.6500,2649100,107253485.8400,-2.617000,LL,Down
2011-08-22,sz.002588,40.6500,42.4800,40.2800,41.4000,40.5600,2159991,89466506.3100,2.071000,HH,Up
2011-08-23,sz.002588,41.3500,44.7000,41.0600,44.7000,41.4000,3633022,156433589.8600,7.971000,LH,Up
2011-08-24,sz.002588,44.7000,44.9900,43.4000,43.7000,44.7000,2803396,124417903.8400,-2.237100,SL,Down
2011-08-25,sz.002588,43.7500,44.2800,42.7900,43.9200,43.7000,2220168,96611724.4600,0.503400,HH,Up
2011-08-26,sz.002588,43.7000,45.6700,43.3000,44.5000,43.9200,2477000,110968530.3600,1.320587,LH,Up
2011-08-29,sz.002588,44.1100,44.7400,43.5500,43.9500,44.5000,1668160,73431149.3900,-1.236000,LL,Down
2011-08-31,sz.002588,42.9100,43.1900,41.7300,42.6500,43.9500,2118935,89688681.1200,-2.957900,LL,Down
2011-09-01,sz.002588,42.5900,43.7000,42.0800,42.7100,42.6500,1734548,74363275.4700,0.140700,LH,Up
2011-09-02,sz.002588,42.6800,42.8600,41.4200,41.7100,42.7100,1286966,53971549.6500,-2.341400,LL,Down
2011-09-05,sz.002588,41.0000,41.0200,39.0000,39.2000,41.7100,1931931,77268822.2400,-6.017700,LL,Down
2011-09-06,sz.002588,38.7000,39.7300,38.4000,38.9000,39.2000,1293914,50471398.7700,-0.765300,LH,Down
