date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-06-03,sz.300199,32.0200,33.8500,32.0100,33.8300,32.5400,792099,26425963.5100,3.964400,LH,Up
2011-06-07,sz.300199,34.2500,35.4000,33.6300,34.8500,33.8300,1159599,40393929.6900,3.015100,HH,Up
2011-06-08,sz.300199,34.6000,34.8500,34.0600,34.7800,34.8500,467339,16080828.2700,-0.200900,LH,Down
2011-06-09,sz.300199,34.7800,34.7800,33.0000,33.0800,34.7800,954111,31889748.7000,-4.887900,SL,Down
2011-06-10,sz.300199,32.6800,33.5900,32.0000,33.5000,33.0800,730590,23809515.2000,1.269600,LH,Up
2011-06-13,sz.300199,33.4000,35.4100,33.0500,35.4100,33.5000,1162445,40333415.1500,5.701500,LH,Up
2011-06-14,sz.300199,35.4400,38.2500,35.1000,37.1000,35.4100,1163391,43148104.1700,4.772700,HH,Up
2011-06-15,sz.300199,37.1000,37.3600,35.8000,36.9000,37.1000,703386,25771623.9900,-0.539100,SL,Down
2011-06-16,sz.300199,36.4500,38.3000,36.4000,36.9600,36.9000,1202031,44863339.3300,0.162600,LH,Up
2011-06-17,sz.300199,36.5900,36.6600,35.2900,35.8000,36.9600,915676,32844562.3900,-3.138500,LL,Down
2011-06-20,sz.300199,35.8000,36.2800,34.4000,34.4900,35.8000,799163,27863016.1500,-3.659200,SL,Down
2011-06-21,sz.300199,34.3600,34.9200,33.0200,34.1000,34.4900,715381,24297217.5700,-1.130800,LL,Down
2011-06-22,sz.300199,34.1800,34.4700,33.5100,34.1100,34.1000,363127,12328510.3400,0.029300,HL,Smooth
2011-06-23,sz.300199,34.1100,35.1000,32.8800,34.7000,34.1100,999605,34347795.8400,1.729700,SH,Up
2011-06-24,sz.300199,34.4600,35.7900,34.4600,35.1400,34.7000,987718,34661235.7300,1.268000,LH,Up
2011-06-27,sz.300199,35.0800,36.6600,34.7000,35.6000,35.1400,927469,33063174.5100,1.309000,LH,Up
2011-06-28,sz.300199,35.7400,36.2500,35.1700,35.6100,35.6000,495700,17694162.0200,0.028100,HL,Smooth
2011-06-29,sz.300199,35.0000,35.5800,34.4000,34.5400,35.6100,928546,32253969.9300,-3.004800,LL,Down
2011-06-30,sz.300199,34.5600,35.2300,34.0300,34.6700,34.5400,510133,17741461.1000,0.376400,HH,Up
2011-07-01,sz.300199,34.7200,37.1200,34.6000,36.5100,34.6700,1140827,41088344.9800,5.307200,HH,Up
2011-07-04,sz.300199,36.4800,37.1000,36.1700,36.6900,36.5100,897174,32850195.3200,0.493000,LH,Up
2011-07-05,sz.300199,36.6000,37.0700,35.9500,36.9900,36.6900,535662,19663261.2900,0.817700,LH,Up
2011-07-06,sz.300199,36.9000,37.4800,36.5600,37.1000,36.9900,719783,26663465.4000,0.297400,LH,Up
2011-07-07,sz.300199,36.5300,38.4000,36.4100,37.2000,37.1000,3640650,136211436.2500,0.269500,LH,Up
2011-07-08,sz.300199,37.1800,37.2900,36.1900,36.5000,37.2000,1501698,54886530.6700,-1.881722,LL,Down
2011-07-11,sz.300199,36.2600,36.8700,36.1200,36.3500,36.5000,1045305,38018592.6400,-0.411000,LH,Down
2011-07-12,sz.300199,36.1800,36.1800,35.1800,35.4300,36.3500,1233026,43826599.3500,-2.530900,LL,Down
2011-07-13,sz.300199,35.4000,36.1000,35.2500,35.9100,35.4300,1046516,37464625.6100,1.354800,LH,Up
2011-07-14,sz.300199,35.9100,37.1800,35.9100,37.0200,35.9100,1424011,52113770.4500,3.091100,SH,Up
2011-07-15,sz.300199,36.6900,36.9800,35.6000,36.6500,37.0200,1993206,72376846.6400,-0.999500,LL,Down
2011-07-18,sz.300199,36.6800,38.7200,36.5800,38.3500,36.6500,2211849,83393814.3900,4.638500,HH,Up
2011-07-20,sz.300199,38.1300,38.4500,36.7200,36.8900,38.3500,1896172,70922622.4600,-3.807000,LL,Down
2011-07-25,sz.300199,36.2000,37.2500,36.0000,36.3200,36.8900,1540483,56239029.2800,-1.545100,LH,Down
2011-07-26,sz.300199,36.1300,37.7500,36.0700,37.6200,36.3200,844278,31216241.1300,3.579300,LH,Up
2011-07-27,sz.300199,37.4000,39.5000,37.2000,38.5000,37.6200,1392128,53614247.5400,2.339200,LH,Up
2011-07-28,sz.300199,37.9900,39.4000,37.5800,39.0200,38.5000,1304154,50680877.7500,1.350600,LH,Up
2011-07-29,sz.300199,39.1100,39.6300,38.1000,38.3100,39.0200,991255,38197810.4000,-1.819600,HL,Down
2011-08-01,sz.300199,38.0100,39.7800,37.6000,39.6700,38.3100,1470025,57374102.4300,3.550000,LH,Up
2011-08-02,sz.300199,39.3600,40.3500,38.9000,39.5100,39.6700,1523678,60310619.4200,-0.403300,LH,Down
2011-08-03,sz.300199,38.8500,39.4500,38.3000,38.5100,39.5100,1099031,42713904.8300,-2.531000,LL,Down
2011-08-04,sz.300199,38.5300,38.9700,37.4800,37.9100,38.5100,1468076,55714158.8200,-1.558000,HL,Down
2011-08-05,sz.300199,36.7100,38.3800,36.7100,37.9000,37.9100,919010,34449032.8200,-0.026400,LH,Smooth
2011-08-08,sz.300199,37.4800,38.2600,35.3500,36.4200,37.9000,1509832,55525670.5600,-3.905000,LL,Down
2011-08-09,sz.300199,35.9700,38.3000,35.0300,38.0600,36.4200,1656175,61748169.2000,4.503000,LH,Up
2011-08-10,sz.300199,38.2800,39.0800,37.8100,37.8700,38.0600,1078520,41429078.7700,-0.499200,HL,Down
2011-08-11,sz.300199,37.0000,39.9800,36.8700,39.5000,37.8700,1471661,56925899.0300,4.304200,LH,Up
2011-08-12,sz.300199,39.8000,40.4900,39.3200,39.7500,39.5000,1336680,53265655.0700,0.632900,HL,Up
2011-08-15,sz.300199,39.8300,40.2000,39.2300,39.6000,39.7500,939627,37289377.5900,-0.377400,HL,Down
2011-08-16,sz.300199,39.4800,39.8300,38.6700,38.8000,39.6000,654206,25581931.8500,-2.020200,LL,Down
2011-08-17,sz.300199,38.7300,41.6900,38.7300,40.6200,38.8000,1554054,62655320.4300,4.690700,LH,Up
2011-08-18,sz.300199,40.3400,40.8500,39.8000,39.8000,40.6200,764278,30735667.7500,-2.018700,LL,Down
2011-08-19,sz.300199,39.0200,40.7000,38.8000,40.6800,39.8000,597957,23771785.3200,2.211100,LH,Up
2011-08-22,sz.300199,40.8100,41.3500,40.1800,40.8000,40.6800,709104,28978744.3600,0.295000,HS,Up
2011-08-23,sz.300199,40.8100,41.5700,40.0000,41.4500,40.8000,970142,39445433.0300,1.593100,SH,Up
2011-08-24,sz.300199,41.4500,41.7000,40.0000,40.0500,41.4500,1036932,42237178.4600,-3.377600,SL,Down
2011-08-25,sz.300199,40.3000,40.3000,39.3500,40.2000,40.0500,751642,29873885.7100,0.374500,HL,Up
2011-08-26,sz.300199,40.0000,41.0000,39.8400,40.7000,40.2000,591312,23833215.5700,1.243781,LH,Up
2011-08-29,sz.300199,40.4000,41.0000,39.8600,39.8600,40.7000,673949,27294471.1200,-2.063900,LL,Down
2011-08-30,sz.300199,39.9800,40.4500,39.0800,39.2000,39.8600,800807,31806106.5500,-1.655800,HL,Down
2011-08-31,sz.300199,39.2000,39.5400,38.1000,38.6000,39.2000,721040,27915059.5800,-1.530600,SL,Down
2011-09-01,sz.300199,38.7000,39.3800,38.3800,38.8400,38.6000,451885,17601097.5400,0.621800,HH,Up
2011-09-02,sz.300199,38.3200,39.1700,38.3000,38.8900,38.8400,352251,13579668.0200,0.128700,LH,Up
2011-09-05,sz.300199,38.6500,39.6800,38.3900,38.5200,38.8900,665909,26021736.7800,-0.951400,LL,Down
2011-09-06,sz.300199,38.0500,38.9500,38.0100,38.1000,38.5200,480797,18410946.0900,-1.090300,LH,Down
2011-09-07,sz.300199,38.2800,38.9000,38.2000,38.8800,38.1000,392886,15145060.7500,2.047200,HH,Up
2011-09-08,sz.300199,39.0000,39.3600,38.3000,38.4400,38.8800,308745,11992067.1800,-1.131693,HL,Down
2011-09-09,sz.300199,38.5200,38.5500,37.2200,37.3000,38.4400,1464842,55258775.9400,-2.965700,HL,Down
2011-09-13,sz.300199,36.8000,37.6100,36.5500,37.1900,37.3000,474936,17602965.2700,-0.294900,LH,Down
2011-09-14,sz.300199,37.1800,37.8000,36.5000,37.0000,37.1900,705049,26074414.0200,-0.510900,SL,Down
2011-09-15,sz.300199,37.0200,37.3300,36.8100,37.0000,37.0000,576497,21388424.9100,0.000000,HL,Smooth
2011-09-16,sz.300199,37.0900,37.2000,35.8800,36.0000,37.0000,591759,21577993.1700,-2.702700,HL,Down
2011-09-19,sz.300199,35.9900,36.0100,35.0000,35.5000,36.0000,657904,23492081.2200,-1.388900,SL,Down
2011-09-20,sz.300199,35.3000,35.7800,34.5200,34.7500,35.5000,581819,20459217.6200,-2.112700,LL,Down
2011-09-21,sz.300199,34.9800,36.4000,34.5300,36.0000,34.7500,686991,24527101.2800,3.597100,HH,Up
2011-09-22,sz.300199,35.8000,36.1800,34.8000,35.0000,36.0000,588025,20756198.8500,-2.777800,LL,Down
2011-09-23,sz.300199,34.8000,35.3500,34.3000,34.3000,35.0000,301575,10477351.7600,-2.000000,LL,Down
2011-09-26,sz.300199,33.6000,34.5000,33.6000,34.0000,34.3000,349141,11834252.6600,-0.874600,LH,Down
2011-09-27,sz.300199,34.0000,34.4000,33.6400,34.3000,34.0000,209545,7139935.5000,0.882400,SH,Up
2011-09-28,sz.300199,34.6000,35.3000,34.4600,35.0000,34.3000,396126,13817009.0100,2.040800,HH,Up
2011-09-29,sz.300199,35.1500,35.7800,34.3200,35.6800,35.0000,606288,21305327.7000,1.942900,HH,Up
2011-09-30,sz.300199,35.6900,35.8000,35.0000,35.4000,35.6800,279803,9911468.8500,-0.784800,SL,Down
2011-10-10,sz.300199,35.4500,35.6500,34.5100,34.7300,35.4000,183820,6433030.1000,-1.892700,HL,Down
2011-10-11,sz.300199,35.3000,35.8000,34.7600,35.0000,34.7300,287486,10164222.2000,0.777400,HL,Up
2011-10-12,sz.300199,34.5000,36.7800,34.2200,36.3000,35.0000,467006,16810139.2700,3.714300,LH,Up
2011-10-13,sz.300199,36.1500,37.3000,36.1200,37.0300,36.3000,368882,13625526.6400,2.011000,LH,Up
2011-10-14,sz.300199,36.8100,37.4800,36.3900,37.1500,37.0300,273123,10090919.8500,0.324100,LH,Up
2011-10-17,sz.300199,37.3000,37.4500,36.9300,37.0500,37.1500,409850,15236957.9000,-0.269200,HL,Down
2011-10-18,sz.300199,36.8000,37.0300,36.0200,36.0700,37.0500,179348,6496315.7300,-2.645100,LL,Down
2011-10-19,sz.300199,36.0100,37.0700,36.0100,36.7900,36.0700,178268,6549463.4300,1.996100,LH,Up
2011-10-20,sz.300199,36.4100,37.1400,35.8000,36.1500,36.7900,346915,12533386.8600,-1.739600,LL,Down
2011-10-21,sz.300199,35.7200,35.8700,35.0000,35.0300,36.1500,217247,7644812.9900,-3.098200,LL,Down
2011-10-24,sz.300199,35.4000,35.6800,34.8600,35.4500,35.0300,300605,10601272.9200,1.199000,HH,Up
2011-10-25,sz.300199,35.3500,36.4400,35.1000,36.4000,35.4500,469515,16859368.5200,2.679800,LH,Up
2011-10-26,sz.300199,36.0100,36.9500,36.0100,36.4800,36.4000,328987,12025271.8600,0.219800,LH,Up
2011-10-27,sz.300199,36.4800,36.9800,36.0200,36.4600,36.4800,252344,9192080.8800,-0.054800,SL,Down
2011-10-28,sz.300199,36.8000,37.3000,36.5000,37.1700,36.4600,339033,12535894.3200,1.947300,HH,Up
2011-10-31,sz.300199,37.4700,37.4700,36.5200,37.3000,37.1700,389762,14504385.1600,0.349700,HL,Up
2011-11-01,sz.300199,37.0000,37.8000,36.6500,37.0500,37.3000,411975,15343391.4800,-0.670200,LH,Down
2011-11-02,sz.300199,36.8700,38.2800,36.5100,38.1700,37.0500,609497,22792165.1800,3.022900,LH,Up
2011-11-03,sz.300199,38.1800,38.4800,37.6000,38.1300,38.1700,620656,23587094.3000,-0.104800,SL,Down
2011-11-04,sz.300199,37.9800,38.5000,37.5600,37.7800,38.1300,293415,11085289.2000,-0.917900,LL,Down
2011-11-07,sz.300199,37.6000,38.2800,37.0200,37.3800,37.7800,244470,9228559.0200,-1.058800,LL,Down
2011-11-08,sz.300199,37.4800,37.7000,37.0000,37.4900,37.3800,132367,4952183.4000,0.294300,HS,Up
2011-11-09,sz.300199,37.5600,39.5000,37.5000,39.2800,37.4900,1114573,43451397.4800,4.774600,HH,Up
2011-11-10,sz.300199,39.0000,39.7600,38.6000,38.6300,39.2800,589438,23063437.3300,-1.654800,LL,Down
2011-11-11,sz.300199,38.5100,38.9400,38.1900,38.2400,38.6300,270808,10413217.3600,-1.009600,LL,Down
