date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-16,sz.002489,39.6200,40.2500,39.5100,39.7600,39.6400,2056679,82025069.0700,0.302700,LH,Up
2010-12-17,sz.002489,39.8500,40.3800,39.6000,40.1800,39.7600,1748114,70063132.5500,1.056300,HH,Up
2010-12-20,sz.002489,40.2500,40.3900,38.6000,39.1400,40.1800,2678852,105734320.3600,-2.588400,HL,Down
2010-12-21,sz.002489,39.3800,40.1900,39.2600,39.9200,39.1400,2054512,81921763.0100,1.992800,HH,Up
2010-12-22,sz.002489,40.0400,40.5900,39.8200,39.9800,39.9200,2757082,111022018.9700,0.150300,HL,Up
2010-12-23,sz.002489,39.7200,40.7500,39.7100,40.0600,39.9800,2979836,120189285.3600,0.200100,LH,Up
2010-12-24,sz.002489,39.6900,39.8400,38.2900,38.5600,40.0600,2422949,93953904.5000,-3.744400,LL,Down
2010-12-27,sz.002489,38.8000,38.9900,37.6000,37.7300,38.5600,2172742,83090017.1400,-2.152500,HL,Down
2010-12-28,sz.002489,37.7000,37.8900,36.5000,37.8500,37.7300,1721262,64250249.3500,0.318000,LH,Up
2010-12-29,sz.002489,37.7000,38.0000,37.6000,37.9100,37.8500,706936,26765313.9400,0.158500,LH,Up
2010-12-30,sz.002489,37.8200,37.9000,37.0000,37.3100,37.9100,1119081,41916499.1900,-1.582700,LL,Down
2010-12-31,sz.002489,37.5000,37.9900,37.3200,37.9100,37.3100,920120,34791481.7100,1.608100,HH,Up
2011-01-04,sz.002489,38.0700,38.4700,38.0200,38.3200,37.9100,1135658,43456352.8900,1.081500,HH,Up
2011-01-05,sz.002489,38.3800,38.5700,38.1500,38.2200,38.3200,988815,37891263.5000,-0.261000,HL,Down
2011-01-06,sz.002489,38.2300,38.4500,37.7000,37.7500,38.2200,911010,34676734.2200,-1.229700,SL,Down
2011-01-07,sz.002489,37.6000,38.0500,37.5000,37.7000,37.7500,791524,29926409.2000,-0.132500,LH,Down
2011-01-10,sz.002489,37.7100,38.0900,37.1800,37.2300,37.7000,697671,26253501.5100,-1.246700,SL,Down
2011-01-11,sz.002489,37.2500,37.4900,36.4900,36.8000,37.2300,990871,36459157.3000,-1.155000,HL,Down
2011-01-12,sz.002489,37.0500,37.1700,36.1800,36.4900,36.8000,923092,33753660.0400,-0.842400,HL,Down
2011-01-13,sz.002489,36.3800,36.7800,36.3800,36.5400,36.4900,472639,17279914.9800,0.137000,LH,Up
2011-01-14,sz.002489,36.3000,36.5200,35.5100,35.5500,36.5400,974649,34993234.4000,-2.709400,LL,Down
2011-01-17,sz.002489,35.5000,35.5000,33.6900,33.8200,35.5500,1339225,45848243.0000,-4.866400,LL,Down
2011-01-18,sz.002489,33.8200,33.9400,33.5100,33.8500,33.8200,476426,16091474.6100,0.088700,SH,Up
2011-01-19,sz.002489,33.8800,34.3200,33.7200,34.2900,33.8500,540373,18448813.1200,1.299900,HH,Up
2011-01-20,sz.002489,34.0200,34.2900,33.0000,33.0000,34.2900,898095,30159322.9300,-3.762000,LL,Down
2011-01-21,sz.002489,33.0000,33.8000,32.4000,33.6900,33.0000,2009312,66025715.4000,2.090900,SH,Up
2011-01-24,sz.002489,33.3000,33.6400,32.4600,32.4800,33.6900,868206,28665174.9100,-3.591600,LL,Down
2011-01-25,sz.002489,32.5100,32.8400,31.5000,31.8600,32.4800,1403934,44856201.8700,-1.908900,HL,Down
2011-01-26,sz.002489,31.9000,32.4700,31.8600,32.0000,31.8600,1264912,40598453.1100,0.439400,HH,Up
2011-01-27,sz.002489,31.7000,32.4900,31.6300,32.3200,32.0000,1675124,53945017.5100,1.000000,LH,Up
2011-01-28,sz.002489,32.2100,32.4800,32.0100,32.4000,32.3200,1024531,33033071.0100,0.247500,LH,Up
2011-01-31,sz.002489,32.3700,33.9600,32.2000,33.9000,32.4000,3040255,100562642.1500,4.629600,LH,Up
2011-02-01,sz.002489,33.9000,34.5200,33.5700,34.0500,33.9000,1949049,66398474.3400,0.442500,SH,Up
2011-02-09,sz.002489,33.7000,33.9000,33.2000,33.4600,34.0500,1739979,58352568.8000,-1.732700,LL,Down
2011-02-10,sz.002489,33.4500,34.1900,33.1300,34.1300,33.4600,2633533,88876346.2100,2.002400,SH,Up
2011-02-11,sz.002489,34.1500,35.9400,34.0000,35.4000,34.1300,2945752,103383396.3000,3.721100,HH,Up
2011-02-14,sz.002489,35.4500,36.0900,34.9700,35.8100,35.4000,2017884,71640487.3200,1.158200,HH,Up
2011-02-15,sz.002489,35.6500,35.9300,35.1400,35.3000,35.8100,1633050,58005791.9400,-1.424200,LL,Down
2011-02-16,sz.002489,35.3000,35.7700,35.1900,35.7000,35.3000,1169898,41624694.7700,1.133100,SH,Up
2011-02-17,sz.002489,35.7000,36.1900,35.6000,35.9200,35.7000,1450320,52036107.4300,0.616200,SH,Up
2011-02-18,sz.002489,35.8100,35.8500,34.7100,34.8100,35.9200,2639996,92480125.0100,-3.090200,LL,Down
2011-02-21,sz.002489,34.8500,35.4000,34.7500,35.2100,34.8100,1313102,46066872.9700,1.149100,HH,Up
2011-02-22,sz.002489,35.9100,36.0000,34.1200,34.1200,35.2100,2147102,75168067.2300,-3.095700,HL,Down
2011-02-23,sz.002489,34.0200,34.4500,34.0200,34.2800,34.1200,1273846,43598583.6200,0.468900,LH,Up
2011-02-24,sz.002489,34.2800,34.6300,34.1000,34.3100,34.2800,1621806,55574917.2200,0.087500,SH,Up
2011-02-25,sz.002489,34.3800,35.0700,34.2000,35.0100,34.3100,1632982,56678077.1200,2.040200,HH,Up
2011-02-28,sz.002489,35.0700,35.5500,34.9000,35.4800,35.0100,1337378,47084989.5400,1.342500,HH,Up
