date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-07-09,sz.300316,31.0000,31.1500,30.4400,30.6000,31.2800,2390925,73377496.7000,-2.173900,LL,Down
2012-07-10,sz.300316,30.3100,30.8300,29.3000,29.9100,30.6000,2617503,78181431.3800,-2.254900,LL,Down
2012-07-11,sz.300316,29.7000,29.8700,29.3500,29.7800,29.9100,1363654,40413091.1400,-0.434600,LH,Down
2012-07-12,sz.300316,29.7800,30.2500,29.1000,29.9000,29.7800,2434537,72224972.7000,0.403000,SH,Up
2012-07-13,sz.300316,29.8200,30.7400,29.2000,29.3900,29.9000,3037710,91122720.3400,-1.705700,LL,Down
2012-07-16,sz.300316,28.8000,28.8000,26.4500,26.4500,29.3900,2380614,64373129.1300,-10.003400,LL,Down
2012-07-17,sz.300316,25.6800,26.3900,25.3100,26.1300,26.4500,1884709,48778152.4300,-1.209800,LH,Down
2012-07-18,sz.300316,26.0000,26.5900,25.5200,26.4500,26.1300,1360530,35225373.3100,1.224600,LH,Up
2012-07-19,sz.300316,26.3900,27.2800,26.2300,26.7500,26.4500,1787065,48000106.0400,1.134200,LH,Up
2012-07-20,sz.300316,26.6000,27.0300,26.4300,26.4700,26.7500,1016850,27141473.3300,-1.046700,LL,Down
2012-07-23,sz.300316,25.9900,26.8000,25.5500,26.7000,26.4700,1095352,28634983.4900,0.868900,LH,Up
2012-07-24,sz.300316,26.3000,27.1900,26.1000,26.9000,26.7000,1071294,28752658.3100,0.749100,LH,Up
2012-07-25,sz.300316,26.8700,27.6600,26.5200,26.7600,26.9000,1204228,32604791.5200,-0.520400,LL,Down
2012-07-26,sz.300316,26.7500,27.1100,26.2000,26.3800,26.7600,994672,26486665.8500,-1.420000,LL,Down
2012-07-27,sz.300316,26.6100,26.8500,26.3500,26.8300,26.3800,1038557,27624237.1100,1.705800,HH,Up
2012-07-30,sz.300316,26.9000,27.2500,25.2700,25.2700,26.8300,1361898,35687726.0900,-5.814400,HL,Down
2012-07-31,sz.300316,24.9900,25.1500,23.8400,24.0100,25.2700,1575842,38270640.7000,-4.986100,LL,Down
2012-08-01,sz.300316,24.0500,24.7500,24.0500,24.4500,24.0100,884431,21617626.6100,1.832600,HH,Up
2012-08-02,sz.300316,24.4500,24.6000,23.8800,24.1000,24.4500,772749,18686981.5200,-1.431500,SL,Down
2012-08-03,sz.300316,24.2400,26.5100,24.1000,26.5100,24.1000,3185722,82803586.7700,10.000000,HH,Up
2012-08-06,sz.300316,25.9900,26.9900,25.8800,26.8300,26.5100,2528563,66992114.8400,1.207100,LH,Up
2012-08-07,sz.300316,26.6100,27.5300,26.5000,27.0100,26.8300,2588162,69989431.1300,0.670900,LH,Up
2012-08-08,sz.300316,26.8000,29.1800,26.7100,27.9100,27.0100,3104494,87150201.6200,3.332100,LH,Up
2012-08-09,sz.300316,27.8000,28.4300,27.7200,28.3800,27.9100,2562314,72080006.1100,1.684000,LH,Up
2012-08-10,sz.300316,28.3800,28.3800,27.4000,28.2400,28.3800,2531482,70593735.4800,-0.493300,SL,Down
2012-08-13,sz.300316,27.0000,27.0000,25.4200,25.4200,28.2400,3563396,93858619.6100,-9.985800,LL,Down
2012-08-14,sz.300316,25.0900,26.1000,25.0900,26.0500,25.4200,2002175,51292757.4100,2.478400,LH,Up
2012-08-15,sz.300316,25.9900,25.9900,25.0300,25.1000,26.0500,1732785,44036442.8100,-3.646800,LL,Down
2012-08-16,sz.300316,25.0000,25.1000,24.2500,24.4000,25.1000,2306476,56768712.5700,-2.788800,LL,Down
2012-08-17,sz.300316,24.4000,25.3700,24.3000,25.0500,24.4000,1879193,46744683.3900,2.663900,SH,Up
2012-08-20,sz.300316,24.7800,25.1300,24.4100,24.9400,25.0500,1484295,36699436.7300,-0.439100,LH,Down
2012-08-21,sz.300316,24.9400,25.8000,24.9000,25.5600,24.9400,2191461,55774321.5700,2.486000,SH,Up
2012-08-22,sz.300316,25.4200,25.6200,24.7500,24.9400,25.5600,2447142,61696672.5100,-2.425700,LL,Down
2012-08-23,sz.300316,24.9000,25.6900,24.6500,25.6700,24.9400,2777485,69841004.6900,2.927000,LH,Up
2012-08-24,sz.300316,25.5500,25.5500,24.7000,24.8100,25.6700,1943646,48729789.2500,-3.350200,LL,Down
