date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-07-25,sz.002583,22.4800,22.5000,21.3500,21.3500,22.2800,2599297,56754043.5900,-4.174100,HL,Down
2011-07-26,sz.002583,21.4500,21.7500,20.7800,21.1500,21.3500,2123784,44758139.4900,-0.936800,HL,Down
2011-07-27,sz.002583,21.1000,22.9700,20.9200,22.6700,21.1500,4388540,98343006.8400,7.186800,LH,Up
2011-07-28,sz.002583,22.1800,23.4000,22.1800,22.8800,22.6700,4358125,99935795.5000,0.926300,LH,Up
2011-07-29,sz.002583,22.8800,24.1900,22.6500,24.0900,22.8800,5509351,130550687.8900,5.288500,SH,Up
2011-08-01,sz.002583,23.8100,24.6500,23.5000,24.5000,24.0900,3269667,78815601.0800,1.702000,LH,Up
2011-08-02,sz.002583,24.2400,25.1500,23.6000,24.8400,24.5000,3787374,91330831.9400,1.387800,LH,Up
2011-08-03,sz.002583,24.5000,25.1400,24.1200,24.7500,24.8400,2638005,65040084.3700,-0.362300,LH,Down
2011-08-04,sz.002583,24.7500,25.2000,24.0200,24.2100,24.7500,2612170,64045183.9400,-2.181800,SL,Down
2011-08-05,sz.002583,23.2200,25.6000,23.0100,24.7600,24.2100,2343904,58007124.5400,2.271800,LH,Up
2011-08-08,sz.002583,24.3300,25.3000,22.3500,24.7000,24.7600,3010433,73944443.6100,-0.242300,LH,Down
2011-08-09,sz.002583,23.9300,26.9000,23.4100,26.0000,24.7000,5216584,134440477.6900,5.263200,LH,Up
2011-08-10,sz.002583,26.2500,27.5500,25.6500,25.8100,26.0000,4211469,111963868.8700,-0.730800,HL,Down
2011-08-11,sz.002583,25.5900,26.7800,25.5500,26.4000,25.8100,3019311,79491950.8400,2.285900,LH,Up
2011-08-12,sz.002583,27.0000,27.7000,25.9900,27.1900,26.4000,4114104,110673352.0300,2.992400,HH,Up
2011-08-15,sz.002583,27.1000,28.9800,26.8000,28.8000,27.1900,3834377,107414168.5100,5.921300,LH,Up
2011-08-16,sz.002583,29.0100,29.2000,27.1200,27.2900,28.8000,5079678,141413995.2600,-5.243100,HL,Down
2011-08-17,sz.002583,27.0100,28.1600,26.9600,27.9500,27.2900,3142651,87335117.3900,2.418500,LH,Up
2011-08-18,sz.002583,27.9000,28.1000,26.2300,26.8500,27.9500,4115417,110802885.5700,-3.935600,LL,Down
2011-08-19,sz.002583,26.1500,26.7500,25.9300,26.2500,26.8500,2754361,72476260.5300,-2.234600,LH,Down
2011-08-22,sz.002583,26.3000,27.5000,26.3000,26.6600,26.2500,2083331,56183442.3900,1.561900,HH,Up
2011-08-23,sz.002583,26.6600,27.2000,25.9500,27.1400,26.6600,2378249,63263310.9800,1.800500,SH,Up
2011-08-24,sz.002583,27.2200,28.4000,26.6500,28.0500,27.1400,4101453,113610015.1500,3.353000,HH,Up
2011-08-25,sz.002583,28.0000,28.2000,26.6200,27.2400,28.0500,3286860,89433226.9200,-2.887700,LL,Down
2011-08-26,sz.002583,27.3500,27.4900,26.4600,27.1000,27.2400,2738513,73619962.1700,-0.513948,HL,Down
2011-08-29,sz.002583,26.9600,26.9600,25.5000,25.7600,27.1000,6064492,157835221.8200,-4.944600,LL,Down
2011-08-30,sz.002583,25.7500,26.1600,24.9800,26.0300,25.7600,6011559,154034550.5300,1.048100,LH,Up
2011-08-31,sz.002583,25.6000,25.9900,24.9600,25.3200,26.0300,2985036,75878061.2100,-2.727600,LL,Down
2011-09-01,sz.002583,25.3000,25.8000,25.1900,25.4100,25.3200,2235353,57031761.1900,0.355500,LH,Up
2011-09-05,sz.002583,24.6500,25.8700,24.1100,25.3000,25.4100,2504362,62797266.4200,-0.432900,LH,Down
2011-09-06,sz.002583,24.7100,25.5500,24.3500,24.9000,25.3000,1357932,33756415.2200,-1.581000,LH,Down
2011-09-07,sz.002583,25.0000,26.4800,25.0000,26.1500,24.9000,3103704,79988764.2600,5.020100,HH,Up
2011-09-08,sz.002583,26.2800,26.3600,25.5300,25.8500,26.1500,1620520,41996826.7700,-1.147225,HL,Down
2011-09-09,sz.002583,25.6600,26.2000,25.5100,25.7300,25.8500,1515917,39193961.8300,-0.464200,LH,Down
2011-09-13,sz.002583,25.4500,25.4500,24.7100,24.8900,25.7300,1424322,35635059.1300,-3.264700,LL,Down
2011-09-14,sz.002583,24.8500,25.5000,24.7500,25.2600,24.8900,1319723,33050492.7400,1.486500,LH,Up
2011-09-15,sz.002583,25.3700,26.1000,25.0300,25.7200,25.2600,1455013,37463236.2600,1.821100,HH,Up
2011-09-16,sz.002583,25.8000,26.2000,25.2500,25.6600,25.7200,1104482,28388313.2300,-0.233300,HL,Down
2011-09-19,sz.002583,25.5900,25.5900,25.0100,25.3900,25.6600,1040569,26312670.4400,-1.052200,LL,Down
2011-09-20,sz.002583,25.3900,25.6400,24.8100,24.8300,25.3900,843085,21241937.8600,-2.205600,SL,Down
2011-09-21,sz.002583,24.8500,26.1000,24.4300,25.9400,24.8300,1986560,50813230.9900,4.470400,HH,Up
2011-09-22,sz.002583,25.8000,26.2500,25.1800,25.2000,25.9400,1059072,27351319.2600,-2.852700,LL,Down
2011-09-23,sz.002583,24.7000,25.4400,24.5300,25.0000,25.2000,841309,21032558.8600,-0.793700,LH,Down
2011-09-26,sz.002583,24.9000,25.3900,24.7000,24.8700,25.0000,605128,15127857.6400,-0.520000,LL,Down
2011-09-27,sz.002583,25.1500,25.2600,23.8800,24.5500,24.8700,2027273,49776593.9800,-1.286700,HL,Down
2011-09-28,sz.002583,24.5500,24.7000,23.4300,23.6200,24.5500,1061888,25521777.1000,-3.788200,SL,Down
2011-09-29,sz.002583,23.5000,23.6200,22.7500,23.1800,23.6200,1229112,28472730.0100,-1.862800,LL,Down
2011-09-30,sz.002583,23.0000,23.5000,22.3000,22.6000,23.1800,842992,19069910.0700,-2.502200,LL,Down
2011-10-10,sz.002583,22.9500,23.0000,22.3300,22.8000,22.6000,369309,8377975.2600,0.885000,HL,Up
2011-10-11,sz.002583,23.2900,23.4700,22.5000,22.7500,22.8000,888761,20393773.1200,-0.219300,HL,Down
2011-10-12,sz.002583,22.5000,24.2500,22.0800,24.1100,22.7500,2241593,52778466.9800,5.978000,LH,Up
2011-10-13,sz.002583,23.8000,24.9700,23.8000,24.6700,24.1100,1303043,32107324.7800,2.322700,LH,Up
2011-10-14,sz.002583,24.6600,24.6600,23.8600,24.3100,24.6700,1283327,31011312.8400,-1.459300,LL,Down
2011-10-18,sz.002583,24.1900,25.1400,24.0600,24.5600,24.3100,1622175,40310721.2000,1.028400,LH,Up
2011-10-19,sz.002583,24.7800,24.8800,24.2600,24.5000,24.5600,981858,24144184.9700,-0.244300,HL,Down
2011-10-20,sz.002583,24.2300,24.5000,23.2100,23.6300,24.5000,991363,23426827.7300,-3.551000,LL,Down
2011-10-21,sz.002583,23.1500,23.6100,22.5600,23.3000,23.6300,855003,19829593.3700,-1.396500,LH,Down
2011-10-24,sz.002583,22.1000,22.2400,20.9700,20.9700,23.3000,6909671,145071655.4600,-10.000000,LL,Down
2011-10-25,sz.002583,20.6100,21.1800,20.4500,21.1000,20.9700,6641533,137814060.3500,0.619900,LH,Up
2011-10-26,sz.002583,20.8800,21.4700,20.5300,21.3000,21.1000,3876741,81658149.7000,0.947900,LH,Up
2011-10-27,sz.002583,21.3200,21.5900,21.0800,21.4100,21.3000,2166228,46172300.1800,0.516400,HH,Up
2011-10-28,sz.002583,21.6300,21.7200,20.7600,21.4000,21.4100,2469492,52276393.8600,-0.046700,HL,Down
2011-10-31,sz.002583,21.2600,22.2700,20.8700,22.2200,21.4000,3052709,66154644.8700,3.831800,LH,Up
2011-11-01,sz.002583,22.0000,23.5000,21.7700,23.2600,22.2200,3178017,73009098.6300,4.680500,LH,Up
2011-11-02,sz.002583,22.9000,23.6900,22.7200,23.5400,23.2600,2632656,61419066.6000,1.203800,LH,Up
2011-11-03,sz.002583,23.7500,24.3000,23.2700,23.3600,23.5400,3213354,76736204.4600,-0.764700,HL,Down
2011-11-04,sz.002583,23.7500,24.1500,23.3700,23.5700,23.3600,1741278,41404929.3300,0.899000,HL,Up
2011-11-07,sz.002583,23.6000,24.5500,23.6000,23.9900,23.5700,2846152,68510023.1900,1.781900,HH,Up
2011-11-08,sz.002583,23.9800,24.0000,23.5500,23.7500,23.9900,1290803,30623575.6200,-1.000400,LL,Down
2011-11-09,sz.002583,23.6000,23.8000,22.9500,23.2300,23.7500,3167436,73403406.7800,-2.189500,LL,Down
2011-11-10,sz.002583,23.1000,24.5200,22.8100,23.2500,23.2300,2341231,55242574.3100,0.086100,LH,Up
