date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-11-08,sz.002807,12.7100,13.0800,12.7100,12.9500,12.6900,22499698,290522608.0000,2.048859,HH,Up
2016-11-09,sz.002807,12.9000,12.9100,12.5000,12.6900,12.9500,19822564,251663415.0000,-2.007724,LL,Down
2016-11-10,sz.002807,12.8400,13.7800,12.7600,13.2400,12.6900,48312014,642706240.0000,4.334123,HH,Up
2016-11-11,sz.002807,13.2700,13.6700,13.1200,13.5500,13.2400,50762247,681060192.0000,2.341393,HH,Up
2016-11-14,sz.002807,13.4200,14.4800,13.3600,13.9700,13.5500,55630068,772262272.0000,3.099632,LH,Up
2016-11-15,sz.002807,13.8400,13.8700,13.6400,13.7400,13.9700,25408504,348787072.0000,-1.646389,LL,Down
2016-11-16,sz.002807,13.7400,13.8400,13.6000,13.7000,13.7400,19002539,260614708.0000,-0.291121,SL,Down
2016-11-17,sz.002807,13.6500,13.6500,13.3700,13.5400,13.7000,15314411,206543160.0000,-1.167882,LL,Down
2016-11-18,sz.002807,13.5000,13.5700,13.3000,13.3400,13.5400,13291252,178448079.0000,-1.477103,LL,Down
2016-11-21,sz.002807,13.3600,13.6100,13.3100,13.3800,13.3400,16658404,224057490.0000,0.299850,HH,Up
2016-11-22,sz.002807,13.3700,13.5500,13.3200,13.4800,13.3800,15672540,210512792.0000,0.747380,LH,Up
2016-11-23,sz.002807,13.5000,13.9400,13.4000,13.4500,13.4800,27497178,375189856.0000,-0.222550,HL,Down
2016-11-24,sz.002807,13.3300,13.3900,13.2200,13.2300,13.4500,17108076,227167814.0000,-1.635690,LL,Down
2016-11-25,sz.002807,13.2300,13.3800,13.1000,13.3500,13.2300,15035131,199540792.0000,0.907036,SH,Up
2016-11-28,sz.002807,13.3600,13.5600,13.3100,13.3800,13.3500,17620865,237092077.0000,0.224717,HH,Up
2016-11-29,sz.002807,13.3000,13.3300,12.8500,12.8500,13.3800,19242547,251711258.0000,-3.961134,LL,Down
2016-11-30,sz.002807,12.7600,12.7600,12.5600,12.5900,12.8500,12887868,162713945.0000,-2.023348,LL,Down
2016-12-01,sz.002807,12.6500,12.7200,12.5200,12.6600,12.5900,9989331,125940751.0000,0.555994,HH,Up
2016-12-02,sz.002807,12.6500,12.6500,12.4100,12.4200,12.6600,9728590,121618475.0000,-1.895733,LL,Down
2016-12-05,sz.002807,12.3000,12.4900,12.2400,12.4700,12.4200,7313549,90523748.0000,0.402578,LH,Up
