date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-12-07,sz.002815,54.7800,55.3000,54.1000,55.2900,54.6500,2190359,120134255.0000,1.171088,HH,Up
2016-12-08,sz.002815,55.4200,55.8800,54.5100,54.5400,55.2900,2672881,147668342.0000,-1.356484,HL,Down
2016-12-09,sz.002815,54.3800,54.3800,52.3800,52.5000,54.5400,3593692,191185607.0000,-3.740376,LL,Down
2016-12-12,sz.002815,52.5900,52.5900,47.3200,47.5600,52.5000,4357767,216057772.0000,-9.409521,HL,Down
2016-12-13,sz.002815,46.8000,48.4700,46.6900,47.9600,47.5600,2808452,133687593.0000,0.841038,LH,Up
2016-12-14,sz.002815,47.7000,47.9800,46.6000,46.7800,47.9600,2385232,112800505.0000,-2.460384,LL,Down
2016-12-15,sz.002815,46.8500,48.8800,46.8500,47.9800,46.7800,3063855,147194390.0000,2.565200,HH,Up
2016-12-16,sz.002815,47.9800,49.0500,47.7000,48.8000,47.9800,2656108,128701336.0000,1.709045,SH,Up
2016-12-19,sz.002815,48.9900,48.9900,47.8500,48.0300,48.8000,1805578,87135041.0000,-1.577870,HL,Down
2016-12-20,sz.002815,48.0300,48.6700,47.9000,48.0700,48.0300,1594062,76867886.0000,0.083283,SH,Up
2016-12-21,sz.002815,48.3500,48.4700,47.5100,48.3900,48.0700,1869820,89868501.0000,0.665695,HH,Up
2016-12-22,sz.002815,48.2900,49.0700,47.7200,48.7500,48.3900,2363671,114477426.0000,0.743957,LH,Up
2016-12-23,sz.002815,48.7500,48.9500,46.7200,46.7200,48.7500,2446007,116697411.0000,-4.164100,SL,Down
2016-12-26,sz.002815,46.0000,46.9500,44.6600,46.7900,46.7200,2281388,104160007.0000,0.149828,LH,Up
2016-12-27,sz.002815,46.7400,46.9400,46.2100,46.2400,46.7900,1211153,56289587.0000,-1.175463,LL,Down
2016-12-28,sz.002815,46.3800,46.4500,45.5000,45.5500,46.2400,1206974,55481996.0000,-1.492220,HL,Down
2016-12-29,sz.002815,45.6000,45.9500,45.0000,45.2400,45.5500,1298274,59048075.0000,-0.680566,HL,Down
2016-12-30,sz.002815,45.3000,45.6600,45.0100,45.2800,45.2400,1149528,52098192.0000,0.088411,HL,Up
2017-01-03,sz.002815,45.6800,48.8800,45.5100,47.5000,45.2800,2712145,127912548.0000,4.902830,HH,Up
2017-01-04,sz.002815,47.1000,47.9400,46.8300,47.6800,47.5000,2322320,110219207.0000,0.378948,LH,Up
2017-01-05,sz.002815,47.7100,47.7100,46.8400,46.8800,47.6800,1604839,75705391.0000,-1.677851,HL,Down
2017-01-06,sz.002815,46.8600,46.8600,44.8600,44.9900,46.8800,2276211,103868693.0000,-4.031569,LL,Down
2017-01-09,sz.002815,44.8500,45.3500,44.4300,45.0000,44.9900,1248068,56017952.0000,0.022223,LH,Smooth
2017-01-10,sz.002815,45.1800,45.2800,44.5100,44.5500,45.0000,1083156,48639477.0000,-1.000002,HL,Down
2017-01-11,sz.002815,44.5000,44.5500,42.4500,42.5000,44.5500,2595683,112326591.0000,-4.601570,LL,Down
2017-01-12,sz.002815,42.4500,42.9400,40.8800,41.0900,42.5000,2067265,86476288.0000,-3.317647,LL,Down
2017-01-13,sz.002815,40.7000,41.2000,39.1100,39.2700,41.0900,2603923,104210641.0000,-4.429301,LL,Down
2017-01-16,sz.002815,38.8000,39.3700,35.4800,36.5900,39.2700,2812654,105257159.0000,-6.824549,LL,Down
2017-01-17,sz.002815,36.1800,39.0000,35.8000,38.5100,36.5900,3205412,120314836.0000,5.247330,LH,Up
2017-01-18,sz.002815,38.2500,38.2500,36.8400,36.9600,38.5100,1780458,66982443.0000,-4.024927,LL,Down
2017-01-19,sz.002815,36.6500,38.5000,36.0200,37.5300,36.9600,2254995,84664105.0000,1.542207,LH,Up
2017-01-20,sz.002815,37.6500,38.8300,37.2500,38.5700,37.5300,2489301,95751419.0000,2.771119,HH,Up
2017-01-23,sz.002815,38.7600,39.2500,38.5600,38.8200,38.5700,1740823,67722268.0000,0.648172,HH,Up
2017-01-24,sz.002815,38.9900,38.9900,37.7300,37.7600,38.8200,1462467,55737954.0000,-2.730555,HL,Down
2017-01-25,sz.002815,37.5900,38.7900,37.5000,38.5000,37.7600,1455030,55782556.0000,1.959750,LH,Up
2017-01-26,sz.002815,38.6900,38.9400,38.4100,38.7400,38.5000,1118941,43247232.0000,0.623381,HH,Up
2017-02-03,sz.002815,38.6000,38.8200,38.0300,38.3700,38.7400,912644,35067329.0000,-0.955092,LL,Down
2017-02-06,sz.002815,38.4700,40.0100,38.4700,39.9800,38.3700,2829127,111705420.0000,4.195988,HH,Up
2017-02-07,sz.002815,39.8200,39.8200,39.0300,39.3200,39.9800,1784914,70367262.0000,-1.650825,LL,Down
2017-02-08,sz.002815,39.2000,40.1000,39.0100,39.9500,39.3200,2203670,87559970.0000,1.602241,LH,Up
2017-02-09,sz.002815,39.8000,40.7600,39.6500,40.0800,39.9500,2773609,111610587.0000,0.325409,LH,Up
2017-02-10,sz.002815,39.8500,40.1500,39.1900,39.2100,40.0800,2098298,83132308.0000,-2.170665,LL,Down
2017-02-13,sz.002815,39.1000,40.4500,38.9000,40.1600,39.2100,2330478,93034875.0000,2.422853,LH,Up
2017-02-14,sz.002815,40.0500,40.3700,39.7100,40.1400,40.1600,1731116,69306506.0000,-0.049802,LH,Down
2017-02-15,sz.002815,40.1300,41.4500,39.9300,40.5100,40.1400,3739341,152671991.0000,0.921771,SH,Up
2017-02-16,sz.002815,40.0300,41.1500,39.8800,41.0800,40.5100,2390623,96633171.0000,1.407069,LH,Up
2017-02-17,sz.002815,40.9900,42.6700,40.8400,41.1500,41.0800,4429520,184469790.0000,0.170399,LH,Up
2017-02-20,sz.002815,41.0200,41.0200,39.5000,40.4000,41.1500,2470117,99297104.0000,-1.822600,LL,Down
