date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-21,sz.300133,121.0000,121.7700,119.6000,120.4900,121.3500,302368,36480156.5400,-0.708700,LL,Down
2010-12-22,sz.300133,120.3200,121.8800,117.5900,118.1800,120.4900,420735,50171169.4500,-1.917200,LL,Down
2010-12-23,sz.300133,117.5100,118.4200,113.6000,113.6000,118.1800,566221,65817912.1000,-3.875400,LL,Down
2010-12-24,sz.300133,113.6000,114.1800,108.5100,109.7600,113.6000,395026,43827645.7100,-3.380300,SL,Down
2010-12-27,sz.300133,109.9900,113.8900,107.5100,107.9900,109.7600,418051,46457967.4700,-1.612600,HL,Down
2010-12-28,sz.300133,106.8000,112.1500,106.8000,110.7800,107.9900,387899,42495813.1900,2.583600,LH,Up
2010-12-29,sz.300133,110.6900,115.2000,110.2100,114.7100,110.7800,423317,48242622.4900,3.547600,LH,Up
2010-12-30,sz.300133,114.9000,116.1000,114.0100,115.2000,114.7100,292964,33757970.7100,0.427200,HH,Up
2010-12-31,sz.300133,114.7000,116.1100,114.2100,116.0000,115.2000,360121,41461235.0600,0.694400,LH,Up
2011-01-04,sz.300133,117.2000,119.7000,116.1200,117.0100,116.0000,535206,62955894.9300,0.870700,HL,Up
2011-01-05,sz.300133,116.7800,119.3800,115.1500,119.1000,117.0100,317507,37332812.0200,1.786200,LH,Up
2011-01-06,sz.300133,118.9800,119.1000,114.8000,114.8000,119.1000,380585,44266802.3100,-3.610400,LL,Down
2011-01-07,sz.300133,113.5000,114.6000,111.1100,112.0000,114.8000,436931,49179321.9900,-2.439000,LL,Down
2011-01-10,sz.300133,111.7800,113.5000,111.1200,111.7800,112.0000,251317,28234387.8200,-0.196400,LS,Down
2011-01-11,sz.300133,110.2000,111.7600,109.0200,111.1000,111.7800,206850,22864992.1500,-0.608300,LH,Down
2011-01-12,sz.300133,112.9100,115.6500,111.5000,114.6800,111.1000,260832,29746709.6300,3.222300,HH,Up
2011-01-13,sz.300133,114.1100,115.3800,112.8000,113.7000,114.6800,137247,15586279.2000,-0.854600,LL,Down
2011-01-14,sz.300133,113.1100,113.8000,110.0600,110.2800,113.7000,259098,29003684.6400,-3.007900,LL,Down
2011-01-17,sz.300133,108.5100,111.7000,104.6100,105.0000,110.2800,339614,36445087.1300,-4.787800,LL,Down
2011-01-18,sz.300133,104.3800,105.9500,103.2800,104.5000,105.0000,147014,15361691.3400,-0.476200,LH,Down
2011-01-19,sz.300133,104.5000,106.0100,104.5000,105.7300,104.5000,152898,16127965.4700,1.177000,SH,Up
2011-01-20,sz.300133,106.9200,106.9200,99.0500,99.2000,105.7300,387799,39730033.8900,-6.176100,HL,Down
2011-01-21,sz.300133,98.9900,101.2000,97.3800,99.4800,99.2000,221819,22022062.2300,0.282300,LH,Up
2011-01-24,sz.300133,99.4800,99.8800,93.0100,93.0700,99.4800,309670,29701982.3100,-6.443500,SL,Down
2011-01-25,sz.300133,93.0700,93.0700,89.0000,90.5500,93.0700,306078,27891989.2300,-2.707600,SL,Down
2011-01-26,sz.300133,89.0000,92.0900,86.3300,90.5200,90.5500,1617290,143893922.5200,-0.033100,LH,Down
2011-01-27,sz.300133,89.5800,92.3800,89.0000,91.3000,90.5200,661066,59988431.0500,0.861700,LH,Up
2011-01-28,sz.300133,91.5800,91.7000,89.0100,91.7000,91.3000,484003,43818615.6800,0.438100,HH,Up
2011-01-31,sz.300133,91.6000,95.5500,91.2500,95.0500,91.7000,407372,38295916.1200,3.653200,LH,Up
2011-02-01,sz.300133,94.8000,95.0700,93.0000,93.6000,95.0500,255422,24031787.2500,-1.525500,LL,Down
2011-02-09,sz.300133,93.1000,94.6200,90.6200,90.8000,93.6000,330032,30667321.6500,-2.991500,LL,Down
2011-02-10,sz.300133,90.6000,95.4700,89.4100,95.2800,90.8000,497685,46115693.1000,4.933900,LH,Up
2011-02-11,sz.300133,94.7700,97.5000,94.3800,97.5000,95.2800,407442,39289353.7500,2.330000,LH,Up
2011-02-14,sz.300133,97.9000,99.4000,97.0000,98.5300,97.5000,397284,39106158.3100,1.056400,HH,Up
2011-02-15,sz.300133,98.6000,99.3900,97.7700,97.9800,98.5300,371235,36515601.3500,-0.558200,HL,Down
2011-02-16,sz.300133,97.9000,102.3000,97.4800,101.5400,97.9800,586828,58576381.5600,3.633400,LH,Up
2011-02-17,sz.300133,101.9900,103.3300,101.1900,101.5900,101.5400,549333,56037198.3000,0.049200,HL,Up
2011-02-18,sz.300133,101.5900,103.4100,100.3000,102.2600,101.5900,357107,36358809.8800,0.659500,SH,Up
2011-02-21,sz.300133,102.0000,105.6600,101.4000,105.2000,102.2600,419229,43916963.5900,2.875000,LH,Up
2011-02-22,sz.300133,105.7700,106.6500,100.5000,100.9000,105.2000,622838,64105991.6100,-4.087500,HL,Down
2011-02-23,sz.300133,101.5000,106.1900,101.5000,104.0000,100.9000,582258,60685491.3300,3.072300,HH,Up
2011-02-24,sz.300133,104.5000,106.8700,101.1100,103.4000,104.0000,542983,56371791.7300,-0.576900,HL,Down
2011-02-25,sz.300133,102.8000,104.4900,101.5700,102.9900,103.4000,447031,46081930.9900,-0.396500,LH,Down
2011-02-28,sz.300133,102.0100,102.5800,98.6400,100.1700,102.9900,753604,75457065.6800,-2.738100,LL,Down
2011-03-01,sz.300133,100.0500,102.3000,99.6600,100.5000,100.1700,322350,32529928.5000,0.329442,LH,Up
2011-03-02,sz.300133,99.9000,100.6800,97.4700,98.4000,100.5000,546008,53773678.6200,-2.089600,LL,Down
2011-03-03,sz.300133,98.0000,98.5900,94.6300,95.5000,98.4000,706809,68001974.4300,-2.947200,LL,Down
2011-03-04,sz.300133,95.8100,98.5000,95.1200,98.4100,95.5000,396504,38347090.7200,3.047100,HH,Up
2011-03-08,sz.300133,100.0000,102.4600,99.5200,101.1200,98.4100,1031136,103975217.2200,2.753800,HH,Up
2011-03-09,sz.300133,100.5500,101.8000,99.2100,100.9000,101.1200,485272,48595129.3100,-0.217600,LH,Down
2011-03-10,sz.300133,100.9100,103.8800,100.5000,101.7500,100.9000,566893,58021377.8200,0.842400,SH,Up
2011-03-11,sz.300133,101.7500,103.8700,99.9000,102.5200,101.7500,813499,82935376.4300,0.756800,SH,Up
2011-03-14,sz.300133,102.4000,102.4000,100.0300,101.0000,102.5200,497769,50230266.4800,-1.482600,LL,Down
2011-03-15,sz.300133,101.0100,101.0100,96.8800,97.8200,101.0000,578690,56938367.5800,-3.148500,SL,Down
2011-03-16,sz.300133,97.8200,100.0000,97.8200,98.9300,97.8200,317281,31446888.9100,1.134700,SH,Up
2011-03-17,sz.300133,98.2000,98.2000,95.4600,95.5200,98.9300,547197,52846992.2200,-3.446900,LL,Down
2011-03-18,sz.300133,96.9900,97.3000,95.0000,95.5100,95.5200,262113,25080391.6100,-0.010500,HL,Smooth
2011-03-21,sz.300133,95.0000,95.7200,92.0000,95.2900,95.5100,447348,42072981.5400,-0.230300,LH,Down
2011-03-22,sz.300133,95.0000,95.2800,93.3000,93.9200,95.2900,182806,17188212.3500,-1.437700,LL,Down
2011-03-23,sz.300133,94.0100,96.0100,93.6200,96.0100,93.9200,221327,21099897.5800,2.225300,HH,Up
2011-03-24,sz.300133,95.9000,97.0000,95.3200,95.4000,96.0100,168214,16175893.2200,-0.635400,LL,Down
2011-03-25,sz.300133,95.6600,95.6600,94.8000,95.3300,95.4000,185355,17628010.4600,-0.073400,HL,Down
2011-03-28,sz.300133,95.1300,95.3500,94.2000,95.0100,95.3300,379671,36064329.0100,-0.335700,LL,Down
2011-03-29,sz.300133,95.1000,95.2100,92.5000,95.0000,95.0100,409546,38692921.0700,-0.010500,HL,Smooth
2011-03-30,sz.300133,94.2000,95.3400,92.3800,92.3900,95.0000,231731,21529041.1900,-2.747400,LL,Down
2011-04-01,sz.300133,92.5000,93.8400,92.4000,92.8500,92.3900,118676,11015448.1600,0.497900,HH,Up
2011-04-06,sz.300133,92.0600,92.8400,89.9100,90.2100,92.8500,230361,20888128.3000,-2.843300,LL,Down
2011-04-07,sz.300133,90.2000,90.7000,88.9400,90.5400,90.2100,234505,20979542.9800,0.365800,SH,Up
2011-04-08,sz.300133,90.9900,93.4300,90.0900,93.0200,90.5400,167938,15505709.2300,2.739100,HH,Up
2011-04-11,sz.300133,93.1700,93.8400,92.2200,92.9800,93.0200,230223,21400332.7200,-0.043000,HL,Down
2011-04-12,sz.300133,92.9200,93.0600,92.0100,92.3000,92.9800,111984,10368219.1800,-0.731300,LL,Down
2011-04-13,sz.300133,92.1500,94.2700,92.1000,93.8500,92.3000,222025,20804319.9600,1.679300,LH,Up
2011-04-14,sz.300133,93.9600,93.9600,90.0100,91.4000,93.8500,268465,24730417.2700,-2.610500,HL,Down
2011-04-15,sz.300133,45.0500,45.1500,43.5000,43.8900,45.4000,613538,27107771.7400,-3.326000,LL,Down
2011-04-18,sz.300133,43.2900,44.0800,42.5100,43.1000,43.8900,369772,16034394.5000,-1.800000,LL,Down
2011-04-19,sz.300133,42.8200,42.8200,41.5500,41.9500,43.1000,493672,20714071.4900,-2.668200,LL,Down
2011-04-20,sz.300133,41.9000,42.6300,41.7000,42.4800,41.9500,308808,13074711.1200,1.263400,LH,Up
2011-04-21,sz.300133,42.0000,44.5000,42.0000,43.9900,42.4800,867738,37998437.3700,3.554600,LH,Up
2011-04-22,sz.300133,44.1800,44.2900,43.0000,43.5000,43.9900,352562,15365376.5900,-1.113900,HL,Down
2011-04-25,sz.300133,43.1000,43.2400,39.1500,41.5000,43.5000,331986,13891796.6700,-4.597700,LL,Down
2011-04-26,sz.300133,41.2900,41.8000,39.0000,39.3100,41.5000,677824,26935290.0600,-5.277100,LL,Down
2011-04-27,sz.300133,39.3200,39.7800,38.5000,39.1900,39.3100,541530,21112094.2000,-0.305300,SL,Down
2011-04-28,sz.300133,39.2000,40.2500,38.9500,39.9800,39.1900,640683,25392146.5300,2.015800,SH,Up
2011-04-29,sz.300133,39.9800,40.4900,39.5100,40.0400,39.9800,294739,11802002.6300,0.150100,SH,Up
2011-05-03,sz.300133,40.1900,40.2000,39.7300,40.1400,40.0400,199287,7964625.5500,0.249800,HL,Up
2011-05-04,sz.300133,40.0800,40.1600,39.2800,39.5300,40.1400,352099,13952801.3400,-1.519700,LL,Down
2011-05-05,sz.300133,39.5500,40.8200,39.3000,40.5000,39.5300,295590,11942789.3100,2.453800,HH,Up
2011-05-06,sz.300133,40.0100,40.4700,39.6100,40.0900,40.5000,155410,6237672.0000,-1.012300,LH,Down
2011-05-09,sz.300133,40.1000,41.0000,40.1000,40.8900,40.0900,347531,14114340.5200,1.995500,SH,Up
2011-05-10,sz.300133,40.9100,40.9100,40.0100,40.3000,40.8900,275187,11089538.7000,-1.442900,HL,Down
2011-05-11,sz.300133,40.3000,40.3000,39.5000,39.5400,40.3000,279243,11099659.3100,-1.885900,SL,Down
2011-05-12,sz.300133,39.5400,39.5400,38.3000,38.3000,39.5400,280330,10867512.0900,-3.136100,SL,Down
2011-05-13,sz.300133,38.2100,38.5000,37.0000,37.6000,38.3000,363605,13633139.7500,-1.827700,LL,Down
2011-05-16,sz.300133,37.6700,37.9000,37.2000,37.3100,37.6000,172040,6468856.4000,-0.771300,HL,Down
2011-05-17,sz.300133,37.5000,37.5800,37.1100,37.5400,37.3100,220542,8242663.1200,0.616500,HH,Up
2011-05-18,sz.300133,37.2300,37.6900,37.1200,37.5000,37.5400,108231,4059076.3900,-0.106600,LH,Down
2011-05-19,sz.300133,37.5500,37.6000,36.4000,36.6300,37.5000,368442,13629874.4700,-2.320000,HL,Down
2011-05-20,sz.300133,36.4000,36.7800,35.5000,35.7800,36.6300,311559,11208464.6500,-2.320500,LL,Down
2011-05-23,sz.300133,35.5000,35.5800,32.9900,35.0800,35.7800,1109112,38013555.8200,-1.956400,LL,Down
2011-05-24,sz.300133,34.5100,36.9700,34.5000,36.4700,35.0800,574132,20563216.4900,3.962400,LH,Up
