date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-19,sz.002509,26.9100,26.9100,26.1100,26.7900,26.5200,529149,14060934.6100,1.018100,HL,Up
2011-01-20,sz.002509,26.6000,26.8300,25.4500,25.4900,26.7900,656681,17042872.6300,-4.852600,LL,Down
2011-01-21,sz.002509,25.3000,25.9500,25.2400,25.6200,25.4900,489689,12539822.6100,0.510000,LH,Up
2011-01-24,sz.002509,25.8800,26.6500,25.7000,26.0000,25.6200,769519,20181630.1700,1.483200,HH,Up
2011-01-25,sz.002509,25.9000,25.9000,25.0100,25.4700,26.0000,530351,13433884.9100,-2.038500,LL,Down
2011-01-26,sz.002509,25.7000,28.0200,25.4500,28.0200,25.4700,932867,25608683.0900,10.011800,HH,Up
2011-01-27,sz.002509,28.3000,29.8600,28.3000,28.9400,28.0200,2983274,87026391.0700,3.283400,HH,Up
2011-01-28,sz.002509,28.2700,28.8500,28.0000,28.5000,28.9400,1542419,43777716.0500,-1.520400,LH,Down
2011-01-31,sz.002509,28.1000,28.4400,28.0000,28.4100,28.5000,1031810,29140855.8400,-0.315800,LH,Down
2011-02-01,sz.002509,28.2700,28.5700,27.6600,27.8700,28.4100,841977,23541452.5900,-1.900700,LL,Down
2011-02-09,sz.002509,28.2500,29.0900,28.0400,28.3500,27.8700,1095862,31248540.3800,1.722300,HH,Up
2011-02-10,sz.002509,27.8000,29.2900,27.4100,29.1500,28.3500,1460496,41832863.4500,2.821900,LH,Up
2011-02-11,sz.002509,28.9000,29.5700,28.6000,29.2700,29.1500,1394217,40775702.9600,0.411700,LH,Up
2011-02-14,sz.002509,29.3000,30.3200,29.3000,29.8200,29.2700,1370103,40734846.7800,1.879100,HH,Up
2011-02-15,sz.002509,30.0200,30.3000,29.5000,29.6000,29.8200,1165815,34697638.9100,-0.737800,HL,Down
2011-02-16,sz.002509,29.5100,29.9700,29.0600,29.8100,29.6000,1287335,38089841.7900,0.709500,LH,Up
2011-02-17,sz.002509,29.7500,29.9100,29.0200,29.6300,29.8100,1348990,39676569.4200,-0.603800,LL,Down
2011-02-18,sz.002509,29.5000,29.5000,28.5500,28.5500,29.6300,1153186,33229785.2600,-3.645000,LL,Down
