date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-03-29,sz.300166,57.3600,57.5000,55.6000,56.2600,57.6000,498538,28064498.3500,-2.326400,LL,Down
2011-03-30,sz.300166,52.0000,56.1300,52.0000,54.0100,56.2600,931671,50278874.2800,-3.999300,LH,Down
2011-03-31,sz.300166,54.0100,54.2700,52.8500,53.6000,54.0100,374403,19996781.9400,-0.759100,SL,Down
2011-04-01,sz.300166,53.1200,53.8800,53.1100,53.5500,53.6000,210987,11278740.5900,-0.093300,LH,Down
2011-04-06,sz.300166,53.2400,53.4400,52.3200,52.5100,53.5500,319766,16867133.9600,-1.942100,LL,Down
2011-04-07,sz.300166,52.5900,53.2200,52.2600,52.9600,52.5100,185894,9812468.3100,0.857000,HH,Up
2011-04-08,sz.300166,53.2000,53.4000,52.7700,53.4000,52.9600,161520,8585041.6100,0.830800,HH,Up
2011-04-11,sz.300166,53.3900,53.5000,52.2000,52.2000,53.4000,179537,9463111.8800,-2.247200,SL,Down
2011-04-12,sz.300166,51.0800,51.7000,51.0100,51.2300,52.2000,192655,9904623.3100,-1.858200,LH,Down
2011-04-13,sz.300166,51.2400,52.9900,51.0000,52.9400,51.2300,300626,15685649.6000,3.337900,SH,Up
2011-04-14,sz.300166,52.8700,52.8800,51.8800,52.0000,52.9400,183488,9599018.5100,-1.775600,LL,Down
2011-04-15,sz.300166,52.0000,52.4100,51.3000,52.2600,52.0000,174241,9026830.7500,0.500000,SH,Up
2011-04-18,sz.300166,52.0100,52.4500,51.7700,51.9800,52.2600,62962,3273519.3200,-0.535800,LL,Down
2011-04-19,sz.300166,51.8000,51.8000,51.1000,51.4000,51.9800,131008,6728840.0100,-1.115800,LL,Down
2011-04-21,sz.300166,51.8800,52.2200,51.5100,51.8900,51.4000,187582,9731677.8000,0.953300,HS,Up
2011-04-22,sz.300166,51.8900,52.1300,51.1100,52.0700,51.8900,174890,9017008.5700,0.346900,SH,Up
2011-04-25,sz.300166,51.8100,52.0800,48.6500,48.7200,52.0700,382936,18963069.6900,-6.433600,LL,Down
2011-04-26,sz.300166,47.8000,48.5000,47.0100,47.5000,48.7200,254700,12119917.4800,-2.504100,LL,Down
2011-04-27,sz.300166,49.3500,49.4900,47.5200,48.3900,47.5000,493878,23987093.5200,1.873700,HL,Up
2011-04-28,sz.300166,48.3500,48.3500,45.4800,45.8500,48.3900,535881,25001808.7800,-5.249000,LL,Down
2011-04-29,sz.300166,45.8500,46.2000,44.8800,46.1800,45.8500,759253,34569950.2800,0.719700,SH,Up
2011-05-03,sz.300166,46.1000,46.8800,45.6800,46.8800,46.1800,370060,17159142.9500,1.515800,LH,Up
2011-05-04,sz.300166,46.8000,46.8000,45.7000,46.1200,46.8800,313760,14460528.5100,-1.621200,LL,Down
2011-05-05,sz.300166,46.0000,46.9000,45.5900,46.8000,46.1200,307617,14307145.7700,1.474400,LH,Up
2011-05-06,sz.300166,46.5000,47.4900,46.1000,47.1000,46.8000,251396,11779672.8900,0.641000,LH,Up
2011-05-09,sz.300166,47.4800,47.4800,46.6800,47.2700,47.1000,321433,15136354.8100,0.360900,HL,Up
2011-05-10,sz.300166,47.2600,47.6100,46.8400,47.1400,47.2700,221376,10411269.0900,-0.275000,SL,Down
2011-05-11,sz.300166,46.5100,46.8900,46.1800,46.6000,46.6400,184512,8585580.1900,-0.085800,LH,Down
2011-05-12,sz.300166,46.4400,46.4800,45.1900,45.2600,46.6000,238365,10934528.9100,-2.875500,LL,Down
2011-05-13,sz.300166,45.2100,45.5900,44.2400,44.8700,45.2600,440101,19674578.9600,-0.861700,LL,Down
2011-05-16,sz.300166,44.8800,45.4800,44.6000,45.2600,44.8700,305342,13801645.3900,0.869200,SH,Up
2011-05-17,sz.300166,45.1500,45.2300,44.5600,44.9900,45.2600,282440,12686009.4100,-0.596600,LL,Down
2011-05-18,sz.300166,45.0000,45.5400,44.7200,45.1700,44.9900,253103,11422060.0500,0.400100,SH,Up
2011-05-19,sz.300166,45.1700,45.4000,44.2100,44.6700,45.1700,338043,15178231.2000,-1.106900,SL,Down
2011-05-20,sz.300166,44.5100,44.7700,44.0300,44.1900,44.6700,182869,8112555.3400,-1.074500,LL,Down
2011-05-23,sz.300166,44.0300,44.2000,42.7800,42.8500,44.1900,323675,14047627.4200,-3.032400,LL,Down
2011-05-24,sz.300166,42.8000,44.6800,41.6000,44.5900,42.8500,662797,28630960.7200,4.060700,LH,Up
2011-05-25,sz.300166,44.0500,44.0900,42.5900,42.8000,44.5900,329240,14290129.1200,-4.014400,LL,Down
2011-05-26,sz.300166,42.8500,43.5900,42.0000,42.0800,42.8000,197869,8462163.5300,-1.682200,HL,Down
2011-05-27,sz.300166,41.8000,42.9500,41.6000,42.1900,42.0800,202168,8531008.3500,0.261400,LH,Up
2011-05-30,sz.300166,42.0000,43.0900,41.7800,42.4100,42.1900,236650,10105141.8600,0.521500,LH,Up
2011-05-31,sz.300166,42.2100,43.2600,41.2500,42.5000,42.4100,330067,13862958.6500,0.212200,LH,Up
2011-06-01,sz.300166,42.2500,42.7700,41.9100,42.6000,42.5000,212535,9015875.9500,0.235300,LH,Up
2011-06-02,sz.300166,42.1800,42.4700,41.7000,42.2600,42.6000,260786,10931106.0300,-0.798100,LH,Down
2011-06-03,sz.300166,42.3600,43.3400,42.2000,43.2000,42.2600,230077,9893457.0700,2.224300,HH,Up
2011-06-07,sz.300166,43.0000,43.2700,43.0000,43.2000,43.2000,159654,6887531.9900,0.000000,LH,Smooth
2011-06-08,sz.300166,43.1000,43.3000,42.2700,43.1000,43.2000,128596,5492992.1600,-0.231500,LS,Down
2011-06-09,sz.300166,43.0000,43.0000,42.0000,42.1700,43.1000,132942,5632111.4500,-2.157800,LL,Down
2011-06-10,sz.300166,42.0000,42.4600,42.0000,42.3800,42.1700,128158,5406816.8500,0.498000,LH,Up
2011-06-13,sz.300166,42.2800,42.8000,42.0100,42.4800,42.3800,154335,6526843.1400,0.236000,LH,Up
2011-06-14,sz.300166,42.7700,43.8800,42.5600,43.4400,42.4800,252564,10991892.3100,2.259900,HH,Up
2011-06-15,sz.300166,43.4100,44.0500,43.1700,43.1700,43.4400,198286,8655786.2800,-0.621500,LL,Down
2011-06-16,sz.300166,42.9000,42.9000,41.8000,41.8000,43.1700,190062,8045592.7800,-3.173500,LL,Down
2011-06-17,sz.300166,41.5500,42.1500,41.5000,41.6000,41.8000,127774,5342135.8600,-0.478500,LH,Down
2011-06-20,sz.300166,41.3000,42.3500,40.7000,41.2600,41.6000,260191,10680064.9000,-0.817300,LL,Down
2011-06-21,sz.300166,41.1800,41.4000,40.8600,41.4000,41.2600,134349,5528373.8000,0.339300,LH,Up
2011-06-22,sz.300166,41.6700,41.6900,41.1500,41.2100,41.4000,94565,3906527.0500,-0.458900,HL,Down
2011-06-23,sz.300166,41.3500,42.9600,41.0700,42.6900,41.2100,233506,9909479.0000,3.591400,HH,Up
2011-06-24,sz.300166,42.4100,43.8200,42.4100,43.6000,42.6900,259887,11251779.3400,2.131600,LH,Up
2011-06-27,sz.300166,43.8000,44.5000,43.5600,43.8200,43.6000,237084,10435091.8500,0.504600,HH,Up
2011-06-28,sz.300166,43.9900,44.0600,43.5500,43.9300,43.8200,135717,5942529.7600,0.251000,HL,Up
2011-06-29,sz.300166,43.8100,44.2700,43.3000,43.3000,43.9300,173842,7595559.3800,-1.434100,LL,Down
2011-06-30,sz.300166,43.2100,44.2000,43.1800,43.7500,43.3000,126802,5540769.5300,1.039300,LH,Up
2011-07-01,sz.300166,43.5800,44.4500,43.5400,44.0600,43.7500,201769,8896859.0400,0.708600,LH,Up
2011-07-04,sz.300166,44.1000,45.0900,44.0100,45.0200,44.0600,215293,9631737.9300,2.178800,HH,Up
2011-07-05,sz.300166,44.8800,45.9800,44.8000,45.9000,45.0200,254533,11577769.8900,1.954700,LH,Up
2011-07-06,sz.300166,45.5200,46.5000,45.3500,46.3600,45.9000,312664,14373585.1800,1.002200,LH,Up
2011-07-07,sz.300166,46.3200,47.6500,46.0000,46.6700,46.3600,557856,26131159.1000,0.668700,LH,Up
2011-07-08,sz.300166,46.5900,46.7700,45.6200,46.0900,46.6700,403209,18570926.5700,-1.242764,LL,Down
2011-07-11,sz.300166,46.0100,46.4700,45.5100,46.2600,46.0900,240159,11066729.1900,0.368800,LH,Up
2011-07-12,sz.300166,45.9800,45.9900,44.7300,44.7900,46.2600,406501,18389818.3700,-3.177700,LL,Down
2011-07-13,sz.300166,44.8300,46.4500,44.8300,46.3000,44.7900,330759,15143811.3200,3.371300,HH,Up
2011-07-14,sz.300166,46.3700,47.5700,46.3700,47.5700,46.3000,397021,18674535.9100,2.743000,HH,Up
2011-07-15,sz.300166,47.7000,50.5000,47.7000,49.7200,47.5700,883255,43861049.7000,4.519700,HH,Up
2011-07-18,sz.300166,49.8100,51.0400,49.6800,51.0100,49.7200,591821,29739755.0600,2.594500,HH,Up
2011-07-19,sz.300166,50.9900,50.9900,49.5200,49.6000,51.0100,419121,20919462.5000,-2.764200,LL,Down
2011-07-20,sz.300166,50.2000,50.9800,49.4100,49.9000,49.6000,337732,16885377.3300,0.604800,HL,Up
2011-07-21,sz.300166,49.6300,49.9000,48.6300,49.5400,49.9000,309512,15273738.9200,-0.721400,LL,Down
2011-07-22,sz.300166,49.4000,50.9800,49.4000,50.3800,49.5400,346411,17466736.6600,1.695600,LH,Up
2011-07-25,sz.300166,50.4500,51.1200,48.8400,49.2000,50.3800,518647,25777239.8200,-2.342200,HL,Down
2011-07-26,sz.300166,48.9000,50.7900,48.5100,50.3700,49.2000,336679,16780624.5800,2.378000,LH,Up
2011-07-27,sz.300166,50.3600,53.2800,50.0200,53.1700,50.3700,618588,32455936.3000,5.558900,SH,Up
2011-07-28,sz.300166,52.7800,53.4800,52.3300,53.1800,53.1700,434225,22986385.1800,0.018800,LH,Smooth
2011-07-29,sz.300166,52.9500,53.1800,50.0000,50.6000,53.1800,541933,28011250.3800,-4.851400,LL,Down
2011-08-01,sz.300166,50.5000,52.0000,50.2100,51.4300,50.6000,287692,14791912.2000,1.640300,LH,Up
2011-08-02,sz.300166,51.0700,52.5600,49.9800,52.4400,51.4300,479229,24469774.4300,1.963800,LH,Up
2011-08-03,sz.300166,51.8800,53.3500,51.5800,53.1000,52.4400,510614,26790051.1700,1.258600,LH,Up
2011-08-04,sz.300166,52.8500,53.4400,51.9000,52.1800,53.1000,293410,15358488.8600,-1.732600,LL,Down
2011-08-05,sz.300166,50.4500,52.4000,50.4000,52.2000,52.1800,418095,21477431.6300,0.038300,LH,Up
2011-08-08,sz.300166,51.5000,51.9800,48.1200,48.3000,52.2000,475917,23593955.5900,-7.471300,LL,Down
2011-08-09,sz.300166,46.8800,49.1900,46.0500,48.3100,48.3000,256207,12266054.0200,0.020700,LH,Smooth
2011-08-10,sz.300166,49.1000,50.0000,48.1100,48.3400,48.3100,441027,21608816.6800,0.062100,HL,Up
2011-08-11,sz.300166,47.8100,49.8700,47.2200,49.3000,48.3400,315932,15432772.4100,1.985900,LH,Up
2011-08-12,sz.300166,49.9700,50.3400,49.0200,49.3800,49.3000,345323,17154200.7200,0.162300,HL,Up
2011-08-15,sz.300166,49.3100,49.9800,48.6800,49.3000,49.3800,538890,26603932.2000,-0.162000,LS,Down
2011-08-16,sz.300166,48.8000,48.8000,47.3000,47.6600,49.3000,753209,36206350.5000,-3.326600,LL,Down
2011-08-17,sz.300166,47.6500,48.2500,47.3700,48.1000,47.6600,268706,12875654.5200,0.923200,SH,Up
2011-08-18,sz.300166,48.1700,48.2000,46.9000,46.9100,48.1000,281243,13346562.0600,-2.474000,HL,Down
2011-08-19,sz.300166,46.8100,47.9900,45.6300,47.9900,46.9100,481513,22348883.2000,2.302300,LH,Up
2011-08-22,sz.300166,47.1000,47.9500,47.1000,47.9000,47.9900,374244,17807667.3400,-0.187500,LH,Down
2011-08-23,sz.300166,47.9000,49.4200,47.6900,49.2500,47.9000,604359,29396099.2500,2.818400,SH,Up
2011-08-24,sz.300166,49.2000,50.2000,48.6300,49.3200,49.2500,490188,24270081.9100,0.142100,LH,Up
2011-08-25,sz.300166,49.3100,49.3900,47.8900,48.9700,49.3200,375441,18258859.9500,-0.709700,SL,Down
2011-08-26,sz.300166,48.6500,49.6600,48.6300,49.5600,48.9700,285697,14077172.2200,1.204820,LH,Up
2011-08-29,sz.300166,49.1200,50.1000,49.0000,49.9500,49.5600,324539,16126983.8700,0.786900,LH,Up
