date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-03,sz.300113,67.9800,67.9800,65.0000,66.7000,68.9000,407516,26945063.5100,-3.193000,LL,Down
2010-11-04,sz.300113,67.1200,67.7000,66.0000,67.1300,66.7000,429378,28660153.0200,0.644700,HS,Up
2010-11-05,sz.300113,66.9900,67.2100,66.0000,67.2100,67.1300,315543,20965705.1800,0.119200,LH,Up
2010-11-08,sz.300113,67.8000,71.5000,67.5000,71.4000,67.2100,554609,38943721.0100,6.234200,HH,Up
2010-11-09,sz.300113,71.4400,71.4400,69.7000,70.3000,71.4000,217362,15265515.2100,-1.540600,HL,Down
2010-11-10,sz.300113,70.3000,74.9500,68.8200,73.5600,70.3000,852635,61388653.6500,4.637300,SH,Up
2010-11-11,sz.300113,73.4000,74.8600,72.5500,72.5800,73.5600,518180,38173934.2000,-1.332200,LL,Down
2010-11-12,sz.300113,71.5100,74.8000,68.8700,71.3000,72.5800,554446,40255255.2300,-1.763600,LL,Down
2010-11-15,sz.300113,71.1100,75.9500,70.2100,75.8800,71.3000,1302600,95907041.9800,6.423600,LH,Up
2010-11-16,sz.300113,75.0300,76.5000,71.0000,73.3900,75.8800,845781,62922912.4600,-3.281500,LL,Down
2010-11-17,sz.300113,72.0000,74.9700,70.5100,70.5500,73.3900,568287,41187504.5800,-3.869700,LL,Down
2010-11-18,sz.300113,70.5100,72.0000,66.3000,67.9800,70.5500,580015,39470860.9700,-3.642800,LL,Down
2010-11-19,sz.300113,68.5000,71.8900,67.0000,71.7500,67.9800,484752,33764640.5500,5.545700,HH,Up
2010-11-22,sz.300113,71.7500,75.3000,71.7100,72.2000,71.7500,762457,55887629.1400,0.627200,SH,Up
2010-11-23,sz.300113,72.2000,73.8700,70.6100,73.0000,72.2000,490931,35229534.2100,1.108000,SH,Up
2010-11-24,sz.300113,73.4500,78.6700,72.5100,77.4700,73.0000,946862,72469343.8300,6.123300,HH,Up
2010-11-25,sz.300113,77.5100,77.7800,74.5100,76.6000,77.4700,680602,51997525.3400,-1.123000,HL,Down
2010-11-26,sz.300113,76.4500,79.9800,75.6000,76.8000,76.6000,819206,64033900.7200,0.261100,LH,Up
2010-11-29,sz.300113,78.3300,78.4600,74.6600,76.1500,76.8000,1735915,131354250.3900,-0.846400,HL,Down
2010-11-30,sz.300113,75.9900,76.4800,69.7800,73.0000,76.1500,1100439,79566936.9800,-4.136600,LL,Down
2010-12-01,sz.300113,72.1600,72.4600,70.0900,70.8800,73.0000,695783,49384311.2500,-2.904100,LL,Down
2010-12-02,sz.300113,71.3800,71.8800,70.3000,70.9000,70.8800,414660,29405842.8300,0.028200,HL,Smooth
2010-12-03,sz.300113,70.9000,71.3600,67.5100,68.0000,70.9000,539228,37064412.8000,-4.090300,SL,Down
2010-12-06,sz.300113,67.5300,68.5000,61.6000,65.8000,68.0000,853768,55605385.0200,-3.235300,LL,Down
2010-12-07,sz.300113,64.8000,68.2900,64.3000,67.8000,65.8000,480863,32082182.4100,3.039500,LH,Up
