date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-08-06,sz.300324,21.5500,23.4800,21.3000,23.1900,21.6000,1246956,28275866.6600,7.361100,LH,Up
2012-08-07,sz.300324,23.0100,23.7500,22.8800,23.1200,23.1900,892861,20845701.9400,-0.301900,LH,Down
2012-08-08,sz.300324,23.1200,23.8800,23.0100,23.2200,23.1200,588696,13767412.6600,0.432500,SH,Up
2012-08-09,sz.300324,23.2200,23.7500,22.8100,23.5500,23.2200,574167,13449590.0800,1.421200,SH,Up
2012-08-10,sz.300324,23.5500,24.6500,23.5000,24.6500,23.5500,1169140,28371837.3700,4.670900,SH,Up
2012-08-13,sz.300324,24.3000,25.1500,24.1700,24.8000,24.6500,865919,21391099.4000,0.608500,LH,Up
2012-08-14,sz.300324,24.4800,25.2000,24.0000,25.0100,24.8000,813191,20053605.8600,0.846800,LH,Up
2012-08-15,sz.300324,24.5300,25.7700,24.5300,25.7000,25.0100,969750,24796422.2200,2.758900,LH,Up
2012-08-16,sz.300324,25.7000,26.8700,25.4000,25.4500,25.7000,1155877,30382237.5500,-0.972800,SL,Down
2012-08-17,sz.300324,25.4300,25.9900,24.5500,25.9900,25.4500,737658,18666667.8900,2.121800,LH,Up
2012-08-20,sz.300324,25.6300,26.2600,25.0200,25.9500,25.9900,420337,10792984.7900,-0.153900,LH,Down
2012-08-21,sz.300324,25.7500,26.7000,25.5800,26.2800,25.9500,644380,16902885.8300,1.271700,LH,Up
2012-08-22,sz.300324,25.7000,26.7300,25.7000,26.5000,26.2800,498661,13144310.7700,0.837100,LH,Up
2012-08-23,sz.300324,26.2000,27.4800,26.2000,27.0800,26.5000,1116637,30226451.0900,2.188700,LH,Up
2012-08-24,sz.300324,27.0000,27.0900,26.0800,26.8000,27.0800,721544,19204037.5000,-1.034000,LL,Down
2012-08-27,sz.300324,26.5500,27.4500,26.5000,27.0000,26.8000,742511,20134563.8000,0.746300,LH,Up
2012-08-28,sz.300324,26.9000,29.1000,26.8800,28.4000,27.0000,1232322,34886672.6400,5.185200,LH,Up
2012-08-29,sz.300324,28.3300,29.4800,28.0100,28.1900,28.4000,1145528,32935043.0100,-0.739400,LL,Down
2012-08-30,sz.300324,27.9000,29.6000,27.2000,28.9400,28.1900,1660261,47643808.2300,2.660518,LH,Up
2012-08-31,sz.300324,28.7900,29.3000,28.4500,29.1300,28.9400,757780,21903378.8700,0.656500,LH,Up
2012-09-03,sz.300324,29.1200,31.3000,29.1200,31.2500,29.1300,1679402,50857631.1100,7.277700,LH,Up
2012-09-04,sz.300324,31.5000,32.8400,30.8500,32.2500,31.2500,1804542,57146681.7200,3.200000,HH,Up
2012-09-05,sz.300324,31.6800,33.0000,31.5300,31.6100,32.2500,1027092,33060130.5100,-1.984500,LL,Down
2012-09-06,sz.300324,31.3000,32.3500,30.9000,31.5900,31.6100,746930,23505624.2000,-0.063300,LH,Down
2012-09-07,sz.300324,31.4800,31.9400,31.3300,31.8000,31.5900,1025241,32409316.3900,0.664800,LH,Up
2012-09-10,sz.300324,31.6900,34.0000,31.1200,32.8900,31.8000,1119708,36532397.6300,3.427700,LH,Up
2012-09-11,sz.300324,32.7100,33.4800,32.1100,33.1800,32.8900,616733,20304242.5700,0.881700,LH,Up
2012-09-12,sz.300324,33.1800,33.4900,31.5500,32.3400,33.1800,744487,24101416.5800,-2.531600,SL,Down
2012-09-13,sz.300324,32.2900,32.4200,30.0000,31.2900,32.3400,1597642,49400629.5300,-3.246800,LL,Down
2012-09-14,sz.300324,31.0100,31.2900,30.3100,30.5000,31.2900,531439,16317038.2300,-2.524800,LL,Down
2012-09-17,sz.300324,30.4000,30.9700,30.2000,30.5100,30.5000,376533,11540982.9000,0.032800,LH,Up
2012-09-18,sz.300324,30.1900,31.2400,29.1200,30.9300,30.5100,454385,13891293.7000,1.376600,LH,Up
2012-09-19,sz.300324,30.9100,30.9700,30.2700,30.7000,30.9300,303580,9318480.2400,-0.743600,LL,Down
2012-09-20,sz.300324,30.6900,30.9900,29.5700,30.7000,30.7000,425501,12889199.9300,0.000000,LH,Smooth
2012-09-21,sz.300324,30.4200,31.6000,30.0000,30.0000,30.7000,485748,15052221.4400,-2.280100,LL,Down
2012-09-24,sz.300324,29.4900,30.8400,28.0100,30.6000,30.0000,586387,17412721.5300,2.000000,LH,Up
2012-09-25,sz.300324,30.3600,31.4900,30.1400,31.3000,30.6000,375862,11708297.3500,2.287600,LH,Up
2012-09-26,sz.300324,31.0000,34.1000,31.0000,32.7000,31.3000,1265582,41316754.7100,4.472800,LH,Up
2012-09-27,sz.300324,32.7000,33.6400,31.8300,32.3000,32.7000,948006,30947800.6900,-1.223200,SL,Down
2012-09-28,sz.300324,32.3000,32.3000,31.3000,32.2000,32.3000,397700,12679919.7500,-0.309600,SL,Down
2012-10-08,sz.300324,32.4500,32.7500,31.4200,32.7000,32.2000,318932,10275545.0600,1.552800,HH,Up
2012-10-09,sz.300324,32.7600,33.2100,32.1600,32.7000,32.7000,350686,11465187.2100,0.000000,HL,Smooth
2012-10-10,sz.300324,32.8600,32.9000,32.0000,32.8200,32.7000,277683,9056165.8700,0.367000,HL,Up
2012-10-11,sz.300324,32.8800,32.8800,30.6100,31.3600,32.8200,406918,12909532.7200,-4.448500,HL,Down
2012-10-12,sz.300324,31.2200,31.6300,30.1200,30.6500,31.3600,263015,8058822.4700,-2.264000,LL,Down
2012-10-15,sz.300324,29.8200,29.8200,27.5900,27.5900,30.6500,752696,21382385.5700,-9.983700,LL,Down
2012-10-16,sz.300324,27.9000,28.5600,27.5000,28.4400,27.5900,715564,20013074.9300,3.080800,HH,Up
2012-10-17,sz.300324,28.4300,28.7600,27.3000,28.4300,28.4400,521999,14715155.1900,-0.035200,LS,Down
2012-10-18,sz.300324,28.4600,29.2500,28.2000,28.6500,28.4300,237954,6853821.3800,0.773800,HH,Up
2012-10-19,sz.300324,28.6600,29.2900,28.3000,29.0000,28.6500,179690,5157710.5200,1.221642,HH,Up
2012-10-22,sz.300324,29.0100,29.4800,28.7000,29.4400,29.0000,215234,6277636.6200,1.517200,HH,Up
2012-10-23,sz.300324,29.3100,29.5000,28.8000,29.1400,29.4400,143195,4163933.0100,-1.019000,LL,Down
2012-10-24,sz.300324,29.1400,29.5800,29.0000,29.1000,29.1400,192317,5643271.9100,-0.137300,SL,Down
2012-10-25,sz.300324,29.0800,29.0800,27.8900,28.4000,29.1000,275164,7793489.0800,-2.405500,LL,Down
2012-10-26,sz.300324,28.1400,28.3500,27.6000,28.1000,28.4000,210179,5852241.0900,-1.056300,LL,Down
2012-10-29,sz.300324,28.2000,28.7500,28.1600,28.5000,28.1000,149330,4237299.4100,1.423500,HH,Up
2012-10-30,sz.300324,28.6800,28.8700,28.3100,28.3900,28.5000,95740,2726355.7000,-0.386000,HL,Down
2012-10-31,sz.300324,28.2000,29.1000,27.6000,28.8900,28.3900,124849,3581009.3500,1.761200,LH,Up
2012-11-01,sz.300324,28.9500,29.2500,28.7000,29.2500,28.8900,156376,4544932.0900,1.246100,HH,Up
2012-11-02,sz.300324,29.1700,29.6900,29.1000,29.6200,29.2500,164060,4835785.9300,1.265000,LH,Up
2012-11-05,sz.300324,29.5000,29.8600,29.5000,29.6000,29.6200,116637,3459286.2800,-0.067500,LH,Down
2012-11-06,sz.300324,29.6100,31.8000,29.6100,31.2300,29.6000,493540,15463046.8500,5.506800,HH,Up
2012-11-07,sz.300324,30.9800,31.5500,30.0000,31.4800,31.2300,323921,10046923.1800,0.800500,LH,Up
2012-11-08,sz.300324,31.2800,31.4600,30.5200,30.7000,31.4800,162099,5021839.7900,-2.477800,LL,Down
2012-11-09,sz.300324,30.6000,31.1400,30.3000,30.9200,30.7000,114323,3514197.7100,0.716600,LH,Up
2012-11-12,sz.300324,30.9300,32.8000,30.9300,31.0000,30.9200,360330,11440156.2100,0.258700,HH,Up
2012-11-13,sz.300324,30.7500,31.3600,30.4100,31.0900,31.0000,173943,5396645.6300,0.290300,LH,Up
2012-11-14,sz.300324,31.7500,31.8500,30.0100,30.7000,31.0900,138954,4259095.9000,-1.254400,HL,Down
2012-11-15,sz.300324,30.7100,30.9500,30.0400,30.5500,30.7000,153465,4657145.3700,-0.488600,HL,Down
2012-11-16,sz.300324,30.7600,30.7600,29.3000,29.9100,30.5500,88026,2629835.6500,-2.094900,HL,Down
2012-11-19,sz.300324,29.3600,29.8600,29.0000,29.7400,29.9100,121654,3584810.3800,-0.568400,LH,Down
