date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600216,3.2300,3.2300,3.1500,3.1800,3.2500,1573384,4991820.0000,-2.150000,LL,Down
2005-01-05,sh.600216,3.1700,3.3200,3.1600,3.2800,3.1800,2190559,7142783.0000,3.140000,LH,Up
2005-01-06,sh.600216,3.2800,3.2900,3.2200,3.2600,3.2800,815825,2650642.0000,-0.610000,SL,Down
2005-01-07,sh.600216,3.2800,3.3400,3.2500,3.2900,3.2600,1806170,5949265.0000,0.920000,HH,Up
2005-01-10,sh.600216,3.2900,3.3400,3.2100,3.3200,3.2900,1195164,3936863.0000,0.910000,SH,Up
2005-01-11,sh.600216,3.3000,3.3400,3.2700,3.3300,3.3200,1472209,4869055.0000,0.300000,LH,Up
2005-01-12,sh.600216,3.3000,3.3400,3.2800,3.3300,3.3300,947999,3134814.0000,0.000000,LH,Smooth
2005-01-13,sh.600216,3.3100,3.3900,3.3100,3.3600,3.3300,2135750,7170142.0000,0.900000,LH,Up
2005-01-14,sh.600216,3.3700,3.3800,3.2400,3.2500,3.3600,1610215,5327548.0000,-3.270000,HL,Down
2005-01-17,sh.600216,3.2100,3.2700,3.1400,3.1400,3.2500,1692739,5391290.0000,-3.380000,LL,Down
2005-01-18,sh.600216,3.1500,3.2700,3.1100,3.2400,3.1400,2172432,6984293.0000,3.180000,HH,Up
2005-01-19,sh.600216,3.2400,3.2900,3.2000,3.2600,3.2400,1362781,4435508.0000,0.620000,SH,Up
2005-01-20,sh.600216,3.2300,3.2400,3.1700,3.2100,3.2600,1186321,3799229.0000,-1.530000,LL,Down
2005-01-21,sh.600216,3.2100,3.3200,3.1600,3.2900,3.2100,3070780,10012894.0000,2.490000,SH,Up
2005-01-24,sh.600216,3.3900,3.5400,3.3300,3.4800,3.2900,11067553,37821896.0000,5.780000,HH,Up
2005-01-25,sh.600216,3.4200,3.4400,3.3600,3.4000,3.4800,3262863,11077470.0000,-2.300000,LL,Down
