date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-01-25,sz.002310,135.5800,139.4700,131.6600,133.4900,136.9500,502507,68249745.3700,-2.526500,LL,Down
2010-01-26,sz.002310,134.1100,137.7900,133.3300,134.8800,133.4900,816835,111150118.7100,1.041300,HH,Up
2010-01-27,sz.002310,134.0000,136.9400,133.3800,135.4800,134.8800,397889,53847531.3400,0.444800,LH,Up
2010-01-28,sz.002310,135.2000,138.5000,130.0000,137.9600,135.4800,786828,105093844.0000,1.830500,LH,Up
2010-01-29,sz.002310,136.6000,142.0000,136.6000,139.5000,137.9600,745254,103887328.4800,1.116300,LH,Up
2010-02-01,sz.002310,141.0000,150.6600,140.9000,149.3300,139.5000,935802,137090216.3000,7.046600,HH,Up
2010-02-02,sz.002310,146.5000,151.6300,142.8500,145.0000,149.3300,589928,86965078.1100,-2.899600,LL,Down
2010-02-03,sz.002310,145.8800,147.8800,135.1000,142.0000,145.0000,946223,132429797.0100,-2.069000,HL,Down
2010-02-04,sz.002310,141.6800,145.7300,138.0200,142.5200,142.0000,375102,53729076.7300,0.366200,LH,Up
2010-02-05,sz.002310,141.0000,153.0000,140.0000,148.5800,142.5200,896762,132371226.6500,4.252000,LH,Up
2010-02-08,sz.002310,150.1100,159.5100,146.9300,159.5100,148.5800,1122294,171873186.9600,7.356300,HH,Up
2010-02-09,sz.002310,158.0000,159.9500,151.2800,153.9500,159.5100,1054575,163529038.0000,-3.485700,LL,Down
2010-02-10,sz.002310,153.4900,158.9800,147.0400,155.2500,153.9500,1398880,214005325.4700,0.844400,LH,Up
2010-02-11,sz.002310,145.0500,149.8000,139.7300,139.7300,155.2500,2559225,365740790.3800,-9.996800,LL,Down
2010-02-12,sz.002310,141.9000,146.5000,140.1100,143.1000,139.7300,867171,124681516.2000,2.411800,HH,Up
2010-02-22,sz.002310,142.0500,146.0000,140.6000,141.9300,143.1000,563337,80049403.8400,-0.817600,LL,Down
2010-02-23,sz.002310,141.8900,141.8900,138.5000,140.4300,141.9300,468893,65495435.7700,-1.056900,SL,Down
2010-02-24,sz.002310,140.4300,144.6100,139.5800,144.6100,140.4300,532857,76277657.4300,2.976600,SH,Up
2010-02-25,sz.002310,144.3100,147.5700,144.3000,145.7000,144.6100,764460,111575213.8300,0.753800,LH,Up
2010-02-26,sz.002310,145.0000,145.0000,141.1500,144.3000,145.7000,511308,73069263.2100,-0.960900,LL,Down
2010-03-01,sz.002310,146.0000,153.0000,143.0200,150.9900,144.3000,2289519,339832077.4300,4.636200,HH,Up
