date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-04-29,sz.002555,32.0200,32.6500,32.0200,32.3900,31.9700,123932,4002681.6800,1.313700,HH,Up
2011-05-03,sz.002555,32.4100,32.5000,32.0200,32.3000,32.3900,132325,4261632.5000,-0.277900,HL,Down
2011-05-04,sz.002555,32.1600,32.3300,32.0500,32.1200,32.3000,159951,5144071.2500,-0.557300,LL,Down
2011-05-05,sz.002555,32.0500,32.3900,32.0500,32.3800,32.1200,93853,3029137.3600,0.809500,LH,Up
2011-05-06,sz.002555,32.2600,32.5000,32.0200,32.4600,32.3800,103735,3354490.7200,0.247100,LH,Up
2011-05-09,sz.002555,32.4600,32.6800,32.4600,32.5700,32.4600,88801,2891879.4100,0.338900,SH,Up
2011-05-10,sz.002555,32.5500,32.7800,32.3200,32.7500,32.5700,92800,3025834.8200,0.552700,LH,Up
2011-05-11,sz.002555,32.8500,32.8500,32.4000,32.6500,32.7500,127504,4157114.3100,-0.305300,HL,Down
2011-05-12,sz.002555,32.4000,32.6500,32.1200,32.1500,32.6500,135940,4395455.7000,-1.531400,LL,Down
2011-05-13,sz.002555,32.0100,32.4200,32.0100,32.2500,32.1500,90910,2922267.2500,0.311000,LH,Up
2011-05-16,sz.002555,32.1100,32.3300,32.1100,32.1900,32.2500,112710,3627504.0000,-0.186000,LH,Down
2011-05-17,sz.002555,32.3200,32.7500,32.1500,32.5800,32.1900,118683,3850326.3400,1.211600,HH,Up
2011-05-18,sz.002555,32.5100,32.7500,32.3600,32.4600,32.5800,102198,3326722.7000,-0.368300,LL,Down
2011-05-19,sz.002555,32.5200,32.7000,32.4100,32.4100,32.4600,94196,3064910.0000,-0.154000,HL,Down
2011-05-23,sz.002555,32.8000,32.8000,31.5000,31.6200,32.4100,166350,5307925.0000,-2.437500,HL,Down
2011-05-24,sz.002555,31.6300,31.6300,30.6300,31.2000,31.6200,114137,3540503.3900,-1.328300,HL,Down
2011-05-25,sz.002555,31.2500,31.2800,30.6500,30.7400,31.2000,83917,2588763.7100,-1.474400,HL,Down
2011-05-26,sz.002555,30.7200,30.9400,30.3600,30.4300,30.7400,79832,2448808.7000,-1.008500,LL,Down
2011-05-27,sz.002555,30.5800,30.5800,29.2900,29.3000,30.4300,202633,6011932.6500,-3.713400,HL,Down
2011-05-30,sz.002555,29.1300,29.4500,29.1300,29.2500,29.3000,94330,2767940.8000,-0.170600,LH,Down
2011-05-31,sz.002555,29.3000,29.7700,29.1800,29.6900,29.2500,103362,3034936.0200,1.504300,HH,Up
2011-06-01,sz.002555,29.4300,29.9800,29.4300,29.9400,29.6900,79150,2356121.0000,0.842000,LH,Up
2011-06-02,sz.002555,29.9000,29.9000,28.8300,28.9900,29.9400,284442,8265535.7800,-3.173000,LL,Down
2011-06-03,sz.002555,28.9600,29.2900,28.8700,29.0000,28.9900,620790,18031008.3600,0.034500,LH,Up
2011-06-07,sz.002555,29.1400,29.1400,28.9400,29.0800,29.0000,175834,5107428.5500,0.275900,HL,Up
2011-06-08,sz.002555,29.0400,29.0400,28.2200,28.4700,29.0800,376487,10698002.3500,-2.097700,LL,Down
2011-06-09,sz.002555,28.4400,28.4400,27.4900,27.5400,28.4700,449187,12539451.0600,-3.266600,LL,Down
2011-06-10,sz.002555,27.5200,27.8300,27.2100,27.5800,27.5400,260246,7147600.3400,0.145200,LH,Up
2011-06-13,sz.002555,27.8800,28.1400,27.7600,27.9900,27.5800,478448,13392348.5400,1.486600,HH,Up
2011-06-14,sz.002555,27.9900,28.1800,27.7600,28.0000,27.9900,365302,10207733.7500,0.035700,SH,Up
2011-06-15,sz.002555,27.8100,28.1000,27.8000,27.9500,28.0000,283270,7909840.4700,-0.178600,LH,Down
2011-06-16,sz.002555,27.9500,27.9900,27.4000,27.5100,27.9500,347441,9595714.2000,-1.574200,SL,Down
2011-06-17,sz.002555,13.5000,13.6200,13.0100,13.0500,13.6600,505542,6697099.1700,-4.465600,LL,Down
2011-06-20,sz.002555,12.8900,13.1800,12.4100,12.5500,13.0500,476476,6039033.9600,-3.831400,LL,Down
2011-06-21,sz.002555,12.5200,12.7400,12.5200,12.7000,12.5500,374677,4744859.4000,1.195200,LH,Up
2011-06-22,sz.002555,12.7800,12.8300,12.6300,12.7500,12.7000,305618,3890243.5500,0.393700,HL,Up
2011-06-23,sz.002555,12.6200,13.3400,12.6000,13.3000,12.7500,723794,9498226.1400,4.313700,LH,Up
2011-06-24,sz.002555,13.1400,13.7600,13.1400,13.6800,13.3000,1102306,14896281.5800,2.857100,LH,Up
2011-06-27,sz.002555,13.6800,14.1000,13.5500,13.9000,13.6800,1215895,16908491.9200,1.608200,SH,Up
2011-06-28,sz.002555,13.8900,13.9400,13.6700,13.8600,13.9000,665055,9165589.6600,-0.287800,LL,Down
2011-06-29,sz.002555,13.8600,14.4300,13.8200,14.0500,13.8600,1048585,14847358.8800,1.370900,SH,Up
2011-06-30,sz.002555,13.8800,14.1000,13.8800,13.9800,14.0500,691935,9680058.2100,-0.498200,LH,Down
2011-07-01,sz.002555,14.1000,14.3200,13.9100,13.9900,13.9800,547708,7684894.3900,0.071500,HL,Up
2011-07-04,sz.002555,14.1800,14.2500,13.9800,14.2200,13.9900,875516,12362212.4100,1.644000,HH,Up
2011-07-05,sz.002555,14.2200,14.4200,14.2200,14.3900,14.2200,939860,13467302.7700,1.195500,SH,Up
2011-07-06,sz.002555,14.4000,15.0700,14.3900,15.0700,14.3900,1734390,25564740.7200,4.725500,HH,Up
2011-07-07,sz.002555,15.1000,15.2100,14.7200,14.8900,15.0700,1669434,24955629.1300,-1.194400,HL,Down
2011-07-08,sz.002555,14.8800,14.8800,14.5500,14.5800,14.8900,888222,13038825.4000,-2.081937,LL,Down
2011-07-11,sz.002555,14.5900,14.9900,14.5300,14.8000,14.5800,600865,8889465.3600,1.508900,HH,Up
2011-07-12,sz.002555,14.6100,14.6600,14.2800,14.2900,14.8000,934710,13513842.7100,-3.445900,LL,Down
2011-07-13,sz.002555,14.2800,14.6400,14.2800,14.5900,14.2900,510819,7421589.7900,2.099400,LH,Up
2011-07-14,sz.002555,14.7000,14.9500,14.6000,14.9500,14.5900,1045014,15489070.3200,2.467400,HH,Up
2011-07-15,sz.002555,14.8600,15.6500,14.8600,15.5100,14.9500,1895676,28989417.5400,3.745800,LH,Up
2011-07-18,sz.002555,15.7000,15.9900,15.4300,15.4900,15.5100,1857882,29248711.5500,-0.128900,HL,Down
2011-07-19,sz.002555,15.3000,15.4800,15.0100,15.1300,15.4900,738377,11192864.6000,-2.324100,LL,Down
2011-07-20,sz.002555,15.1600,15.4500,15.0800,15.2800,15.1300,631672,9639770.2900,0.991400,HH,Up
2011-07-21,sz.002555,15.3600,15.3700,15.0800,15.0800,15.2800,572262,8702016.6400,-1.308900,HL,Down
