date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600160,4.2000,4.2000,3.9900,4.0100,4.2000,798499,3232029.0000,-4.520000,SL,Down
2005-01-05,sh.600160,4.0000,4.1400,4.0000,4.1000,4.0100,845210,3421532.0000,2.240000,LH,Up
2005-01-06,sh.600160,4.1000,4.1500,4.0500,4.1000,4.1000,407375,1667122.0000,0.000000,SS,Smooth
2005-01-10,sh.600160,4.0000,4.0700,3.9200,4.0700,4.1000,1457486,5789284.0000,-0.730000,LH,Down
2005-01-11,sh.600160,4.0300,4.0700,3.9900,4.0700,4.0700,340506,1375956.0000,0.000000,LH,Smooth
2005-01-12,sh.600160,4.0700,4.1500,4.0500,4.1400,4.0700,402521,1650563.0000,1.720000,SH,Up
2005-01-13,sh.600160,4.1500,4.1500,4.0400,4.0800,4.1400,806179,3278253.0000,-1.450000,HL,Down
2005-01-14,sh.600160,4.0600,4.1700,4.0200,4.0600,4.0800,819050,3329685.0000,-0.490000,LS,Down
2005-01-17,sh.600160,4.0000,4.0500,3.9300,4.0400,4.0600,373062,1482641.0000,-0.490000,LH,Down
2005-01-18,sh.600160,4.0000,4.0800,3.9600,4.0800,4.0400,544250,2170314.0000,0.990000,LH,Up
2005-01-19,sh.600160,4.0500,4.1100,3.9800,4.0300,4.0800,406190,1630571.0000,-1.230000,LL,Down
2005-01-20,sh.600160,4.0100,4.1400,3.9500,3.9600,4.0300,951270,3819456.0000,-1.740000,LL,Down
2005-01-21,sh.600160,3.9300,3.9800,3.7200,3.9400,3.9600,1828351,7059699.0000,-0.510000,LH,Down
2005-01-24,sh.600160,4.0600,4.1000,3.9300,4.0100,3.9400,1446902,5777711.0000,1.780000,HL,Up
2005-01-25,sh.600160,3.9800,4.0400,3.9400,4.0300,4.0100,1039400,4153083.0000,0.500000,LH,Up
2005-01-26,sh.600160,4.0600,4.2200,4.0600,4.1400,4.0300,5904079,24497403.0000,2.730000,HH,Up
2005-01-27,sh.600160,4.1200,4.1200,4.0400,4.0500,4.1400,1006213,4102361.0000,-2.170000,LL,Down
2005-01-28,sh.600160,4.0000,4.0500,3.9400,3.9500,4.0500,1022938,4059702.0000,-2.470000,LL,Down
2005-01-31,sh.600160,3.9200,3.9200,3.8100,3.8500,3.9500,720809,2780001.0000,-2.530000,LL,Down
2005-02-01,sh.600160,3.8500,3.9300,3.8200,3.8700,3.8500,570773,2204829.0000,0.520000,SH,Up
2005-02-02,sh.600160,3.8600,4.1100,3.8600,4.1000,3.8700,1419656,5696204.0000,5.940000,LH,Up
2005-02-03,sh.600160,4.1200,4.1600,3.9500,3.9700,4.1000,1247101,5055113.0000,-3.170000,HL,Down
2005-02-04,sh.600160,3.9500,4.0600,3.9100,4.0500,3.9700,706546,2847793.0000,2.020000,LH,Up
2005-02-16,sh.600160,4.1400,4.1400,4.0500,4.0700,4.0500,996135,4085142.0000,0.490000,HL,Up
2005-02-17,sh.600160,4.0700,4.0800,4.0300,4.0600,4.0700,1026136,4155416.0000,-0.250000,SL,Down
2005-02-18,sh.600160,4.0600,4.0800,3.9500,3.9700,4.0600,1138800,4576654.0000,-2.220000,SL,Down
