date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000723,8.4500,8.4700,8.1800,8.2000,8.5600,76400,629031.0000,-4.210000,LL,Down
2005-01-05,sz.000723,8.1000,8.3400,8.1000,8.2300,8.2000,48999,401926.8200,0.370000,LH,Up
2005-01-06,sz.000723,8.2300,8.3000,8.1600,8.2100,8.2300,54600,448253.0000,-0.240000,SL,Down
2005-01-07,sz.000723,8.4000,8.4000,7.8400,7.9000,8.2100,132000,1067167.0000,-3.780000,HL,Down
2005-01-10,sz.000723,7.7000,7.9300,7.5000,7.9100,7.9000,155100,1199109.0000,0.130000,LH,Up
2005-01-11,sz.000723,7.7100,7.9400,7.7000,7.9200,7.9100,98050,767590.5000,0.130000,LH,Up
2005-01-12,sz.000723,7.9200,7.9800,7.7600,7.9500,7.9200,104800,829234.2200,0.380000,SH,Up
2005-01-13,sz.000723,7.9300,7.9300,7.7500,7.9100,7.9500,113411,889096.0400,-0.500000,LL,Down
2005-01-14,sz.000723,7.8000,7.9300,7.7100,7.8800,7.9100,83400,654995.3000,-0.380000,LH,Down
2005-01-17,sz.000723,7.7100,7.8100,7.5400,7.6400,7.8800,30500,232400.0000,-3.050000,LL,Down
2005-01-18,sz.000723,7.6400,7.7100,7.2000,7.4100,7.6400,210893,1544196.6000,-3.010000,SL,Down
2005-01-19,sz.000723,7.3800,7.5000,7.1000,7.3900,7.4100,172240,1255976.3000,-0.270000,LH,Down
2005-01-20,sz.000723,7.2500,7.3600,7.2200,7.3300,7.3900,96982,705376.0300,-0.810000,LH,Down
2005-01-21,sz.000723,7.2500,7.5000,7.1900,7.4900,7.3300,245400,1808899.3000,2.180000,LH,Up
2005-01-24,sz.000723,7.5700,7.7400,7.2900,7.4100,7.4900,478270,3529559.0000,-1.070000,HL,Down
2005-01-25,sz.000723,7.3800,7.4100,7.2800,7.4000,7.4100,184225,1357205.9000,-0.130000,LH,Down
2005-01-26,sz.000723,7.4300,7.5000,7.2900,7.3800,7.4000,205405,1503296.7000,-0.270000,HL,Down
2005-01-27,sz.000723,7.3400,7.3800,7.2000,7.2700,7.3800,128258,931755.0300,-1.490000,LL,Down
2005-01-28,sz.000723,7.2600,7.3000,7.1200,7.2000,7.2700,172410,1239160.3000,-0.960000,LL,Down
2005-01-31,sz.000723,7.1500,7.2500,7.0200,7.1800,7.2000,104310,743034.3000,-0.280000,LH,Down
2005-02-01,sz.000723,7.2500,7.2800,7.1300,7.2000,7.1800,67600,486603.7400,0.280000,HL,Up
2005-02-02,sz.000723,7.2500,7.5000,7.1700,7.5000,7.2000,583418,4290353.1700,4.170000,HH,Up
2005-02-03,sz.000723,7.4700,7.4700,7.1800,7.3000,7.5000,336546,2448134.5600,-2.670000,LL,Down
2005-02-04,sz.000723,7.2000,7.4300,7.1800,7.3900,7.3000,400400,2945490.5800,1.230000,LH,Up
2005-02-16,sz.000723,7.3000,7.4000,7.3000,7.3600,7.3900,74900,551992.0000,-0.410000,LH,Down
2005-02-17,sz.000723,7.3800,7.4000,7.3000,7.3200,7.3600,94800,696462.7700,-0.540000,HL,Down
2005-02-18,sz.000723,7.2500,7.3700,7.2300,7.2800,7.3200,86500,631376.0000,-0.550000,LH,Down
2005-02-21,sz.000723,7.1200,7.3000,7.1200,7.2800,7.2800,239301,1728109.9600,0.000000,LH,Smooth
