date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600196,4.8600,4.8600,4.6800,4.7700,4.8800,850399,4042124.0000,-2.250000,LL,Down
2005-01-05,sh.600196,4.7600,4.8500,4.7100,4.8000,4.7700,1003140,4801434.0000,0.630000,LH,Up
2005-01-06,sh.600196,4.8500,4.8500,4.7500,4.8000,4.8000,641160,3073377.0000,0.000000,HL,Smooth
2005-01-07,sh.600196,4.7800,4.8400,4.7100,4.7700,4.8000,826740,3935033.0000,-0.630000,LL,Down
2005-01-10,sh.600196,4.8000,4.8100,4.7000,4.8000,4.7700,595674,2825664.0000,0.630000,HS,Up
2005-01-11,sh.600196,4.8300,4.8300,4.7300,4.8000,4.8000,481289,2296915.0000,0.000000,HL,Smooth
2005-01-12,sh.600196,4.7900,4.8100,4.7700,4.8000,4.8000,547880,2625349.0000,0.000000,LH,Smooth
2005-01-13,sh.600196,4.8000,4.8100,4.7800,4.8000,4.8000,501311,2402882.0000,0.000000,SS,Smooth
2005-01-14,sh.600196,4.7600,4.8200,4.7500,4.7900,4.8000,722680,3461156.0000,-0.210000,LH,Down
2005-01-17,sh.600196,4.8000,4.8000,4.6500,4.7000,4.7900,1069692,5013889.0000,-1.880000,HL,Down
2005-01-18,sh.600196,4.7000,4.7200,4.4500,4.5500,4.7000,2378109,10821739.0000,-3.190000,SL,Down
2005-01-19,sh.600196,4.5000,4.5700,4.4500,4.5200,4.5500,829407,3736602.0000,-0.660000,LH,Down
2005-01-20,sh.600196,4.5000,4.5800,4.4700,4.5600,4.5200,1269808,5755615.0000,0.880000,LH,Up
2005-01-21,sh.600196,4.5200,4.7100,4.4400,4.6900,4.5600,2562287,11791796.0000,2.850000,LH,Up
2005-01-24,sh.600196,4.8000,4.8500,4.6700,4.8400,4.6900,2215677,10567624.0000,3.200000,HH,Up
2005-01-25,sh.600196,4.8400,4.8500,4.7500,4.8300,4.8400,2223252,10691054.0000,-0.210000,SL,Down
2005-01-26,sh.600196,4.8300,4.8500,4.7500,4.8300,4.8300,2080581,9995277.0000,0.000000,SS,Smooth
2005-01-27,sh.600196,4.8300,4.8600,4.7800,4.8300,4.8300,2682716,12959341.0000,0.000000,SS,Smooth
2005-01-28,sh.600196,4.8000,4.8200,4.7000,4.7500,4.8300,1747440,8292446.0000,-1.660000,LL,Down
2005-01-31,sh.600196,4.7000,4.7600,4.6500,4.6900,4.7500,1650366,7765899.0000,-1.260000,LL,Down
2005-02-01,sh.600196,4.6100,4.7400,4.6100,4.7400,4.6900,1437456,6731135.0000,1.070000,LH,Up
2005-02-02,sh.600196,4.7000,4.9700,4.7000,4.9700,4.7400,3606945,17598385.0000,4.850000,LH,Up
2005-02-03,sh.600196,5.0000,5.0200,4.8000,4.8200,4.9700,2972860,14631829.0000,-3.020000,HL,Down
2005-02-04,sh.600196,4.8000,5.0200,4.8000,4.9900,4.8200,2635063,13098138.0000,3.530000,LH,Up
2005-02-16,sh.600196,5.1000,5.1200,5.0100,5.0500,4.9900,1918634,9703714.0000,1.200000,HL,Up
2005-02-17,sh.600196,5.0500,5.2100,4.9600,5.2000,5.0500,3971193,20362081.0000,2.970000,SH,Up
2005-02-18,sh.600196,5.1900,5.1900,5.0700,5.0900,5.2000,1745210,8927886.0000,-2.120000,LL,Down
2005-02-21,sh.600196,5.0800,5.1500,5.0600,5.1300,5.0900,1531572,7813144.0000,0.790000,LH,Up
2005-02-22,sh.600196,5.1700,5.2500,5.1200,5.2100,5.1300,3554901,18445803.0000,1.560000,HH,Up
2005-02-23,sh.600196,5.2400,5.2400,5.1300,5.1800,5.2100,2225204,11515194.0000,-0.580000,HL,Down
2005-02-24,sh.600196,5.1600,5.1600,5.0700,5.1400,5.1800,2349320,12001755.0000,-0.770000,LL,Down
2005-02-25,sh.600196,5.1300,5.2600,5.1200,5.2000,5.1400,4553917,23738390.0000,1.170000,LH,Up
2005-02-28,sh.600196,5.2200,5.3600,5.1800,5.2400,5.2000,5023256,26557487.0000,0.770000,HH,Up
2005-03-01,sh.600196,5.2400,5.2500,5.1700,5.2000,5.2400,1554642,8084414.0000,-0.760000,SL,Down
2005-03-02,sh.600196,5.2000,5.2800,5.1500,5.1500,5.2000,3026744,15727353.0000,-0.960000,SL,Down
2005-03-03,sh.600196,5.1200,5.1900,5.1100,5.1800,5.1500,1452447,7491831.0000,0.580000,LH,Up
2005-03-04,sh.600196,5.1800,5.2200,5.1500,5.2000,5.1800,1427146,7413751.0000,0.390000,SH,Up
2005-03-07,sh.600196,5.2000,5.3400,5.1900,5.2500,5.2000,2488518,13170089.0000,0.960000,SH,Up
2005-03-08,sh.600196,5.2500,5.5600,5.2300,5.5000,5.2500,9095730,49565978.0000,4.760000,SH,Up
2005-03-09,sh.600196,5.5300,5.6200,5.4700,5.5200,5.5000,6830943,37814096.0000,0.360000,HL,Up
2005-03-10,sh.600196,5.5000,5.5300,5.4000,5.4600,5.5200,4852326,26503288.0000,-1.090000,LL,Down
2005-03-11,sh.600196,5.5100,5.7000,5.4000,5.6900,5.4600,6783694,37975450.0000,4.210000,HH,Up
2005-03-14,sh.600196,5.6700,5.7900,5.5800,5.7100,5.6900,5865708,33350448.0000,0.350000,LH,Up
2005-03-15,sh.600196,5.7000,5.7500,5.5500,5.5700,5.7100,4057210,22758585.0000,-2.450000,LL,Down
2005-03-16,sh.600196,5.5600,5.6500,5.4500,5.5800,5.5700,5290068,29369519.0000,0.180000,LH,Up
2005-03-17,sh.600196,5.5800,5.5800,5.4000,5.4700,5.5800,3029640,16664940.0000,-1.970000,SL,Down
2005-03-18,sh.600196,5.4500,5.4900,5.1900,5.3500,5.4700,5395924,28591871.0000,-2.190000,LL,Down
2005-03-21,sh.600196,5.2800,5.4200,5.2200,5.3900,5.3500,1741210,9316081.0000,0.750000,LH,Up
