date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-12-22,sh.600926,21.7500,21.7700,21.5100,21.6100,21.8300,6310354,136401457.0000,-1.007784,LL,Down
2016-12-23,sh.600926,21.5300,21.7500,21.3700,21.3800,21.6100,6986125,150530101.0000,-1.064329,LL,Down
2016-12-26,sh.600926,21.2100,21.4800,20.8200,21.4500,21.3800,9294161,196242362.0000,0.327416,LH,Up
2016-12-27,sh.600926,21.3600,21.4200,21.1800,21.2100,21.4500,5229911,111334975.0000,-1.118889,LL,Down
2016-12-28,sh.600926,21.2900,21.2900,20.9800,21.0300,21.2100,4926000,104004996.0000,-0.848649,HL,Down
2016-12-29,sh.600926,21.0300,21.2300,20.9500,21.0100,21.0300,4879056,102818785.0000,-0.095104,SL,Down
2016-12-30,sh.600926,21.0100,21.1300,20.9000,20.9500,21.0100,5957698,125049185.0000,-0.285576,SL,Down
2017-01-03,sh.600926,20.9500,21.2500,20.9400,21.1300,20.9500,6194919,130966180.0000,0.859181,SH,Up
2017-01-04,sh.600926,21.1500,21.3200,21.1200,21.3100,21.1300,7954356,168892125.0000,0.851871,HH,Up
2017-01-05,sh.600926,21.3300,21.3300,21.1800,21.2000,21.3100,5993224,127263490.0000,-0.516184,HL,Down
2017-01-06,sh.600926,21.1700,21.2300,20.8500,20.8800,21.2000,8366693,175746533.0000,-1.509441,LL,Down
2017-01-09,sh.600926,20.8200,20.9700,20.7300,20.9400,20.8800,5252655,109507175.0000,0.287363,LH,Up
2017-01-10,sh.600926,20.8800,20.9300,20.7700,20.7800,20.9400,4956306,103202138.0000,-0.764087,LL,Down
2017-01-11,sh.600926,20.8100,20.8100,20.2800,20.2900,20.7800,9644373,197620863.0000,-2.358035,HL,Down
2017-01-12,sh.600926,20.2700,20.3300,19.9300,19.9600,20.2900,7198518,144967417.0000,-1.626426,LL,Down
2017-01-13,sh.600926,19.9700,19.9900,19.5200,19.6400,19.9600,8750652,172751768.0000,-1.603205,HL,Down
2017-01-16,sh.600926,19.5300,19.9800,19.1700,19.6300,19.6400,11627980,226680724.0000,-0.050918,LH,Down
2017-01-17,sh.600926,19.5000,19.7800,19.2300,19.7200,19.6300,8629084,168430177.0000,0.458483,LH,Up
2017-01-18,sh.600926,19.6000,19.6800,19.3700,19.3800,19.7200,6228772,121677393.0000,-1.724139,LL,Down
2017-01-19,sh.600926,19.3000,19.6900,19.0400,19.4500,19.3800,8573878,166378634.0000,0.361205,LH,Up
2017-01-20,sh.600926,19.3600,19.8600,19.3200,19.7400,19.4500,9288431,182862620.0000,1.490997,LH,Up
2017-01-23,sh.600926,19.7000,19.9300,19.6700,19.7600,19.7400,7818031,154741777.0000,0.101319,LH,Up
2017-01-24,sh.600926,19.7700,19.7800,19.6200,19.6900,19.7600,3994088,78658974.0000,-0.354249,HL,Down
2017-01-25,sh.600926,19.6300,19.7500,19.6000,19.7000,19.6900,3283230,64640788.0000,0.050788,LH,Up
2017-01-26,sh.600926,19.6800,20.2400,19.6800,20.1500,19.7000,11683539,234372349.0000,2.284258,LH,Up
2017-02-03,sh.600926,20.1700,20.1700,19.8700,19.8900,20.1500,4200527,83786083.0000,-1.290324,HL,Down
2017-02-06,sh.600926,19.9100,20.1100,19.8700,20.1000,19.8900,4620617,92378168.0000,1.055812,HH,Up
2017-02-07,sh.600926,20.0800,20.1200,19.8400,19.9200,20.1000,5524159,110259027.0000,-0.895524,LL,Down
2017-02-08,sh.600926,19.8800,20.1500,19.6700,20.1000,19.9200,9932754,197740335.0000,0.903616,LH,Up
2017-02-09,sh.600926,20.0600,20.1900,20.0100,20.1100,20.1000,7227023,145221207.0000,0.049752,LH,Up
2017-02-10,sh.600926,20.1800,20.7700,20.1200,20.5300,20.1100,20690094,425993904.0000,2.088513,HH,Up
2017-02-13,sh.600926,20.5000,21.8600,20.5000,21.2400,20.5300,29816962,635120544.0000,3.458349,LH,Up
2017-02-14,sh.600926,21.2700,21.3500,20.8000,21.0300,21.2400,15753689,330623312.0000,-0.988696,HL,Down
2017-02-15,sh.600926,20.9500,22.1800,20.9300,21.6400,21.0300,42941593,932670960.0000,2.900612,LH,Up
2017-02-16,sh.600926,21.5500,22.2200,21.4400,21.9300,21.6400,28971795,632640816.0000,1.340115,LH,Up
2017-02-17,sh.600926,21.7200,22.1200,21.2000,21.2300,21.9300,24886460,538731440.0000,-3.191978,LL,Down
2017-02-20,sh.600926,21.1200,23.2600,21.1100,23.1300,21.2300,57577612,1294653232.0000,8.949598,LH,Up
2017-02-21,sh.600926,23.1500,23.2800,22.4000,22.6100,23.1300,37909449,860172832.0000,-2.248157,HL,Down
2017-02-22,sh.600926,22.5000,22.5000,21.9300,22.2500,22.6100,26555943,588481040.0000,-1.592219,LL,Down
2017-02-23,sh.600926,22.1200,22.4100,21.9100,22.2900,22.2500,17312048,384234560.0000,0.179779,LH,Up
2017-02-24,sh.600926,22.1300,22.4400,22.0300,22.3400,22.2900,15004423,333126672.0000,0.224312,LH,Up
2017-02-27,sh.600926,22.2800,22.2800,21.8000,21.8100,22.3400,16554014,363884688.0000,-2.372429,LL,Down
2017-02-28,sh.600926,21.7800,23.1600,21.7200,22.9500,21.8100,43540768,990939136.0000,5.226966,LH,Up
2017-03-01,sh.600926,22.7200,23.2200,22.5300,22.5900,22.9500,28912846,660139664.0000,-1.568630,LL,Down
2017-03-02,sh.600926,22.6300,23.3000,22.5800,23.1400,22.5900,38281762,881420800.0000,2.434702,HH,Up
2017-03-03,sh.600926,22.9000,22.9700,22.4800,22.5700,23.1400,24059239,545744304.0000,-2.463266,LL,Down
2017-03-06,sh.600926,22.5000,22.9800,22.2100,22.6700,22.5700,16811458,380051680.0000,0.443068,LH,Up
2017-03-07,sh.600926,22.5800,23.0000,22.5300,22.9800,22.6700,20213397,460353472.0000,1.367444,LH,Up
2017-03-08,sh.600926,22.8600,23.1800,22.6300,22.8100,22.9800,19849612,454427248.0000,-0.739774,LL,Down
2017-03-09,sh.600926,22.6600,22.9000,22.3300,22.4900,22.8100,16102099,363588736.0000,-1.402892,LL,Down
