date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-11-25,sh.600908,13.4300,13.6500,13.2600,13.5300,13.4200,13665968,183675448.0000,0.819670,HH,Up
2016-11-28,sh.600908,13.5700,13.7400,13.4900,13.5400,13.5300,13764675,187160940.0000,0.073912,HL,Up
2016-11-29,sh.600908,13.4800,13.5000,12.8000,12.8400,13.5400,22525567,295741424.0000,-5.169866,LL,Down
2016-11-30,sh.600908,12.7500,12.8100,12.5300,12.5800,12.8400,14063998,178188419.0000,-2.024924,LL,Down
2016-12-01,sh.600908,12.6500,12.7600,12.5700,12.7000,12.5800,9095619,115178688.0000,0.953894,HH,Up
2016-12-02,sh.600908,12.6700,12.6900,12.3800,12.4000,12.7000,11107359,139063900.0000,-2.362206,LL,Down
2016-12-05,sh.600908,12.2700,12.4800,12.2000,12.4500,12.4000,6434846,79611897.0000,0.403227,LH,Up
2016-12-06,sh.600908,12.4600,12.6300,12.4600,12.5100,12.4500,6296500,78999431.0000,0.481931,HH,Up
2016-12-07,sh.600908,12.5000,12.6700,12.4700,12.6500,12.5100,6709668,84409096.0000,1.119100,LH,Up
2016-12-08,sh.600908,12.6200,13.3500,12.6100,12.9300,12.6500,19570657,253333035.0000,2.213444,LH,Up
2016-12-09,sh.600908,12.8900,13.1500,12.6800,12.7600,12.9300,16949375,218366063.0000,-1.314772,LL,Down
2016-12-12,sh.600908,12.7200,12.8800,11.8500,11.9400,12.7600,16058088,198882931.0000,-6.426337,LL,Down
2016-12-13,sh.600908,11.8800,11.9700,11.6000,11.8500,11.9400,9528359,112711079.0000,-0.753762,LL,Down
2016-12-14,sh.600908,11.8000,11.9600,11.6600,11.7600,11.8500,7501629,88726808.0000,-0.759495,LL,Down
2016-12-15,sh.600908,11.6800,11.9100,11.6400,11.8000,11.7600,6570502,77574104.0000,0.340136,LH,Up
2016-12-16,sh.600908,11.7800,11.8500,11.6900,11.8000,11.8000,4682847,55199127.0000,0.000000,LH,Smooth
2016-12-19,sh.600908,11.8000,11.8000,11.6000,11.6200,11.8000,5676527,66325899.0000,-1.525426,SL,Down
2016-12-20,sh.600908,11.6100,11.6500,11.3700,11.4300,11.6200,6789774,77902696.0000,-1.635108,LL,Down
2016-12-21,sh.600908,11.4800,11.6300,11.4600,11.5800,11.4300,5704133,65902240.0000,1.312333,HH,Up
2016-12-22,sh.600908,11.5200,11.6000,11.4000,11.4500,11.5800,4814386,55163640.0000,-1.122626,LL,Down
2016-12-23,sh.600908,11.4400,11.4600,11.0600,11.0800,11.4500,7472100,83884586.0000,-3.231440,LL,Down
2016-12-26,sh.600908,10.9700,11.1800,10.7700,11.1600,11.0800,7343018,80456655.0000,0.722021,LH,Up
2016-12-27,sh.600908,11.1000,11.1600,11.0000,11.0200,11.1600,4594671,50862437.0000,-1.254475,LL,Down
2016-12-28,sh.600908,11.0000,11.0800,10.8800,10.9300,11.0200,3180198,34912128.0000,-0.816698,LL,Down
2016-12-29,sh.600908,10.9500,11.1100,10.9200,10.9600,10.9300,4156186,45756297.0000,0.274471,HH,Up
2016-12-30,sh.600908,10.9500,11.0900,10.9200,10.9300,10.9600,3147890,34561134.0000,-0.273720,LL,Down
2017-01-03,sh.600908,11.0100,11.1400,10.9700,11.0700,10.9300,4835267,53508434.0000,1.280873,HH,Up
2017-01-04,sh.600908,11.0800,11.1300,10.8700,11.1200,11.0700,4681733,51778984.0000,0.451673,HH,Up
2017-01-05,sh.600908,11.1100,11.1600,11.0800,11.0900,11.1200,5181943,57638603.0000,-0.269782,LL,Down
2017-01-06,sh.600908,11.0700,11.1300,10.8700,10.8800,11.0900,5886786,64509411.0000,-1.893598,LL,Down
2017-01-09,sh.600908,10.8700,10.8800,10.7200,10.8000,10.8800,4508607,48704187.0000,-0.735293,LL,Down
2017-01-10,sh.600908,10.8000,10.8200,10.6300,10.6500,10.8000,4784974,51366765.0000,-1.388894,SL,Down
2017-01-11,sh.600908,10.6400,10.7600,10.4600,10.6200,10.6500,9049652,96295273.0000,-0.281688,LL,Down
2017-01-12,sh.600908,10.5400,10.6900,10.4200,10.4500,10.6200,4512698,47591733.0000,-1.600754,LL,Down
2017-01-13,sh.600908,10.4400,10.4600,10.1900,10.2200,10.4500,6936301,71524569.0000,-2.200953,LL,Down
2017-01-16,sh.600908,10.2000,10.2100,9.5100,9.7800,10.2200,10599969,104556996.0000,-4.305289,LL,Down
2017-01-17,sh.600908,9.6600,9.8400,9.4100,9.7600,9.7800,8249612,79591308.0000,-0.204494,LH,Down
2017-01-18,sh.600908,9.7100,9.7400,9.5100,9.5200,9.7600,6160100,59169896.0000,-2.459014,LL,Down
2017-01-19,sh.600908,9.5200,9.5900,9.3000,9.4600,9.5200,6689833,63305537.0000,-0.630256,SL,Down
2017-01-20,sh.600908,9.4200,9.8200,9.4200,9.7000,9.4600,8353929,80677031.0000,2.536995,LH,Up
2017-01-23,sh.600908,9.7100,9.8100,9.6700,9.7500,9.7000,5525129,53864775.0000,0.515466,HH,Up
2017-01-24,sh.600908,9.7500,9.8200,9.7000,9.7100,9.7500,3232908,31508877.0000,-0.410256,SL,Down
2017-01-25,sh.600908,9.7000,9.7600,9.6800,9.7300,9.7100,3247097,31576852.0000,0.205968,LH,Up
2017-01-26,sh.600908,9.7500,9.8900,9.7400,9.8700,9.7300,4575080,44974357.0000,1.438853,HH,Up
2017-02-03,sh.600908,9.8600,9.8700,9.6700,9.6800,9.8700,3331448,32427302.0000,-1.925021,LL,Down
2017-02-06,sh.600908,9.6800,9.9500,9.5300,9.9400,9.6800,7273448,71343936.0000,2.685943,SH,Up
2017-02-07,sh.600908,9.8700,10.0900,9.8300,9.8800,9.9400,7197208,71635152.0000,-0.603616,LH,Down
2017-02-08,sh.600908,9.8300,10.2700,9.6900,10.2400,9.8800,15851282,158830905.0000,3.643721,LH,Up
2017-02-09,sh.600908,10.1000,10.2600,10.0800,10.1800,10.2400,9609717,97846692.0000,-0.585932,LH,Down
2017-02-10,sh.600908,10.1700,11.1400,10.1500,10.6700,10.1800,27144280,291555488.0000,4.813357,LH,Up
2017-02-13,sh.600908,10.8500,11.7400,10.8500,11.4800,10.6700,45464325,522818000.0000,7.591372,HH,Up
2017-02-14,sh.600908,11.5800,11.7400,11.0100,11.4700,11.4800,37583791,430814496.0000,-0.087102,HL,Down
2017-02-15,sh.600908,11.3500,12.6200,11.3500,12.1800,11.4700,52920428,640830864.0000,6.190061,LH,Up
2017-02-16,sh.600908,11.9900,12.8000,11.8200,12.3200,12.1800,44716831,552799680.0000,1.149420,LH,Up
2017-02-17,sh.600908,12.2000,12.6000,11.7100,11.7400,12.3200,32661307,396453296.0000,-4.707792,LL,Down
2017-02-20,sh.600908,11.6000,12.9100,11.4200,12.9100,11.7400,50754093,635317216.0000,9.965929,LH,Up
2017-02-21,sh.600908,13.7700,14.1000,12.7300,13.0000,12.9100,64120544,854592336.0000,0.697135,HL,Up
