date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600260,4.8800,4.8800,4.6200,4.8000,4.8900,536150,2550936.0000,-1.840000,LL,Down
2005-01-05,sh.600260,4.8700,5.0000,4.8200,4.9000,4.8000,397882,1957696.0000,2.080000,HH,Up
2005-01-06,sh.600260,4.8800,4.8800,4.8100,4.8500,4.9000,179593,869029.0000,-1.020000,LL,Down
2005-01-07,sh.600260,4.8500,4.9600,4.8200,4.8700,4.8500,229790,1124075.0000,0.410000,SH,Up
2005-01-10,sh.600260,4.8400,4.9300,4.8400,4.9300,4.8700,235895,1152120.0000,1.230000,LH,Up
2005-01-11,sh.600260,4.9000,4.9500,4.8100,4.8800,4.9300,291196,1418639.0000,-1.010000,LL,Down
2005-01-12,sh.600260,4.8500,4.8700,4.7400,4.8200,4.8800,578151,2775910.0000,-1.230000,LL,Down
2005-01-13,sh.600260,4.8500,5.1300,4.7900,5.0600,4.8200,1774321,8908889.0000,4.980000,HH,Up
2005-01-14,sh.600260,5.0200,5.1500,5.0000,5.0300,5.0600,1030233,5237048.0000,-0.590000,LH,Down
2005-01-17,sh.600260,4.9800,5.0300,4.8900,4.9100,5.0300,470891,2324806.0000,-2.390000,LL,Down
2005-01-18,sh.600260,4.9400,5.1400,4.9400,5.0800,4.9100,636352,3214796.0000,3.460000,HH,Up
2005-01-19,sh.600260,5.0700,5.1200,4.9900,5.0200,5.0800,384503,1932684.0000,-1.180000,LL,Down
2005-01-20,sh.600260,4.9700,5.0300,4.9100,5.0200,5.0200,366388,1822112.0000,0.000000,LH,Smooth
2005-01-21,sh.600260,5.0200,5.1400,4.9500,5.1100,5.0200,1252114,6340368.0000,1.790000,SH,Up
2005-01-24,sh.600260,5.3100,5.3400,5.1400,5.2000,5.1100,1089630,5662249.0000,1.760000,HL,Up
2005-01-25,sh.600260,5.2000,5.2000,5.0600,5.1200,5.2000,366689,1871631.0000,-1.540000,SL,Down
2005-01-26,sh.600260,5.0800,5.1300,5.0000,5.0000,5.1200,453826,2285003.0000,-2.340000,LL,Down
2005-01-27,sh.600260,4.9400,5.0000,4.8900,4.9000,5.0000,636253,3129215.0000,-2.000000,LL,Down
2005-01-28,sh.600260,4.9000,4.9600,4.8200,4.8600,4.9000,259124,1268144.0000,-0.820000,SL,Down
2005-01-31,sh.600260,4.8500,4.8600,4.6500,4.6800,4.8600,359895,1697425.0000,-3.700000,LL,Down
2005-02-01,sh.600260,4.6600,4.7700,4.6600,4.6700,4.6800,230402,1085804.0000,-0.210000,LH,Down
2005-02-02,sh.600260,4.7200,5.0000,4.6800,4.9900,4.6700,949815,4640328.0000,6.850000,HH,Up
2005-02-03,sh.600260,5.0900,5.0900,4.8400,4.8600,4.9900,954015,4727529.0000,-2.610000,HL,Down
2005-02-04,sh.600260,4.8500,5.0500,4.8200,5.0100,4.8600,852960,4242420.0000,3.090000,LH,Up
2005-02-16,sh.600260,5.0100,5.1700,5.0100,5.1300,5.0100,1237878,6326708.0000,2.400000,SH,Up
2005-02-17,sh.600260,5.1000,5.1500,5.0400,5.1200,5.1300,563301,2864385.0000,-0.190000,LH,Down
2005-02-18,sh.600260,5.0900,5.1000,4.9900,5.0000,5.1200,397300,1999307.0000,-2.340000,LL,Down
2005-02-21,sh.600260,4.9500,5.0900,4.9500,5.0800,5.0000,453130,2290471.0000,1.600000,LH,Up
2005-02-22,sh.600260,5.0800,5.2200,5.0800,5.1800,5.0800,1267018,6534272.0000,1.970000,SH,Up
2005-02-23,sh.600260,5.2400,5.3000,5.1500,5.2100,5.1800,1409428,7366116.0000,0.580000,HL,Up
2005-02-24,sh.600260,5.2000,5.2600,5.1400,5.2300,5.2100,1097237,5707199.0000,0.380000,LH,Up
2005-02-25,sh.600260,5.2300,5.3000,5.1800,5.1900,5.2300,1509427,7936349.0000,-0.760000,SL,Down
2005-02-28,sh.600260,5.1400,5.2800,5.1400,5.2000,5.1900,847241,4414172.0000,0.190000,LH,Up
2005-03-01,sh.600260,5.1700,5.2700,5.1400,5.2100,5.2000,714007,3700156.0000,0.190000,LH,Up
2005-03-02,sh.600260,5.2300,5.3500,5.2200,5.2900,5.2100,2241669,11896208.0000,1.540000,HH,Up
2005-03-03,sh.600260,5.2600,5.2800,5.1000,5.2500,5.2900,1094033,5668710.0000,-0.760000,LL,Down
2005-03-04,sh.600260,5.2000,5.2300,5.1200,5.1300,5.2500,671000,3470078.0000,-2.290000,LL,Down
2005-03-07,sh.600260,5.1100,5.2300,5.1100,5.1600,5.1300,376172,1936761.0000,0.580000,LH,Up
2005-03-08,sh.600260,5.1500,5.2700,5.1500,5.2700,5.1600,1156454,6023514.0000,2.130000,LH,Up
2005-03-09,sh.600260,5.2500,5.3000,5.1800,5.2800,5.2700,895179,4697454.0000,0.190000,LH,Up
2005-03-10,sh.600260,5.2700,5.2700,5.0800,5.1000,5.2800,951839,4906953.0000,-3.410000,LL,Down
2005-03-11,sh.600260,5.0800,5.1400,5.0000,5.0200,5.1000,852669,4311554.0000,-1.570000,LL,Down
2005-03-14,sh.600260,5.0400,5.0400,4.9000,4.9700,5.0200,915956,4544581.0000,-1.000000,HL,Down
2005-03-15,sh.600260,4.9800,5.0600,4.9000,4.9200,4.9700,698589,3459196.0000,-1.010000,HL,Down
2005-03-16,sh.600260,5.0000,5.0000,4.8100,4.8300,4.9200,429250,2088582.0000,-1.830000,HL,Down
2005-03-17,sh.600260,4.8000,4.9000,4.7000,4.8400,4.8300,787155,3796319.0000,0.210000,LH,Up
2005-03-18,sh.600260,4.8300,4.8300,4.7000,4.7400,4.8400,502385,2388236.0000,-2.070000,LL,Down
