date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600011,7.3300,7.3300,6.9300,6.9500,7.2600,5888503,41234328.0000,-4.270000,HL,Down
2005-01-05,sh.600011,6.9500,7.0000,6.7000,6.8600,6.9500,2844227,19347824.0000,-1.290000,SL,Down
2005-01-06,sh.600011,6.8000,6.8100,6.6700,6.7600,6.8600,2967957,19888615.0000,-1.460000,LL,Down
2005-01-07,sh.600011,6.7900,6.8700,6.7500,6.7800,6.7600,1925752,13113185.0000,0.300000,HL,Up
2005-01-10,sh.600011,6.7700,6.7700,6.6300,6.7200,6.7800,1679239,11212333.0000,-0.880000,LL,Down
2005-01-11,sh.600011,6.7200,6.9100,6.7200,6.8000,6.7200,3109781,21205598.0000,1.190000,SH,Up
2005-01-12,sh.600011,6.8100,6.8500,6.7600,6.8500,6.8000,1804015,12283002.0000,0.740000,HH,Up
2005-01-13,sh.600011,6.8500,6.8600,6.7500,6.7700,6.8500,928500,6304562.0000,-1.170000,SL,Down
2005-01-14,sh.600011,6.7000,6.8500,6.6800,6.7300,6.7700,1068042,7219679.0000,-0.590000,LH,Down
2005-01-17,sh.600011,6.6400,6.6500,6.2600,6.4000,6.7300,4479614,28778808.0000,-4.900000,LL,Down
2005-01-18,sh.600011,6.3500,6.6500,6.3500,6.6100,6.4000,2914336,18827376.0000,3.280000,LH,Up
2005-01-19,sh.600011,6.6100,6.6100,6.4300,6.5900,6.6100,1525550,9968093.0000,-0.300000,SL,Down
2005-01-20,sh.600011,6.4800,6.6700,6.3600,6.6300,6.5900,2946621,19463043.0000,0.610000,LH,Up
2005-01-21,sh.600011,6.6300,7.0500,6.6000,6.9300,6.6300,7697143,52778426.0000,4.520000,SH,Up
2005-01-24,sh.600011,7.0800,7.2200,6.9200,7.0100,6.9300,2380957,16671919.0000,1.150000,HL,Up
2005-01-25,sh.600011,7.0000,7.0400,6.8500,7.0200,7.0100,1770145,12260255.0000,0.140000,LH,Up
2005-01-26,sh.600011,7.0000,7.0000,6.7300,6.7600,7.0200,3405500,23289742.0000,-3.700000,LL,Down
2005-01-27,sh.600011,6.7500,6.9300,6.6200,6.8200,6.7600,2078241,14203327.0000,0.890000,LH,Up
