date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-12-21,sh.600018,7.0000,7.1900,6.8100,6.8900,6.9500,119776643,841283415.0000,-0.863309,HL,Down
2006-12-22,sh.600018,6.7900,6.8700,6.5300,6.6000,6.8900,105632440,703706310.0000,-4.208998,LL,Down
2006-12-25,sh.600018,6.6000,6.8500,6.6000,6.6700,6.6000,76424184,511185804.0000,1.060609,SH,Up
2006-12-26,sh.600018,6.7000,6.7400,6.3800,6.4700,6.6700,79446419,518162493.0000,-2.998505,HL,Down
2006-12-27,sh.600018,6.4700,6.6900,6.3600,6.6100,6.4700,58880363,385534525.0000,2.163838,SH,Up
2006-12-28,sh.600018,6.6500,6.7100,6.4000,6.4700,6.6100,73586826,479416494.0000,-2.118008,HL,Down
2006-12-29,sh.600018,6.4800,7.1000,6.4800,6.9900,6.4700,204107390,1399204450.0000,8.037094,HH,Up
2007-01-04,sh.600018,7.0900,7.2800,6.9000,6.9700,6.9900,228177314,1619344335.0000,-0.286123,HL,Down
2007-01-05,sh.600018,6.8800,7.2000,6.8000,7.1900,6.9700,174413310,1220443054.0000,3.156389,LH,Up
2007-01-08,sh.600018,7.3900,7.9100,7.1600,7.9100,7.1900,292730427,2193674805.0000,10.013910,HH,Up
2007-01-09,sh.600018,8.0100,8.3200,7.8800,8.0600,7.9100,263426408,2115704143.0000,1.896341,HH,Up
2007-01-10,sh.600018,8.0700,8.1600,7.9000,8.0200,8.0600,165068927,1319912859.0000,-0.496277,HL,Down
2007-01-11,sh.600018,8.0200,8.2400,7.8500,7.9500,8.0200,179604945,1444945612.0000,-0.872826,SL,Down
2007-01-12,sh.600018,7.8600,8.0400,7.3500,7.3800,7.9500,161062338,1234996070.0000,-7.169808,LL,Down
2007-01-15,sh.600018,7.3700,7.8500,7.3200,7.8400,7.3800,113444317,863163805.0000,6.233063,LH,Up
2007-01-16,sh.600018,7.9000,7.9500,7.6100,7.7500,7.8400,118137767,914036953.0000,-1.147961,HL,Down
2007-01-17,sh.600018,7.7600,7.9100,7.5000,7.6000,7.7500,125179790,964653427.0000,-1.935485,HL,Down
2007-01-18,sh.600018,7.5800,7.6200,7.2200,7.4100,7.6000,140244817,1035856067.0000,-2.500001,LL,Down
2007-01-19,sh.600018,7.4100,7.8600,7.4100,7.8200,7.4100,144854116,1114705412.0000,5.533068,SH,Up
2007-01-22,sh.600018,7.9800,8.2200,7.8400,7.9600,7.8200,169877091,1358532438.0000,1.790280,HL,Up
2007-01-23,sh.600018,7.9700,8.0100,7.5100,7.7200,7.9600,146553111,1131803759.0000,-3.015078,HL,Down
2007-01-24,sh.600018,7.7200,8.1500,7.5800,8.0700,7.7200,194076314,1536539356.0000,4.533678,SH,Up
2007-01-25,sh.600018,8.0900,8.8200,7.9000,8.4100,8.0700,324235954,2751868940.0000,4.213137,HH,Up
2007-01-26,sh.600018,8.2000,8.4000,7.7600,8.2400,8.4100,161375278,1308013213.0000,-2.021404,LH,Down
