date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-01-16,sz.002078,23.7700,24.5500,23.5100,24.0000,23.2800,4984715,120495846.5100,3.092781,HH,Up
2007-01-17,sz.002078,23.9900,24.9600,23.8100,24.8000,24.0000,5230171,128336702.2500,3.333330,LH,Up
2007-01-18,sz.002078,24.8000,25.0000,23.8000,24.8300,24.8000,2942665,71257617.5100,0.120970,SH,Up
2007-01-19,sz.002078,24.6700,26.0000,24.6700,25.7000,24.8300,2998276,76092717.6000,3.503829,LH,Up
2007-01-22,sz.002078,25.9700,26.8500,25.9700,26.7100,25.7000,3670369,96897906.5200,3.929954,HH,Up
2007-01-23,sz.002078,26.8500,26.8500,25.4800,26.2100,26.7100,2339237,60622259.5600,-1.871958,HL,Down
2007-01-24,sz.002078,26.5000,26.5800,25.7000,26.5800,26.2100,2317115,60768449.2400,1.411678,HH,Up
2007-01-25,sz.002078,26.4000,27.0300,25.6000,25.7100,26.5800,2981642,78911618.9300,-3.273141,LL,Down
2007-01-26,sz.002078,25.4000,26.4400,24.4000,26.1000,25.7100,3159330,79869713.5600,1.516925,LH,Up
2007-01-29,sz.002078,26.2200,28.7100,26.2200,28.5000,26.1000,3043469,84572412.4600,9.195401,HH,Up
2007-01-30,sz.002078,28.3700,28.8000,27.5000,28.5400,28.5000,1459963,41223396.8700,0.140354,LH,Up
2007-01-31,sz.002078,28.4000,28.5500,26.6100,28.5000,28.5400,2741687,76565936.4700,-0.140157,LH,Down
2007-02-01,sz.002078,27.8500,28.4500,27.3000,28.2000,28.5000,2212071,61815025.4000,-1.052629,LH,Down
2007-02-02,sz.002078,27.9000,28.3000,25.8800,26.0000,28.2000,2830220,76210777.8200,-7.801421,LL,Down
2007-02-05,sz.002078,25.9100,26.8000,25.2600,26.7800,26.0000,2941535,77086006.2500,3.000003,LH,Up
2007-02-07,sz.002078,27.3000,28.1800,27.3000,28.0800,26.7800,2712306,75481180.6700,4.854366,HH,Up
2007-02-08,sz.002078,27.8500,29.2000,27.6600,29.2000,28.0800,3237448,91841974.3800,3.988607,LH,Up
2007-02-09,sz.002078,29.7800,29.7800,28.4800,29.2800,29.2000,1687881,49030938.9000,0.273972,HL,Up
2007-02-12,sz.002078,29.3000,32.1600,29.3000,31.9300,29.2800,3519224,109889428.7600,9.050545,HH,Up
2007-02-13,sz.002078,31.8800,32.2500,31.3800,31.4200,31.9300,1420432,45089725.9000,-1.597245,LL,Down
2007-02-14,sz.002078,31.7000,31.8900,30.3300,31.4000,31.4200,1531560,47494798.2800,-0.063655,HL,Down
2007-02-15,sz.002078,31.4000,31.6800,31.0500,31.2200,31.4000,1603869,50269445.5800,-0.573249,SL,Down
2007-02-16,sz.002078,31.2100,31.4400,30.0000,30.8000,31.2200,5337523,163674244.8400,-1.345292,LL,Down
2007-02-26,sz.002078,30.7800,31.8900,30.7800,31.6200,30.8000,2489813,78269388.5600,2.662343,LH,Up
2007-02-27,sz.002078,31.6400,32.9500,28.4600,28.4600,31.6200,2991582,91143270.5700,-9.993680,HL,Down
