date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-03-26,sz.002340,70.6800,74.2800,69.6800,73.6800,71.4700,1001282,72102809.7500,3.092200,LH,Up
2010-03-29,sz.002340,74.0000,78.8800,73.0200,78.8800,73.6800,1335192,101264214.1700,7.057500,HH,Up
2010-03-30,sz.002340,78.3800,80.8000,77.8000,78.9100,78.8800,1307641,103660193.6900,0.038000,LH,Up
2010-03-31,sz.002340,78.1800,81.7500,78.1800,80.9200,78.9100,994292,79212983.5100,2.547200,LH,Up
2010-04-01,sz.002340,80.8800,86.1700,80.7000,80.9200,80.9200,1361368,113462692.4500,0.000000,LH,Smooth
2010-04-02,sz.002340,80.1100,81.5800,77.7000,80.4700,80.9200,1270815,100513429.4700,-0.556100,LH,Down
2010-04-06,sz.002340,80.6600,83.4500,79.5000,83.1000,80.4700,1161851,95395189.6000,3.268300,HH,Up
2010-04-07,sz.002340,83.1100,83.1100,81.0300,83.1000,83.1000,610188,50211616.7800,0.000000,SS,Smooth
2010-04-08,sz.002340,83.3100,85.1200,81.2300,81.3000,83.1000,741870,61599452.7800,-2.166100,HL,Down
2010-04-09,sz.002340,80.5000,82.9200,80.2400,81.5100,81.3000,705674,57188157.7700,0.258300,LH,Up
2010-04-12,sz.002340,81.9900,82.0000,79.0200,80.5000,81.5100,1277170,102208414.6400,-1.239100,HL,Down
2010-04-13,sz.002340,80.1100,80.1100,75.5300,75.9800,80.5000,1854482,142547766.2300,-5.614900,LL,Down
2010-04-14,sz.002340,75.2800,78.4500,74.4100,77.5900,75.9800,929704,71599245.4800,2.119000,LH,Up
2010-04-15,sz.002340,78.1800,79.3900,75.2500,75.9700,77.5900,922750,71331070.0700,-2.087900,HL,Down
2010-04-16,sz.002340,76.6000,77.3200,74.5300,76.6000,75.9700,616012,46870484.1300,0.829300,HS,Up
2010-04-19,sz.002340,76.2000,78.8800,75.0500,78.2000,76.6000,1159729,89700723.0600,2.088800,LH,Up
2010-04-20,sz.002340,77.6000,77.7000,73.0000,75.9800,78.2000,1017926,76796078.8200,-2.838900,LL,Down
2010-04-21,sz.002340,75.9000,83.5800,75.0500,80.9800,75.9800,1936828,156109274.6200,6.580700,LH,Up
2010-04-22,sz.002340,80.1600,84.9000,79.3600,82.5800,80.9800,2893611,235575056.3800,1.975800,LH,Up
2010-04-23,sz.002340,82.5000,85.5500,80.9900,84.0000,82.5800,1885834,157649761.7400,1.719500,LH,Up
2010-04-26,sz.002340,84.8400,92.4000,84.8400,92.4000,84.0000,3859470,350654644.3000,10.000000,HH,Up
2010-04-27,sz.002340,88.8700,88.9000,83.1600,83.1600,92.4000,2121138,179659828.2400,-10.000000,LL,Down
2010-04-28,sz.002340,80.8000,81.9800,74.8400,76.0000,83.1600,3082623,240721615.1500,-8.609900,LL,Down
2010-04-29,sz.002340,75.0000,78.3500,70.8900,70.8900,76.0000,2504588,186653959.6700,-6.723700,LL,Down
2010-04-30,sz.002340,70.0800,73.4000,69.0000,72.3200,70.8900,1774706,126427239.3200,2.017200,LH,Up
