date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600350,4.0000,4.0500,3.9100,4.0300,4.0000,2345560,9414814.0000,0.750000,SH,Up
2005-01-05,sh.600350,4.0200,4.0900,4.0100,4.0800,4.0300,3005483,12215842.0000,1.240000,LH,Up
2005-01-06,sh.600350,4.0800,4.1100,4.0400,4.0800,4.0800,3346150,13690977.0000,0.000000,SS,Smooth
2005-01-07,sh.600350,4.0800,4.1300,4.0600,4.1000,4.0800,2799267,11474191.0000,0.490000,SH,Up
2005-01-10,sh.600350,4.1000,4.1200,4.0800,4.1000,4.1000,2084252,8547853.0000,0.000000,SS,Smooth
2005-01-11,sh.600350,4.0800,4.1500,4.0600,4.1400,4.1000,5250597,21618679.0000,0.980000,LH,Up
2005-01-12,sh.600350,4.1400,4.1500,4.1000,4.1200,4.1400,1741212,7174150.0000,-0.480000,SL,Down
2005-01-13,sh.600350,4.1200,4.1300,4.0400,4.0500,4.1200,2212600,9008988.0000,-1.700000,SL,Down
2005-01-14,sh.600350,4.0500,4.0900,4.0300,4.0600,4.0500,1766000,7186912.0000,0.250000,SH,Up
2005-01-17,sh.600350,4.0200,4.1100,4.0100,4.0600,4.0600,2951295,12009915.0000,0.000000,LH,Smooth
2005-01-18,sh.600350,4.0600,4.0900,3.9800,4.0700,4.0600,2268755,9164666.0000,0.250000,SH,Up
2005-01-19,sh.600350,4.0600,4.1300,4.0300,4.1100,4.0700,2189484,8966570.0000,0.980000,LH,Up
2005-01-20,sh.600350,4.0800,4.0900,4.0100,4.0400,4.1100,1981373,8033446.0000,-1.700000,LL,Down
2005-01-21,sh.600350,4.0300,4.1800,4.0200,4.1600,4.0400,6051750,24991061.0000,2.970000,LH,Up
2005-01-24,sh.600350,4.2400,4.2700,4.1500,4.1800,4.1600,5679887,23862478.0000,0.480000,HL,Up
2005-01-25,sh.600350,4.1700,4.2500,4.1500,4.2400,4.1800,4735416,19995232.0000,1.440000,LH,Up
2005-01-26,sh.600350,4.2400,4.2400,4.1800,4.1900,4.2400,2690700,11342828.0000,-1.180000,SL,Down
2005-01-27,sh.600350,4.1900,4.2200,4.1100,4.1200,4.1900,2160025,8973592.0000,-1.670000,SL,Down
2005-01-28,sh.600350,4.1000,4.1600,4.1000,4.1500,4.1200,1963820,8124613.0000,0.730000,LH,Up
2005-01-31,sh.600350,4.1500,4.1600,4.0700,4.1400,4.1500,2169063,8930625.0000,-0.240000,SL,Down
2005-02-01,sh.600350,4.1000,4.2200,4.1000,4.1900,4.1400,2370421,9922629.0000,1.210000,LH,Up
2005-02-02,sh.600350,4.1900,4.3200,4.1800,4.3100,4.1900,6745160,28830122.0000,2.860000,SH,Up
2005-02-03,sh.600350,4.3100,4.3200,4.2100,4.2300,4.3100,3164858,13483410.0000,-1.860000,SL,Down
2005-02-04,sh.600350,4.2300,4.4300,4.2300,4.3900,4.2300,11244163,49032485.0000,3.780000,SH,Up
2005-02-16,sh.600350,4.4300,4.4500,4.3500,4.3900,4.3900,2818368,12369456.0000,0.000000,HL,Smooth
2005-02-17,sh.600350,4.4000,4.4000,4.3200,4.3500,4.3900,2388038,10377363.0000,-0.910000,HL,Down
2005-02-18,sh.600350,4.3800,4.3800,4.3400,4.3400,4.3500,2231530,9719218.0000,-0.230000,HL,Down
2005-02-21,sh.600350,4.3200,4.4200,4.3200,4.4100,4.3400,2691334,11769390.0000,1.610000,LH,Up
2005-02-22,sh.600350,4.4100,4.4100,4.3300,4.4000,4.4100,6319691,27641163.0000,-0.230000,SL,Down
2005-02-23,sh.600350,4.4000,4.4000,4.3100,4.3300,4.4000,4044271,17558047.0000,-1.590000,SL,Down
2005-02-24,sh.600350,4.3100,4.3100,4.2300,4.2600,4.3300,5480296,23389136.0000,-1.620000,LL,Down
2005-02-25,sh.600350,4.2700,4.3400,4.2700,4.2700,4.2600,4129666,17738629.0000,0.230000,HS,Up
2005-02-28,sh.600350,4.2700,4.3300,4.2600,4.2900,4.2700,3019474,12962300.0000,0.470000,SH,Up
2005-03-01,sh.600350,4.2900,4.3000,4.2100,4.2600,4.2900,2650168,11268944.0000,-0.700000,SL,Down
2005-03-02,sh.600350,4.2700,4.3100,4.2500,4.2700,4.2600,2926636,12518886.0000,0.230000,HS,Up
