date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600167,4.3100,4.3400,4.2200,4.2900,4.3200,114526,490177.0000,-0.690000,LL,Down
2005-01-05,sh.600167,4.2700,4.4200,4.2600,4.3600,4.2900,86382,373695.0000,1.630000,LH,Up
2005-01-06,sh.600167,4.3000,4.3500,4.2600,4.3200,4.3600,115790,499456.0000,-0.920000,LH,Down
2005-01-07,sh.600167,4.2800,4.4200,4.2700,4.3700,4.3200,124450,542567.0000,1.160000,LH,Up
2005-01-10,sh.600167,4.3800,4.4900,4.3800,4.4800,4.3700,297800,1323258.0000,2.520000,HH,Up
2005-01-11,sh.600167,4.4800,4.4800,4.4300,4.4700,4.4800,108562,483637.0000,-0.220000,SL,Down
2005-01-12,sh.600167,4.4300,4.4600,4.3900,4.4500,4.4700,122100,540029.0000,-0.450000,LH,Down
2005-01-13,sh.600167,4.4300,4.5000,4.4000,4.4800,4.4500,233985,1044972.0000,0.670000,LH,Up
2005-01-14,sh.600167,4.5000,4.5000,4.3800,4.3800,4.4800,196300,870380.0000,-2.230000,HL,Down
2005-01-17,sh.600167,4.3700,4.3700,4.1000,4.3000,4.3800,275050,1176605.0000,-1.830000,LL,Down
2005-01-18,sh.600167,4.3500,4.4600,4.3100,4.4500,4.3000,490943,2163702.0000,3.490000,HH,Up
2005-01-19,sh.600167,4.4500,4.4500,4.2500,4.3600,4.4500,234129,1023979.0000,-2.020000,SL,Down
2005-01-20,sh.600167,4.3100,4.3500,4.2500,4.2500,4.3600,216100,925137.0000,-2.520000,LL,Down
2005-01-21,sh.600167,4.2700,4.3800,4.2000,4.3600,4.2500,293596,1255202.0000,2.590000,HH,Up
2005-01-24,sh.600167,4.4800,4.5300,4.3900,4.4600,4.3600,353513,1569702.0000,2.290000,HL,Up
2005-01-25,sh.600167,4.4500,4.4500,4.3300,4.3800,4.4600,232250,1014277.0000,-1.790000,LL,Down
2005-01-26,sh.600167,4.3800,4.5600,4.3500,4.4900,4.3800,849598,3830107.0000,2.510000,SH,Up
2005-01-27,sh.600167,4.4600,4.6500,4.4100,4.5800,4.4900,1378768,6292981.0000,2.000000,LH,Up
2005-01-28,sh.600167,4.5700,4.5700,4.4400,4.4700,4.5800,574022,2579137.0000,-2.400000,LL,Down
2005-01-31,sh.600167,4.4100,4.4500,4.0200,4.0200,4.4700,835400,3457164.0000,-10.070000,LL,Down
2005-02-01,sh.600167,4.0200,4.1000,4.0000,4.0100,4.0200,568908,2297982.0000,-0.250000,SL,Down
2005-02-02,sh.600167,4.0100,4.2500,4.0100,4.2100,4.0100,514539,2132877.0000,4.990000,SH,Up
2005-02-03,sh.600167,4.2100,4.2500,4.1100,4.1500,4.2100,405900,1690745.0000,-1.430000,SL,Down
2005-02-04,sh.600167,4.1200,4.2500,4.1200,4.2100,4.1500,325100,1360517.0000,1.450000,LH,Up
2005-02-16,sh.600167,4.2600,4.2900,4.2000,4.2500,4.2100,239710,1018947.0000,0.950000,HL,Up
2005-02-17,sh.600167,4.2100,4.2500,4.2000,4.2300,4.2500,237499,1002112.0000,-0.470000,LH,Down
2005-02-18,sh.600167,4.2500,4.2500,4.2200,4.2400,4.2300,183581,778197.0000,0.240000,HL,Up
2005-02-21,sh.600167,4.2500,4.3000,4.2400,4.3000,4.2400,242583,1034265.0000,1.420000,HH,Up
2005-02-22,sh.600167,4.3000,4.4500,4.3000,4.3900,4.3000,449399,1963136.0000,2.090000,SH,Up
2005-02-23,sh.600167,4.4300,4.4300,4.3500,4.4000,4.3900,437930,1920087.0000,0.230000,HL,Up
2005-02-24,sh.600167,4.3900,4.4100,4.3300,4.4000,4.4000,321793,1404236.0000,0.000000,LH,Smooth
2005-02-25,sh.600167,4.4000,4.4400,4.3500,4.3700,4.4000,389700,1717304.0000,-0.680000,SL,Down
2005-02-28,sh.600167,4.3600,4.3600,4.3000,4.3300,4.3700,462348,2002292.0000,-0.920000,LL,Down
2005-03-01,sh.600167,4.3100,4.5700,4.3100,4.5200,4.3300,1485856,6668462.0000,4.390000,LH,Up
2005-03-02,sh.600167,4.5500,4.6800,4.5000,4.6700,4.5200,2467495,11354487.0000,3.320000,HH,Up
2005-03-03,sh.600167,4.6700,4.7200,4.6000,4.6500,4.6700,2331636,10828822.0000,-0.430000,SL,Down
2005-03-04,sh.600167,4.6800,4.6900,4.4800,4.5900,4.6500,1288590,5910326.0000,-1.290000,HL,Down
2005-03-07,sh.600167,4.6700,4.6700,4.5000,4.5700,4.5900,1107893,5047316.0000,-0.440000,HL,Down
2005-03-08,sh.600167,4.6200,4.6800,4.5200,4.6700,4.5700,957751,4406786.0000,2.190000,HH,Up
2005-03-09,sh.600167,4.6900,4.7000,4.5900,4.6800,4.6700,1156358,5368538.0000,0.210000,HL,Up
2005-03-10,sh.600167,4.6900,4.7600,4.4200,4.5000,4.6800,1870197,8689538.0000,-3.850000,HL,Down
2005-03-11,sh.600167,4.4800,4.5000,4.4300,4.4900,4.5000,603228,2693780.0000,-0.220000,LH,Down
2005-03-14,sh.600167,4.5000,4.5000,4.2200,4.3100,4.4900,667361,2891002.0000,-4.010000,HL,Down
2005-03-15,sh.600167,4.2500,4.3900,4.2500,4.2800,4.3100,288348,1243565.0000,-0.700000,LH,Down
2005-03-16,sh.600167,4.2800,4.3400,4.2500,4.2900,4.2800,216911,931309.0000,0.230000,SH,Up
2005-03-17,sh.600167,4.2900,4.3700,4.2500,4.3600,4.2900,292934,1259902.0000,1.630000,SH,Up
2005-03-18,sh.600167,4.3500,4.3500,4.2200,4.2500,4.3600,355420,1520328.0000,-2.520000,LL,Down
2005-03-21,sh.600167,4.2500,4.3900,4.2400,4.3400,4.2500,452619,1957708.0000,2.120000,SH,Up
2005-03-22,sh.600167,4.3800,4.6900,4.3100,4.5500,4.3400,2593304,11720123.0000,4.840000,HH,Up
2005-03-23,sh.600167,4.5000,4.5100,4.1500,4.3300,4.5500,1568645,6752483.0000,-4.840000,LL,Down
2005-03-24,sh.600167,4.3900,4.7600,4.3900,4.7600,4.3300,4883136,22660502.0000,9.930000,HH,Up
2005-03-25,sh.600167,4.7600,4.8400,4.6000,4.7800,4.7600,3977277,18800606.0000,0.420000,SH,Up
2005-03-28,sh.600167,4.7500,4.7500,4.5600,4.6600,4.7800,2066809,9575667.0000,-2.510000,LL,Down
2005-03-29,sh.600167,4.6400,4.7300,4.5500,4.6000,4.6600,1892887,8760801.0000,-1.290000,LL,Down
2005-03-30,sh.600167,4.6200,4.9500,4.5600,4.8100,4.6000,4815207,22987928.0000,4.570000,HH,Up
2005-03-31,sh.600167,4.7700,4.7900,4.6100,4.7300,4.8100,2039698,9576636.0000,-1.660000,LL,Down
2005-04-01,sh.600167,4.7500,4.9200,4.5200,4.7500,4.7300,3240947,15253240.0000,0.420000,HS,Up
2005-04-04,sh.600167,4.7100,4.7100,4.5600,4.6400,4.7500,1530400,7100251.0000,-2.320000,LL,Down
2005-04-05,sh.600167,4.6300,4.6800,4.4300,4.4400,4.6400,1430048,6501033.0000,-4.310000,LL,Down
2005-04-06,sh.600167,4.4000,4.5500,4.2800,4.4800,4.4400,1711845,7487309.0000,0.900000,LH,Up
2005-04-07,sh.600167,4.4400,4.5900,4.4400,4.5200,4.4800,1691835,7665832.0000,0.890000,LH,Up
2005-04-08,sh.600167,4.4900,4.5900,4.4200,4.5800,4.5200,1304723,5894762.0000,1.330000,LH,Up
2005-04-11,sh.600167,4.6000,4.8400,4.6000,4.7400,4.5800,2547664,12056048.0000,3.490000,HH,Up
2005-04-12,sh.600167,4.6900,4.7100,4.6100,4.6300,4.7400,1010142,4714992.0000,-2.320000,LL,Down
2005-04-13,sh.600167,4.6400,4.9400,4.6400,4.8500,4.6300,3747590,18077236.0000,4.750000,HH,Up
2005-04-14,sh.600167,4.8500,4.8800,4.7000,4.7100,4.8500,1367217,6544984.0000,-2.890000,SL,Down
2005-04-15,sh.600167,4.7500,4.9200,4.6700,4.7600,4.7100,2667371,12875994.0000,1.060000,HH,Up
2005-04-18,sh.600167,4.7600,4.8000,4.6000,4.6400,4.7600,1363530,6386271.0000,-2.520000,SL,Down
2005-04-19,sh.600167,4.6400,4.7200,4.5800,4.6200,4.6400,871961,4054781.0000,-0.430000,SL,Down
2005-04-20,sh.600167,4.6000,4.6700,4.4800,4.5600,4.6200,1038232,4705514.0000,-1.300000,LL,Down
2005-04-21,sh.600167,4.5800,4.6400,4.4100,4.5800,4.5600,1064658,4810607.0000,0.440000,HS,Up
2005-04-22,sh.600167,4.5300,4.5900,4.4000,4.4100,4.5800,1116100,4989940.0000,-3.710000,LL,Down
2005-04-25,sh.600167,4.3800,4.3800,3.9700,3.9700,4.4100,1842800,7434459.0000,-9.980000,LL,Down
2005-04-26,sh.600167,3.6100,3.8600,3.5800,3.7300,3.9700,1999148,7420553.0000,-6.050000,LH,Down
2005-04-27,sh.600167,3.7300,3.7700,3.3600,3.3900,3.7300,1765173,6176540.0000,-9.120000,SL,Down
2005-04-28,sh.600167,3.3900,3.5400,3.3300,3.5000,3.3900,984069,3390622.0000,3.240000,SH,Up
2005-04-29,sh.600167,3.5000,3.5500,3.4200,3.4900,3.5000,566800,1975535.0000,-0.290000,SL,Down
2005-05-09,sh.600167,3.5100,3.5100,3.1400,3.1400,3.4900,841600,2685933.0000,-10.030000,HL,Down
2005-05-10,sh.600167,3.0400,3.1800,2.9800,3.1500,3.1400,627500,1930717.0000,0.320000,LH,Up
2005-05-11,sh.600167,3.1200,3.1700,3.0200,3.0800,3.1500,549735,1699886.0000,-2.220000,LL,Down
2005-05-12,sh.600167,3.0800,3.1800,3.0600,3.1400,3.0800,486640,1520916.0000,1.950000,SH,Up
2005-05-13,sh.600167,3.1300,3.2300,3.1100,3.2000,3.1400,581448,1848822.0000,1.910000,LH,Up
