date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-09-06,sh.601168,58.5600,58.8800,57.3000,57.9700,58.3000,9721223,563514357.0000,-0.566034,HL,Down
2007-09-07,sh.601168,57.4100,60.7700,57.1900,58.1400,57.9700,16392929,968526150.0000,0.293252,LH,Up
2007-09-11,sh.601168,58.7000,59.9900,55.0000,55.6600,58.1400,14083983,816430232.0000,-4.265565,HL,Down
2007-09-12,sh.601168,55.8100,57.4800,53.6800,55.9700,55.6600,17004268,942680057.0000,0.556955,HH,Up
2007-09-13,sh.601168,56.1800,56.2300,54.6100,55.2800,55.9700,14583879,806578277.0000,-1.232808,HL,Down
2007-09-14,sh.601168,55.3100,55.6600,52.8000,53.6100,55.2800,19279914,1037950129.0000,-3.020981,HL,Down
2007-09-17,sh.601168,53.0000,58.5800,51.6800,58.4200,53.6100,23511006,1259110799.0000,8.972202,LH,Up
2007-09-18,sh.601168,57.8000,61.8800,57.0000,58.4100,58.4200,26198519,1559540715.0000,-0.017115,LH,Smooth
2007-09-19,sh.601168,57.9500,57.9500,54.8000,55.5300,58.4100,12294970,691920594.0000,-4.930664,LL,Down
2007-09-20,sh.601168,55.6900,56.5900,54.6200,54.9900,55.5300,9457625,523924652.0000,-0.972442,HL,Down
2007-09-21,sh.601168,55.0000,56.7900,53.5900,55.4800,54.9900,9790932,540885703.0000,0.891067,SH,Up
2007-09-25,sh.601168,56.4800,59.0000,55.5500,55.9300,55.4800,14382021,821990807.0000,0.811105,HL,Up
2007-09-26,sh.601168,55.5000,56.2100,53.5000,53.7100,55.9300,8602284,467513508.0000,-3.969249,LL,Down
2007-09-27,sh.601168,53.7000,54.4000,52.7200,54.0900,53.7100,8548335,455619395.0000,0.707505,SH,Up
2007-09-28,sh.601168,54.2800,55.6800,54.0800,54.2100,54.0900,9689374,531746685.0000,0.221851,HL,Up
2007-10-08,sh.601168,54.7000,56.5900,53.6000,54.2700,54.2100,13707862,755403737.0000,0.110683,HL,Up
2007-10-09,sh.601168,53.7000,55.2500,53.0500,54.4900,54.2700,10105196,544360593.0000,0.405383,LH,Up
2007-10-10,sh.601168,54.0800,57.5200,54.0000,55.9300,54.4900,24688690,1390653460.0000,2.642684,LH,Up
