date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000581,8.7300,8.7400,8.1000,8.4600,8.6200,1719039,14566947.5500,-1.860000,HL,Down
2005-01-05,sz.000581,8.5000,8.6200,8.4200,8.5600,8.4600,585208,4993789.2500,1.180000,HH,Up
2005-01-06,sz.000581,8.5000,8.6600,8.5000,8.6600,8.5600,368302,3168118.9000,1.170000,LH,Up
2005-01-07,sz.000581,8.6600,8.9500,8.6000,8.9100,8.6600,1059167,9272737.5500,2.890000,SH,Up
2005-01-10,sz.000581,9.0000,9.0500,8.8300,8.9900,8.9100,872349,7821316.6400,0.900000,HL,Up
2005-01-11,sz.000581,8.9800,9.0100,8.7600,8.9000,8.9900,785153,7036059.2800,-1.000000,LL,Down
2005-01-12,sz.000581,8.8500,9.1000,8.8500,9.0900,8.9000,1118381,10088813.4900,2.130000,LH,Up
2005-01-13,sz.000581,9.0900,9.1200,8.9500,9.0000,9.0900,1627993,14689631.7500,-0.990000,SL,Down
2005-01-14,sz.000581,8.9400,9.0400,8.8700,8.9000,9.0000,293256,2611750.7200,-1.110000,LL,Down
2005-01-17,sz.000581,9.0500,9.0500,8.6000,8.7700,8.9000,435334,3817426.1000,-1.460000,HL,Down
2005-01-18,sz.000581,8.7700,8.8800,8.7000,8.8500,8.7700,391152,3446638.2000,0.910000,SH,Up
2005-01-19,sz.000581,8.8000,8.8400,8.6200,8.8000,8.8500,148026,1297350.5700,-0.560000,LS,Down
2005-01-20,sz.000581,8.7100,8.9000,8.6000,8.7900,8.8000,512083,4466370.6800,-0.110000,LH,Down
2005-01-21,sz.000581,8.7800,9.2000,8.5600,9.1200,8.7900,1046249,9343072.6900,3.750000,LH,Up
2005-01-24,sz.000581,9.2300,9.2800,8.9700,9.2100,9.1200,1939627,17776644.9100,0.990000,HL,Up
2005-01-25,sz.000581,9.1000,9.3500,9.0500,9.2700,9.2100,1571626,14548071.9700,0.650000,LH,Up
2005-01-26,sz.000581,9.3500,9.3600,9.1600,9.2200,9.2700,433474,4008156.6200,-0.540000,HL,Down
2005-01-27,sz.000581,9.2300,9.2300,9.0100,9.0400,9.2200,522350,4732068.4000,-1.950000,HL,Down
2005-01-28,sz.000581,9.0400,9.2000,8.8000,8.8700,9.0400,1723100,15323377.8300,-1.880000,SL,Down
2005-01-31,sz.000581,8.8000,9.1700,8.7500,8.8100,8.8700,205626,1816512.3000,-0.680000,LH,Down
2005-02-01,sz.000581,8.8000,9.0100,8.6300,8.9100,8.8100,1748837,15651358.5100,1.140000,LH,Up
2005-02-02,sz.000581,9.0900,9.2500,8.9000,9.2300,8.9100,2193216,20066870.8900,3.590000,HH,Up
2005-02-03,sz.000581,9.2400,9.3400,9.1000,9.2400,9.2300,1786892,16512321.4300,0.110000,HS,Up
2005-02-04,sz.000581,9.1200,9.3400,9.1200,9.3100,9.2400,1399791,13007291.3400,0.760000,LH,Up
2005-02-16,sz.000581,9.3500,9.5500,9.3200,9.4500,9.3100,1702326,16090016.2800,1.500000,HH,Up
2005-02-17,sz.000581,9.4800,9.4800,9.2400,9.2900,9.4500,1129960,10603061.8900,-1.690000,HL,Down
2005-02-18,sz.000581,9.2700,9.3500,9.1000,9.1400,9.2900,424500,3924524.8000,-1.610000,LL,Down
2005-02-21,sz.000581,9.1500,9.4100,9.1500,9.3200,9.1400,491457,4584400.9900,1.970000,HH,Up
2005-02-22,sz.000581,9.3200,9.5800,9.2100,9.5200,9.3200,2310660,21888583.1500,2.150000,SH,Up
2005-02-23,sz.000581,9.5000,10.0700,9.4500,9.9700,9.5200,5490676,53968667.0700,4.730000,LH,Up
2005-02-24,sz.000581,10.0000,10.1500,9.8500,9.9500,9.9700,3752602,37393865.9700,-0.200000,HL,Down
2005-02-25,sz.000581,9.9700,10.1900,9.9400,10.0500,9.9500,2377709,23883535.1700,1.010000,HH,Up
2005-02-28,sz.000581,10.0500,10.1000,9.9500,10.0000,10.0500,2202358,22071897.5900,-0.500000,SL,Down
2005-03-01,sz.000581,10.0000,10.0100,9.7500,9.8900,10.0000,1479730,14521898.2800,-1.100000,SL,Down
2005-03-02,sz.000581,9.8300,9.9000,9.7800,9.7800,9.8900,961523,9458749.1000,-1.110000,LL,Down
2005-03-03,sz.000581,9.7200,9.9100,9.6200,9.9000,9.7800,621302,6047690.3800,1.230000,LH,Up
2005-03-04,sz.000581,9.8000,10.0600,9.7800,10.0100,9.9000,1433684,14246531.3600,1.110000,LH,Up
2005-03-07,sz.000581,10.0000,10.3200,9.9000,10.2800,10.0100,2982768,30429166.6100,2.700000,LH,Up
2005-03-08,sz.000581,10.2800,10.6000,10.2500,10.4400,10.2800,4127442,42943229.8300,1.560000,SH,Up
2005-03-09,sz.000581,10.4000,10.5200,10.2700,10.4000,10.4400,2056308,21367580.6400,-0.380000,LS,Down
2005-03-10,sz.000581,10.3200,10.4000,10.0900,10.1900,10.4000,1453226,14829277.7500,-2.020000,LL,Down
2005-03-11,sz.000581,10.1300,10.2500,10.0500,10.2000,10.1900,1268947,12887393.6700,0.100000,LH,Up
2005-03-14,sz.000581,10.2300,11.0600,10.2200,10.7400,10.2000,4714021,50734166.8500,5.290000,HH,Up
2005-03-15,sz.000581,10.7400,10.8300,10.6000,10.6500,10.7400,2384167,25482743.8800,-0.840000,SL,Down
2005-03-16,sz.000581,10.6300,10.6500,10.4200,10.6000,10.6500,3045504,32085163.2600,-0.470000,LL,Down
2005-03-17,sz.000581,10.5600,10.9900,10.5500,10.8500,10.6000,2911507,31687443.5300,2.360000,LH,Up
2005-03-18,sz.000581,10.8600,10.9500,10.5800,10.8300,10.8500,3246283,34882473.1200,-0.180000,HL,Down
2005-03-21,sz.000581,10.8300,11.5500,10.8000,11.2900,10.8300,3724357,41832145.1300,4.250000,SH,Up
2005-03-22,sz.000581,11.2700,11.6400,11.1100,11.6100,11.2900,3923005,44855492.5100,2.830000,LH,Up
2005-03-23,sz.000581,11.6200,11.7100,11.2000,11.3600,11.6100,3660266,42023180.1400,-2.150000,HL,Down
2005-03-24,sz.000581,11.2500,11.3500,10.8000,11.0000,11.3600,5727230,63066909.7200,-3.170000,LL,Down
2005-03-25,sz.000581,10.9500,11.0900,10.8000,10.9000,11.0000,1200942,13153493.7000,-0.910000,LL,Down
2005-03-28,sz.000581,10.8000,11.3000,10.0000,11.3000,10.9000,2195017,24097516.8300,3.670000,LH,Up
2005-03-29,sz.000581,11.2500,11.4900,10.9000,11.0000,11.3000,1855485,20562571.6500,-2.650000,LL,Down
2005-03-30,sz.000581,10.9800,10.9800,10.5600,10.7100,11.0000,3019815,32233415.6400,-2.640000,LL,Down
2005-03-31,sz.000581,10.6800,10.7500,10.5500,10.7200,10.7100,1380851,14730590.3800,0.090000,LH,Up
2005-04-01,sz.000581,10.6500,11.5800,10.6400,11.4000,10.7200,3506758,39243884.9700,6.340000,LH,Up
2005-04-04,sz.000581,11.2500,11.4600,11.0500,11.3300,11.4000,2028045,22940172.6500,-0.610000,LH,Down
2005-04-05,sz.000581,11.3800,11.5200,11.2100,11.3300,11.3300,1036672,11794515.2200,0.000000,HL,Smooth
2005-04-06,sz.000581,11.2300,12.2900,11.2300,12.0500,11.3300,3211791,38131346.0900,6.350000,LH,Up
2005-04-07,sz.000581,12.0500,12.2300,11.7600,11.8400,12.0500,3158998,38031789.8800,-1.740000,SL,Down
2005-04-08,sz.000581,11.9200,12.2000,11.7500,12.1000,11.8400,761707,9157580.8100,2.200000,HH,Up
2005-04-11,sz.000581,11.8000,12.1700,11.6100,11.7600,12.1000,1381700,16334929.8200,-2.810000,LL,Down
2005-04-12,sz.000581,11.5600,12.0800,11.5600,12.0000,11.7600,799626,9513602.2600,2.040000,LH,Up
2005-04-13,sz.000581,12.0000,12.4500,11.5600,11.7800,12.0000,2340267,27742032.9600,-1.830000,SL,Down
2005-04-14,sz.000581,11.7800,11.9600,11.6600,11.7500,11.7800,1464879,17200819.0300,-0.250000,SL,Down
2005-04-15,sz.000581,11.6500,11.9700,11.6500,11.9000,11.7500,958904,11320895.2600,1.280000,LH,Up
2005-04-18,sz.000581,11.7500,12.1700,11.6600,11.9600,11.9000,473092,5661404.4400,0.500000,LH,Up
2005-04-19,sz.000581,11.9300,11.9500,11.7000,11.8300,11.9600,483250,5704113.5100,-1.090000,LL,Down
2005-04-20,sz.000581,11.8100,11.9000,11.3400,11.4000,11.8300,1835921,21235633.5800,-3.630000,LL,Down
2005-04-21,sz.000581,11.3500,11.6000,11.2100,11.5900,11.4000,904507,10323736.7500,1.670000,LH,Up
2005-04-22,sz.000581,11.7000,11.8200,11.5000,11.7500,11.5900,1954235,22813373.3700,1.380000,HH,Up
2005-04-25,sz.000581,11.6000,11.7800,11.5000,11.7400,11.7500,904544,10491225.0000,-0.090000,LH,Down
2005-04-26,sz.000581,11.7200,11.8800,11.1100,11.7000,11.7400,1669083,19297117.7600,-0.340000,LL,Down
2005-04-27,sz.000581,11.7000,11.9200,11.5000,11.6200,11.7000,3490034,40845323.5000,-0.680000,SL,Down
2005-04-28,sz.000581,11.5000,11.8500,11.5000,11.8400,11.6200,2101782,24681406.0500,1.890000,LH,Up
2005-04-29,sz.000581,11.8800,11.8800,11.6100,11.8100,11.8400,862579,10112663.5000,-0.250000,HL,Down
2005-05-09,sz.000581,11.6900,11.8000,10.9000,11.1900,11.8100,2506913,27990022.3700,-5.250000,LL,Down
2005-05-10,sz.000581,11.2500,11.2500,10.9100,11.2000,11.1900,1101462,12209305.3800,0.090000,HL,Up
2005-05-11,sz.000581,11.0300,11.2200,10.9000,10.9800,11.2000,660798,7348817.7700,-1.960000,LL,Down
2005-05-12,sz.000581,10.9000,10.9000,10.4000,10.6500,10.9800,2818099,29851794.4100,-3.010000,LL,Down
2005-05-13,sz.000581,10.5000,10.7100,10.4500,10.5800,10.6500,767451,8122588.3100,-0.660000,LH,Down
2005-05-16,sz.000581,10.5000,10.7200,10.4000,10.7000,10.5800,449286,4778237.5700,1.130000,LH,Up
2005-05-17,sz.000581,10.7000,10.9100,10.5300,10.7600,10.7000,483709,5226579.7300,0.560000,SH,Up
2005-05-18,sz.000581,10.7600,10.8900,10.5600,10.6900,10.7600,390952,4166473.1900,-0.650000,SL,Down
2005-05-19,sz.000581,10.6900,10.7300,10.3000,10.6900,10.6900,324503,3409794.5100,0.000000,SS,Smooth
2005-05-20,sz.000581,10.5000,10.7000,10.5000,10.6100,10.6900,638062,6777210.9000,-0.750000,LH,Down
2005-05-23,sz.000581,10.5100,10.5900,9.8900,10.1000,10.6100,2278246,22912400.2300,-4.810000,LL,Down
2005-05-24,sz.000581,10.0800,10.1500,9.8400,10.0700,10.1000,1072089,10695724.0300,-0.300000,LL,Down
2005-05-25,sz.000581,10.0000,10.0800,9.5800,9.8300,10.0700,588242,5772297.3700,-2.380000,LL,Down
2005-05-26,sz.000581,9.6900,9.8300,9.5900,9.6300,9.8300,1204661,11702763.6300,-2.030000,LL,Down
2005-05-27,sz.000581,9.6400,9.7200,9.3500,9.4900,9.6300,624994,5971965.9800,-1.450000,HL,Down
2005-05-30,sz.000581,9.4700,9.4700,9.1500,9.4000,9.4900,312665,2943636.6600,-0.950000,LL,Down
2005-05-31,sz.000581,9.4000,9.8800,9.4000,9.4800,9.4000,528967,5060172.1900,0.850000,SH,Up
2005-06-01,sz.000581,9.6500,9.6500,9.2800,9.4100,9.4800,660200,6200308.0300,-0.740000,HL,Down
2005-06-02,sz.000581,9.3500,9.3500,8.5000,8.7100,9.4100,1922799,16852236.7600,-7.440000,LL,Down
2005-06-03,sz.000581,8.7000,8.8200,8.5000,8.8000,8.7100,731018,6325199.4600,1.030000,LH,Up
2005-06-06,sz.000581,8.8000,9.3000,8.6000,9.0600,8.8000,1293402,11689372.9600,2.950000,SH,Up
2005-06-07,sz.000581,9.1000,9.3500,8.8000,9.0100,9.0600,2602486,23710378.7700,-0.550000,HL,Down
2005-06-08,sz.000581,9.0000,9.9100,9.0000,9.8700,9.0100,5377021,51644600.0400,9.540000,LH,Up
2005-06-10,sz.000581,9.9900,10.1200,9.2800,9.4000,9.8700,3705406,35623824.1600,-4.760000,HL,Down
2005-06-13,sz.000581,9.3500,9.4000,8.7500,8.9800,9.4000,4113486,36869168.2600,-4.470000,LL,Down
2005-06-14,sz.000581,9.0000,9.0000,8.7800,8.8000,8.9800,2259770,20085037.1000,-2.000000,HL,Down
2005-06-15,sz.000581,8.7900,8.8500,8.6000,8.7900,8.8000,1313075,11450995.6400,-0.110000,LS,Down
2005-06-16,sz.000581,8.8000,8.8000,8.3000,8.3800,8.7900,2864808,24224702.3300,-4.660000,HL,Down
