date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600458,5.4600,5.4600,5.3500,5.4300,5.4600,227401,1228443.0000,-0.550000,SL,Down
2005-01-05,sh.600458,5.4200,5.6000,5.3900,5.5800,5.4300,1103107,6088861.0000,2.760000,LH,Up
2005-01-06,sh.600458,5.5800,5.5800,5.4400,5.5400,5.5800,332315,1824830.0000,-0.720000,SL,Down
2005-01-07,sh.600458,5.5100,5.6700,5.4600,5.5400,5.5400,631340,3519897.0000,0.000000,LH,Smooth
2005-01-10,sh.600458,5.5200,5.6600,5.5100,5.6400,5.5400,382910,2145899.0000,1.810000,LH,Up
2005-01-11,sh.600458,5.7000,5.7500,5.6300,5.7000,5.6400,835090,4755171.0000,1.060000,HS,Up
2005-01-12,sh.600458,5.6800,5.7000,5.5700,5.6700,5.7000,491327,2769993.0000,-0.530000,LL,Down
2005-01-13,sh.600458,5.6700,5.7000,5.6100,5.6700,5.6700,494811,2795983.0000,0.000000,SS,Smooth
2005-01-14,sh.600458,5.6800,5.7000,5.3300,5.3600,5.6700,1029535,5662929.0000,-5.470000,HL,Down
2005-01-17,sh.600458,5.2900,5.3300,5.0400,5.1400,5.3600,1212653,6263838.0000,-4.100000,LL,Down
2005-01-18,sh.600458,5.0800,5.2800,5.0800,5.2400,5.1400,676049,3527425.0000,1.950000,LH,Up
2005-01-19,sh.600458,5.2500,5.2500,5.0800,5.1400,5.2400,695792,3567845.0000,-1.910000,HL,Down
2005-01-20,sh.600458,5.1400,5.1400,5.0400,5.1000,5.1400,758539,3861481.0000,-0.780000,SL,Down
2005-01-21,sh.600458,5.0800,5.3100,5.0400,5.2800,5.1000,982477,5109738.0000,3.530000,LH,Up
2005-01-24,sh.600458,5.5900,5.7000,5.4800,5.5300,5.2800,3098618,17274322.0000,4.730000,HL,Up
2005-01-25,sh.600458,5.5200,5.5400,5.3800,5.5300,5.5300,612807,3346488.0000,0.000000,LH,Smooth
2005-01-26,sh.600458,5.4700,5.4800,5.2200,5.3000,5.5300,1160798,6198955.0000,-4.160000,LL,Down
2005-01-27,sh.600458,5.2100,5.2900,5.1300,5.1500,5.3000,623600,3238877.0000,-2.830000,LL,Down
