date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-08-06,sh.601138,15.7700,15.8500,15.1100,15.1400,15.8100,49149378,757691964.0000,-4.237824,LL,Down
2018-08-07,sh.601138,15.2000,15.5700,15.0400,15.5500,15.1400,45278678,696241558.0000,2.708057,HH,Up
2018-08-08,sh.601138,15.4100,15.4700,15.0000,15.0100,15.5500,46605307,709284547.0000,-3.472669,LL,Down
2018-08-09,sh.601138,14.9900,15.5800,14.8000,15.4200,15.0100,61822492,950425491.0000,2.731511,LH,Up
2018-08-10,sh.601138,15.3200,15.5300,15.3100,15.4700,15.4200,36117070,557064563.0000,0.324255,LH,Up
2018-08-13,sh.601138,15.1900,15.8300,15.0800,15.7200,15.4700,52992504,822665060.0000,1.616031,LH,Up
2018-08-14,sh.601138,15.7300,15.7600,15.4400,15.5100,15.7200,44634477,693689985.0000,-1.335878,HL,Down
2018-08-15,sh.601138,15.3900,15.4900,15.0400,15.0600,15.5100,40808623,620369300.0000,-2.901353,LL,Down
2018-08-16,sh.601138,14.8500,15.1500,14.7100,14.8900,15.0600,34594813,516841869.0000,-1.128819,LH,Down
2018-08-17,sh.601138,15.0900,15.1400,14.6200,14.6300,14.8900,32110673,477788531.0000,-1.746140,HL,Down
2018-08-20,sh.601138,14.6500,14.9300,14.5300,14.9200,14.6300,35590839,524770429.0000,1.982228,HH,Up
2018-08-21,sh.601138,14.9000,15.1400,14.8100,15.0200,14.9200,35059990,525981562.0000,0.670244,LH,Up
2018-08-22,sh.601138,14.9900,14.9900,14.7000,14.7400,15.0200,27760231,412042703.0000,-1.864186,LL,Down
2018-08-23,sh.601138,14.7700,15.2000,14.7700,15.1300,14.7400,48348554,726749790.0000,2.645864,HH,Up
2018-08-24,sh.601138,15.0400,15.1200,14.9200,14.9900,15.1300,25449258,382018752.0000,-0.925316,LL,Down
2018-08-27,sh.601138,15.0000,15.4200,15.0000,15.3100,14.9900,54095468,825814174.0000,2.134761,HH,Up
2018-08-28,sh.601138,15.3100,15.4800,15.2200,15.3200,15.3100,31555827,483808953.0000,0.065312,SH,Up
2018-08-29,sh.601138,15.3500,15.3700,15.0700,15.1100,15.3200,29797605,451580494.0000,-1.370757,HL,Down
2018-08-30,sh.601138,15.1300,15.1600,14.7800,14.8000,15.1100,29261454,436880583.0000,-2.051618,HL,Down
2018-08-31,sh.601138,14.7500,14.9700,14.6700,14.7900,14.8000,20320097,301160931.0000,-0.067569,LH,Down
2018-09-03,sh.601138,14.7100,14.7700,14.5100,14.7000,14.7900,22555766,329832748.0000,-0.608520,LL,Down
2018-09-04,sh.601138,14.6900,14.9900,14.6600,14.9300,14.7000,24088328,357937501.0000,1.564629,LH,Up
2018-09-05,sh.601138,14.8600,14.8900,14.6100,14.6300,14.9300,23697402,349522515.0000,-2.009378,LL,Down
2018-09-06,sh.601138,14.6100,15.4000,14.5700,15.0300,14.6300,62592378,945223171.0000,2.734105,LH,Up
2018-09-07,sh.601138,15.0000,15.1900,14.7200,14.8900,15.0300,36279607,543003698.0000,-0.931466,LL,Down
2018-09-10,sh.601138,14.8000,14.8400,14.6300,14.6300,14.8900,22616185,332303940.0000,-1.746140,LL,Down
2018-09-11,sh.601138,14.6300,14.8800,14.5800,14.6900,14.6300,20442007,300589866.0000,0.410113,SH,Up
2018-09-12,sh.601138,14.6800,14.8800,14.6600,14.7200,14.6900,18113180,267306826.0000,0.204225,LH,Up
2018-09-13,sh.601138,14.8700,14.9400,14.5400,14.7900,14.7200,26594098,391537508.0000,0.475541,HL,Up
2018-09-14,sh.601138,14.7900,14.8100,14.5800,14.6000,14.7900,23302806,341644007.0000,-1.284649,SL,Down
2018-09-17,sh.601138,14.5600,14.5600,14.1600,14.1700,14.6000,26101621,373286516.0000,-2.945207,LL,Down
2018-09-18,sh.601138,14.0600,14.3400,14.0500,14.3100,14.1700,24762561,352231145.0000,0.988005,LH,Up
2018-09-19,sh.601138,14.2400,14.5400,14.2100,14.4200,14.3100,32314495,463842856.0000,0.768691,LH,Up
2018-09-20,sh.601138,14.3700,14.4200,14.2600,14.2700,14.4200,21385303,306273789.0000,-1.040219,LL,Down
2018-09-21,sh.601138,14.3000,14.4800,14.2200,14.4500,14.2700,33351796,479670903.0000,1.261383,HH,Up
2018-09-25,sh.601138,14.3500,14.5300,14.2900,14.4300,14.4500,23166857,332988748.0000,-0.138405,LH,Down
2018-09-26,sh.601138,14.6000,14.7900,14.4300,14.5500,14.4300,37276829,543684911.0000,0.831600,HL,Up
2018-09-27,sh.601138,14.4900,14.5200,14.1900,14.2000,14.5500,34109778,488678422.0000,-2.405501,LL,Down
2018-09-28,sh.601138,14.2100,14.2900,14.1900,14.2400,14.2000,18008984,256481682.0000,0.281690,HH,Up
2018-10-08,sh.601138,14.0000,14.0000,13.7100,13.7200,14.2400,28559936,394775385.0000,-3.651682,LL,Down
2018-10-09,sh.601138,13.7600,13.8600,13.6600,13.7300,13.7200,17203325,236509972.0000,0.072881,HL,Up
2018-10-10,sh.601138,13.7900,13.8100,13.6600,13.7100,13.7300,13523384,185669575.0000,-0.145663,HL,Down
2018-10-11,sh.601138,13.0100,13.1700,12.3400,12.3400,13.7100,56064220,709169250.0000,-9.992705,LL,Down
2018-10-12,sh.601138,12.0700,12.1700,11.4500,11.9600,12.3400,45508275,537993954.0000,-3.079417,LL,Down
2018-10-15,sh.601138,12.0000,12.3000,11.8600,11.8900,11.9600,26187113,316493994.0000,-0.585282,HL,Down
2018-10-16,sh.601138,11.9000,12.0200,11.5000,11.5700,11.8900,23514249,275682963.0000,-2.691343,HL,Down
2018-10-17,sh.601138,11.7700,11.8600,11.5200,11.7600,11.5700,23482257,275033719.0000,1.642183,HL,Up
2018-10-18,sh.601138,11.6300,11.6400,11.3400,11.3800,11.7600,22758551,261844967.0000,-3.231293,LL,Down
2018-10-19,sh.601138,11.1700,11.6200,11.1100,11.6100,11.3800,32965865,376551388.0000,2.021086,LH,Up
2018-10-22,sh.601138,11.7000,12.7600,11.6200,12.6500,11.6100,71229565,875304288.0000,8.957795,HH,Up
2018-10-23,sh.601138,12.5500,12.6000,12.1300,12.1900,12.6500,43208073,532761074.0000,-3.636364,LL,Down
2018-10-24,sh.601138,12.1800,12.3600,12.1300,12.1900,12.1900,22978972,281169322.0000,0.000000,LH,Smooth
2018-10-25,sh.601138,11.7500,12.0900,11.6100,12.0000,12.1900,25422705,300391673.0000,-1.558651,LH,Down
2018-10-26,sh.601138,12.1000,12.3200,12.0000,12.0900,12.0000,24078701,292714173.0000,0.750001,HL,Up
2018-10-29,sh.601138,12.1300,12.3500,11.9100,12.0700,12.0900,21571745,261059505.0000,-0.165430,HL,Down
2018-10-30,sh.601138,12.0000,12.2200,11.7500,12.1000,12.0700,24817475,298502530.0000,0.248556,LH,Up
2018-10-31,sh.601138,12.2500,12.3600,12.0900,12.2500,12.1000,30783988,377349455.0000,1.239666,HS,Up
2018-11-01,sh.601138,12.4800,12.6500,12.3300,12.3500,12.2500,41294948,514567137.0000,0.816330,HL,Up
2018-11-02,sh.601138,12.6500,12.7400,12.3700,12.6100,12.3500,49601038,622333723.0000,2.105257,HL,Up
2018-11-05,sh.601138,12.6200,12.7500,12.4600,12.6000,12.6100,35546773,448469660.0000,-0.079296,HL,Down
2018-11-06,sh.601138,12.5000,12.8500,12.3100,12.7900,12.6000,39011940,489123641.0000,1.507933,LH,Up
2018-11-07,sh.601138,12.7200,12.8400,12.4600,12.5300,12.7900,31397467,397624832.0000,-2.032840,LL,Down
2018-11-08,sh.601138,12.6700,12.6700,12.3900,12.3900,12.5300,18383570,230244508.0000,-1.117314,HL,Down
2018-11-09,sh.601138,12.3500,12.4800,12.3200,12.3400,12.3900,13961168,173000900.0000,-0.403553,LL,Down
2018-11-12,sh.601138,12.3300,12.6000,12.3100,12.5900,12.3400,22176360,277314193.0000,2.025932,LH,Up
2018-11-13,sh.601138,12.3700,12.7600,12.3500,12.6700,12.5900,34103393,428804979.0000,0.635424,LH,Up
2018-11-14,sh.601138,12.6700,12.7800,12.5700,12.5800,12.6700,25854575,327099077.0000,-0.710341,SL,Down
2018-11-15,sh.601138,12.5600,12.9300,12.5500,12.8900,12.5800,42473501,544430265.0000,2.464232,LH,Up
2018-11-16,sh.601138,12.9100,12.9600,12.7700,12.8600,12.8900,35226540,453220706.0000,-0.232744,HL,Down
2018-11-19,sh.601138,12.8900,13.0600,12.7900,13.0200,12.8600,33478260,434242439.0000,1.244174,HH,Up
2018-11-20,sh.601138,12.9000,12.9300,12.5900,12.6200,13.0200,30572833,390753041.0000,-3.072201,LL,Down
2018-11-21,sh.601138,12.4800,12.5900,12.4000,12.5200,12.6200,19255414,240783383.0000,-0.792389,LH,Down
2018-11-22,sh.601138,12.5200,12.5700,12.4100,12.4300,12.5200,17918921,223515011.0000,-0.718851,SL,Down
2018-11-23,sh.601138,12.4600,12.4700,11.7800,11.8100,12.4300,33461384,402864025.0000,-4.987931,HL,Down
2018-11-26,sh.601138,11.8100,11.9100,11.7000,11.7300,11.8100,13373511,157630269.0000,-0.677400,SL,Down
