date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-08-02,sz.002050,9.7300,10.0300,9.6800,9.8100,9.6300,2878579,28292048.6300,1.869162,HH,Up
2005-08-03,sz.002050,9.7800,9.9400,9.7000,9.8100,9.8100,1835685,18053675.7400,0.000000,LH,Smooth
2005-08-04,sz.002050,9.8100,10.0000,9.7000,9.8000,9.8100,1334586,13146910.1100,-0.101939,SL,Down
2005-08-05,sz.002050,9.8600,10.4000,9.8200,10.2900,9.8000,3017071,30674666.0600,4.999998,HH,Up
2005-08-08,sz.002050,10.7300,10.8500,10.3200,10.3800,10.2900,3438367,36219077.3500,0.874637,HL,Up
2005-08-09,sz.002050,10.4000,10.5900,10.2000,10.5600,10.3800,2057567,21487154.8400,1.734107,HH,Up
2005-08-10,sz.002050,10.5500,10.5600,10.1800,10.4500,10.5600,1802828,18662765.2700,-1.041672,LL,Down
2005-08-11,sz.002050,10.4300,10.8900,10.2500,10.8000,10.4500,3032484,32071487.7300,3.349286,LH,Up
2005-08-12,sz.002050,10.9800,11.1700,10.4500,10.7400,10.8000,2901186,31653585.9400,-0.555559,HL,Down
2005-08-15,sz.002050,10.7100,11.6800,10.7100,11.6400,10.7400,3980291,45510888.5000,8.379893,LH,Up
2005-08-16,sz.002050,11.6800,11.8900,11.4600,11.6500,11.6400,3113083,36409497.8400,0.085904,HL,Up
2005-08-17,sz.002050,11.5500,12.6000,11.5300,12.2300,11.6500,3851621,46958506.1700,4.978540,LH,Up
2005-08-18,sz.002050,12.1500,12.2900,11.0600,11.4000,12.2300,3150042,37637084.8700,-6.786590,LL,Down
2005-08-19,sz.002050,11.3700,11.6600,11.0200,11.4100,11.4000,2535299,28781224.6600,0.087721,LH,Up
2005-08-22,sz.002050,11.3000,11.3600,10.9000,11.1900,11.4100,1083931,12100520.4600,-1.928136,LL,Down
