date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600066,9.4200,9.4200,9.1100,9.2000,9.4800,1293553,11908022.0000,-2.950000,LL,Down
2005-01-05,sh.600066,9.3000,9.3400,9.1500,9.3000,9.2000,842170,7771608.0000,1.090000,HS,Up
2005-01-06,sh.600066,9.3500,9.3700,9.2200,9.3500,9.3000,305979,2845377.0000,0.540000,HS,Up
2005-01-07,sh.600066,9.3500,9.6800,9.3000,9.6800,9.3500,1287049,12273887.0000,3.530000,SH,Up
2005-01-10,sh.600066,9.6800,9.9500,9.6000,9.8900,9.6800,2299452,22700977.0000,2.170000,SH,Up
2005-01-11,sh.600066,9.8600,10.0500,9.7500,9.9300,9.8900,2134630,21041518.0000,0.400000,LH,Up
2005-01-12,sh.600066,9.9000,9.9500,9.8000,9.8900,9.9300,997585,9798595.0000,-0.400000,LL,Down
2005-01-13,sh.600066,9.8800,9.9400,9.7900,9.9100,9.8900,794960,7880176.0000,0.200000,LH,Up
2005-01-14,sh.600066,9.9200,9.9700,9.7600,9.7800,9.9100,961350,9452775.0000,-1.310000,HL,Down
2005-01-17,sh.600066,9.7000,9.7700,9.6200,9.7000,9.7800,831400,8065569.0000,-0.820000,LS,Down
2005-01-18,sh.600066,9.6200,9.6800,9.2000,9.5400,9.7000,1374267,12885670.0000,-1.650000,LL,Down
2005-01-19,sh.600066,9.5300,9.5300,9.3100,9.3900,9.5400,278525,2615697.0000,-1.570000,LL,Down
2005-01-20,sh.600066,9.3100,9.3500,9.2300,9.2400,9.3900,250050,2324826.0000,-1.600000,LL,Down
2005-01-21,sh.600066,9.2100,9.6900,9.2000,9.4800,9.2400,729845,6845733.0000,2.600000,LH,Up
2005-01-24,sh.600066,9.6000,9.6800,9.5000,9.6600,9.4800,1089950,10469730.0000,1.900000,HH,Up
2005-01-25,sh.600066,9.5800,9.8000,9.3000,9.7800,9.6600,1831168,17352026.0000,1.240000,LH,Up
2005-01-26,sh.600066,9.7800,9.8800,9.5800,9.7400,9.7800,327380,3208730.0000,-0.410000,SL,Down
2005-01-27,sh.600066,9.8000,9.8500,9.6000,9.7500,9.7400,298200,2900363.0000,0.100000,HL,Up
2005-01-28,sh.600066,9.7500,9.7500,9.5200,9.6600,9.7500,526400,5056858.0000,-0.920000,SL,Down
2005-01-31,sh.600066,9.6900,9.7900,9.4800,9.6400,9.6600,1422347,13693963.0000,-0.210000,HL,Down
2005-02-01,sh.600066,9.7400,9.7500,9.5000,9.5800,9.6400,1065900,10250850.0000,-0.620000,HL,Down
2005-02-02,sh.600066,9.6000,10.0900,9.5000,10.0000,9.5800,3142593,30938467.0000,4.380000,HH,Up
2005-02-03,sh.600066,10.0000,10.2300,9.7000,9.9700,10.0000,1606653,16057635.0000,-0.300000,SL,Down
2005-02-04,sh.600066,9.9500,10.4600,9.8500,10.4600,9.9700,2221017,22682355.0000,4.910000,LH,Up
2005-02-16,sh.600066,10.5000,10.5300,10.0800,10.3700,10.4600,585771,6061461.0000,-0.860000,HL,Down
2005-02-17,sh.600066,10.3000,10.3900,10.1500,10.2400,10.3700,307750,3138424.0000,-1.250000,LL,Down
2005-02-18,sh.600066,10.1600,10.2400,10.0900,10.1500,10.2400,205800,2087431.0000,-0.880000,LL,Down
2005-02-21,sh.600066,10.2100,10.2400,10.0600,10.1000,10.1500,975201,9876652.0000,-0.490000,HL,Down
2005-02-22,sh.600066,10.1800,10.2800,10.0700,10.2100,10.1000,3251774,33020395.0000,1.090000,HH,Up
2005-02-23,sh.600066,10.2300,10.4000,10.1800,10.3100,10.2100,3636207,37287101.0000,0.980000,HH,Up
2005-02-24,sh.600066,10.3100,10.3500,9.9000,10.1900,10.3100,1558368,15851007.0000,-1.160000,SL,Down
2005-02-25,sh.600066,10.1800,10.2600,10.1000,10.2200,10.1900,1867819,19037328.0000,0.290000,LH,Up
2005-02-28,sh.600066,10.2200,10.2600,10.1100,10.2200,10.2200,587831,6001799.0000,0.000000,SS,Smooth
2005-03-01,sh.600066,10.2000,10.2300,10.0600,10.2000,10.2200,300800,3054197.0000,-0.200000,LS,Down
2005-03-02,sh.600066,10.1600,10.2000,9.9800,10.0300,10.2000,541300,5436488.0000,-1.670000,LL,Down
2005-03-03,sh.600066,10.0000,10.0000,9.9000,9.9700,10.0300,440540,4375251.0000,-0.600000,LL,Down
2005-03-04,sh.600066,9.9900,10.0900,9.9200,9.9900,9.9700,321091,3206139.0000,0.200000,HS,Up
2005-03-07,sh.600066,10.0000,10.0600,9.9300,10.0500,9.9900,567645,5683407.0000,0.600000,HH,Up
2005-03-08,sh.600066,10.1400,10.1800,10.0300,10.1800,10.0500,1605760,16215727.0000,1.290000,HH,Up
2005-03-09,sh.600066,10.3000,10.3000,9.9400,10.1500,10.1800,1040699,10444073.0000,-0.290000,HL,Down
2005-03-10,sh.600066,10.0100,10.0900,9.7000,9.9200,10.1500,694900,6853962.0000,-2.270000,LL,Down
2005-03-11,sh.600066,9.9000,9.9500,9.7500,9.8600,9.9200,788197,7757462.0000,-0.600000,LL,Down
2005-03-14,sh.600066,9.8900,9.9400,9.6600,9.9000,9.8600,1335137,13157554.0000,0.410000,HH,Up
