date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-23,sz.002411,39.8500,41.0000,39.0100,40.7600,39.8200,1654028,66680335.3200,2.360600,HH,Up
2010-07-26,sz.002411,40.3600,41.7800,40.0000,40.6600,40.7600,1705644,69742453.5500,-0.245300,LH,Down
2010-07-27,sz.002411,40.3100,41.2800,40.0500,40.9000,40.6600,1301708,53117632.8800,0.590300,LH,Up
2010-07-28,sz.002411,40.6900,41.4700,40.4100,40.9300,40.9000,1905413,78112358.5200,0.073300,LH,Up
2010-07-29,sz.002411,40.9400,41.1500,40.0500,40.4400,40.9300,1487826,60354826.5700,-1.197200,SL,Down
2010-07-30,sz.002411,40.5000,41.9800,40.2000,41.7600,40.4400,1994915,82011169.7000,3.264100,HH,Up
2010-08-02,sz.002411,41.9000,42.3500,41.0300,41.2800,41.7600,2247212,92974224.1000,-1.149400,HL,Down
2010-08-03,sz.002411,41.2900,41.7000,40.2000,40.2000,41.2800,1930429,79105151.4800,-2.616300,SL,Down
2010-08-04,sz.002411,39.7200,40.1000,38.3800,39.2200,40.2000,2543978,99347942.2000,-2.437800,LL,Down
2010-08-05,sz.002411,39.2100,40.0800,38.9500,39.7600,39.2200,1919406,75609849.1900,1.376800,SH,Up
2010-08-06,sz.002411,39.9400,39.9600,38.4000,39.4400,39.7600,1773791,69468823.2900,-0.804800,HL,Down
2010-08-09,sz.002411,39.4300,40.4700,39.2500,40.4700,39.4400,1451448,57802936.8700,2.611600,SH,Up
2010-08-10,sz.002411,40.3100,41.2000,39.6200,39.8200,40.4700,1433000,57984672.1300,-1.606100,LL,Down
2010-08-11,sz.002411,39.8100,40.5800,39.5500,39.8000,39.8200,1470168,59019544.0700,-0.050200,SS,Down
2010-08-12,sz.002411,39.4500,39.6800,37.6000,38.0000,39.8000,1191708,45982790.4600,-4.522600,LL,Down
2010-08-13,sz.002411,38.0000,38.6900,36.7200,37.8200,38.0000,1196445,44905240.7000,-0.473700,SL,Down
2010-08-16,sz.002411,38.0000,39.6800,37.8200,39.5900,37.8200,1249066,48709038.0500,4.680100,HH,Up
2010-08-17,sz.002411,39.5900,39.8600,39.2200,39.7500,39.5900,922516,36537947.9900,0.404100,SH,Up
2010-08-18,sz.002411,39.7500,39.9900,38.8800,39.3500,39.7500,706129,27745825.3100,-1.006300,SL,Down
2010-08-19,sz.002411,39.2100,40.5000,39.1000,40.1900,39.3500,1174232,46803507.9700,2.134700,LH,Up
2010-08-20,sz.002411,40.0900,41.5000,40.0100,40.4600,40.1900,1880250,76941640.8500,0.671800,LH,Up
2010-08-23,sz.002411,40.5100,42.2500,40.5100,41.8900,40.4600,1967217,82339214.6700,3.534400,HH,Up
2010-08-24,sz.002411,41.9100,43.7500,41.0000,43.1500,41.8900,2753165,117455888.1300,3.007900,HH,Up
2010-08-25,sz.002411,43.9000,47.0000,43.8000,43.9800,43.1500,7657518,342737849.1400,1.923500,HH,Up
2010-08-26,sz.002411,43.5000,44.0000,42.1200,42.6200,43.9800,3596671,154438163.1300,-3.092300,LL,Down
2010-08-27,sz.002411,42.2100,45.3900,42.1900,44.5500,42.6200,3599285,157994749.1600,4.528400,LH,Up
2010-08-30,sz.002411,45.4500,45.8000,44.0000,45.0600,44.5500,3215869,144408798.5300,1.144800,HL,Up
2010-08-31,sz.002411,44.8000,47.6000,44.2000,46.6500,45.0600,3784036,174216196.1600,3.528600,LH,Up
2010-09-01,sz.002411,46.5400,46.9800,43.5000,44.2800,46.6500,3233390,146091787.7000,-5.080400,LL,Down
2010-09-02,sz.002411,44.3000,45.2900,44.0000,44.5400,44.2800,2024668,90471112.4400,0.587200,HH,Up
2010-09-03,sz.002411,44.6500,47.5900,44.2000,45.7200,44.5400,3401002,156116320.7000,2.649300,HH,Up
2010-09-06,sz.002411,46.9000,47.4000,44.1000,44.5000,45.7200,2542571,114859816.5800,-2.668400,HL,Down
2010-09-07,sz.002411,44.1200,45.2000,44.0200,44.8800,44.5000,1327751,59330768.2400,0.853900,LH,Up
2010-09-08,sz.002411,44.8900,45.9800,44.6500,45.8000,44.8800,1523326,69178100.5700,2.049907,SH,Up
2010-09-09,sz.002411,45.8000,46.8000,45.3400,45.9500,45.8000,2113115,97447387.2200,0.327500,SH,Up
2010-09-10,sz.002411,45.9000,49.3900,45.7000,48.6800,45.9500,4107662,197005241.5800,5.941200,LH,Up
2010-09-14,sz.002411,49.9700,49.9800,47.2000,48.3000,48.6800,2056402,99145036.3400,-0.780600,HL,Down
2010-09-15,sz.002411,48.0000,48.9900,46.5000,46.8000,48.3000,1349076,64259949.0000,-3.105600,LL,Down
2010-09-16,sz.002411,47.0000,47.2700,44.6500,45.1000,46.8000,1311024,59625071.4500,-3.632500,HL,Down
2010-09-17,sz.002411,45.8800,45.9400,44.7000,45.2700,45.1000,972449,43928246.6200,0.376900,HL,Up
2010-09-20,sz.002411,45.2500,45.5300,43.6500,44.4300,45.2700,912334,40729489.1000,-1.855500,LL,Down
2010-09-21,sz.002411,44.8600,45.3800,44.3300,44.7500,44.4300,532456,23940510.8600,0.720200,HL,Up
2010-09-27,sz.002411,44.8800,45.7500,44.7600,45.6400,44.7500,1030687,46779803.7400,1.988800,HH,Up
2010-09-28,sz.002411,45.6400,46.2900,43.8400,43.8800,45.6400,1441411,64861301.9000,-3.856300,SL,Down
2010-09-29,sz.002411,29.5000,30.5000,28.9800,29.2000,29.2500,1453952,42741125.5100,-0.170900,HL,Down
2010-09-30,sz.002411,28.9900,29.0000,28.1200,28.9000,29.2000,1324650,37946356.9200,-1.027400,LL,Down
2010-10-08,sz.002411,29.0000,30.0000,28.6000,29.4800,28.9000,1760212,51537563.4200,2.006900,HH,Up
2010-10-11,sz.002411,30.0000,30.0000,29.0100,29.7000,29.4800,1822365,53744505.1600,0.746300,HL,Up
2010-10-12,sz.002411,29.7200,29.7200,29.0100,29.4100,29.7000,1779730,52171731.1000,-0.976400,HL,Down
2010-10-13,sz.002411,29.4100,31.4500,29.4100,30.9800,29.4100,3342690,102423214.6100,5.338300,SH,Up
2010-10-14,sz.002411,30.8000,32.6600,30.6800,32.2100,30.9800,4037037,127748568.6800,3.970300,LH,Up
2010-10-15,sz.002411,32.2200,32.8800,31.0000,31.5900,32.2100,2512073,79556427.2900,-1.924900,HL,Down
2010-10-18,sz.002411,31.5600,31.8700,29.7500,30.2200,31.5900,1863797,56859163.2700,-4.336800,LL,Down
2010-10-19,sz.002411,30.2000,31.4700,30.2000,30.8800,30.2200,1246746,38404125.8500,2.184000,LH,Up
2010-10-20,sz.002411,30.8000,31.5000,30.1500,30.6100,30.8800,1651719,51047616.7200,-0.874400,LL,Down
2010-10-21,sz.002411,30.9900,31.6000,30.6100,31.2300,30.6100,1344210,41952662.1400,2.025500,HH,Up
2010-10-22,sz.002411,31.2600,31.4800,30.2500,30.9700,31.2300,2237513,68809073.2300,-0.832500,HL,Down
2010-10-25,sz.002411,31.1800,33.1000,30.9700,33.0000,30.9700,2902954,93606611.6300,6.554700,HH,Up
2010-10-26,sz.002411,33.3000,34.8400,32.8000,34.6400,33.0000,3851414,131517501.9600,4.969700,HH,Up
2010-10-27,sz.002411,34.6500,35.4300,34.4000,35.1800,34.6400,3029797,105984095.7500,1.558900,SH,Up
2010-10-28,sz.002411,35.1000,36.1500,34.6000,34.7500,35.1800,2628464,92926476.6200,-1.222300,LL,Down
2010-10-29,sz.002411,34.7200,35.2000,34.4000,34.9200,34.7500,1391310,48395706.0100,0.489200,LH,Up
2010-11-01,sz.002411,34.9600,36.1500,34.0200,35.9800,34.9200,2213521,78231671.5100,3.035500,HH,Up
2010-11-02,sz.002411,36.0600,36.4800,35.1100,35.4600,35.9800,2415713,85989172.1700,-1.445200,HL,Down
2010-11-03,sz.002411,35.5600,36.5600,34.4900,34.5000,35.4600,1813292,63942675.2800,-2.707300,HL,Down
