date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600885,4.0000,4.0400,3.9200,3.9900,4.0000,95650,380577.0000,-0.250000,SL,Down
2005-01-05,sh.600885,3.9500,4.1200,3.9500,4.0800,3.9900,118298,482140.0000,2.260000,LH,Up
2005-01-06,sh.600885,4.1000,4.1000,4.0100,4.0400,4.0800,85500,346114.0000,-0.980000,HL,Down
2005-01-07,sh.600885,4.0400,4.1200,4.0400,4.0500,4.0400,61300,249978.0000,0.250000,SH,Up
2005-01-10,sh.600885,4.0500,4.1000,4.0100,4.1000,4.0500,73050,295666.0000,1.230000,SH,Up
2005-01-11,sh.600885,4.0700,4.1400,4.0500,4.1000,4.1000,76883,314349.0000,0.000000,LH,Smooth
2005-01-12,sh.600885,4.1000,4.1100,4.0500,4.0900,4.1000,77600,316009.0000,-0.240000,SL,Down
2005-01-13,sh.600885,4.0900,4.1500,4.0600,4.1300,4.0900,216575,890093.0000,0.980000,SH,Up
2005-01-14,sh.600885,4.1500,4.1700,4.0500,4.0800,4.1300,121000,498622.0000,-1.210000,HL,Down
2005-01-17,sh.600885,4.0200,4.0700,3.9100,3.9700,4.0800,150330,597296.0000,-2.700000,LL,Down
2005-01-18,sh.600885,4.0000,4.1600,3.9500,4.1100,3.9700,162700,653199.0000,3.530000,HH,Up
2005-01-19,sh.600885,4.0500,4.1100,4.0200,4.0400,4.1100,157800,641443.0000,-1.700000,LL,Down
2005-01-20,sh.600885,4.0500,4.0500,3.9300,3.9900,4.0400,156150,624119.0000,-1.240000,HL,Down
2005-01-21,sh.600885,4.0900,4.1000,3.9500,4.0900,3.9900,185533,752548.0000,2.510000,HS,Up
2005-01-24,sh.600885,4.1800,4.2300,4.1200,4.1500,4.0900,265748,1104247.0000,1.470000,HL,Up
2005-01-25,sh.600885,4.1500,4.2100,4.0900,4.1900,4.1500,312552,1299730.0000,0.960000,SH,Up
2005-01-26,sh.600885,4.1400,4.1600,4.0900,4.1000,4.1900,81800,336986.0000,-2.150000,LL,Down
2005-01-27,sh.600885,4.1100,4.1400,3.9700,4.0000,4.1000,205150,829337.0000,-2.440000,HL,Down
2005-01-28,sh.600885,4.0000,4.0200,3.9000,3.9000,4.0000,186000,735210.0000,-2.500000,SL,Down
2005-01-31,sh.600885,3.9000,3.9000,3.7000,3.7300,3.9000,261607,985222.0000,-4.360000,SL,Down
2005-02-01,sh.600885,3.7600,3.7900,3.6500,3.6500,3.7300,190200,712337.0000,-2.140000,HL,Down
2005-02-02,sh.600885,3.6300,3.8800,3.6200,3.8500,3.6500,279701,1047355.0000,5.480000,LH,Up
2005-02-03,sh.600885,3.8300,3.8700,3.6800,3.7300,3.8500,232210,875396.0000,-3.120000,LL,Down
2005-02-04,sh.600885,3.7700,3.8200,3.7100,3.7800,3.7300,169920,640389.0000,1.340000,HH,Up
2005-02-16,sh.600885,3.8600,3.9500,3.8000,3.9400,3.7800,359519,1400974.0000,4.230000,HH,Up
2005-02-17,sh.600885,4.0100,4.2900,4.0100,4.1800,3.9400,2070642,8660805.0000,6.090000,HH,Up
2005-02-18,sh.600885,4.1600,4.1600,4.0700,4.0800,4.1800,634665,2609082.0000,-2.390000,LL,Down
2005-02-21,sh.600885,4.0800,4.4900,4.0800,4.4900,4.0800,3198206,14149033.0000,10.050000,SH,Up
2005-02-22,sh.600885,4.5300,4.9400,4.5100,4.9400,4.4900,4942321,23672257.0000,10.020000,HH,Up
2005-02-23,sh.600885,5.0200,5.4300,5.0200,5.4300,4.9400,7161633,37495686.0000,9.920000,HH,Up
2005-02-24,sh.600885,5.5000,5.9200,5.3100,5.6300,5.4300,7125003,39878492.0000,3.680000,HH,Up
2005-02-25,sh.600885,5.5500,6.1800,5.5100,6.0400,5.6300,7552386,44344106.0000,7.280000,LH,Up
2005-02-28,sh.600885,5.9700,6.4600,5.8100,6.1500,6.0400,7092189,42991784.0000,1.820000,LH,Up
2005-03-01,sh.600885,6.0500,6.1300,5.8200,5.9400,6.1500,4604195,27452891.0000,-3.410000,LL,Down
2005-03-02,sh.600885,5.8900,6.0500,5.6700,5.8700,5.9400,5449998,31863437.0000,-1.180000,LL,Down
2005-03-03,sh.600885,5.8400,5.9500,5.5800,5.9000,5.8700,5625556,32561793.0000,0.510000,LH,Up
2005-03-04,sh.600885,5.9000,6.1800,5.6300,5.6800,5.9000,8589311,51364077.0000,-3.730000,SL,Down
2005-03-07,sh.600885,5.6900,6.0200,5.6900,6.0000,5.6800,5191138,30465479.0000,5.630000,HH,Up
2005-03-08,sh.600885,5.9800,6.1800,5.8700,6.0500,6.0000,5294466,32059554.0000,0.830000,LH,Up
2005-03-09,sh.600885,6.0200,6.0600,5.7900,5.8500,6.0500,3966549,23372929.0000,-3.310000,LL,Down
2005-03-10,sh.600885,5.8500,6.0500,5.7000,5.8600,5.8500,4005887,23698835.0000,0.170000,SH,Up
2005-03-11,sh.600885,5.8000,5.8400,5.6100,5.7200,5.8600,3161336,17985739.0000,-2.390000,LL,Down
2005-03-14,sh.600885,5.7200,5.7200,5.4200,5.6900,5.7200,3267405,18134541.0000,-0.520000,SL,Down
2005-03-15,sh.600885,5.6400,5.9100,5.5300,5.8100,5.6900,3983302,22895959.0000,2.110000,LH,Up
2005-03-16,sh.600885,5.7900,6.0900,5.7500,5.8500,5.8100,4888386,29085633.0000,0.690000,LH,Up
2005-03-17,sh.600885,5.8000,5.8100,5.2700,5.2700,5.8500,1767400,9473844.0000,-9.910000,LL,Down
2005-03-18,sh.600885,4.9400,5.1500,4.8600,5.0500,5.2700,4327552,21641223.0000,-4.170000,LH,Down
2005-03-21,sh.600885,4.9500,5.0800,4.8700,4.9600,5.0500,2351358,11696632.0000,-1.780000,LH,Down
2005-03-22,sh.600885,4.9000,5.2000,4.7500,5.0400,4.9600,4603692,23061191.0000,1.610000,LH,Up
2005-03-23,sh.600885,4.9600,5.1900,4.8600,4.9500,5.0400,3019542,15123121.0000,-1.790000,LL,Down
2005-03-24,sh.600885,4.9100,5.0800,4.8800,5.0500,4.9500,1852265,9239406.0000,2.020000,LH,Up
2005-03-25,sh.600885,5.0500,5.1300,4.8800,4.9500,5.0500,2191250,10960219.0000,-1.980000,SL,Down
2005-03-28,sh.600885,4.9500,5.2800,4.8900,5.2300,4.9500,4348763,22309644.0000,5.660000,SH,Up
2005-03-29,sh.600885,5.1700,5.2100,5.0800,5.1100,5.2300,1844423,9481953.0000,-2.290000,LL,Down
2005-03-30,sh.600885,5.1200,5.1200,4.7000,4.7600,5.1100,1732659,8553292.0000,-6.850000,HL,Down
2005-03-31,sh.600885,4.9100,5.2000,4.8600,5.1400,4.7600,3390631,17156281.0000,7.980000,HH,Up
2005-04-01,sh.600885,5.0800,5.3800,4.8600,5.2800,5.1400,3486229,17846118.0000,2.720000,LH,Up
2005-04-04,sh.600885,4.9800,5.3300,4.9400,5.1200,5.2800,2065733,10638019.0000,-3.030000,LH,Down
2005-04-05,sh.600885,5.1300,5.2800,5.0600,5.1300,5.1200,1076630,5551747.0000,0.200000,HS,Up
2005-04-06,sh.600885,5.1000,5.2400,5.0200,5.1900,5.1300,1769055,9094497.0000,1.170000,LH,Up
2005-04-07,sh.600885,5.2200,5.4000,5.1500,5.2400,5.1900,2745689,14549723.0000,0.960000,HH,Up
2005-04-08,sh.600885,5.1800,5.2000,5.0200,5.1400,5.2400,2556018,13002144.0000,-1.910000,LL,Down
2005-04-11,sh.600885,5.1100,5.1100,4.9200,5.0000,5.1400,2314447,11542159.0000,-2.720000,LL,Down
2005-04-12,sh.600885,4.9200,5.0500,4.9200,4.9800,5.0000,1101909,5480679.0000,-0.400000,LH,Down
2005-04-13,sh.600885,5.0800,5.1900,4.9800,5.1800,4.9800,2712743,13847444.0000,4.020000,HH,Up
2005-04-14,sh.600885,5.1500,5.1600,4.8200,4.8500,5.1800,1940013,9608839.0000,-6.370000,LL,Down
2005-04-15,sh.600885,4.8000,4.8300,4.4600,4.4900,4.8500,1976550,9169019.0000,-7.420000,LL,Down
2005-04-18,sh.600885,4.4000,4.5800,4.3400,4.4400,4.4900,1089740,4843499.0000,-1.110000,LH,Down
2005-04-19,sh.600885,4.4600,4.5200,4.1900,4.3200,4.4400,1814324,7794816.0000,-2.700000,HL,Down
2005-04-20,sh.600885,4.2700,4.3600,4.1700,4.3400,4.3200,1280313,5468232.0000,0.460000,LH,Up
2005-04-21,sh.600885,4.3000,4.3400,4.1000,4.2800,4.3400,1333586,5608311.0000,-1.380000,LL,Down
2005-04-22,sh.600885,4.2000,4.3300,4.1100,4.2100,4.2800,1176156,4989023.0000,-1.640000,LH,Down
2005-04-25,sh.600885,4.0500,4.1400,3.7900,3.8800,4.2100,1783832,6904631.0000,-7.840000,LL,Down
2005-04-26,sh.600885,3.9000,4.0300,3.8100,4.0000,3.8800,1598637,6309742.0000,3.090000,HH,Up
2005-04-27,sh.600885,4.0800,4.1500,3.9800,4.0000,4.0000,1907325,7736526.0000,0.000000,HL,Smooth
2005-04-28,sh.600885,4.4000,4.4000,4.0000,4.4000,4.0000,3404570,14706147.0000,10.000000,HS,Up
2005-04-29,sh.600885,4.3300,4.3900,4.0800,4.1400,4.4000,2289549,9805369.0000,-5.910000,LL,Down
2005-05-09,sh.600885,4.2000,4.2800,3.7700,3.8600,4.1400,850302,3376857.0000,-6.760000,HL,Down
2005-05-10,sh.600885,3.8600,3.9600,3.6100,3.9200,3.8600,905560,3478110.0000,1.550000,SH,Up
2005-05-11,sh.600885,3.8800,3.9600,3.7500,3.8300,3.9200,726464,2811878.0000,-2.300000,LL,Down
2005-05-12,sh.600885,3.8000,3.9400,3.6500,3.8600,3.8300,790661,3010038.0000,0.780000,LH,Up
2005-05-13,sh.600885,3.8500,4.2400,3.8100,4.1900,3.8600,2246793,9097301.0000,8.550000,LH,Up
2005-05-16,sh.600885,4.1000,4.1400,4.0300,4.1200,4.1900,1164248,4750527.0000,-1.670000,LH,Down
2005-05-17,sh.600885,4.1500,4.2000,4.0500,4.1200,4.1200,727362,2993610.0000,0.000000,HL,Smooth
2005-05-18,sh.600885,4.1200,4.2300,4.1000,4.2000,4.1200,794333,3302835.0000,1.940000,SH,Up
2005-05-19,sh.600885,4.1700,4.2000,4.0800,4.1700,4.2000,734619,3052806.0000,-0.710000,LS,Down
2005-05-20,sh.600885,4.1300,4.2100,4.0500,4.0700,4.1700,680044,2812556.0000,-2.400000,LL,Down
2005-05-23,sh.600885,4.0500,4.0500,3.8000,3.8100,4.0700,924180,3572457.0000,-6.390000,LL,Down
2005-05-24,sh.600885,3.8000,3.9800,3.7500,3.9400,3.8100,755396,2956848.0000,3.410000,LH,Up
2005-05-25,sh.600885,3.9100,4.0500,3.9000,3.9400,3.9400,846396,3380475.0000,0.000000,LH,Smooth
2005-05-26,sh.600885,3.9500,4.0300,3.9400,3.9600,3.9400,681794,2716621.0000,0.510000,HH,Up
2005-05-27,sh.600885,3.9400,4.1000,3.9100,3.9800,3.9600,664473,2666479.0000,0.510000,LH,Up
2005-05-31,sh.600885,4.0000,4.3800,4.0000,4.2200,3.9800,3027191,12823620.0000,6.030000,HH,Up
2005-06-01,sh.600885,4.2100,4.5000,4.1100,4.4300,4.2200,3653503,15877895.0000,4.980000,LH,Up
2005-06-02,sh.600885,4.4000,4.5100,4.3000,4.4400,4.4300,2053218,9050436.0000,0.230000,LH,Up
2005-06-03,sh.600885,4.4000,4.4600,4.2000,4.2800,4.4400,1696209,7314465.0000,-3.600000,LL,Down
2005-06-06,sh.600885,4.2800,4.3000,4.0800,4.2800,4.2800,1333180,5579458.0000,0.000000,SS,Smooth
2005-06-07,sh.600885,4.2300,4.4600,4.1800,4.2900,4.2800,2013473,8743590.0000,0.230000,LH,Up
2005-06-08,sh.600885,4.2600,4.6900,4.2500,4.6500,4.2900,3422267,15491657.0000,8.390000,LH,Up
2005-06-09,sh.600885,4.6300,4.7800,4.5300,4.6400,4.6500,3164531,14662935.0000,-0.220000,LH,Down
2005-06-10,sh.600885,4.6400,5.1000,4.5800,4.7800,4.6400,4012806,19799201.0000,3.020000,SH,Up
2005-06-13,sh.600885,4.8800,5.1100,4.8300,5.0100,4.7800,3597252,17990583.0000,4.810000,HH,Up
2005-06-14,sh.600885,5.0400,5.0900,4.7000,4.7400,5.0100,2420545,11775998.0000,-5.390000,HL,Down
2005-06-15,sh.600885,4.6800,4.9900,4.5700,4.9000,4.7400,2509467,12063334.0000,3.380000,LH,Up
2005-06-16,sh.600885,4.9000,5.0800,4.7600,5.0200,4.9000,2967195,14764438.0000,2.450000,SH,Up
2005-06-17,sh.600885,5.0700,5.0700,4.8600,4.8700,5.0200,2152281,10688863.0000,-2.990000,HL,Down
2005-06-20,sh.600885,4.8700,5.0500,4.6800,4.9400,4.8700,2080199,10129761.0000,1.440000,SH,Up
2005-06-21,sh.600885,4.9000,5.2600,4.8200,5.1400,4.9400,3842016,19632792.0000,4.050000,LH,Up
2005-06-22,sh.600885,5.1000,5.2500,5.0500,5.1500,5.1400,2014829,10375771.0000,0.190000,LH,Up
2005-06-23,sh.600885,5.1600,5.2000,5.0000,5.0200,5.1500,1819851,9237853.0000,-2.520000,HL,Down
2005-06-24,sh.600885,5.0000,5.0900,4.8000,5.0700,5.0200,2111068,10409562.0000,1.000000,LH,Up
2005-06-27,sh.600885,5.1000,5.2000,5.0700,5.1400,5.0700,2180378,11212129.0000,1.380000,HH,Up
2005-06-28,sh.600885,5.1100,5.1100,4.8600,4.8900,5.1400,1869230,9244050.0000,-4.860000,LL,Down
2005-06-29,sh.600885,4.9500,4.9800,4.8400,4.8600,4.8900,851344,4154466.0000,-0.610000,HL,Down
2005-06-30,sh.600885,4.8600,4.8600,4.6100,4.6300,4.8600,1442050,6816367.0000,-4.730000,SL,Down
2005-07-01,sh.600885,4.6000,4.8100,4.5600,4.6400,4.6300,1573536,7408953.0000,0.220000,LH,Up
2005-07-04,sh.600885,4.6200,4.6300,4.2500,4.4200,4.6400,1211152,5304592.0000,-4.740000,LL,Down
2005-07-05,sh.600885,4.4200,4.5500,4.4200,4.4600,4.4200,1075141,4832314.0000,0.900000,SH,Up
2005-07-06,sh.600885,4.4600,4.5400,4.3800,4.4300,4.4600,664159,2957152.0000,-0.670000,SL,Down
2005-07-07,sh.600885,4.4200,4.5300,4.3400,4.4800,4.4300,937001,4214096.0000,1.130000,LH,Up
2005-07-08,sh.600885,4.5000,4.8000,4.5000,4.6900,4.4800,3619560,17038011.0000,4.690000,HH,Up
2005-07-11,sh.600885,4.6800,4.9700,4.6800,4.7600,4.6900,2209818,10692394.0000,1.490000,LH,Up
2005-07-12,sh.600885,4.8000,4.9600,4.7300,4.9500,4.7600,2551253,12437782.0000,3.990000,HH,Up
2005-07-13,sh.600885,4.9600,4.9600,4.8200,4.8500,4.9500,1792770,8749662.0000,-2.020000,HL,Down
2005-07-14,sh.600885,4.8100,4.9100,4.8000,4.8100,4.8500,1299326,6312271.0000,-0.820000,LS,Down
2005-07-15,sh.600885,4.8000,4.8000,4.6800,4.6900,4.8100,1643027,7725422.0000,-2.490000,LL,Down
2005-07-18,sh.600885,4.6500,4.6500,4.4500,4.5200,4.6900,815301,3682308.0000,-3.620000,LL,Down
2005-07-19,sh.600885,4.5200,4.6800,4.5000,4.5600,4.5200,572900,2621771.0000,0.880000,SH,Up
2005-07-20,sh.600885,4.6200,4.8600,4.5200,4.7900,4.5600,1566574,7446719.0000,5.040000,HH,Up
2005-07-21,sh.600885,4.7900,4.9500,4.7600,4.8600,4.7900,1744295,8475184.0000,1.460000,SH,Up
2005-07-22,sh.600885,4.8800,5.0400,4.7600,4.9500,4.8600,2550997,12532825.0000,1.850000,HH,Up
2005-07-25,sh.600885,4.9500,4.9800,4.8400,4.9100,4.9500,1111673,5471908.0000,-0.810000,SL,Down
2005-07-26,sh.600885,4.9100,5.0900,4.8600,5.0200,4.9100,2106595,10547833.0000,2.240000,SH,Up
2005-07-27,sh.600885,5.0200,5.1500,4.8800,5.1200,5.0200,2874373,14498471.0000,1.990000,SH,Up
2005-07-28,sh.600885,5.0800,5.1200,4.9400,4.9500,5.1200,2005966,10086443.0000,-3.320000,LL,Down
2005-07-29,sh.600885,4.9500,5.0700,4.8900,4.9700,4.9500,1271170,6355044.0000,0.400000,SH,Up
2005-08-01,sh.600885,4.9700,5.0000,4.9000,5.0000,4.9700,862777,4258204.0000,0.603626,SH,Up
2005-08-02,sh.600885,5.0200,5.0200,4.9100,4.9900,5.0000,2021746,10026196.0000,-0.200005,HL,Down
2005-08-03,sh.600885,5.0000,5.1000,4.9300,4.9700,4.9900,2713758,13570335.0000,-0.400801,HL,Down
2005-08-04,sh.600885,4.9600,5.0400,4.8900,5.0100,4.9700,1385785,6894393.0000,0.804838,LH,Up
2005-08-05,sh.600885,5.0100,5.1600,4.9600,5.1500,5.0100,3395563,17290374.0000,2.794408,SH,Up
2005-08-08,sh.600885,5.1500,5.5000,5.0800,5.4900,5.1500,5058576,26614018.0000,6.601935,SH,Up
2005-08-09,sh.600885,5.4700,5.6700,5.3100,5.5300,5.4900,4225990,23162041.0000,0.728605,LH,Up
2005-08-10,sh.600885,5.4500,5.5700,5.3600,5.4900,5.5300,2300330,12503165.0000,-0.723335,LH,Down
2005-08-11,sh.600885,5.4900,5.5100,5.3200,5.4300,5.4900,2440030,13193744.0000,-1.092895,SL,Down
2005-08-12,sh.600885,5.4000,5.6000,5.3200,5.3600,5.4300,2507747,13661379.0000,-1.289129,LL,Down
2005-08-15,sh.600885,5.4000,5.7500,5.4000,5.7100,5.3600,3510533,19509761.0000,6.529849,HH,Up
2005-08-16,sh.600885,5.7300,5.9400,5.6600,5.7200,5.7100,3622671,20987412.0000,0.175127,HL,Up
2005-08-17,sh.600885,5.7000,5.8800,5.5100,5.7400,5.7200,2892774,16515887.0000,0.349650,LH,Up
2005-08-18,sh.600885,5.7500,5.8200,5.1900,5.2200,5.7400,3266835,18345658.0000,-9.059234,HL,Down
