date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-08,sh.601377,17.6700,17.8800,17.3100,17.3500,17.8700,15446640,271225233.0000,-2.909900,LL,Down
2010-12-09,sh.601377,17.1100,17.6700,16.8000,16.8200,17.3500,11765810,202607241.0000,-3.054800,LL,Down
2010-12-10,sh.601377,16.5800,17.4300,16.3200,17.0600,16.8200,11239775,189788351.0000,1.426900,LH,Up
2010-12-13,sh.601377,17.1500,17.8800,16.9000,17.8200,17.0600,16533562,288348562.0000,4.454900,HH,Up
2010-12-14,sh.601377,17.8100,18.0000,17.5000,17.6600,17.8200,11909929,210288777.0000,-0.897900,LL,Down
2010-12-15,sh.601377,17.5900,18.5000,17.3800,17.8700,17.6600,23335182,418434513.0000,1.189100,LH,Up
2010-12-16,sh.601377,17.7100,17.8600,17.4000,17.4800,17.8700,10744527,189350515.0000,-2.182400,LL,Down
2010-12-17,sh.601377,17.4400,17.7400,17.2900,17.4000,17.4800,7827381,136793597.0000,-0.457700,LL,Down
2010-12-20,sh.601377,17.4200,17.5000,16.2300,16.7400,17.4000,14025067,235631539.0000,-3.793100,HL,Down
2010-12-21,sh.601377,16.8000,17.5900,16.5300,17.3300,16.7400,14459185,247230339.0000,3.524500,HH,Up
2010-12-22,sh.601377,17.2200,17.2900,16.7000,16.7800,17.3300,10311933,175089080.0000,-3.173700,LL,Down
2010-12-23,sh.601377,16.7800,17.2500,16.5600,16.7600,16.7800,7572265,127662703.0000,-0.119200,SL,Down
2010-12-24,sh.601377,16.6500,16.9800,16.4000,16.6500,16.7600,6548771,109211580.0000,-0.656300,LS,Down
2010-12-27,sh.601377,16.7900,17.5000,16.2500,16.4100,16.6500,16055877,272404284.0000,-1.441400,HL,Down
2010-12-28,sh.601377,16.0000,16.3300,15.6100,15.6400,16.4100,11518503,183345228.0000,-4.692300,LL,Down
2010-12-29,sh.601377,15.6600,15.8500,15.5100,15.8100,15.6400,5482010,86062896.0000,1.087000,HH,Up
2010-12-30,sh.601377,15.8100,15.9900,15.5400,15.7700,15.8100,6533431,102851367.0000,-0.253000,SL,Down
2010-12-31,sh.601377,15.8400,16.2400,15.7800,16.2000,15.7700,7994535,128494861.0000,2.726700,HH,Up
2011-01-04,sh.601377,16.3200,16.7200,16.1400,16.5100,16.2000,10208815,168127205.0000,1.913600,HH,Up
2011-01-05,sh.601377,16.3500,16.5000,16.1000,16.1900,16.5100,7388856,120180334.0000,-1.938200,LL,Down
2011-01-06,sh.601377,16.1400,16.4800,15.9500,16.0100,16.1900,6609258,106847970.0000,-1.111800,LL,Down
2011-01-07,sh.601377,15.9500,16.6000,15.6800,16.3100,16.0100,13879394,225695118.0000,1.873800,LH,Up
2011-01-10,sh.601377,16.2400,16.3400,15.6500,15.7000,16.3100,8184033,130604881.0000,-3.740000,LL,Down
2011-01-11,sh.601377,15.6800,15.8600,15.5300,15.7200,15.7000,5302523,83231502.0000,0.127400,LH,Up
