date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600614,7.3000,7.5900,7.0500,7.2000,7.2900,13500,97502.0000,-1.230000,HL,Down
2005-01-05,sh.600614,7.1000,7.5000,6.8500,7.3700,7.2000,50477,367301.0000,2.360000,LH,Up
2005-01-06,sh.600614,7.3400,7.4400,7.2500,7.3900,7.3700,92400,678156.0000,0.270000,LH,Up
2005-01-07,sh.600614,7.3000,7.4500,7.2000,7.3800,7.3900,94004,689018.0000,-0.140000,LH,Down
2005-01-10,sh.600614,7.3500,7.3600,7.2000,7.3500,7.3800,34164,248241.0000,-0.410000,LS,Down
2005-01-11,sh.600614,7.3500,7.4800,6.8500,7.2900,7.3500,126507,907859.0000,-0.820000,SL,Down
2005-01-12,sh.600614,7.1500,7.3800,7.0500,7.1100,7.2900,93800,678950.0000,-2.470000,LL,Down
2005-01-13,sh.600614,7.1200,7.2200,7.0000,7.1000,7.1100,79711,566930.0000,-0.140000,HL,Down
2005-01-14,sh.600614,7.1800,7.8100,7.1100,7.8100,7.1000,410504,3106522.0000,10.000000,HH,Up
2005-01-17,sh.600614,7.9100,8.4500,7.7900,8.1400,7.8100,919087,7424948.0000,4.230000,HH,Up
2005-01-18,sh.600614,7.9800,8.1400,7.8200,8.1000,8.1400,414038,3279869.0000,-0.490000,LH,Down
2005-01-19,sh.600614,8.0500,8.0500,7.8000,7.8800,8.1000,158584,1252547.0000,-2.720000,LL,Down
2005-01-20,sh.600614,7.8000,7.8500,7.6100,7.6600,7.8800,230080,1767034.0000,-2.790000,LL,Down
2005-01-21,sh.600614,7.7400,7.7700,7.0200,7.4200,7.6600,221279,1658868.0000,-3.130000,HL,Down
2005-01-24,sh.600614,7.5800,7.7000,7.4300,7.6800,7.4200,182803,1386722.0000,3.500000,HH,Up
2005-01-25,sh.600614,7.6200,8.2500,7.4800,7.9300,7.6800,386887,3066289.0000,3.260000,LH,Up
2005-01-26,sh.600614,7.9100,7.9100,7.3800,7.5500,7.9300,239418,1811970.0000,-4.790000,LL,Down
2005-01-27,sh.600614,7.5000,7.7300,7.4000,7.5100,7.5500,91100,687505.0000,-0.530000,LH,Down
2005-01-28,sh.600614,7.4100,7.5200,7.1100,7.1400,7.5100,145445,1052547.0000,-4.930000,LL,Down
2005-01-31,sh.600614,7.0200,7.1000,6.5400,6.5800,7.1400,170440,1159506.0000,-7.840000,LL,Down
2005-02-01,sh.600614,6.5900,6.6800,6.0100,6.3200,6.5800,161049,1019972.0000,-3.950000,HL,Down
2005-02-02,sh.600614,6.3300,6.8200,6.3300,6.6300,6.3200,152219,1011384.0000,4.910000,HH,Up
2005-02-03,sh.600614,6.6700,6.8200,6.4000,6.4700,6.6300,144504,960493.0000,-2.410000,HL,Down
2005-02-04,sh.600614,6.4800,6.6600,6.4800,6.6300,6.4700,73162,482041.0000,2.470000,HH,Up
2005-02-16,sh.600614,6.7000,6.8700,6.6000,6.7200,6.6300,53553,362162.0000,1.360000,HH,Up
2005-02-17,sh.600614,6.6100,6.8000,6.6100,6.7500,6.7200,41000,273649.0000,0.450000,LH,Up
2005-02-18,sh.600614,6.7800,6.8000,6.6900,6.7700,6.7500,53200,359837.0000,0.300000,HL,Up
2005-02-21,sh.600614,6.7700,6.9800,6.7000,6.9400,6.7700,42700,292982.0000,2.510000,SH,Up
2005-02-22,sh.600614,6.9400,7.1800,6.8000,7.1200,6.9400,120339,844752.0000,2.590000,SH,Up
2005-02-23,sh.600614,7.8200,7.8300,7.2000,7.3700,7.1200,279474,2109211.0000,3.510000,HL,Up
2005-02-24,sh.600614,7.2200,7.3500,7.1900,7.2400,7.3700,109140,790313.0000,-1.760000,LH,Down
2005-02-25,sh.600614,7.2500,7.3200,7.2300,7.2900,7.2400,104970,762587.0000,0.690000,HH,Up
2005-02-28,sh.600614,7.2900,7.3500,7.1400,7.1400,7.2900,103500,749199.0000,-2.060000,SL,Down
2005-03-01,sh.600614,7.1400,7.2000,7.0700,7.1900,7.1400,72900,519552.0000,0.700000,SH,Up
2005-03-02,sh.600614,7.1900,7.2000,7.0100,7.0100,7.1900,68306,484878.0000,-2.500000,SL,Down
2005-03-03,sh.600614,7.0200,7.0700,6.9700,7.0100,7.0100,51760,363012.0000,0.000000,HL,Smooth
2005-03-04,sh.600614,7.0200,7.2400,7.0200,7.1700,7.0100,71560,511250.0000,2.280000,HH,Up
2005-03-07,sh.600614,7.1700,7.2300,7.1000,7.1200,7.1700,49700,355900.0000,-0.700000,SL,Down
2005-03-08,sh.600614,7.1000,7.4400,7.1000,7.3600,7.1200,66730,481710.0000,3.370000,LH,Up
2005-03-09,sh.600614,7.1700,7.3500,7.1600,7.2100,7.3600,101299,731651.0000,-2.040000,LH,Down
2005-03-10,sh.600614,7.1800,7.2500,6.5300,6.8400,7.2100,109000,774963.0000,-5.130000,LL,Down
2005-03-11,sh.600614,6.9800,7.1900,6.9100,7.1500,6.8400,65550,464370.0000,4.530000,HH,Up
2005-03-14,sh.600614,7.1000,7.2000,6.9500,7.1500,7.1500,79706,563782.0000,0.000000,LH,Smooth
2005-03-15,sh.600614,7.1700,7.1700,7.0000,7.0500,7.1500,39000,276753.0000,-1.400000,HL,Down
2005-03-16,sh.600614,7.1500,7.5800,7.0600,7.1500,7.0500,119301,859780.0000,1.420000,HS,Up
2005-03-17,sh.600614,7.2100,7.3300,7.1700,7.1900,7.1500,196900,1427278.0000,0.560000,HL,Up
2005-03-18,sh.600614,7.0600,7.1200,6.8400,7.0400,7.1900,105401,731830.0000,-2.090000,LL,Down
2005-03-21,sh.600614,7.0200,7.0200,6.7700,6.8400,7.0400,16950,115806.0000,-2.840000,LL,Down
