date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000547,4.3900,4.4400,4.2500,4.4000,4.3900,183851,792636.2800,0.230000,SH,Up
2005-01-05,sz.000547,4.4000,4.5200,4.3400,4.5000,4.4000,295901,1320288.0000,2.270000,SH,Up
2005-01-06,sz.000547,4.5100,4.5900,4.4500,4.5000,4.5000,721154,3259830.3100,0.000000,HL,Smooth
2005-01-07,sz.000547,4.5000,4.5200,4.4000,4.5200,4.5000,287634,1283812.3700,0.440000,SH,Up
2005-01-10,sz.000547,4.4200,4.5100,4.4000,4.4700,4.5200,172048,766823.7000,-1.110000,LH,Down
2005-01-11,sz.000547,4.4800,4.5000,4.3700,4.4400,4.4700,241900,1070235.0000,-0.670000,HL,Down
2005-01-12,sz.000547,4.4000,4.4300,4.3500,4.3800,4.4400,194600,851087.9500,-1.350000,LL,Down
2005-01-13,sz.000547,4.3800,4.5700,4.3800,4.4900,4.3800,454180,2047714.6000,2.510000,SH,Up
2005-01-14,sz.000547,4.4600,4.5900,4.4400,4.4500,4.4900,395510,1794245.0300,-0.890000,LL,Down
2005-01-17,sz.000547,4.4000,4.4300,4.2900,4.3900,4.4500,295830,1291829.5000,-1.350000,LL,Down
2005-01-18,sz.000547,4.3900,4.5500,4.3900,4.5200,4.3900,303781,1361835.2700,2.960000,SH,Up
2005-01-19,sz.000547,4.5000,4.6600,4.4700,4.6000,4.5200,778961,3581157.7000,1.770000,LH,Up
2005-01-20,sz.000547,4.6200,4.7100,4.4700,4.6800,4.6000,1049715,4853967.0600,1.740000,HH,Up
2005-01-21,sz.000547,4.6700,4.6700,4.4700,4.6300,4.6800,845833,3882706.1700,-1.070000,LL,Down
2005-01-24,sz.000547,4.7200,4.8300,4.6400,4.7800,4.6300,1195247,5653614.7700,3.240000,HH,Up
2005-01-25,sz.000547,4.8000,4.8800,4.7600,4.7600,4.7800,2044080,9859870.3100,-0.420000,HL,Down
2005-01-26,sz.000547,4.6400,4.8700,4.6200,4.8500,4.7600,1619162,7749326.9500,1.890000,LH,Up
2005-01-27,sz.000547,4.7200,4.8300,4.6500,4.7300,4.8500,753914,3571757.2400,-2.470000,LH,Down
2005-01-28,sz.000547,4.7200,4.7600,4.4800,4.5000,4.7300,905178,4168249.4400,-4.860000,LL,Down
2005-01-31,sz.000547,4.4100,4.6000,4.4100,4.4500,4.5000,557399,2494607.9100,-1.110000,LH,Down
2005-02-01,sz.000547,4.4200,4.5300,4.2900,4.3500,4.4500,494850,2168627.9000,-2.250000,LL,Down
2005-02-02,sz.000547,4.3500,4.7000,4.2600,4.6400,4.3500,870704,3943439.4500,6.670000,SH,Up
2005-02-04,sz.000547,4.5800,4.7800,4.4200,4.6900,4.6400,1124982,5203764.8300,1.080000,LH,Up
2005-02-16,sz.000547,4.7000,4.7400,4.6100,4.6400,4.6900,385160,1799517.8000,-1.070000,HL,Down
2005-02-17,sz.000547,4.6200,4.6600,4.5500,4.6500,4.6400,297660,1374314.2000,0.220000,LH,Up
2005-02-18,sz.000547,4.6500,4.7600,4.6000,4.6800,4.6500,476269,2234587.3500,0.650000,SH,Up
2005-02-21,sz.000547,4.6700,4.7700,4.6100,4.7700,4.6800,565609,2669059.1400,1.920000,LH,Up
2005-02-22,sz.000547,4.7800,4.8600,4.7500,4.8200,4.7700,1353240,6499349.3600,1.050000,HH,Up
2005-02-23,sz.000547,4.7800,4.8900,4.7500,4.8000,4.8200,945939,4564113.8100,-0.410000,LH,Down
2005-02-24,sz.000547,4.7800,4.9500,4.7700,4.8600,4.8000,765751,3722848.3300,1.250000,LH,Up
2005-02-25,sz.000547,4.8800,4.9000,4.7500,4.7600,4.8600,737800,3562776.4100,-2.060000,HL,Down
2005-02-28,sz.000547,4.7300,4.8000,4.7200,4.7500,4.7600,421159,2001388.9800,-0.210000,LH,Down
2005-03-01,sz.000547,4.7600,4.7800,4.6600,4.6900,4.7500,400500,1881734.0000,-1.260000,HL,Down
2005-03-02,sz.000547,4.6700,4.7300,4.6000,4.6100,4.6900,511250,2380111.4000,-1.710000,LL,Down
2005-03-03,sz.000547,4.5400,4.6300,4.5400,4.6200,4.6100,351877,1613434.2000,0.220000,LH,Up
2005-03-04,sz.000547,4.6200,4.7000,4.5900,4.6000,4.6200,215915,997110.9900,-0.430000,SL,Down
2005-03-07,sz.000547,4.5700,4.6200,4.5700,4.6000,4.6000,202123,929532.3400,0.000000,LH,Smooth
2005-03-08,sz.000547,4.6500,4.7000,4.5800,4.6900,4.6000,324617,1507120.1400,1.960000,HH,Up
2005-03-09,sz.000547,4.7100,4.7600,4.6400,4.7500,4.6900,476815,2243298.4700,1.280000,HH,Up
2005-03-10,sz.000547,4.7500,4.7800,4.5000,4.5300,4.7500,428830,1983825.6000,-4.630000,SL,Down
