date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000887,2.6400,2.6400,2.5900,2.6200,2.6600,353068,923530.5800,-1.500000,LL,Down
2005-01-05,sz.000887,2.6200,2.8000,2.6100,2.7200,2.6200,493169,1332349.3100,3.820000,SH,Up
2005-01-06,sz.000887,2.7000,2.7000,2.6600,2.6700,2.7200,280240,749965.1100,-1.840000,LL,Down
2005-01-07,sz.000887,2.7100,2.7500,2.6400,2.7300,2.6700,270590,733191.0000,2.250000,HH,Up
2005-01-10,sz.000887,2.7100,2.7600,2.6700,2.7500,2.7300,234328,638529.6000,0.730000,LH,Up
2005-01-11,sz.000887,2.7500,2.8100,2.7200,2.7800,2.7500,293410,812259.3000,1.090000,SH,Up
2005-01-12,sz.000887,2.7500,2.8000,2.7400,2.8000,2.7800,290540,803866.0000,0.720000,LH,Up
2005-01-13,sz.000887,2.8100,2.8100,2.7600,2.7800,2.8000,255435,709919.5700,-0.710000,HL,Down
2005-01-14,sz.000887,2.7600,2.8100,2.7100,2.7200,2.7800,295209,814144.4900,-2.160000,LL,Down
2005-01-17,sz.000887,2.7000,2.7000,2.6000,2.6500,2.7200,254530,672157.7900,-2.570000,LL,Down
2005-01-18,sz.000887,2.6900,2.8000,2.6100,2.7700,2.6500,486750,1328656.8000,4.530000,HH,Up
2005-01-19,sz.000887,2.7500,2.8400,2.7400,2.8000,2.7700,537220,1503038.2000,1.080000,LH,Up
2005-01-20,sz.000887,2.8100,2.8100,2.7000,2.7600,2.8000,323700,888160.0000,-1.430000,HL,Down
2005-01-21,sz.000887,2.7400,3.0400,2.7300,3.0400,2.7600,2775137,8348998.4700,10.140000,LH,Up
2005-01-24,sz.000887,3.3400,3.3400,3.1900,3.3400,3.0400,5364130,17788630.9200,9.870000,HS,Up
2005-01-25,sz.000887,3.3900,3.4400,3.2400,3.2900,3.3400,7632594,25299695.8000,-1.500000,HL,Down
2005-01-26,sz.000887,3.2800,3.2900,3.1400,3.1900,3.2900,3515567,11223406.4800,-3.040000,LL,Down
2005-01-27,sz.000887,3.1700,3.2000,3.0500,3.1100,3.1900,2225255,6927438.9300,-2.510000,LL,Down
2005-01-28,sz.000887,3.1100,3.1600,2.8000,2.8000,3.1100,4104303,11920015.1000,-9.970000,SL,Down
2005-01-31,sz.000887,2.6700,2.6700,2.5200,2.5900,2.8000,3210264,8324092.4600,-7.500000,LL,Down
2005-02-01,sz.000887,2.5800,2.6500,2.4100,2.4800,2.5900,2296739,5816941.2600,-4.250000,LL,Down
2005-02-02,sz.000887,2.4800,2.6500,2.4200,2.6200,2.4800,2294882,5870422.5800,5.650000,SH,Up
2005-02-03,sz.000887,2.5900,2.6200,2.5300,2.5500,2.6200,2078263,5309170.0900,-2.670000,LL,Down
2005-02-04,sz.000887,2.4500,2.5200,2.3600,2.4700,2.5500,2118485,5217283.8700,-3.140000,LH,Down
2005-02-16,sz.000887,2.5000,2.6200,2.4700,2.5700,2.4700,1851375,4726187.0800,4.050000,HH,Up
2005-02-17,sz.000887,2.5500,2.6900,2.5300,2.6500,2.5700,2360537,6220122.3600,3.110000,LH,Up
2005-02-18,sz.000887,2.6200,2.7500,2.6000,2.6500,2.6500,2283754,6128489.6900,0.000000,LH,Smooth
2005-02-21,sz.000887,2.6300,2.6900,2.5500,2.6700,2.6500,2269201,5956287.4600,0.750000,LH,Up
2005-02-22,sz.000887,2.6300,2.7300,2.6100,2.7100,2.6700,2902601,7758400.3500,1.500000,LH,Up
2005-02-23,sz.000887,2.6700,2.8300,2.6200,2.7500,2.7100,4038590,11029883.9700,1.480000,LH,Up
2005-02-24,sz.000887,2.7400,2.7700,2.6500,2.7500,2.7500,2824114,7666910.5600,0.000000,LH,Smooth
2005-02-25,sz.000887,2.7400,2.7800,2.6700,2.6900,2.7500,2330380,6336011.7100,-2.180000,LL,Down
2005-02-28,sz.000887,2.7000,2.7400,2.6800,2.7000,2.6900,1424949,3854151.8100,0.370000,HS,Up
2005-03-01,sz.000887,2.7100,2.7300,2.6300,2.6800,2.7000,1470195,3912514.0200,-0.740000,HL,Down
2005-03-02,sz.000887,2.6800,2.7300,2.6500,2.6600,2.6800,1506008,4067961.6400,-0.750000,SL,Down
2005-03-03,sz.000887,2.6200,2.6700,2.6200,2.6600,2.6600,866202,2287505.1100,0.000000,LH,Smooth
