date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-04-25,sh.601005,8.1100,8.1100,7.8100,7.9500,8.1200,25638962,203823149.0000,-2.093597,LL,Down
2007-04-26,sh.601005,7.9500,8.0900,7.9300,7.9800,7.9500,19351196,154908253.0000,0.377361,SH,Up
2007-04-27,sh.601005,8.0000,8.0400,7.8000,7.8800,7.9800,16540172,130713546.0000,-1.253132,HL,Down
2007-04-30,sh.601005,7.8500,7.8500,7.6000,7.7700,7.8800,20907655,161881270.0000,-1.395941,LL,Down
2007-05-08,sh.601005,7.8400,8.0900,7.8400,7.9900,7.7700,25309428,201973271.0000,2.831400,HH,Up
2007-05-09,sh.601005,7.9900,8.0900,7.8500,8.0400,7.9900,28604826,228322708.0000,0.625785,SH,Up
2007-05-10,sh.601005,8.0700,8.5300,8.0500,8.4000,8.0400,39479153,328303955.0000,4.477608,HH,Up
2007-05-11,sh.601005,8.3000,8.3100,8.1300,8.2000,8.4000,24385627,200297232.0000,-2.380950,LL,Down
2007-05-14,sh.601005,8.0500,8.2600,7.9800,8.1500,8.2000,21733889,177233447.0000,-0.609758,LH,Down
2007-05-15,sh.601005,8.1500,8.1600,7.8000,7.8200,8.1500,21981533,175399217.0000,-4.049073,SL,Down
2007-05-16,sh.601005,7.7900,7.9400,7.6100,7.9300,7.8200,15194213,118494132.0000,1.406645,LH,Up
2007-05-17,sh.601005,7.9500,8.0800,7.8300,8.0400,7.9300,16779911,134288280.0000,1.387139,HH,Up
2007-05-18,sh.601005,8.0400,8.0400,7.8800,7.9700,8.0400,21360236,169649615.0000,-0.870649,SL,Down
2007-05-21,sh.601005,7.7800,8.1400,7.7000,8.0900,7.9700,25781316,206637817.0000,1.505651,LH,Up
2007-05-22,sh.601005,8.0900,8.3800,8.0900,8.3000,8.0900,39254712,323473829.0000,2.595798,SH,Up
2007-05-23,sh.601005,8.3000,8.4000,8.2000,8.3900,8.3000,38555241,319901848.0000,1.084339,SH,Up
2007-05-24,sh.601005,8.4100,8.6500,8.3000,8.5500,8.3900,43654042,370080141.0000,1.907030,HH,Up
2007-05-25,sh.601005,8.5000,8.9800,8.4300,8.7900,8.5500,42831130,377036553.0000,2.807015,LH,Up
2007-05-28,sh.601005,8.9000,9.0000,8.8000,8.8600,8.7900,40139201,356110540.0000,0.796356,HL,Up
2007-05-29,sh.601005,8.8000,8.9700,8.6500,8.8900,8.8600,48552169,427385897.0000,0.338608,LH,Up
2007-05-30,sh.601005,8.4000,8.7800,8.0000,8.1100,8.8900,44887929,374370555.0000,-8.773911,LL,Down
2007-05-31,sh.601005,8.0400,8.2000,7.3000,8.0800,8.1100,37801112,295796795.0000,-0.369910,LH,Down
2007-06-01,sh.601005,8.0500,8.1500,7.3100,7.3600,8.0800,32889109,252184244.0000,-8.910889,LL,Down
2007-06-04,sh.601005,7.3600,7.4600,6.6200,6.6200,7.3600,27670433,189424231.0000,-10.054350,SL,Down
2007-06-05,sh.601005,6.6000,7.2800,6.1600,7.2800,6.6200,34873592,235141581.0000,9.969793,LH,Up
2007-06-06,sh.601005,7.4000,7.9000,7.1500,7.7000,7.2800,40523172,309013729.0000,5.769225,HH,Up
2007-06-07,sh.601005,7.7000,7.8700,7.5100,7.7900,7.7000,25112663,194238636.0000,1.168833,SH,Up
2007-06-08,sh.601005,7.8000,7.8000,7.5700,7.6300,7.7900,19262197,147684723.0000,-2.053913,HL,Down
2007-06-11,sh.601005,7.8600,8.3600,7.7800,8.2900,7.6300,38171664,305928368.0000,8.650064,HH,Up
2007-06-12,sh.601005,8.4500,9.1200,8.2300,9.1200,8.2900,71628163,625706284.0000,10.012060,HH,Up
2007-06-13,sh.601005,9.5000,9.6200,9.0000,9.1000,9.1200,67732098,632157330.0000,-0.219293,HL,Down
2007-06-14,sh.601005,9.0500,9.3400,8.5800,8.9100,9.1000,36164261,324722276.0000,-2.087918,LL,Down
2007-06-15,sh.601005,8.7300,8.9500,8.6100,8.8000,8.9100,23519655,206227618.0000,-1.234564,LH,Down
2007-06-19,sh.601005,9.0500,9.2000,8.7800,8.9200,8.8000,29737249,266355878.0000,1.363635,HL,Up
2007-06-20,sh.601005,8.9300,9.0000,8.6000,8.6300,8.9200,27354052,239700248.0000,-3.251121,HL,Down
2007-06-21,sh.601005,8.5000,8.6900,8.2500,8.4000,8.6300,20039264,168647531.0000,-2.665128,LL,Down
2007-06-22,sh.601005,8.4000,8.4000,7.6000,7.8900,8.4000,21812104,175156531.0000,-6.071426,SL,Down
2007-06-25,sh.601005,7.8700,8.2000,7.5100,7.7500,7.8900,18263588,144014524.0000,-1.774396,LL,Down
2007-06-26,sh.601005,7.5000,8.3000,7.4600,8.2900,7.7500,18105357,143745789.0000,6.967741,LH,Up
