date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000596,5.7100,5.7100,5.4100,5.6000,5.7000,48401,270539.4100,-1.750000,HL,Down
2005-01-05,sz.000596,5.6400,5.8500,5.6400,5.7100,5.6000,37901,217726.6100,1.960000,HH,Up
2005-01-06,sz.000596,5.7000,5.7000,5.6000,5.6100,5.7100,47927,269526.2000,-1.750000,LL,Down
2005-01-07,sz.000596,5.7100,5.7100,5.6200,5.6500,5.6100,25354,143748.5500,0.710000,HL,Up
2005-01-10,sz.000596,5.6600,5.7300,5.6300,5.7200,5.6500,37899,215965.9000,1.240000,HH,Up
2005-01-11,sz.000596,5.7900,5.7900,5.7100,5.7300,5.7200,26590,152834.9000,0.170000,HL,Up
2005-01-12,sz.000596,5.7300,5.7900,5.6800,5.7300,5.7300,19114,109370.1400,0.000000,SS,Smooth
2005-01-13,sz.000596,5.7500,5.8300,5.7500,5.8300,5.7300,43300,251033.4000,1.750000,HH,Up
2005-01-14,sz.000596,5.7600,5.8300,5.6500,5.7900,5.8300,45300,261178.0900,-0.690000,LH,Down
2005-01-17,sz.000596,5.7000,5.7500,5.5400,5.5900,5.7900,34372,194221.1400,-3.450000,LL,Down
2005-01-18,sz.000596,5.5800,5.7000,5.5600,5.6600,5.5900,55090,309273.0400,1.250000,LH,Up
2005-01-19,sz.000596,5.6400,5.7800,5.6200,5.6700,5.6600,40700,232148.0000,0.180000,LH,Up
2005-01-20,sz.000596,5.6200,5.7000,5.5500,5.5700,5.6700,55855,313644.7300,-1.760000,LL,Down
2005-01-21,sz.000596,5.6500,5.7100,5.5300,5.7000,5.5700,72498,408397.6400,2.330000,HH,Up
2005-01-24,sz.000596,5.9000,5.9000,5.7100,5.8300,5.7000,100101,577551.8200,2.280000,HL,Up
2005-01-25,sz.000596,5.7800,5.7800,5.7000,5.7600,5.8300,36198,207742.6000,-1.200000,LL,Down
2005-01-26,sz.000596,5.9000,5.9000,5.7000,5.7500,5.7600,55910,320969.1000,-0.170000,HL,Down
2005-01-27,sz.000596,5.8000,5.8000,5.6200,5.6300,5.7500,27600,156682.0000,-2.090000,HL,Down
2005-01-28,sz.000596,5.7300,5.7300,5.4200,5.4300,5.6300,52201,290179.4300,-3.550000,HL,Down
2005-01-31,sz.000596,5.4300,5.4300,5.1800,5.2000,5.4300,91500,482371.9200,-4.240000,SL,Down
2005-02-01,sz.000596,5.2000,5.3000,5.1800,5.2200,5.2000,53208,278110.6000,0.380000,SH,Up
2005-02-02,sz.000596,5.2500,5.4600,5.2100,5.4300,5.2200,109808,585676.2400,4.020000,HH,Up
2005-02-03,sz.000596,5.4300,5.5700,5.3100,5.3100,5.4300,134186,732191.6800,-2.210000,SL,Down
2005-02-04,sz.000596,5.3100,5.4400,5.3000,5.3900,5.3100,58500,314993.0000,1.510000,SH,Up
2005-02-16,sz.000596,5.3600,5.5300,5.3600,5.5000,5.3900,27060,148464.0000,2.040000,LH,Up
2005-02-17,sz.000596,5.4100,5.4700,5.4000,5.4500,5.5000,37001,201106.4200,-0.910000,LH,Down
2005-02-18,sz.000596,5.4300,5.5400,5.4000,5.4200,5.4500,38800,210575.0000,-0.550000,LL,Down
2005-02-21,sz.000596,5.3900,5.5200,5.3900,5.5200,5.4200,36775,201007.1900,1.850000,LH,Up
2005-02-22,sz.000596,5.5200,5.6800,5.4900,5.6300,5.5200,90899,509189.4100,1.990000,SH,Up
2005-02-23,sz.000596,6.1800,6.1800,5.6900,5.7700,5.6300,318309,1876619.0400,2.490000,HL,Up
2005-02-24,sz.000596,5.6700,5.8400,5.6600,5.8000,5.7700,62102,358023.5500,0.520000,LH,Up
2005-02-25,sz.000596,5.7100,5.8200,5.7100,5.7200,5.8000,138615,801327.2000,-1.380000,LH,Down
2005-02-28,sz.000596,5.6500,5.8000,5.6500,5.6700,5.7200,40862,234155.4000,-0.870000,LH,Down
2005-03-01,sz.000596,5.6800,5.7600,5.6400,5.7500,5.6700,91783,521570.1200,1.410000,HH,Up
2005-03-02,sz.000596,5.7200,5.7800,5.6600,5.6900,5.7500,61383,350987.7600,-1.040000,LL,Down
2005-03-03,sz.000596,5.6600,5.7100,5.6100,5.6800,5.6900,44006,249624.4600,-0.180000,LH,Down
2005-03-04,sz.000596,5.6900,5.7500,5.5800,5.5900,5.6800,77306,435943.2500,-1.580000,HL,Down
2005-03-07,sz.000596,5.6000,5.7200,5.5600,5.6300,5.5900,44268,247973.8000,0.720000,HH,Up
