date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-04-22,sz.002745,44.0000,45.3800,43.8000,45.2600,44.3600,5680425,254027538.0000,2.028800,LH,Up
2015-04-23,sz.002745,44.8900,45.0000,44.0000,44.3000,45.2600,4712096,209253426.0000,-2.121100,LL,Down
2015-04-24,sz.002745,43.6700,44.0400,42.8400,43.4000,44.3000,3967061,172317029.0000,-2.031600,LL,Down
2015-04-27,sz.002745,43.6000,45.4600,43.5500,45.3800,43.4000,6011209,267626242.0000,4.562200,HH,Up
2015-04-28,sz.002745,45.0000,45.9000,43.1000,43.3100,45.3800,4229635,186687896.0000,-4.561500,LL,Down
2015-04-29,sz.002745,43.0200,44.7500,43.0200,44.7500,43.3100,3807840,168733222.0000,3.324900,LH,Up
2015-04-30,sz.002745,44.8900,46.4500,44.6000,44.8500,44.7500,7005808,318546688.0000,0.223500,HL,Up
2015-05-04,sz.002745,44.5800,45.1800,43.5600,45.0000,44.8500,5004977,223819992.0000,0.334500,LH,Up
2015-05-05,sz.002745,45.2500,46.0000,43.7800,44.0900,45.0000,4542750,204217749.0000,-2.022200,HL,Down
2015-05-06,sz.002745,44.1200,45.7700,43.8000,44.1000,44.0900,6199881,277870208.0000,0.022700,HL,Smooth
2015-05-07,sz.002745,43.9300,44.0900,42.1000,42.2000,44.1000,4800820,206225887.0000,-4.308400,LL,Down
2015-05-08,sz.002745,43.0000,44.5000,42.2800,44.2100,42.2000,4064668,175412641.0000,4.763000,HH,Up
2015-05-11,sz.002745,44.1500,48.6300,44.1500,48.6300,44.2100,16670984,785144384.0000,9.997700,LH,Up
2015-05-12,sz.002745,49.2000,52.9300,48.3000,52.4100,48.6300,17908593,904092672.0000,7.773000,HH,Up
2015-05-13,sz.002745,50.1000,52.1500,49.0100,50.5000,52.4100,10072300,508706816.0000,-3.644300,LH,Down
2015-05-14,sz.002745,50.2000,55.5500,50.2000,55.3500,50.5000,12639145,675457952.0000,9.604000,LH,Up
2015-05-15,sz.002745,54.2000,58.8000,52.0000,54.6600,55.3500,9953348,544599664.0000,-1.246600,LH,Down
2015-05-18,sz.002745,54.7600,59.0000,54.7500,58.0500,54.6600,9935633,570326560.0000,6.202000,HH,Up
2015-05-19,sz.002745,58.9400,59.7000,55.5000,57.3000,58.0500,7378649,418392080.0000,-1.292000,HL,Down
2015-05-20,sz.002745,57.0000,62.0000,56.4700,59.9800,57.3000,8837640,519900720.0000,4.677100,LH,Up
2015-05-21,sz.002745,60.0000,61.2500,57.8500,59.2100,59.9800,6574563,388700272.0000,-1.283800,HL,Down
2015-05-22,sz.002745,59.5000,62.1400,57.0800,61.9000,59.2100,9104116,544332272.0000,4.543200,HH,Up
2015-05-25,sz.002745,60.5000,65.4800,59.5000,64.5000,61.9000,6645356,417295056.0000,4.200300,LH,Up
2015-05-26,sz.002745,63.0500,67.9200,62.8000,66.2800,64.5000,6620308,434936000.0000,2.759700,LH,Up
2015-05-27,sz.002745,66.2700,72.8500,64.6500,71.7600,66.2800,7495445,520022640.0000,8.268000,SH,Up
2015-05-28,sz.002745,71.7600,78.7500,64.5800,64.6100,71.7600,9704556,726243776.0000,-9.963800,SL,Down
2015-05-29,sz.002745,62.5200,67.6300,58.3000,62.5000,64.6100,10168586,638976672.0000,-3.265700,LL,Down
2015-06-01,sz.002745,62.6500,64.3900,60.0100,63.8100,62.5000,7330516,458709392.0000,2.096000,HH,Up
2015-06-02,sz.002745,63.8100,63.8500,60.0400,62.2400,63.8100,6549019,407108624.0000,-2.460400,SL,Down
2015-06-03,sz.002745,62.0900,63.8000,61.1100,62.0700,62.2400,4334418,270756256.0000,-0.273100,LL,Down
2015-06-04,sz.002745,61.7000,61.7700,56.0000,58.5000,62.0700,5613129,327577936.0000,-5.751600,LL,Down
2015-06-05,sz.002745,59.6100,61.0000,58.1000,59.1400,58.5000,3992338,237775302.0000,1.094000,HL,Up
2015-06-08,sz.002745,59.2000,59.4500,56.5500,56.8900,59.1400,3842896,220393185.0000,-3.804500,HL,Down
2015-06-09,sz.002745,56.9800,59.5000,56.9800,59.4000,56.8900,4638234,272305088.0000,4.412000,HH,Up
2015-06-10,sz.002745,59.4100,63.5500,57.0200,61.9500,59.4000,5435281,334047792.0000,4.292900,SH,Up
2015-06-11,sz.002745,61.9900,63.6200,61.3100,62.1300,61.9500,4950360,309206864.0000,0.290600,HH,Up
2015-06-12,sz.002745,62.2200,62.7700,59.4500,60.0100,62.1300,5124729,310859152.0000,-3.412200,HL,Down
2015-06-15,sz.002745,60.7800,62.4000,56.2000,62.4000,60.0100,8264003,494187120.0000,3.982700,HH,Up
2015-06-16,sz.002745,62.3000,68.5900,60.1000,67.3000,62.4000,12694042,809815744.0000,7.852600,LH,Up
2015-06-17,sz.002745,64.3600,66.5200,62.8800,64.7600,67.3000,7469188,482133056.0000,-3.774100,LH,Down
2015-06-18,sz.002745,64.7500,64.7500,58.2800,58.2800,64.7600,6038429,368950784.0000,-10.006200,SL,Down
2015-06-19,sz.002745,55.0000,56.3400,52.4500,52.4500,58.2800,4082933,219811231.0000,-10.003400,LL,Down
2015-06-23,sz.002745,52.5000,53.4500,49.4800,52.7500,52.4500,3353490,173247787.0000,0.572000,HH,Up
2015-06-24,sz.002745,53.2100,54.1000,51.8000,53.5000,52.7500,3907138,208157033.0000,1.421800,HH,Up
2015-06-25,sz.002745,53.4000,53.4000,48.4600,48.7600,53.5000,4257949,217254291.0000,-8.859800,LL,Down
2015-06-26,sz.002745,47.1000,47.4900,43.8800,43.8800,48.7600,4082906,183853786.0000,-10.008200,LL,Down
2015-06-29,sz.002745,45.3300,45.8000,39.4900,39.5000,43.8800,4998730,208958154.0000,-9.981800,HL,Down
2015-06-30,sz.002745,39.5200,43.0000,36.1300,42.7400,39.5000,5520758,223014047.0000,8.202500,HH,Up
2015-07-01,sz.002745,42.7500,45.5000,41.6000,42.0500,42.7400,5306368,233173510.0000,-1.614400,SL,Down
2015-07-02,sz.002745,42.5000,43.4400,39.5500,40.7900,42.0500,3372590,140618933.0000,-2.996400,HL,Down
2015-07-03,sz.002745,39.9700,42.4900,36.8900,38.8100,40.7900,3331252,131292609.0000,-4.854100,LL,Down
2015-07-06,sz.002745,42.6700,42.6700,35.9100,38.6400,38.8100,4349810,171253122.0000,-0.438000,HL,Down
2015-07-07,sz.002745,37.3300,37.9000,34.7800,34.7800,38.6400,2383184,85030931.0000,-9.989600,LL,Down
2015-07-08,sz.002745,31.3000,31.3000,31.3000,31.3000,34.7800,357400,11186620.0000,-10.005700,LS,Down
2015-07-09,sz.002745,28.1700,34.4300,28.1700,34.4300,31.3000,5431549,175125100.0000,10.000000,LH,Up
2015-07-10,sz.002745,35.5000,37.6500,35.5000,37.6500,34.2300,3050495,113846884.0000,9.991200,HH,Up
2015-07-13,sz.002745,40.2600,41.4200,38.5000,41.4200,37.6500,5167654,210420761.0000,10.013300,HH,Up
2015-07-14,sz.002745,41.8000,44.8000,40.1000,41.7400,41.4200,7107780,301912272.0000,0.772600,HL,Up
2015-07-15,sz.002745,40.0000,40.5500,37.5700,37.5700,41.7400,4018940,155264089.0000,-9.990400,LL,Down
2015-07-16,sz.002745,37.5700,39.2000,33.8200,38.0000,37.5700,3604269,135535990.0000,1.144500,SH,Up
2015-07-17,sz.002745,38.0000,40.8400,38.0000,40.0200,38.0000,3414624,134867135.0000,5.315800,SH,Up
2015-08-11,sz.002745,44.0200,44.0200,44.0200,44.0200,40.0200,181150,7974223.0000,9.995000,HS,Up
2015-08-12,sz.002745,47.0000,47.0000,43.7900,43.8500,44.0200,6025803,273176704.0000,-0.386200,HL,Down
2015-08-13,sz.002745,43.5000,43.6100,41.6000,43.4300,43.8500,3443040,147128467.0000,-0.957800,LL,Down
2015-08-14,sz.002745,43.4700,43.6900,42.8000,43.0000,43.4300,2696420,116476380.0000,-0.990100,HL,Down
2015-08-17,sz.002745,43.2100,43.3900,41.6600,42.2000,43.0000,2094263,88562145.0000,-1.860500,HL,Down
2015-08-18,sz.002745,42.3400,43.5900,38.2000,38.3000,42.2000,2785185,115138062.0000,-9.241700,HL,Down
2015-08-19,sz.002745,37.0000,38.9900,35.5100,38.7600,38.3000,2296861,86189089.0000,1.201000,LH,Up
2015-08-20,sz.002745,38.3000,38.9300,37.1200,37.3600,38.7600,1473886,55966811.0000,-3.612000,LL,Down
2015-08-21,sz.002745,36.9700,37.3600,35.0600,35.2400,37.3600,1519141,55016513.0000,-5.674500,LL,Down
2015-08-24,sz.002745,33.2600,33.6600,31.7200,31.7200,35.2400,1359889,43605141.0000,-9.988700,LL,Down
2015-08-25,sz.002745,28.5500,30.0000,28.5500,28.8700,31.7200,3263569,94437569.0000,-8.984900,LH,Down
2015-08-26,sz.002745,29.6000,31.6600,28.5100,30.1800,28.8700,2923850,88444152.0000,4.537600,HH,Up
2015-08-27,sz.002745,30.9000,31.6400,29.4500,31.5800,30.1800,2250019,69389507.0000,4.638800,HH,Up
2015-08-28,sz.002745,32.3000,33.7600,31.1000,33.0500,31.5800,3085819,99725326.0000,4.654800,HH,Up
2015-08-31,sz.002745,32.5200,32.5200,30.5000,30.6000,33.0500,1923929,60965509.0000,-7.413000,LL,Down
2015-09-01,sz.002745,30.5100,30.5100,27.5400,27.5400,30.6000,2544161,72221060.0000,-10.000000,LL,Down
2015-09-02,sz.002745,25.6400,29.0700,25.6000,25.9200,27.5400,3147994,84075110.0000,-5.882400,LH,Down
2015-09-07,sz.002745,26.5000,27.9900,26.5000,27.3000,25.9200,2120080,57931977.0000,5.324100,HH,Up
2015-09-08,sz.002745,27.3000,29.4800,26.8600,29.3700,27.3000,2677501,75936701.0000,7.582400,SH,Up
2015-09-09,sz.002745,30.1500,31.1800,29.5000,30.7800,29.3700,3270029,99959130.0000,4.800800,HH,Up
