date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000423,8.0900,8.1400,7.9400,8.0500,8.1000,996920,8042277.4000,-0.620000,LL,Down
2005-01-05,sz.000423,8.0300,8.1900,8.0200,8.1800,8.0500,1054435,8563429.9900,1.610000,LH,Up
2005-01-06,sz.000423,8.1200,8.3000,8.1200,8.1900,8.1800,1600420,13164905.8000,0.120000,LH,Up
2005-01-07,sz.000423,8.2000,8.2900,8.1700,8.2000,8.1900,1342238,11052370.4000,0.120000,HS,Up
2005-01-10,sz.000423,8.1100,8.4500,8.1100,8.4300,8.2000,2920411,24340363.2600,2.800000,LH,Up
2005-01-11,sz.000423,8.4000,8.5100,8.3700,8.4900,8.4300,2085972,17682600.5900,0.710000,LH,Up
2005-01-12,sz.000423,8.4100,8.5200,8.4100,8.4900,8.4900,1345087,11420952.5600,0.000000,LH,Smooth
2005-01-13,sz.000423,8.6900,8.6900,8.4600,8.6200,8.4900,2510820,21487369.1600,1.530000,HL,Up
2005-01-14,sz.000423,8.2200,8.6200,8.2200,8.4400,8.6200,2062548,17531363.4600,-2.090000,LH,Down
2005-01-17,sz.000423,8.4100,8.4900,8.2800,8.4000,8.4400,1639232,13812858.1100,-0.470000,LL,Down
2005-01-18,sz.000423,8.3600,8.4900,8.3200,8.4600,8.4000,811191,6785131.7600,0.710000,LH,Up
2005-01-19,sz.000423,8.4600,8.4600,8.2900,8.3100,8.4600,492380,4107112.2000,-1.770000,SL,Down
2005-01-20,sz.000423,8.3200,8.3300,8.0800,8.3000,8.3100,1802274,14810331.4300,-0.120000,HL,Down
2005-01-21,sz.000423,8.3000,8.4700,8.2100,8.4300,8.3000,1372798,11440928.5700,1.570000,SH,Up
2005-01-24,sz.000423,8.5000,8.6600,8.3800,8.4500,8.4300,1711755,14450308.9800,0.240000,HL,Up
2005-01-25,sz.000423,8.4500,8.6200,8.3500,8.5800,8.4500,921352,7851028.1100,1.540000,SH,Up
2005-01-26,sz.000423,8.5800,8.7000,8.5200,8.6000,8.5800,1449592,12494102.2600,0.230000,SH,Up
2005-01-27,sz.000423,8.5500,8.6400,8.5200,8.6000,8.6000,1027679,8823619.0800,0.000000,LH,Smooth
2005-01-28,sz.000423,8.5500,8.6000,8.4500,8.5300,8.6000,876201,7489317.8700,-0.810000,LL,Down
2005-01-31,sz.000423,8.4300,8.5500,8.3100,8.4500,8.5300,1343036,11367164.4600,-0.940000,LH,Down
