date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600525,12.4200,12.5500,12.3900,12.5300,12.6200,49021,609189.0000,-0.710000,LH,Down
2005-01-05,sh.600525,12.7000,12.8400,12.4500,12.7000,12.5300,80789,1022041.0000,1.360000,HS,Up
2005-01-06,sh.600525,12.8100,12.8100,12.5200,12.5900,12.7000,32298,405674.0000,-0.870000,HL,Down
2005-01-07,sh.600525,12.6500,12.8400,12.5500,12.6000,12.5900,39000,495245.0000,0.080000,HL,Up
2005-01-10,sh.600525,12.5800,12.8000,12.5000,12.8000,12.6000,38380,487751.0000,1.590000,LH,Up
2005-01-11,sh.600525,12.8300,12.9000,12.7800,12.8900,12.8000,62837,806102.0000,0.700000,HH,Up
2005-01-12,sh.600525,12.3300,12.9800,12.3300,12.9700,12.8900,86365,1111439.0000,0.620000,LH,Up
2005-01-13,sh.600525,12.8100,13.0800,12.8000,12.9100,12.9700,56790,736079.0000,-0.460000,LH,Down
2005-01-14,sh.600525,12.9300,12.9800,12.8000,12.9600,12.9100,44330,571948.0000,0.390000,HH,Up
2005-01-17,sh.600525,12.5900,13.0000,12.5900,12.7600,12.9600,24300,309259.0000,-1.540000,LH,Down
2005-01-18,sh.600525,12.7200,12.7800,12.4200,12.5100,12.7600,55779,702302.0000,-1.960000,LL,Down
2005-01-19,sh.600525,12.5100,12.6500,12.1100,12.1800,12.5100,59700,740413.0000,-2.640000,SL,Down
2005-01-20,sh.600525,12.1000,12.1000,11.4000,11.7100,12.1800,168770,1974262.0000,-3.860000,LL,Down
2005-01-21,sh.600525,11.5000,12.0000,11.3000,11.9700,11.7100,121785,1430991.0000,2.220000,LH,Up
2005-01-24,sh.600525,12.1800,12.4000,12.0200,12.2500,11.9700,97764,1195121.0000,2.340000,HH,Up
2005-01-25,sh.600525,12.2000,12.2000,11.7500,11.9000,12.2500,42926,511749.0000,-2.860000,LL,Down
2005-01-26,sh.600525,11.9000,11.9300,11.6100,11.6800,11.9000,91900,1077894.0000,-1.850000,SL,Down
2005-01-27,sh.600525,11.6700,11.6800,11.5000,11.5200,11.6800,41510,480991.0000,-1.370000,LL,Down
2005-01-28,sh.600525,11.5000,11.8900,11.4300,11.6400,11.5200,41775,482088.0000,1.040000,LH,Up
2005-02-01,sh.600525,11.0000,11.9000,11.0000,11.3500,11.6400,104750,1211610.0000,-2.490000,LH,Down
2005-02-02,sh.600525,11.4500,12.0000,11.3600,11.9700,11.3500,120459,1422088.0000,5.460000,HH,Up
2005-02-03,sh.600525,11.9900,12.1300,11.7000,11.8300,11.9700,93600,1114291.0000,-1.170000,HL,Down
2005-02-04,sh.600525,11.8300,12.1300,11.6100,11.9400,11.8300,87124,1039769.0000,0.930000,SH,Up
2005-02-16,sh.600525,12.0000,12.3500,12.0000,12.1500,11.9400,82180,996592.0000,1.760000,HH,Up
2005-02-17,sh.600525,12.1000,12.2500,12.0000,12.2000,12.1500,47928,580401.0000,0.410000,LH,Up
2005-02-18,sh.600525,12.1800,12.2000,12.0000,12.0800,12.2000,58809,710935.0000,-0.980000,LL,Down
2005-02-21,sh.600525,12.0500,12.2500,12.0500,12.1600,12.0800,41600,506493.0000,0.660000,LH,Up
2005-02-22,sh.600525,12.1600,12.6000,12.1500,12.5800,12.1600,110876,1378114.0000,3.450000,SH,Up
2005-02-23,sh.600525,12.6500,12.8500,12.6000,12.7500,12.5800,155432,1981765.0000,1.350000,HH,Up
2005-02-24,sh.600525,12.7200,12.8000,12.6300,12.7700,12.7500,124478,1581296.0000,0.160000,LH,Up
2005-02-25,sh.600525,12.8500,12.9700,12.7000,12.7200,12.7700,129900,1666752.0000,-0.390000,HL,Down
2005-02-28,sh.600525,12.6800,12.9500,12.6100,12.7600,12.7200,105711,1348530.0000,0.310000,LH,Up
2005-03-01,sh.600525,12.6700,12.8500,12.6600,12.7700,12.7600,78800,1004202.0000,0.080000,LH,Up
2005-03-02,sh.600525,12.7800,12.8700,12.4200,12.4500,12.7700,117727,1484115.0000,-2.510000,HL,Down
2005-03-03,sh.600525,12.4000,12.5500,12.3000,12.5200,12.4500,104400,1293871.0000,0.560000,LH,Up
2005-03-04,sh.600525,12.3300,13.7000,12.3300,13.4200,12.5200,616914,8166453.0000,7.190000,LH,Up
2005-03-07,sh.600525,13.5800,13.8700,13.2100,13.2700,13.4200,817504,11106489.0000,-1.120000,HL,Down
2005-03-08,sh.600525,12.9800,13.1800,12.1800,12.7400,13.2700,1189341,14945832.0000,-3.990000,LL,Down
2005-03-09,sh.600525,12.7400,12.9500,12.6400,12.8000,12.7400,617290,7884846.0000,0.470000,SH,Up
2005-03-10,sh.600525,12.8500,12.8500,12.3400,12.3500,12.8000,502750,6272666.0000,-3.520000,HL,Down
2005-03-11,sh.600525,12.3400,12.4600,12.1800,12.3900,12.3500,328842,4058259.0000,0.320000,LH,Up
2005-03-14,sh.600525,12.3000,12.3500,11.8800,12.1900,12.3900,358823,4340728.0000,-1.610000,LL,Down
2005-03-15,sh.600525,12.1300,12.3400,11.9600,12.0000,12.1900,224292,2705902.0000,-1.560000,LL,Down
2005-03-16,sh.600525,12.0300,12.1600,11.8700,11.9400,12.0000,122105,1458119.0000,-0.500000,HL,Down
2005-03-17,sh.600525,11.9100,11.9700,11.8100,11.8100,11.9400,127800,1517518.0000,-1.090000,LL,Down
2005-03-18,sh.600525,11.8100,11.8700,11.5100,11.5500,11.8100,184332,2139958.0000,-2.200000,SL,Down
2005-03-21,sh.600525,11.5500,11.7000,11.4400,11.6400,11.5500,114128,1317029.0000,0.780000,SH,Up
2005-03-22,sh.600525,11.6800,11.6800,11.3500,11.4100,11.6400,123977,1417561.0000,-1.980000,HL,Down
2005-03-23,sh.600525,11.3900,11.5400,11.3200,11.4000,11.4100,150567,1722323.0000,-0.090000,LH,Down
2005-03-24,sh.600525,11.4000,11.4500,11.1000,11.3800,11.4000,176999,1991204.0000,-0.180000,SL,Down
2005-03-25,sh.600525,11.3800,11.6600,11.3800,11.6400,11.3800,142180,1636539.0000,2.280000,SH,Up
2005-03-28,sh.600525,11.6000,11.6000,11.3000,11.4400,11.6400,77918,888385.0000,-1.720000,LL,Down
2005-03-29,sh.600525,11.4400,11.5200,11.2900,11.2900,11.4400,48900,556315.0000,-1.310000,SL,Down
2005-03-30,sh.600525,11.2100,11.2900,10.6000,10.6800,11.2900,231300,2536276.0000,-5.400000,LL,Down
2005-03-31,sh.600525,10.5800,10.7000,10.5100,10.6100,10.6800,106630,1133110.0000,-0.660000,LH,Down
2005-04-01,sh.600525,10.6200,11.2300,10.5400,11.1300,10.6100,189397,2062760.0000,4.900000,HH,Up
2005-04-04,sh.600525,11.1300,11.1300,10.8000,10.9000,11.1300,114800,1250929.0000,-2.070000,SL,Down
2005-04-05,sh.600525,10.8900,10.9100,10.8000,10.9000,10.9000,35800,389264.0000,0.000000,LH,Smooth
2005-04-06,sh.600525,10.8000,11.0900,10.7000,11.0300,10.9000,141142,1544773.0000,1.190000,LH,Up
2005-04-07,sh.600525,11.0300,11.6000,10.9300,11.2900,11.0300,199450,2267814.0000,2.360000,SH,Up
2005-04-11,sh.600525,11.5900,11.7800,11.5000,11.5000,11.2900,270400,3138631.0000,1.860000,HL,Up
2005-04-12,sh.600525,11.3600,11.3800,11.2100,11.2300,11.5000,108200,1219235.0000,-2.350000,LL,Down
2005-04-13,sh.600525,11.2800,11.6100,11.2800,11.4300,11.2300,229033,2619801.0000,1.780000,HH,Up
2005-04-14,sh.600525,11.5700,11.5700,11.2900,11.3200,11.4300,110176,1251547.0000,-0.960000,HL,Down
2005-04-15,sh.600525,11.3000,11.3000,10.9300,10.9800,11.3200,91000,1009770.0000,-3.000000,LL,Down
2005-04-18,sh.600525,10.8000,11.0000,10.6000,10.7600,10.9800,158500,1712446.0000,-2.000000,LL,Down
2005-04-19,sh.600525,10.6000,10.9200,10.6000,10.9100,10.7600,61150,662010.0000,1.390000,LH,Up
2005-04-20,sh.600525,10.8000,10.9500,10.6000,10.7600,10.9100,114270,1221693.0000,-1.370000,LL,Down
2005-04-21,sh.600525,10.6200,10.8200,10.5300,10.6300,10.7600,101694,1083004.0000,-1.210000,LH,Down
2005-04-22,sh.600525,10.7400,10.7400,10.2100,10.2800,10.6300,245716,2553060.0000,-3.290000,HL,Down
2005-04-25,sh.600525,10.3000,10.3200,10.1600,10.2200,10.2800,130728,1341513.0000,-0.580000,HL,Down
2005-04-26,sh.600525,10.2200,10.4800,10.2000,10.3200,10.2200,96003,995792.0000,0.980000,SH,Up
2005-04-27,sh.600525,10.4000,10.4000,10.2800,10.3000,10.3200,82900,856733.0000,-0.190000,HL,Down
2005-04-28,sh.600525,10.3000,10.5200,10.1500,10.4900,10.3000,117407,1218537.0000,1.840000,SH,Up
2005-04-29,sh.600525,10.3600,10.5100,10.2800,10.2900,10.3700,84300,870553.0000,-0.770000,LL,Down
2005-05-09,sh.600525,10.4000,10.4000,9.8500,9.8500,10.2900,123300,1236400.0000,-4.280000,HL,Down
2005-05-10,sh.600525,9.8500,9.8600,9.2800,9.6000,9.8500,177964,1697988.0000,-2.540000,SL,Down
2005-05-11,sh.600525,9.5500,9.6500,9.4000,9.4500,9.6000,63500,604661.0000,-1.560000,LL,Down
2005-05-12,sh.600525,9.5000,9.6100,9.3500,9.4700,9.4500,90711,863112.0000,0.210000,HL,Up
2005-05-13,sh.600525,9.5500,9.6400,9.4600,9.6200,9.4700,93172,890669.0000,1.580000,HH,Up
2005-05-16,sh.600525,9.6200,9.6200,9.3100,9.4800,9.6200,82935,790553.0000,-1.460000,SL,Down
2005-05-17,sh.600525,9.2100,9.5800,9.2100,9.4600,9.4800,114446,1079822.0000,-0.210000,LH,Down
2005-05-18,sh.600525,9.4700,9.6100,9.4700,9.5900,9.4600,68166,648718.0000,1.370000,HH,Up
2005-05-19,sh.600525,9.6000,9.7500,9.5100,9.6000,9.5900,101030,974719.0000,0.100000,HS,Up
2005-05-20,sh.600525,9.6000,9.7000,9.3600,9.6200,9.6000,98800,953706.0000,0.210000,SH,Up
2005-05-24,sh.600525,9.3600,9.6400,9.3600,9.6200,9.6200,61671,586663.0000,0.000000,LH,Smooth
2005-05-25,sh.600525,9.5500,9.6700,9.4100,9.5100,9.6200,53046,506583.0000,-1.140000,LL,Down
2005-05-26,sh.600525,9.6400,9.6600,9.4400,9.5300,9.5100,63940,611105.0000,0.210000,HL,Up
2005-05-27,sh.600525,9.6300,9.6300,9.3500,9.5300,9.5300,76230,719864.0000,0.000000,HL,Smooth
2005-05-30,sh.600525,9.4900,9.4900,9.2600,9.3000,9.5300,60040,561094.0000,-2.410000,LL,Down
2005-05-31,sh.600525,9.3300,10.1400,9.3000,10.0100,9.3000,325241,3211849.0000,7.630000,HH,Up
2005-06-01,sh.600525,9.6000,9.9800,9.5800,9.9100,10.0100,308427,3018433.0000,-1.000000,LH,Down
2005-06-02,sh.600525,10.0200,10.3800,9.7100,9.8200,9.9100,816343,8284758.0000,-0.910000,HL,Down
2005-06-03,sh.600525,9.7600,9.8100,9.0300,9.2000,9.8200,326958,3038490.0000,-6.310000,LL,Down
2005-06-06,sh.600525,9.1600,9.1900,8.6600,9.1100,9.2000,263860,2335743.0000,-0.980000,LL,Down
2005-06-07,sh.600525,9.1800,9.2200,8.8200,9.1300,9.1100,317181,2882950.0000,0.220000,HL,Up
2005-06-08,sh.600525,8.9800,10.0000,8.9800,9.9500,9.1300,460638,4448660.0000,8.980000,LH,Up
2005-06-09,sh.600525,9.9700,10.2800,9.8000,10.0700,9.9500,500767,5042731.0000,1.210000,HH,Up
2005-06-10,sh.600525,10.0500,10.0800,9.6900,9.7900,10.0700,252016,2489244.0000,-2.780000,LL,Down
2005-06-13,sh.600525,9.7700,10.0000,9.7500,9.9000,9.7900,122500,1207487.0000,1.120000,LH,Up
2005-06-14,sh.600525,9.9000,10.0300,9.7400,9.7500,9.9000,104040,1022342.0000,-1.520000,SL,Down
2005-06-15,sh.600525,9.6500,9.6500,9.2100,9.2500,9.7500,178759,1666376.0000,-5.130000,LL,Down
2005-06-16,sh.600525,9.2500,9.4700,9.1900,9.3000,9.2500,156425,1451289.0000,0.540000,SH,Up
