date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300017,46.6100,47.4400,44.1500,44.8200,47.9900,3196865,146392323.6400,-6.605500,LL,Down
2009-12-28,sz.300017,44.4000,45.9900,43.8000,44.0300,44.8200,2411895,107973520.6300,-1.762600,LL,Down
2009-12-29,sz.300017,43.8000,44.3700,41.3100,43.1400,44.0300,2595887,111487113.5100,-2.021300,LL,Down
2009-12-30,sz.300017,42.9100,44.5400,42.3000,43.0200,43.1400,1971781,85748256.1000,-0.278200,LH,Down
2009-12-31,sz.300017,43.0300,43.2000,42.1600,42.7100,43.0200,1039673,44285734.0700,-0.720600,SL,Down
2010-01-04,sz.300017,42.8800,43.1000,41.8000,42.4700,42.7100,1186550,50253373.4900,-0.561900,HL,Down
2010-01-05,sz.300017,42.4200,43.1500,41.5000,42.9000,42.4700,1327862,56211832.4200,1.012500,LH,Up
2010-01-06,sz.300017,42.9100,42.9200,41.5000,41.5500,42.9000,1420980,59758822.8400,-3.146900,SL,Down
2010-01-07,sz.300017,41.4900,42.0900,40.4500,40.8500,41.5500,1215675,50154657.9400,-1.684700,LL,Down
2010-01-08,sz.300017,40.7800,40.7800,39.3000,40.0800,40.8500,1219160,48596026.1800,-1.884900,LL,Down
2010-01-11,sz.300017,40.0000,41.9500,39.5800,41.2400,40.0800,1547117,63400247.5200,2.894200,LH,Up
2010-01-12,sz.300017,41.5000,42.4000,41.1200,41.6000,41.2400,1312434,54844909.2100,0.872900,HH,Up
2010-01-13,sz.300017,41.1000,43.1500,41.0300,43.0000,41.6000,1954490,82815423.0400,3.365400,LH,Up
2010-01-14,sz.300017,44.2000,47.0000,44.2000,45.0000,43.0000,3090322,140855027.4300,4.651200,HH,Up
2010-01-15,sz.300017,44.5000,45.4500,43.3000,43.8900,45.0000,1736928,76729651.2300,-2.466700,LL,Down
2010-01-18,sz.300017,44.1500,45.3700,44.1500,45.1100,43.8900,1389024,62292276.7800,2.779700,HH,Up
2010-01-19,sz.300017,45.0000,45.0000,43.0200,43.3600,45.1100,1330217,58100743.1400,-3.879400,LL,Down
2010-01-20,sz.300017,43.0400,43.3000,40.2000,40.5200,43.3600,1420594,58880348.9300,-6.549800,LL,Down
2010-01-21,sz.300017,40.5800,41.5800,40.5200,41.0200,40.5200,731659,30043497.4700,1.234000,HH,Up
2010-01-22,sz.300017,40.4800,40.8000,38.6500,39.2800,41.0200,1088082,42705579.3200,-4.241800,LL,Down
