date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600221,3.8400,3.8500,3.7900,3.8100,3.8400,880717,3356593.0000,-0.780000,SL,Down
2005-01-05,sh.600221,3.8200,3.8900,3.7800,3.8700,3.8100,901026,3461746.0000,1.570000,HH,Up
2005-01-06,sh.600221,3.8700,4.0300,3.8500,3.9400,3.8700,5941657,23593000.0000,1.810000,SH,Up
2005-01-07,sh.600221,3.9300,4.0100,3.8800,3.8800,3.9400,2280175,9006344.0000,-1.520000,LL,Down
2005-01-10,sh.600221,3.8800,3.9400,3.8100,3.9400,3.8800,1302599,5034193.0000,1.550000,SH,Up
2005-01-11,sh.600221,3.9300,3.9600,3.9000,3.9600,3.9400,1332092,5231175.0000,0.510000,LH,Up
2005-01-12,sh.600221,3.9500,3.9700,3.8600,3.9400,3.9600,851939,3326517.0000,-0.510000,LL,Down
2005-01-13,sh.600221,3.9400,3.9400,3.8900,3.9200,3.9400,980264,3832006.0000,-0.510000,SL,Down
2005-01-14,sh.600221,3.8900,3.9500,3.8200,3.8400,3.9200,1453830,5622630.0000,-2.040000,LL,Down
2005-01-17,sh.600221,3.8000,3.8000,3.6900,3.7100,3.8400,1265776,4736102.0000,-3.390000,LL,Down
2005-01-18,sh.600221,3.7100,3.7800,3.6900,3.7400,3.7100,1464466,5448437.0000,0.810000,SH,Up
2005-01-19,sh.600221,3.7400,3.7500,3.5600,3.6100,3.7400,2559287,9316555.0000,-3.480000,SL,Down
2005-01-20,sh.600221,3.5900,3.6400,3.5200,3.5500,3.6100,1655412,5897859.0000,-1.660000,LL,Down
2005-01-21,sh.600221,3.5400,3.6500,3.5100,3.6200,3.5500,1937169,6959973.0000,1.970000,LH,Up
2005-01-24,sh.600221,3.7400,3.7500,3.6300,3.7000,3.6200,2971009,10944271.0000,2.210000,HL,Up
2005-01-25,sh.600221,3.7000,3.7000,3.6500,3.7000,3.7000,1571884,5777686.0000,0.000000,SS,Smooth
2005-01-26,sh.600221,3.7400,3.7700,3.7100,3.7200,3.7000,3833274,14345758.0000,0.540000,HL,Up
2005-01-27,sh.600221,3.7200,3.7200,3.6200,3.6300,3.7200,1097820,4025978.0000,-2.420000,SL,Down
2005-01-28,sh.600221,3.6100,3.6300,3.5900,3.6300,3.6300,875861,3161820.0000,0.000000,LH,Smooth
2005-01-31,sh.600221,3.6100,3.6100,3.4100,3.4200,3.6300,2135246,7419057.0000,-5.790000,LL,Down
2005-02-01,sh.600221,3.4000,3.4700,3.3400,3.3600,3.4200,1902773,6428150.0000,-1.750000,LL,Down
2005-02-02,sh.600221,3.3600,3.5600,3.3500,3.5500,3.3600,2575772,8899040.0000,5.650000,SH,Up
2005-02-03,sh.600221,3.5500,3.5600,3.4000,3.4500,3.5500,2080597,7222366.0000,-2.820000,SL,Down
2005-02-04,sh.600221,3.4500,3.5800,3.4300,3.5600,3.4500,1684501,5928204.0000,3.190000,SH,Up
2005-02-16,sh.600221,3.5400,3.6300,3.5400,3.5800,3.5600,2022441,7258841.0000,0.560000,LH,Up
2005-02-17,sh.600221,3.5800,3.6000,3.5500,3.6000,3.5800,746656,2663941.0000,0.560000,SH,Up
2005-02-18,sh.600221,3.6100,3.6200,3.5300,3.5300,3.6000,849700,3036828.0000,-1.940000,HL,Down
2005-02-21,sh.600221,3.5600,3.6000,3.5000,3.6000,3.5300,928448,3299455.0000,1.980000,HH,Up
2005-02-22,sh.600221,3.6000,3.6900,3.5600,3.6500,3.6000,2396338,8696223.0000,1.390000,SH,Up
